"NV",1972,"LLL",2551,911                                    
"NV",1972,"LLL",2610,2011                                   
"NV",1972,"LLL",2620,33435                                  
"NV",1972,"LLL",2651,6890                                   
"NV",1972,"LLL",2652,760                                    
"NV",1972,"LLL",2653,1283                                   
"NV",1972,"LLL",2654,54                                     
"NV",1972,"LLL",2655,2324                                   
"NV",1972,"LLL",2720,10789                                  
"NV",1972,"LLL",2730,1572                                   
"NV",1972,"LLL",2740,0                                      
"NV",1972,"LLL",2750,0                                      
"NV",1972,"LLL",2760,0                                      
"NV",1972,"LLL",2801,0                                      
"NV",1972,"LLL",2810,0                                      
"NV",1972,"LLL",2820,0                                      
"NV",1972,"LLL",2850,1637                                   
"NV",1972,"LLL",2900,6029                                   
"NV",1972,"LLL",2901,6949                                   
"NV",1972,"LLL",2909,-2                                     
"NV",1972,"LLL",2910,4901                                   
"NV",1972,"LLL",3101,0                                      
"NV",1972,"LLL",3111,109028                                 
"NV",1972,"LLL",3119,23717                                  
"NV",1972,"LLL",3131,0                                      
"NV",1972,"LLL",3139,0                                      
"NV",1972,"LLL",3160,1692                                   
"NV",1972,"LLL",3211,0                                      
"NV",1972,"LLL",3212,520                                    
"NV",1972,"LLL",3219,5339                                   
"NV",1972,"LLL",3221,32896                                  
"NV",1972,"LLL",3222,0                                      
"NV",1972,"LLL",3229,271                                    
"NV",1972,"LLL",3240,0                                      
"NV",1972,"LLL",3311,10207                                  
"NV",1972,"LLL",3319,9398                                   
"NV",1972,"LLL",3320,10468                                  
"NV",1972,"LLL",3340,0                                      
"NV",1972,"LLL",3351,207                                    
"NV",1972,"LLL",3410,23771                                  
"NV",1972,"LLL",3420,12169                                  
"NV",1972,"LLL",3430,3375                                   
"NV",1972,"LLL",3511,1742                                   
"NV",1972,"LLL",3519,433                                    
"NV",1972,"LLL",3521,9129                                   
"NV",1972,"LLL",3529,8629                                   
"NV",1972,"LLL",3531,3500                                   
"NV",1972,"LLL",3539,8793                                   
"NV",1972,"LLL",3541,3753                                   
"NV",1972,"LLL",3549,2542                                   
"NV",1972,"LLL",3550,1294                                   
"NV",1972,"LLL",3560,2956                                   
"NV",1972,"LLL",3650,6740                                   
"NV",1972,"LLL",3670,10146                                  
"NV",1972,"LLL",3690,10769                                  
"NV",1972,"LLL",3720,14813                                  
"NV",1972,"LLL",3730,1385                                   
"NV",1972,"LLL",3740,0                                      
"NV",1972,"LLL",3750,0                                      
"NV",1972,"LLL",3760,0                                      
"NV",1972,"LLL",3801,0                                      
"NV",1972,"LLL",3810,0                                      
"NV",1972,"LLL",3820,0                                      
"NV",1972,"LLL",3900,18729                                  
"NV",1972,"LLL",3930,11079                                  
"NV",1972,"LLL",4000,16042                                  
