"ND",1913,"SSS",3520,96                           
"ND",1913,"SSS",3550,24148                        
"ND",1913,"SSS",3600,209866                       
"ND",1913,"SSS",3700,26441                        
"ND",1913,"SSS",3900,58261                        
"ND",1913,"SSS",3931,1326660                      
"ND",1913,"SSS",3932,0                            
"ND",1913,"SSS",4000,33606                        
"ND",1913,"SSS",4250,221635                       
"NE",1913,"CCC",1110,5757723                      
"NE",1913,"CCC",1210,65359                        
"NE",1913,"CCC",1400,0                            
"NE",1913,"CCC",1700,172444                       
"NE",1913,"CCC",1801,0                            
"NE",1913,"CCC",1802,56781                        
"NE",1913,"CCC",1850,23350                        
"NE",1913,"CCC",2100,0                            
"NE",1913,"CCC",2200,27254                        
"NE",1913,"CCC",2300,0                            
"NE",1913,"CCC",2400,0                            
"NE",1913,"CCC",2500,0                            
"NE",1913,"CCC",2600,388488                       
"NE",1913,"CCC",2700,0                            
"NE",1913,"CCC",2910,105747                       
"NE",1913,"CCC",3110,178196                       
"NE",1913,"CCC",3160,925                          
"NE",1913,"CCC",3200,250567                       
"NE",1913,"CCC",3310,1501941                      
"NE",1913,"CCC",3400,124920                       
"NE",1913,"CCC",3520,0                            
"NE",1913,"CCC",3550,78715                        
"NE",1913,"CCC",3600,2384496                      
"NE",1913,"CCC",3700,0                            
"NE",1913,"CCC",3900,25987                        
"NE",1913,"CCC",4000,126879                       
"NE",1913,"CCC",4250,1891066                      
"NE",1913,"L11",1110,4248823                      
"NE",1913,"L11",1210,0                            
"NE",1913,"L11",1400,39235                        
"NE",1913,"L11",1700,27924                        
"NE",1913,"L11",1801,36313                        
"NE",1913,"L11",1802,27441                        
"NE",1913,"L11",1850,828293                       
"NE",1913,"L11",2100,744302                       
"NE",1913,"L11",2200,51146                        
"NE",1913,"L11",2300,143433                       
"NE",1913,"L11",2400,11554                        
"NE",1913,"L11",2500,242048                       
"NE",1913,"L11",2600,132888                       
"NE",1913,"L11",2700,1020241                      
"NE",1913,"L11",2910,85938                        
"NE",1913,"L11",3110,1829956                      
"NE",1913,"L11",3160,69383                        
"NE",1913,"L11",3200,25799                        
"NE",1913,"L11",3310,568826                       
"NE",1913,"L11",3400,905818                       
"NE",1913,"L11",3520,91552                        
"NE",1913,"L11",3550,232227                       
"NE",1913,"L11",3600,403948                       
"NE",1913,"L11",3700,846225                       
"NE",1913,"L11",3900,35586                        
"NE",1913,"L11",4000,1030127                      
"NE",1913,"L11",4250,9163708                      
"NE",1913,"L12",1110,847922                       
"NE",1913,"L12",1210,0                            
"NE",1913,"L12",1400,19659                        
"NE",1913,"L12",1700,7657                         
"NE",1913,"L12",1801,9115                         
"NE",1913,"L12",1802,10321                        
"NE",1913,"L12",1850,111600                       
"NE",1913,"L12",2100,43842                        
"NE",1913,"L12",2200,4849                         
"NE",1913,"L12",2300,41273                        
"NE",1913,"L12",2400,531                          
"NE",1913,"L12",2500,872                          
"NE",1913,"L12",2600,52588                        
"NE",1913,"L12",2700,259091                       
"NE",1913,"L12",2910,11039                        
"NE",1913,"L12",3110,488262                       
"NE",1913,"L12",3160,20737                        
"NE",1913,"L12",3200,1677                         
"NE",1913,"L12",3310,108403                       
"NE",1913,"L12",3400,60059                        
"NE",1913,"L12",3520,12141                        
"NE",1913,"L12",3550,36885                        
"NE",1913,"L12",3600,111139                       
"NE",1913,"L12",3700,262993                       
"NE",1913,"L12",3900,910                          
"NE",1913,"L12",4000,123532                       
"NE",1913,"L12",4250,401980                       
"NE",1913,"SSS",1110,2187597                      
"NE",1913,"SSS",1210,71872                        
"NE",1913,"SSS",1400,120146                       
"NE",1913,"SSS",1700,0                            
"NE",1913,"SSS",1801,0                            
"NE",1913,"SSS",1802,51893                        
"NE",1913,"SSS",1850,0                            
"NE",1913,"SSS",2100,0                            
"NE",1913,"SSS",2200,82                           
"NE",1913,"SSS",2300,131710                       
"NE",1913,"SSS",2400,0                            
"NE",1913,"SSS",2500,0                            
"NE",1913,"SSS",2600,491688                       
"NE",1913,"SSS",2700,0                            
"NE",1913,"SSS",2910,706404                       
"NE",1913,"SSS",3110,1129809                      
"NE",1913,"SSS",3160,4712                         
"NE",1913,"SSS",3200,954233                       
"NE",1913,"SSS",3310,8531                         
"NE",1913,"SSS",3400,174276                       
"NE",1913,"SSS",3520,0                            
"NE",1913,"SSS",3550,35275                        
"NE",1913,"SSS",3600,258567                       
"NE",1913,"SSS",3700,0                            
"NE",1913,"SSS",3900,9648                         
"NE",1913,"SSS",3931,625544                       
"NE",1913,"SSS",3932,0                            
"NE",1913,"SSS",4000,0                            
"NE",1913,"SSS",4250,371702                       
"NH",1913,"CCC",1110,552535                       
"NH",1913,"CCC",1210,0                            
"NH",1913,"CCC",1400,0                            
"NH",1913,"CCC",1700,0                            
"NH",1913,"CCC",1801,0                            
"NH",1913,"CCC",1802,0                            
"NH",1913,"CCC",1850,135516                       
"NH",1913,"CCC",2100,0                            
"NH",1913,"CCC",2200,498                          
"NH",1913,"CCC",2300,0                            
"NH",1913,"CCC",2400,0                            
"NH",1913,"CCC",2500,0                            
"NH",1913,"CCC",2600,62781                        
"NH",1913,"CCC",2700,0                            
"NH",1913,"CCC",2910,5371                         
"NH",1913,"CCC",3110,0                            
"NH",1913,"CCC",3160,0                            
"NH",1913,"CCC",3200,473582                       
"NH",1913,"CCC",3310,772                          
"NH",1913,"CCC",3400,46119                        
"NH",1913,"CCC",3520,0                            
"NH",1913,"CCC",3550,0                            
"NH",1913,"CCC",3600,164813                       
"NH",1913,"CCC",3700,0                            
"NH",1913,"CCC",3900,4082                         
"NH",1913,"CCC",4000,27009                        
"NH",1913,"CCC",4250,30794                        
"NH",1913,"L11",1110,2924271                      
"NH",1913,"L11",1210,262743                       
"NH",1913,"L11",1400,103100                       
"NH",1913,"L11",1700,55943                        
"NH",1913,"L11",1801,18517                        
"NH",1913,"L11",1802,22369                        
"NH",1913,"L11",1850,128498                       
"NH",1913,"L11",2100,5943                         
"NH",1913,"L11",2200,23554                        
"NH",1913,"L11",2300,45194                        
"NH",1913,"L11",2400,17034                        
"NH",1913,"L11",2500,25971                        
"NH",1913,"L11",2600,244711                       
"NH",1913,"L11",2700,530512                       
"NH",1913,"L11",2910,95970                        
"NH",1913,"L11",3110,994224                       
"NH",1913,"L11",3160,68004                        
