This is data for 1932, from the 1932 Census volume   
"Financial Statistics of State and Local Governments"
                                                     
There should be 9,744 observations.                  
                                                     
The obervations all have five variables:             
                                                     
==================================================   
STATE     YEAR      TYPE      ISO       VALUE        
==================================================   
                                                     
                                                     
"MT",1932,"SSS",3520,1                               
"MT",1932,"SSS",3550,194                             
"MT",1932,"SSS",3600,592                             
"MT",1932,"SSS",3700,0                               
"MT",1932,"SSS",3900,176                             
"MT",1932,"SSS",3909,0                               
"MT",1932,"SSS",4000,385                             
"MT",1932,"SSS",4250,6685                            
"MT",1932,"TGG",1110,23466                           
"MT",1932,"TGG",1220,417                             
"MT",1932,"TGG",1300,0                               
"MT",1932,"TGG",1600,148                             
"MT",1932,"TGG",1700,74                              
"MT",1932,"TGG",1800,5221                            
"MT",1932,"TGG",2100,2036                            
"MT",1932,"TGG",2200,79                              
"MT",1932,"TGG",2300,6513                            
"MT",1932,"TGG",2400,61                              
"MT",1932,"TGG",2500,1709                            
"MT",1932,"TGG",2600,1951                            
"MT",1932,"TGG",2700,1226                            
"MT",1932,"TGG",3110,14324                           
"MT",1932,"TGG",3160,168                             
"MT",1932,"TGG",3200,2411                            
"MT",1932,"TGG",3310,4448                            
"MT",1932,"TGG",3400,1827                            
"MT",1932,"TGG",3510,1169                            
"MT",1932,"TGG",3520,122                             
"MT",1932,"TGG",3550,503                             
"MT",1932,"TGG",3600,3760                            
"MT",1932,"TGG",3700,1136                            
"MT",1932,"TGG",3900,1199                            
"MT",1932,"TGG",3909,0                               
"MT",1932,"TGG",4000,2972                            
"MT",1932,"TGG",4250,8687                            
"NC",1932,"CCC",1110,31455                           
"NC",1932,"CCC",1220,0                               
"NC",1932,"CCC",1300,0                               
"NC",1932,"CCC",1600,0                               
"NC",1932,"CCC",1700,319                             
"NC",1932,"CCC",1800,2378                            
"NC",1932,"CCC",2100,0                               
"NC",1932,"CCC",2200,544                             
"NC",1932,"CCC",2300,5241                            
"NC",1932,"CCC",2400,669                             
"NC",1932,"CCC",2500,393                             
"NC",1932,"CCC",2600,1052                            
"NC",1932,"CCC",2700,1                               
"NC",1932,"CCC",3110,20255                           
"NC",1932,"CCC",3160,26                              
"NC",1932,"CCC",3200,2219                            
"NC",1932,"CCC",3310,5342                            
"NC",1932,"CCC",3400,1070                            
"NC",1932,"CCC",3510,0                               
"NC",1932,"CCC",3520,7                               
"NC",1932,"CCC",3550,606                             
"NC",1932,"CCC",3600,3867                            
"NC",1932,"CCC",3700,2                               
"NC",1932,"CCC",3900,914                             
"NC",1932,"CCC",3909,0                               
"NC",1932,"CCC",4000,8843                            
"NC",1932,"CCC",4250,3288                            
"NC",1932,"L31",1110,12568                           
"NC",1932,"L31",1220,0                               
"NC",1932,"L31",1300,0                               
"NC",1932,"L31",1600,0                               
"NC",1932,"L31",1700,144                             
"NC",1932,"L31",1800,1033                            
"NC",1932,"L31",2100,2914                            
"NC",1932,"L31",2200,252                             
"NC",1932,"L31",2300,47                              
"NC",1932,"L31",2400,24                              
"NC",1932,"L31",2500,277                             
"NC",1932,"L31",2600,779                             
"NC",1932,"L31",2700,9023                            
"NC",1932,"L31",3110,0                               
"NC",1932,"L31",3160,99                              
"NC",1932,"L31",3200,478                             
"NC",1932,"L31",3310,2275                            
"NC",1932,"L31",3400,3377                            
"NC",1932,"L31",3510,0                               
"NC",1932,"L31",3520,187                             
"NC",1932,"L31",3550,1099                            
"NC",1932,"L31",3600,1912                            
"NC",1932,"L31",3700,4608                            
"NC",1932,"L31",3900,233                             
"NC",1932,"L31",3909,0                               
"NC",1932,"L31",4000,8870                            
"NC",1932,"L31",4250,1945                            
"NC",1932,"L32",1110,7815                            
"NC",1932,"L32",1220,0                               
"NC",1932,"L32",1300,0                               
