state,county,name,level,fips,statefip,counfip,sma,sea,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17_1,var17_2,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161
44,2430,"RANDOLPH",1,13243,13,243,,"-7",436,2159,11078,25,-19.7,38.8,30.8,1.7,62.2,11.3,54.4,10.9,25.6,.1,.2,1893,,75.9,228,142,80,2573,2139,65,4.2,9,7.8,28,25.2,2308,592,92,10.8,-5004,3900,5.4,64,3690,961,152,537,139,141,565,62,222,114,23.7,7.2,.1,4018,3593,4.3,93.9,9.9,30.4,2902,3.9,27.8,26,1492,5300,1410,28,74,93.2,43.1,21.9,4,58.7,39.5,55.9,10.9,3370,2473,453,1179,1094,906,23.3,870,63.9,194,,,,16,1,3,508,1297,460,909,1111,1977,100,540,2207,115,65,7021,6191,549,266,99,14,547,35,2157,7,1234,111,6244,19,7682,288,111,11,3987,7376,43,15,604,330,90,66,39,33,479,0,0,0,0,0,216,174,62.4,651,267,55,33,399,97,119,131,39.5,14729,62,3875,2714,48,170,943,10,29.5,49.3,45.5,170,341,11476,68,27
44,2450,"RICHMOND",1,13245,13,245,13,"-$D",325,231,135601,417,24.5,81.8,.4,10.3,31.8,11.5,56.9,6.3,24.5,1.6,2.4,21846,,54.8,3440,1103,500,30301,4262,33.2,8.9,193,9.7,16.5,36.1,23564,6912,1387,23.6,-6874,43173,5.6,59.9,40763,561,2698,1856,7095,2412,7933,1805,2032,2705,40,4.6,7.3,29828,38205,4.5,82.1,33.8,69.3,35040,3.5,18.4,39.2,19318,8300,15722,51,2129,78.5,61,14.8,21.7,85.5,67,51.1,20,106750,47008,36436,48396,44777,12199,49.3,14761,36.8,19647,2223,25940,19640,122,33,18,8231,27261,6536,13003,18780,48711,2914,8602,46453,1213,859,143519,137173,15777,6490,1138,39,21092,279,31656,81,24226,1199,151838,205,119710,7256,1941,152,76230,107603,592,314,15602,14030,4565,2144,604,523,15607,6,168,611,2889,1811,74,41,19.8,228,181,31,11,91,40,11,126,15.4,22487,153,916,474,92,208,143,3,68.9,51.8,66.7,146,155,1760,,
44,2470,"ROCKDALE",1,13247,13,247,,"-4",128,2219,10572,83,24.9,27.3,12.7,1.8,27.3,12.4,54.5,7.8,24.5,.2,.6,2261,,78.1,274,87,316,2491,4061,35.6,4.1,12,7.9,19.8,23,2036,559,50,21.4,593,3920,3.3,67.5,3792,242,380,326,1041,218,628,86,137,95,26.5,31,1.2,2205,2888,4.4,99.7,27.4,44.3,2702,3.7,21.4,31.4,1679,6300,1023,41,59,76.3,77.7,20,3.6,81.8,56.7,64.1,21.7,3543,2261,643,0,0,677,28.8,667,58.3,199,,,,10,2,2,961,2497,895,1663,2209,3556,91,855,2986,76,38,5363,4593,436,172,79,9,472,18,1605,5,854,80,4691,5,838,32,24,2,,,44,18,449,317,69,34,44,22,170,0,0,0,0,,65,39,47.4,323,120,23,4,124,50,29,150,22.9,12046,119,927,266,228,150,283,4,71.6,48.8,48.8,331,84,1799,,
44,2490,"SCHLEY",1,13249,13,249,,"-7",162,2978,3256,20,-19.3,0,30.1,.5,56.5,11.5,52.2,10.3,23.1,,.6,605,,77.2,76,47,36,708,2096,67.4,4,3,8.6,23,22.4,744,253,5,13.4,-1240,1183,5.5,67.8,1118,295,29,219,116,27,138,18,62,55,24.2,20.8,3,1197,914,4.4,98.8,11.7,31.3,830,3.7,24.7,29,430,5200,400,0,5,,48.8,29.3,9.3,66.9,41.9,42.8,19,1278,607,420,0,0,274,28.5,221,69.7,50,,,,6,0,0,45,57,40,68,48,139,20,42,104,35,23,1665,1493,128,60,39,5,183,12,433,2,,32,1875,2,,,,0,0,,5,3,32,,5,6,9,7,63,0,0,0,0,0,96,70,67.9,278,253,17,5,170,30,23,50,38.1,14125,46,1167,713,5,168,282,3,33.6,60.4,61.9,475,85,3235,99,36
44,2510,"SCREVEN",1,13251,13,251,,"-6",651,1822,14919,23,-17.1,23.3,35.1,.7,52.5,11.9,51.7,9.1,23,.2,.5,2447,,60.9,346,156,102,3305,2370,60.6,2.5,11,7.3,31.8,22.3,3472,780,45,10.1,-6605,5260,6.3,66,4927,1568,171,435,471,169,809,57,182,104,21.4,9.3,.7,5310,4279,4.8,92.2,21.7,30.7,3804,4.1,24.1,31.3,1786,6600,2018,30,116,92.2,54.8,27.1,6.3,62.9,35.8,48.4,16.7,5681,2853,1942,0,0,1438,16.8,1438,38.5,808,211,1337,743,45,2,1,494,1028,442,805,903,1349,127,693,1750,153,85,10253,9083,863,429,152,26,919,36,2338,13,1883,128,8368,15,6111,174,107,8,2125,,51,27,859,643,174,106,55,30,668,1,,,,,316,304,73,1131,269,62,54,698,185,137,311,26.8,18282,84,6525,3505,299,305,2416,23,44.8,56.8,52,861,867,22832,85,27
44,2530,"SEMINOLE",1,13253,13,253,,"-7",254,2630,6802,27,-13.9,38.5,39.6,.1,38.4,11.8,53.8,8.5,24.8,.3,.4,1656,,95.4,182,73,870,1589,1993,65.6,3.1,5,7.4,28.5,19.7,1426,560,12,11.7,-2614,2248,3.9,68.6,2160,647,158,84,136,101,402,48,90,91,27,10.4,2.5,2118,2041,4.7,94.9,19.7,41.1,1791,3.9,23.7,28.3,1019,6300,772,37,47,,65.3,45.2,16.1,70.2,38.4,42.4,32.1,3759,1978,1108,1197,1256,654,20.9,696,58,520,,,,10,1,0,85,160,70,108,130,257,49,118,289,90,48,7395,6285,482,218,90,4,,23,1615,5,1601,79,5038,8,4875,83,40,4,,,25,13,368,222,50,42,25,24,360,0,0,0,0,0,127,127,78.1,473,268,13,22,347,80,97,85,22.2,24291,102,3910,2237,20,263,1390,13,24.5,58.9,68.4,609,437,13954,,
44,2550,"SPALDING",1,13255,13,255,,"-4",201,865,35404,176,14,61.4,2.9,.7,28.2,11.4,58.2,7.9,27.9,.1,.6,6179,,71.6,832,327,381,8974,4505,31.4,8,51,8.2,20.6,23.9,6799,1701,63,11.6,-732,15803,4.2,56.7,15143,580,720,781,6007,618,2305,431,442,464,26.9,8,.2,8874,10538,4.2,81.8,26.5,54.5,10107,3.5,21.5,34,4477,8800,5630,43,194,77.8,53.8,14.2,7.5,81.7,67.8,50.5,20.4,20175,10451,7238,6015,5457,3614,28.1,3495,40.9,5531,603,10399,7009,49,8,10,6833,18050,6342,12037,15732,24978,1218,7082,20972,370,244,35317,32395,3323,1441,376,20,2069,91,10361,24,5662,345,28321,41,22918,1672,446,27,15246,23774,155,87,2795,2391,793,401,161,134,2334,0,0,0,0,,93,73,56.7,374,195,21,7,136,10,59,150,10.4,23948,124,1691,727,199,125,640,8,89,64.1,66.6,485,362,5161,,
44,2570,"STEPHENS",1,13257,13,257,,"-3",180,1559,18391,102,10.5,39.7,8.9,1.4,14,10.4,57.5,7.7,27.2,.2,.5,3902,,79.1,356,130,195,4682,3746,38.6,5.1,22,8.6,14.2,29.2,3548,1109,237,14.4,-1355,7202,6.1,64.5,6765,286,407,1460,1602,264,980,201,369,133,30.6,4.6,.6,4618,5520,5,95.1,30.1,56.6,5110,3.6,15.3,30.3,3307,6500,1803,41,206,85,78.2,24.8,7.3,75.6,53.3,47.5,30.2,8318,4596,2548,6563,6163,1780,34.3,1895,50.9,3970,,,,40,8,7,3136,9974,2741,5354,8055,22221,693,3407,15867,180,102,16562,14498,1295,588,179,17,1733,41,3504,20,3640,179,13239,19,4903,237,82,14,2667,4588,84,32,1324,1030,297,125,87,65,921,0,0,0,0,,59,42,36.7,496,85,52,1,158,60,28,225,12.7,9466,149,1689,117,66,1404,102,3,47.9,43.4,49,822,20,1071,,
44,2590,"STEWART",1,13259,13,259,,"-7",463,2566,7371,16,-19.8,0,22.5,.6,70.7,12.6,51.9,9.8,23.1,.2,.1,948,,68.1,170,100,45,1598,1979,67.6,3.9,6,7.1,33.3,18,1602,459,15,9.4,-3468,2495,4.8,66.2,2376,642,107,374,58,69,314,45,94,126,22.9,15.9,.5,2465,2303,4.1,95.6,11.1,22.4,1852,4,30.1,27.3,762,5000,1090,20,32,,33.3,11.6,7.1,46.8,29.6,42.9,7.2,2428,1571,477,0,0,805,24,715,56.4,1113,,,,18,2,0,227,413,200,359,360,733,84,262,622,73,47,3616,3116,288,146,66,7,239,22,850,7,1091,77,4175,6,1560,57,14,3,,,26,12,220,180,38,27,25,22,214,8,19,84,670,0,160,116,39.2,445,261,30,19,272,130,28,121,47.9,12070,69,1549,807,7,162,573,6,23.3,41.7,42.2,334,135,3904,,
44,2610,"SUMTER",1,13261,13,261,,"-7",485,1195,24652,51,1.8,54.6,20.7,2.1,52.8,12,53.8,9.8,24.4,.3,.6,3236,,70.3,654,252,179,5632,2950,50.7,7.4,25,8.4,25.6,27.8,5170,1352,335,13.6,-3769,9215,5.9,60.5,8670,1493,460,840,902,535,1562,257,462,247,28.8,5,2.6,7231,7456,4.4,89.4,20.2,43,6603,3.7,22.2,29.1,3250,7600,3353,31,127,71.7,47,19.6,10.3,61,56.3,46.5,20.7,13039,7034,4144,3428,3156,2298,25.8,2559,45.6,5341,408,3685,2210,37,7,4,1520,3863,1372,2569,3121,8239,274,1476,5897,244,162,19449,18145,1617,818,239,17,1551,70,5648,11,2735,222,15856,29,14066,693,181,17,6122,6432,99,53,1434,1200,362,209,97,87,1488,4,,,,0,277,239,77,780,306,57,47,540,85,188,195,27.6,25120,100,12045,3779,1159,788,6319,27,61.9,69.3,67,2407,958,18430,,
44,2630,"TALBOT",1,13263,13,263,,"-4",390,2600,7127,18,-7.3,0,12,.4,69.8,12.2,51.2,9.4,22.1,.1,.2,978,,78.8,138,81,11,1555,2288,64.6,2.3,5,6.8,34.4,18.5,1586,454,0,10.1,-1797,2295,5.5,67.7,2169,237,108,568,270,95,242,14,70,81,16.5,35.8,.8,2157,1909,4.3,98.1,18.5,25.1,1710,4.3,33.7,24.2,934,5000,776,20,36,,38.4,23,3.7,59.1,35.4,37.5,14,1188,800,25,0,0,681,17.6,727,53.9,727,162,1139,557,22,3,0,303,676,265,488,514,1197,54,352,906,66,28,2680,2224,138,76,73,17,515,12,335,2,,57,2377,3,1380,67,13,1,,,24,4,125,31,7,4,27,6,41,1,,,,,146,97,39,365,267,39,22,93,22,27,175,23.3,11850,50,1223,563,22,121,517,7,36.1,31.1,47.5,280,175,1707,,
44,2650,"TALIAFERRO",1,13265,13,265,,"-4",195,2970,3370,17,-25.4,0,31.5,1.4,62.2,11.5,55.1,13.4,26.1,.3,.3,803,,81.6,76,50,17,746,1795,68.5,3.9,2,7.8,27.9,25.7,804,177,5,6.2,-1893,925,6.9,71.6,861,149,59,217,64,32,110,23,82,26,25.3,27.4,1.8,1298,971,5.1,95.3,11.3,30.9,897,3.8,20.4,19.8,503,5000,394,32,15,,45.6,11.5,3.7,57,25.5,34.8,13.7,1458,424,676,0,0,383,14.4,391,48.8,19,,,,9,3,0,218,361,198,359,328,657,10,253,456,40,12,1368,836,52,37,44,7,183,14,519,2,,35,1131,1,,,,0,0,,7,1,73,,,,,7,65,0,0,0,0,0,77,48,38.6,255,189,8,5,84,35,20,116,25.9,9905,57,693,123,387,80,103,4,27.1,28.8,32.1,201,32,819,,
44,2670,"TATTNALL",1,13267,13,267,,"-8",493,1753,15837,32,-.6,17.6,30.7,17.3,31.8,9.1,62.3,7.5,30,.1,.4,2777,,68.7,298,132,134,3194,2374,58.6,2.6,11,7.8,24.6,19.8,2528,853,53,10.7,-2602,4502,3.2,71.1,4356,1441,219,244,250,189,661,50,179,413,22,14.4,.4,4085,3871,5,97.5,22.5,44.4,3587,3.6,18.5,33.7,2065,5500,1522,28,76,93.4,74.6,51,7.8,72.3,40.5,58.2,12.9,6106,2725,2540,0,0,1234,16.8,1582,45.7,703,,,,15,0,0,104,198,86,140,166,279,48,118,355,173,103,10137,8979,816,403,180,25,1062,52,2247,7,1989,116,7874,6,1799,45,27,3,,3082,46,28,558,454,89,68,49,36,388,0,0,0,0,0,214,201,63.7,1094,184,49,18,806,142,119,192,28.2,14517,93,5989,4352,75,183,1379,10,77.9,78.2,63.9,626,565,14073,99,30
44,2690,"TAYLOR",1,13269,13,269,,"11-5",400,2458,8311,21,-8.8,0,26.4,.6,48.3,12.4,53.3,10.1,24.2,,.2,1566,,76.7,220,118,63,1877,1987,60.1,2.2,6,7.4,28.2,18.3,1698,534,4,8.2,-2752,2781,2.7,68.1,2706,773,254,194,321,110,293,39,113,221,20.6,26.5,.3,2787,2392,4.4,95.2,17.6,32,2130,3.9,26,26.2,1215,5900,915,37,43,,59,20,6.6,65.8,38.8,48.4,12.2,3615,1580,1248,0,0,694,17.3,675,60.1,311,,,,11,1,0,135,283,126,216,266,468,44,174,417,93,47,4252,3742,280,161,102,16,481,28,998,8,981,91,3999,8,1872,73,24,3,,,26,6,134,32,7,6,31,19,128,1,,,,,196,154,60.1,457,337,21,23,350,75,109,101,24.7,20090,64,3754,2212,129,834,579,5,46.2,69.6,72.3,717,631,10179,,
44,2710,"TELFAIR",1,13271,13,271,,"-6",440,2102,11715,27,-11.4,23.4,27.5,1.1,34.2,11.4,56.2,9.8,26.9,.2,.4,3713,,78.7,308,120,123,2767,2285,61.8,2.9,9,7.8,26.7,20.4,2214,828,30,12.5,-4035,3737,2.4,70.4,3648,778,213,416,413,134,563,70,160,163,25.4,9.5,.3,3675,3499,4.7,99.1,22.6,38.9,3152,3.9,24.2,30,1946,5000,1206,34,78,80.8,65.5,32.9,11,50.4,31.1,52.1,15.7,3664,2677,555,4524,4044,1167,19,1195,55.4,1630,,,,31,3,1,542,1138,473,783,914,1798,167,783,1959,149,93,9379,8441,773,379,155,25,645,37,2569,3,,126,7121,16,8177,273,120,8,3658,6526,42,26,654,552,127,101,48,45,486,0,0,0,0,,185,157,55.7,801,196,55,19,444,166,68,227,18.5,12868,79,2833,1457,64,456,857,8,18.4,58.3,61.9,197,147,6580,71,26
44,2730,"TERRELL",1,13273,13,273,,"-7",329,2005,12742,39,-11,39.7,29.2,.4,64.4,12.9,51.7,10.3,22.7,,.2,1637,,82.6,374,150,158,2833,2057,63.3,3.6,10,7.7,33.1,23.6,2851,650,15,10.6,-3941,4186,5.7,65.3,3949,1038,208,59,609,152,651,48,173,217,24.8,11.8,.4,4317,3988,4.2,97.7,13.8,28,3265,4.1,28.2,29.2,1333,6600,1932,30,57,93,44.6,18.3,7.4,62.5,38.6,48.2,10,7684,3340,3582,0,0,1171,20.5,1066,41.4,1274,,,,12,4,1,547,1393,507,1080,1213,1217,104,550,981,136,88,10772,9692,853,479,133,13,1082,46,2573,7,2231,119,8769,11,2527,100,45,7,948,3926,44,16,529,353,93,58,47,32,480,0,0,0,0,0,204,176,83.4,705,249,38,34,550,105,182,95,45.8,13018,72,5739,4334,91,253,1061,11,36.7,62.2,54.1,358,401,15907,72,31
44,2750,"THOMAS",1,13275,13,275,,"-8",540,895,34319,64,1.1,53.2,17,2.9,41.4,11.7,56.9,10,27.8,.3,.8,5511,,58.5,928,346,531,7932,3396,45.7,7.6,39,8.4,23.3,27.3,6508,1954,118,13.5,-5710,13166,5.2,61.5,12475,2253,599,769,1665,631,2097,349,458,501,30.7,4.3,.3,9647,10198,4.8,91.5,22.5,49.5,9294,3.7,18.6,30.1,5193,7000,4101,44,365,83.8,59.2,18.4,9.4,75.1,55.6,49.8,22.3,18392,9552,5817,6245,5881,2878,35.7,3136,50.1,3943,587,5930,4053,56,10,6,2408,7512,1906,3754,5257,10010,816,2495,9777,367,233,31675,29333,2988,1281,365,37,2081,93,7049,18,6557,352,27447,56,20566,1211,331,38,11410,16703,156,78,2848,2498,711,338,160,120,2451,2,,,,,317,309,89.5,1242,249,53,38,895,156,229,251,25.5,23673,111,7808,4908,420,319,2161,18,51.6,71.4,69.6,831,1166,26139,89,28
44,2770,"TIFT",1,13277,13,277,,"-7",266,1253,23487,88,3.7,42.2,18.2,1.8,29.8,12.3,52.9,7.3,23.9,.1,.4,4387,,67.6,604,188,284,5479,2953,50.7,6.2,24,8.6,23,27,4987,1333,404,15.5,-3944,8689,6.2,65.1,8149,1833,586,340,935,356,1494,229,498,322,33.2,5.4,.6,6238,6878,4.7,87.6,28.4,50.7,6262,3.8,20.5,37.4,3213,7500,3049,41,316,88.6,67.7,25.7,10.9,69.8,57.1,51.2,19.2,14105,6368,5275,4415,5067,2370,26,3868,43.9,2400,395,3320,2128,44,7,3,1230,3794,967,1791,2725,6548,317,1302,3545,232,150,21919,20175,2039,947,230,17,1099,69,5174,13,3528,239,17488,35,20283,809,272,18,9241,19954,89,55,2517,2267,538,261,95,93,1638,1,,,,0,167,159,93.1,916,173,33,19,713,30,217,120,32.3,22579,147,8435,6506,61,525,1343,11,72.8,76.9,76.4,794,1453,17381,102,43
44,2790,"TOOMBS",1,13279,13,279,,"-8",369,1671,16837,46,-3.1,64.1,19.7,1,28.1,11.7,55.3,8.4,25.3,.1,.3,3247,,68,456,159,177,4021,3060,49.3,4.1,16,8.1,24.2,23.2,3397,1212,82,15.5,-3940,6209,3.4,63.5,5998,1008,418,438,1060,347,1168,97,231,126,27.2,5.7,.3,4627,4862,4.9,95.9,27.7,46.1,4521,3.8,20.2,38.7,2339,8100,2182,42,95,76.8,58.9,26.6,9.8,58.2,51.8,51,17.6,9012,5806,1852,5063,4767,1233,24.8,1300,59.2,946,,,,39,6,2,1389,3182,1303,2405,2890,5246,233,975,2487,202,136,17119,16223,1395,684,190,24,1003,39,4263,13,4011,206,14476,35,14447,524,163,21,7239,21782,76,40,1313,1071,284,112,77,62,891,0,0,0,0,0,161,133,56.3,796,167,34,6,571,126,94,166,25.6,13572,95,4054,2898,105,228,824,7,45.4,65.1,68.6,202,345,10210,87,23
44,2810,"TOWNS",1,13281,13,281,,"-2",166,2875,4538,27,-5.5,0,26.3,9.4,0,9.2,53,10.2,24.1,.1,,2324,,54.7,82,35,86,1080,2292,63.7,.7,3,8.1,11.3,26.3,853,373,491,20,-836,1214,6.3,76.3,1137,230,168,79,26,66,186,12,182,32,32.3,10.6,,1298,1538,4.7,98.4,88,46.4,1143,3.7,15.8,22.7,884,7000,259,0,40,,82.7,34.6,1.9,76.9,30.9,53.8,26.9,1663,852,679,0,0,566,4.1,724,33.4,69,,,,5,1,0,37,,31,,,,,21,53,39,17,2447,1919,120,58,36,12,347,6,338,1,,50,1329,1,,,,0,0,0,18,2,122,,,,,3,44,0,0,0,0,0,41,34,31.7,499,67,41,1,167,90,26,275,9.4,8040,132,1396,99,11,1164,122,2,21.7,31.3,46.8,662,37,1108,,
44,2830,"TREUTLEN",1,13283,13,283,,"-6",194,2751,5874,30,-9.9,0,29,.4,33.1,11.4,54.4,8,25.2,,.1,1143,,81.1,130,58,58,1358,2000,63.2,2,4,7,33.6,14.6,1209,303,17,15.1,-1601,2017,5.2,67.3,1912,324,214,129,401,56,191,21,75,59,20.5,24.9,,1740,1680,4.6,99.2,24.5,25.8,1559,3.6,21.4,34.8,734,6200,825,31,20,,65.6,35.7,,57.8,41.8,55.5,11.5,3159,1461,1278,0,0,528,14,557,66.6,39,,,,6,0,1,188,,186,,,,,210,655,63,33,3041,2539,165,98,69,12,507,17,1000,4,648,45,2149,3,754,39,16,2,,,11,5,127,101,20,14,11,12,145,0,0,0,0,0,104,92,74.4,451,205,19,8,315,131,31,115,31.7,10666,96,1826,1087,160,117,461,4,32.7,47.3,57.1,298,168,3748,83,30
44,2850,"TROUP",1,13285,13,285,,"-4",447,641,47189,106,-5.3,66.4,3.6,.9,33.4,10.7,57.8,8.4,28,.2,.5,8553,,67.2,1032,454,526,11723,3910,37.4,5.6,57,8,23.4,25.1,9608,2619,382,10.2,-11381,19298,4.5,57.3,18438,550,820,675,8020,629,2702,478,708,321,26.1,7.9,.3,13786,14537,4.3,91.3,19,50.3,13232,3.6,22.2,29.8,7482,5200,5750,43,588,93.4,60.2,14.8,7.3,73.6,59.8,50.3,19.6,28749,13789,10575,9302,9161,5037,34.8,5532,43.5,11142,786,13403,10310,71,12,13,8149,19994,7565,12824,17292,40002,3363,9716,32802,555,327,44001,40401,4232,1986,559,57,4987,157,13235,28,7072,552,39558,53,23071,1432,385,38,16843,19303,210,112,3420,2646,711,400,249,189,2637,0,0,0,0,,163,117,40.9,742,158,55,17,196,40,41,362,16.3,12006,87,1787,486,294,333,674,11,65.1,41.9,45.6,467,150,3109,82,36
44,2870,"TURNER",1,13287,13,287,,"-7",293,2440,8439,29,-19.5,39,27.5,.6,36.9,11.8,55.1,9.2,26.1,,.3,1873,,82.5,204,97,92,1996,2429,60.5,3,7,8,23.2,22.6,1788,657,14,12.4,-3747,2996,4.9,64.4,2849,929,172,46,401,96,453,58,124,83,23.9,5.7,,3076,2658,4.6,94.1,19,40.1,2279,3.6,20.8,31.6,1088,7100,1191,30,67,94,62.6,34.4,6.8,68.5,40.9,49.8,8.2,5717,2307,2918,0,0,1096,21.5,1004,51.2,1069,,,,7,2,0,107,249,101,234,238,506,121,184,1474,98,60,7004,6132,474,227,95,11,379,15,1462,7,1169,107,6064,9,3825,72,48,3,251,,30,12,231,135,29,21,34,18,343,0,0,0,0,0,157,157,83.9,610,258,29,22,578,65,150,60,37.5,20745,104,5251,3713,73,324,1140,10,42.2,82.5,83.4,419,409,16104,98,29
44,2890,"TWIGGS",1,13289,13,289,,"-5",365,2505,7935,22,-4.5,0,24.9,.1,60.1,14,48.2,7.4,20,,.2,1108,,76.3,222,61,159,1700,2880,52.1,1.5,6,6.7,34.9,15,1788,395,16,9.6,-1978,2385,5.2,74.8,2260,317,160,219,157,65,187,11,91,196,18.1,32.1,.2,2157,2006,4.3,97.9,21,22.1,1839,4.3,32.8,26.8,881,5300,958,24,51,76.5,42.5,25.9,2.3,61.9,24.6,45.3,16.9,0,0,0,0,0,618,23,582,62,48,,,,11,0,0,89,118,73,125,98,174,54,98,196,45,15,1224,626,31,33,54,11,233,20,520,2,,33,922,4,415,16,7,1,,,10,4,115,79,28,14,10,11,101,3,,,,8179,108,78,33.5,406,193,31,16,153,70,29,182,33.3,13916,84,1004,564,116,4,320,4,16.4,43.9,47.8,80,191,3971,70,25
44,2910,"UNION",1,13291,13,291,,"-2",319,2661,6510,20,-11,0,37.6,.3,0,10.1,57.2,10.2,28.5,.3,.3,2722,,56.5,108,49,123,1630,1885,67.1,3.1,5,7.7,18,17.3,1221,447,9,8.7,-1797,1964,3.6,78.4,1893,710,117,244,154,13,218,8,124,76,21.4,13.1,.6,2035,2211,4.7,98.6,30.7,42.3,1765,3.7,18.3,23.6,1374,6000,391,0,47,,89.8,32.5,6.1,74.2,23.1,57.7,8.1,1475,748,557,0,0,474,11,491,68,117,,,,10,0,0,42,47,35,64,41,69,10,76,102,44,22,2771,2129,157,78,49,15,652,10,305,3,388,48,2862,2,,,,2,,0,22,10,223,179,52,29,20,12,139,1,,,,0,76,74,36.2,861,86,46,2,435,201,63,310,6.5,6586,78,3357,363,4,2715,275,4,13.1,43.2,54.2,2062,216,2106,49,14
44,2930,"UPSON",1,13293,13,293,,"-4",333,1242,23800,72,-5.1,39.2,3.1,.6,28.1,10.7,58.1,7.2,28.1,.1,.2,4263,,76.5,552,214,215,6039,4388,29.8,6.3,32,8.1,21.9,23.9,4556,1551,154,8.4,-5134,10273,3.4,59.3,9927,379,519,272,4610,227,1326,198,250,241,22.2,4.6,2.1,6852,7103,4.2,93.7,17.2,60.2,6671,3.6,25.1,30.9,3459,7400,3212,39,231,91.3,64.4,11.7,7.6,79.1,58.3,53.4,19.4,11082,5732,4279,2057,1915,2370,16.9,2613,52.2,935,380,6530,5046,26,3,4,4459,,4061,,,,,5082,24339,272,172,17895,16163,1546,775,273,29,948,78,5583,25,2899,266,17205,22,6495,332,109,15,2966,4803,107,57,1724,1472,415,215,123,89,1239,1,,,,,108,80,37.7,425,189,19,13,115,35,26,275,10.6,15724,79,1893,658,218,568,448,7,67.1,50.3,54.9,405,189,3468,,
44,2950,"WALKER",1,13295,13,295,34,"-$A",445,675,45264,102,18.5,41.9,5.4,.3,5.4,11.1,57.5,7.3,26.8,.2,.6,8593,,53.1,1048,349,2760,11759,4557,28.2,6.7,64,8.5,14.9,25.1,8596,2687,86,20.5,156,16828,4.3,68.9,16110,719,795,2203,6211,699,2444,469,449,315,29.2,45,1.4,10645,13552,4.7,95.4,32,64,12660,3.7,18.4,35.3,9111,7400,3549,51,282,67,84.5,21.2,12,86.8,55.9,56.7,27.3,6710,3331,2571,18501,18030,2592,37.6,2928,43.2,4105,,,,32,2,10,5467,16967,4901,10211,14319,27479,1242,5693,26425,375,207,23866,19974,1768,814,417,25,968,119,6528,20,3403,335,19391,23,7518,166,50,8,3230,4097,139,61,2664,2166,682,276,146,116,2184,5,14,35,53,125,173,144,50.7,1014,142,75,11,398,145,103,510,7.4,15719,124,4526,629,754,1974,1168,17,42,58.9,52.1,1513,500,4871,,
44,2970,"WALTON",1,13297,13,297,,"-4",330,1416,20481,62,1.2,33.3,20,.6,30,11.1,56.5,8.7,26.4,,.3,3498,,88.5,516,215,197,5036,3638,41.7,3.8,21,8,22.6,20.2,4065,923,36,13,-2598,8459,3.3,61.8,8180,1059,515,512,3218,198,1001,98,239,138,19.7,16.4,.2,5646,6048,4.5,87.3,23.7,46.4,5531,3.7,20.9,35.9,2722,7800,2809,35,166,89.8,73.2,20.8,4.9,79.5,47.8,52.3,17.4,10928,5522,4168,0,0,1927,23.5,2266,46.1,2567,263,4178,2447,27,4,7,2358,5636,2155,3549,4888,7882,910,2301,6473,195,121,13844,12300,1144,543,192,24,1665,52,3080,12,3077,186,11209,15,5888,205,53,7,2138,4527,84,34,1182,874,239,132,90,51,629,0,0,0,0,0,183,140,66.1,1137,123,42,9,666,176,119,341,39.3,11415,109,4836,2460,591,1172,613,13,39.8,54.6,45.2,1253,537,10812,79,35
44,2990,"WARE",1,13299,13,299,,"-9",912,899,34219,38,13,69.3,8.7,.7,24.8,11.8,56.2,7.3,26.7,.3,.8,7334,,69.5,812,335,468,8456,4344,34.1,7.5,45,9.1,17.2,33.3,6843,2031,74,15.7,-2104,12965,5.7,65.1,12226,743,561,774,1581,2206,2417,444,613,406,33.5,5.1,.4,8408,10603,5,87.5,29.3,53.4,9668,3.6,16.8,32.3,6055,6800,3613,45,440,76.4,63.6,20.1,10.3,75.1,66,52.2,22.6,15286,9574,3959,11021,9212,3383,34,3906,41.8,5343,618,5328,3592,53,14,3,1900,5109,1679,3244,4251,9438,361,2036,9081,365,221,33590,30696,3179,1401,366,28,3429,80,9137,27,6644,345,31209,54,22109,944,281,31,10195,17125,159,87,2795,2379,685,352,158,131,2661,1,,,,,155,135,23.1,651,207,67,18,334,40,58,235,17.5,20105,104,3412,2261,43,490,618,6,46.4,66.7,58.1,382,218,4633,,
