state,county,name,totpop,urb910,urb25,area,urb1910,urb1900,rur1910,rur1900,urb21900,rur21900,othraces,nwnptot,nwfptot,nwmptot,fbwtot,mtot,ftot,wmtot,wftot,negmtot,negftot,mvote,nwnpmvot,nwfpmvot,nwmpmvot,fbwmvote,negmvote,othmvote,fbnawmvo,fbfpwmvo,fbalwmvo,fbunwmvo,millvote,nwmilvot,fbwmilvo,negmilvo,t10tot,tillit10,nw10tot,nwill10,fbw10tot,fbwill10,neg10tot,negill10,t1020tot,till1020,t620tot,tsch620,t69tot,tsch69,t1014tot,tsch1014,t1517tot,tsch1517,t1820tot,tsch1820,t614tot,tsch614,nwnp614,nwnps614,nwfp614,nwfps614,fbw614,fbws614,neg614,negs614,dwell,families,pbwafric,pbwatlis,pbwautrl,pbwaustr,pbwbelg,pbwbulg,pbwcanad,pbwcanfr,pbwcanot,pbwcenam,pbwcuba,pbwcubaw,pbwdenmk,pbwengla,pbwfinl,pbwfran,pbwgerm,pbwgreec,pbwholl,pbwhung,pbwirel,pbwitaly,pbwmexi,pbwmonte,pbwnewfo,pbwnorw,pbwportu,pbwruman,pbwruss,pbwscot,pbwserb,pbwspain,pbwswed,pbwswitz,pbwturk,pbwturka,pbwturke,pbwwales,pbwwstin,pbwotfor,nwfpaust,nwfpcana,nwfpcafr,nwfpcaot,nwfpdenm,nwfpengl,nwfpfran,nwfpgerm,nwfpgrec,nwfpholl,nwfphung,nwfpirel,nwfpital,nwfpnorw,nwfpruss,nwfpscot,nwfpswed,nwfpswit,nwfpwale,nwfpoth,cropval,cerealva,othgrval,hayval,vegaval,fruitval,otcropva,farms,farmnw,farmfbw,farmneg,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm175,farm260,farm500,farm1000,farmown,acresown,acimpown,favalown,farmown1,farmown2,fownnw,fownfbw,fownneg,farmten,acresten,acimpten,favalten,farmsten,farmsct,farmcten,farmoten,farmnwte,farmfbwt,farmnegt,farmman,acresman,acimpman,favalman,tothomes,tfarmhom,fhowfree,fhencumb,fhmtgunk,fhrent,fhunk,tothhome,ohowfree,ohencumb,ohmtgunk,ohrent,ohunk,totpop00,whtot,region1,region2,fips,level
44,570,"CHEROKEE",16661,0,0,429,0,0,16661,15243,0,15243,0,15405,16,54,18,8405,8256,7831,7662,574,594,3744,3450,6,24,12,252,0,5,0,0,7,525,421,0,104,11733,1464,10912,1160,18,0,803,304,4203,311,5989,3632,1786,1208,2069,1638,1107,599,1027,187,3855,2846,3563,2699,8,6,0,0,284,141,3261,3320,,,,0,,,2,0,2,,,,0,5,,0,4,0,,0,2,0,,,,0,,0,1,0,,0,1,0,0,0,0,1,,2,0,2,0,2,,3,1,1,0,,0,6,0,0,2,0,0,0,0,1,1284572,372634,2598,11284,63531,25608,808917,2506,2384,5,117,0,85,317,853,576,424,121,94,31,5,1108,142656,41534,1592597,1021,87,1087,3,18,1384,63740,35972,1137301,1279,7,89,9,1283,2,99,14,3427,673,36600,3320,2384,950,115,10,1309,0,936,249,14,26,622,25,15243,15493,5,3,13057,1
44,590,"CLARKE",23273,14913,0,114,14913,10245,8360,7463,10245,7463,4,11015,159,135,193,11282,11991,5693,5809,5585,6182,5727,2936,47,40,108,2593,3,62,6,32,8,1281,211,9,1061,17574,3513,8661,590,184,17,8725,2906,5703,607,7926,4579,2223,1505,2530,2075,1571,724,1602,275,4753,3580,2069,1727,61,54,12,10,2610,1788,4670,5100,,,,2,,,5,0,5,,,,0,12,,11,51,15,,1,11,36,,,,0,,0,32,2,,0,4,0,5,4,1,0,,6,0,2,0,2,,10,5,71,0,,0,11,22,0,7,0,1,0,0,30,1030684,137765,4757,66242,63358,13155,745407,1382,467,3,912,1,135,232,608,252,105,30,11,6,2,409,26070,14007,1415065,305,104,210,1,198,964,38953,29665,1639887,507,4,443,10,248,2,714,9,2129,1116,102350,5100,1221,269,107,0,845,0,3879,914,204,17,2662,82,17708,11502,5,3,13059,1
44,610,"CLAY",8960,0,0,203,0,0,8960,8568,0,8568,0,2385,0,3,3,4397,4563,1214,1177,3183,3386,1947,594,0,2,2,1349,0,0,0,0,2,592,42,0,550,6320,1949,1796,107,2,0,4522,1842,2328,561,3316,1445,988,364,1111,731,605,255,612,95,2099,1095,490,357,0,0,0,0,1609,738,1890,1896,,,,0,,,0,0,0,,,,0,1,,0,1,0,,0,0,0,,,,0,,0,0,0,,0,0,0,0,0,0,0,,1,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1152868,193849,12531,2921,10793,218,932556,1134,323,0,811,0,17,19,563,242,169,59,35,23,7,224,42645,22266,741410,212,12,154,0,70,904,61653,47212,1020980,441,87,204,172,164,0,740,6,1770,375,32150,1896,1125,150,50,11,911,3,771,155,24,2,521,69,8568,2391,5,3,13061,1
44,630,"CLAYTON",10453,0,0,142,0,0,10453,9598,0,9598,0,5776,2,33,10,5283,5170,2923,2898,2360,2272,2343,1356,1,20,8,958,0,6,0,1,1,475,60,0,415,7535,1349,4226,152,10,0,3299,1197,2833,400,3952,2105,1119,662,1376,954,759,383,698,106,2495,1616,1266,1041,4,4,0,0,1225,571,2011,2030,,,,3,,,0,0,0,,,,0,3,,0,2,0,,0,1,0,,,,0,,0,0,1,,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,,0,1,0,0,0,0,0,0,0,1,1103271,142805,3713,33926,87491,11303,824033,1585,905,3,677,1,32,161,697,457,195,23,16,3,0,519,37550,18040,1669056,459,60,490,3,26,1061,49086,34026,1697380,572,11,458,20,410,0,651,5,1022,583,73600,2030,1524,435,78,2,1008,1,506,148,9,2,322,25,9598,5821,5,3,13063,1
44,650,"CLINCH",8424,0,0,961,0,0,8424,8732,0,8732,0,4983,10,16,37,4561,3863,2665,2381,1896,1482,2294,1196,3,1,29,1065,0,4,0,16,9,454,142,1,311,5974,1234,3470,425,37,4,2467,805,2060,338,2963,1103,903,383,952,486,529,171,579,63,1855,869,1169,570,8,5,0,0,678,294,1885,1887,,,,1,,,2,0,2,,,,0,3,,0,7,0,,0,0,0,,,,0,,0,0,0,,0,1,0,0,0,0,0,,23,0,0,0,0,,2,0,5,0,,0,0,0,0,0,0,0,0,0,3,403697,131539,27957,412,44558,1354,197877,687,584,1,102,0,25,40,126,75,87,74,182,51,27,503,200012,18426,839325,501,2,440,0,63,184,26200,4898,178420,111,0,69,4,144,1,39,0,0,0,0,1887,717,424,43,3,235,12,1170,143,11,10,992,14,8732,5046,5,3,13065,1
44,670,"COBB",28397,5949,0,353,5949,4446,22448,20218,4446,20218,2,20671,80,110,116,14059,14338,10465,10512,3594,3824,6778,4957,28,34,65,1694,0,17,1,26,21,982,437,0,545,20841,2593,15313,1088,108,0,5419,1505,6971,538,9891,5692,2920,1893,3385,2661,1924,927,1662,211,6305,4554,4532,3481,27,20,2,0,1744,1053,5747,5910,,,,2,,,4,0,4,,,,5,20,,0,23,0,,2,8,3,,,,8,,0,3,22,,0,3,2,4,4,0,1,,6,0,1,0,1,,17,1,24,0,,0,7,0,3,4,7,0,0,0,16,2019807,418791,10972,79493,202819,43473,1264259,3274,2567,7,700,1,138,467,1292,798,435,97,41,5,0,1572,119385,56028,3442316,1375,197,1387,6,179,1689,71276,47128,1884169,1377,27,267,18,1168,1,520,13,3658,1016,131950,5910,3063,1126,409,12,1512,4,2847,815,136,24,1769,103,24664,20977,5,3,13067,1
44,690,"COFFEE",21953,3550,0,901,3550,617,18403,,0,16169,0,14048,37,51,83,11475,10478,7384,6835,4091,3643,5229,3119,11,16,51,2032,0,18,1,23,9,1138,372,9,757,15111,3300,9490,1222,81,22,5540,2056,5565,957,8069,3734,2504,1393,2722,1679,1445,527,1398,135,5226,3072,3429,2283,16,14,2,0,1779,775,4360,4436,,,,0,,,0,0,0,,,,1,4,,1,13,4,,0,3,1,,,,0,,0,21,5,,1,2,0,27,27,0,0,,0,0,0,0,0,,2,0,4,0,,0,4,0,0,10,4,0,0,0,13,1746347,418144,67761,18071,98804,2799,1140768,1755,1405,1,349,0,16,68,492,321,260,207,213,118,60,998,352464,57878,3228105,934,64,899,0,99,751,58868,29599,983553,356,9,238,148,500,1,250,6,5940,1075,95900,4436,1819,768,212,20,814,5,2617,426,73,40,1977,101,,14219,5,3,13069,1
44,710,"COLQUITT",19789,3349,0,529,3349,2221,16440,11415,0,13636,0,15095,19,30,28,10103,9686,7720,7452,2383,2234,4678,3383,9,10,15,1261,0,3,2,2,8,834,393,0,441,13780,2205,10403,1060,28,0,3349,1145,4967,518,7158,3587,2191,1257,2459,1730,1246,468,1262,132,4650,2987,3621,2539,10,7,0,0,1019,441,4039,4121,,,,0,,,0,0,0,,,,0,8,,0,2,2,,0,1,0,,,,0,,0,8,3,,0,1,0,1,0,1,0,,2,0,0,0,0,,2,1,3,1,,0,2,0,0,2,0,1,3,0,4,1902813,431170,121834,12079,105794,5128,1226808,2254,2002,2,250,2,38,103,886,490,379,186,119,40,11,1184,184746,49385,3067965,1125,59,1166,1,17,1065,58649,34865,1340162,763,8,255,39,831,1,233,5,1284,489,32000,4121,2200,865,273,10,1047,5,1921,413,51,17,1184,256,13636,15172,5,3,13071,1
44,730,"COLUMBIA",12328,0,0,350,0,0,12328,10653,0,10653,6,3093,5,18,8,6184,6144,1605,1519,4575,4623,2775,796,5,7,7,1959,1,4,0,0,3,1039,69,0,969,8734,2694,2285,136,8,0,6438,2557,3322,651,4703,2347,1381,650,1633,1204,855,391,834,102,3014,1854,653,538,1,1,0,0,2359,1315,2571,2580,,,,0,,,2,0,2,,,,0,2,,0,2,0,,0,2,0,,,,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,3,0,,0,1,0,0,0,0,0,0,0,1,1571237,224912,15604,22488,70678,18069,1219486,1922,533,2,1387,0,55,150,949,430,194,71,44,26,3,388,50348,24196,872543,326,62,221,2,165,1516,79343,55644,1137514,517,99,849,51,294,0,1222,18,6999,2343,111949,2580,1894,322,57,21,1484,10,686,98,5,7,509,67,10653,3124,5,3,13073,1
44,770,"COWETA",28800,5548,0,470,5548,3654,23252,21326,3654,21326,2,12392,25,47,67,14278,14522,6272,6259,8005,8262,6524,3040,10,15,44,3414,1,10,4,26,4,1757,231,9,1517,20643,4843,9158,557,63,13,11420,4273,7509,1165,10622,5693,3113,1916,3803,2748,1979,841,1727,188,6916,4664,2685,2227,4,4,4,0,4223,2433,5758,5934,,,,10,,,0,0,0,,,,0,3,,1,2,14,,0,5,6,,,,0,,0,16,5,,0,0,0,5,0,5,0,,0,0,2,0,2,,1,0,4,2,,0,3,1,0,4,0,0,0,0,8,3009431,340308,4402,54306,105151,28254,2477010,3612,1456,1,2155,0,97,232,1607,931,499,148,79,13,6,610,70342,36262,1983279,557,53,530,0,80,2981,169238,115605,4234303,1765,3,1189,24,905,1,2075,21,4355,2378,161460,5934,3384,490,74,11,2805,4,2550,680,68,20,1646,136,24980,12531,5,3,13077,1
44,790,"CRAWFORD",8310,0,0,319,0,0,8310,10368,0,10368,0,3367,0,17,4,4172,4138,1723,1665,2449,2473,1740,816,0,4,3,917,0,2,0,1,0,568,92,1,475,5715,1559,2422,212,4,1,3289,1346,2226,375,3234,1792,1008,608,1129,834,569,282,528,68,2137,1442,754,630,4,4,0,0,1379,808,1639,1668,,,,0,,,0,0,0,,,,0,4,,0,0,0,,0,0,0,,,,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1119071,206149,33768,10639,58971,93294,716250,1203,597,2,604,0,27,28,396,206,256,171,87,22,10,436,90953,32489,918361,384,52,337,2,97,757,62608,33760,628450,227,6,519,5,251,0,506,10,10007,3755,128420,1668,1121,295,101,2,718,5,547,64,4,4,452,23,10368,3388,5,3,13079,1
44,810,"CRISP",16423,5883,0,277,5883,3473,10540,,,,1,7649,61,33,63,8282,8141,4030,3776,4251,4365,3960,1852,11,8,44,2044,1,24,0,6,14,844,84,6,754,11877,2325,5496,214,63,11,6317,2100,4109,490,5828,3208,1719,1167,2001,1539,1070,399,1038,103,3720,2706,1723,1348,26,23,2,1,1969,1334,3367,3609,,,,1,,,8,0,8,,,,3,4,,0,12,12,,0,0,0,,,,3,,0,12,1,,0,5,1,1,0,1,0,,0,0,3,0,3,,3,2,5,0,,1,3,0,0,10,0,10,0,0,24,1861974,327734,56601,12180,54101,1021,1410337,1451,760,7,684,2,15,37,603,387,224,109,48,21,5,443,62643,26659,1444896,423,20,394,7,42,989,58999,41147,1391375,530,5,434,20,351,0,638,19,10974,5316,199570,3609,1409,303,99,22,985,0,2200,635,48,16,1441,60,,7806,5,3,13081,1
44,830,"DADE",4139,0,0,186,0,0,4139,4578,0,4578,0,3811,7,23,7,2144,1995,1996,1852,148,143,965,879,4,5,4,73,0,2,0,0,2,157,130,0,27,2917,422,2711,350,7,1,199,71,1036,91,1477,836,441,233,511,380,285,161,240,62,952,613,872,588,4,2,0,0,76,23,818,833,,,,0,,,2,0,2,,,,0,0,,1,0,0,,0,2,0,,,,0,,0,0,0,,0,0,2,0,0,0,0,,0,0,0,0,0,,0,0,2,0,,0,2,0,0,0,0,0,2,0,1,193070,95823,257,29318,31073,12341,24258,485,465,2,18,0,32,50,101,103,99,55,34,9,2,333,46107,14050,460850,281,52,317,2,14,151,14876,5252,192330,122,7,20,2,147,0,4,1,80,40,1000,833,448,295,21,2,130,0,385,95,2,10,258,20,4578,3848,5,3,13083,1
44,850,"DAWSON",4686,0,0,216,0,0,4686,5442,0,5442,0,4525,4,5,0,2326,2360,2254,2280,72,80,1044,1008,2,2,0,32,0,0,0,0,0,153,138,0,15,3409,496,3305,437,0,0,104,59,1202,93,1687,990,485,320,577,429,324,189,301,52,1062,749,1022,745,0,0,0,0,40,4,969,970,,,,0,,,0,0,0,,,,0,0,,0,0,0,,0,0,0,,,,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,,0,3,0,0,0,1,0,0,0,0,427731,178882,677,3749,33522,11450,199451,976,944,0,32,0,21,93,307,206,196,81,57,14,1,478,70384,20810,572646,446,32,475,0,3,496,27647,12847,352448,470,2,21,3,467,0,29,2,314,215,3000,970,916,446,20,2,448,0,54,22,0,1,30,1,5442,4534,5,3,13085,1
44,870,"DECATUR",29045,4217,0,823,4217,2641,24828,,2641,26813,2,12142,55,42,66,14636,14409,6305,6000,8330,8408,6792,2883,16,17,40,3835,1,21,4,8,7,1715,207,0,1508,20586,5050,8683,572,65,1,11836,4477,7389,1370,10607,5738,3218,1991,3802,2693,1869,840,1718,214,7020,4684,2839,2309,14,11,4,4,4163,2360,5971,6101,,,,1,,,8,1,7,,,,0,2,,0,29,4,,0,2,0,,,,0,,1,14,1,,0,0,0,4,0,4,0,,0,0,2,0,2,,1,2,30,0,,0,2,0,0,8,2,0,0,0,8,1925127,550468,130446,32772,122890,7961,1080590,3025,1535,0,1490,1,95,240,1140,656,426,224,129,72,42,1467,270654,72591,3407238,1316,151,963,0,504,1529,81986,51264,1144671,600,24,864,41,546,0,983,29,47234,6180,1148600,6101,2918,1056,301,58,1498,5,3183,456,72,81,2443,131,,12305,5,3,13087,1
44,890,"DE KALB",27881,3755,3755,272,3755,1285,24126,19827,0,21112,0,18884,173,232,230,14011,13870,9726,9793,4285,4077,6889,4568,58,50,148,2065,0,82,11,25,30,1206,293,5,908,20478,3018,14104,702,224,9,6150,2307,6669,653,9470,5482,2801,1860,3284,2538,1760,852,1625,232,6085,4398,4098,3309,76,62,9,6,1902,1021,5678,5841,,,,4,,,15,1,14,,,,1,35,,3,44,0,,0,24,5,,,,1,,0,3,51,,1,3,7,4,0,4,24,,5,3,5,0,5,,20,2,52,0,,0,19,2,1,3,19,0,1,4,42,1517574,305161,6394,73093,146523,37828,948575,2678,1932,12,734,1,159,380,1050,707,287,64,25,5,0,1065,71530,30933,3391666,929,136,977,6,82,1593,68638,39679,2672239,911,15,644,23,939,4,650,20,3073,1434,452420,5841,2528,890,145,8,1482,3,3313,987,395,22,1819,90,21112,19519,5,3,13089,1
44,910,"DODGE",20127,0,0,431,0,0,20127,13975,0,13975,1,11596,20,19,31,10326,9801,6019,5647,4306,4154,4294,2491,4,7,19,1772,1,6,0,2,11,1191,336,0,855,13806,3330,7948,895,31,0,5826,2435,5519,956,7876,3668,2357,1043,2683,1823,1457,626,1379,176,5040,2866,2813,1813,9,7,1,1,2217,1045,3931,3958,,,,0,,,0,0,0,,,,0,2,,0,8,0,,0,1,0,,,,0,,0,18,0,,0,0,0,1,1,0,0,,1,1,0,0,0,,0,0,9,0,,0,1,0,0,8,0,0,0,0,1,2561390,496484,53328,34175,75473,1925,1900005,2668,1597,2,1069,0,29,41,1100,696,422,243,91,35,11,1049,156085,66197,2510340,983,66,842,1,206,1613,87751,69622,1497517,870,14,649,80,752,1,860,6,2588,935,63400,3958,2561,749,214,15,1568,15,1397,274,32,20,966,105,13975,11666,5,3,13091,1
44,930,"DOOLY",20554,0,0,397,,,20554,,3473,23094,0,7775,9,17,25,10431,10123,4016,3810,6415,6313,4569,1868,0,7,14,2680,0,2,1,9,2,1659,174,0,1485,14344,4487,5530,418,24,0,8790,4069,5497,1105,7939,4300,2442,1640,2833,2060,1325,484,1339,116,5275,3700,1762,1449,6,6,5,5,3502,2240,4217,4261,,,,0,,,1,0,1,,,,0,5,,0,1,0,,0,0,0,,,,0,,0,15,1,,0,0,0,0,0,0,0,,2,0,0,0,0,,1,0,0,0,,0,0,0,0,8,0,0,0,0,0,3424887,601830,67707,38453,84118,2297,2630482,2751,1161,2,1588,0,41,69,1305,720,409,133,51,15,8,677,81508,37475,1870372,637,40,565,1,111,2062,119786,92336,2882252,1010,3,1013,36,584,1,1477,12,5642,2304,120835,4261,2732,474,146,12,2097,3,1529,264,23,14,1113,115,,7826,5,3,13093,1
44,950,"DOUGHERTY",16035,8190,0,342,8190,4606,7845,9073,4606,9073,3,3654,126,83,120,7865,8170,2069,1914,5793,6256,4298,1104,45,24,69,3053,3,53,1,4,11,1932,21,3,1905,12429,5641,3053,46,119,5,9254,5587,3625,1416,5086,1764,1461,583,1685,864,897,235,1043,82,3146,1447,585,415,29,19,6,4,2526,1009,3788,4078,,,,2,,,3,0,3,,,,1,5,,0,40,4,,6,11,0,,,,0,,7,16,0,,1,0,0,23,23,0,0,,1,0,0,0,0,,3,0,82,0,,0,7,0,0,6,0,1,1,0,26,1172796,161713,6035,15535,30484,4246,954783,1285,105,0,1180,1,112,27,751,247,57,34,15,22,19,89,36917,21920,602835,85,4,42,0,47,1175,69221,55434,1132660,360,3,636,176,42,0,1133,21,28097,11467,489400,4078,1028,57,18,6,916,31,3050,395,42,39,2297,277,13679,3983,5,3,13095,1
44,970,"DOUGLAS",8953,0,0,208,0,0,8953,8745,0,8745,0,6765,4,7,6,4567,4386,3465,3317,1102,1069,2070,1600,2,4,4,460,0,4,0,0,0,289,144,0,145,6421,750,4890,356,6,0,1525,394,2366,178,3333,1864,967,570,1190,882,640,320,536,92,2157,1452,1538,1137,2,2,0,0,617,313,1765,1802,,,,0,,,0,0,0,,,,0,2,,0,1,0,,0,0,0,,,,0,,0,1,0,,0,0,0,0,0,0,2,,0,0,0,0,0,,1,0,0,0,,0,3,0,0,0,0,0,0,0,0,880508,163201,1152,14831,39471,12644,649209,1565,1218,3,344,0,57,158,567,453,223,74,27,4,2,658,57726,26152,983627,580,78,585,3,70,903,47238,27720,830818,705,10,184,4,629,0,274,4,2170,454,33750,1802,1426,491,132,9,793,1,376,102,2,8,218,46,8745,6782,5,3,13097,1
44,990,"EARLY",18122,0,0,524,0,0,18122,14828,0,14828,1,6818,6,9,15,9099,9023,3446,3402,5652,5621,4028,1605,1,3,6,2412,1,4,0,2,0,1156,143,0,1013,12549,3338,4824,374,14,0,7710,2964,4651,923,6756,2994,2105,949,2332,1453,1220,469,1099,123,4437,2402,1512,1176,4,3,3,3,2918,1220,3762,3786,,,,0,,,2,0,2,,,,0,2,,0,4,0,,0,1,0,,,,0,,0,0,0,,0,0,0,6,0,6,0,,0,0,0,0,0,,1,0,0,0,,0,2,0,0,0,0,0,0,0,3,1957553,384631,74743,12690,54229,1165,1430095,2509,933,0,1576,1,30,78,1199,677,333,121,40,24,6,639,80718,32319,1126034,552,87,437,0,202,1868,110084,78410,1871563,673,10,980,205,494,0,1374,2,525,385,8750,3786,2424,407,198,16,1801,2,1362,228,18,15,984,117,14828,6848,5,3,13099,1
44,1010,"ECHOLS",3309,0,0,362,0,0,3309,3209,0,3209,0,2302,1,11,5,1788,1521,1211,1108,577,413,879,562,1,2,5,309,0,3,0,2,0,163,62,0,101,2363,422,1623,187,5,0,735,235,791,116,1156,466,365,148,379,209,197,85,215,24,744,357,529,294,4,4,0,0,211,59,702,703,,,,0,,,0,0,0,,,,0,4,,0,0,0,,0,0,0,,,,0,,0,0,0,,0,0,1,0,0,0,0,,0,0,0,0,0,,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,268168,51263,29589,895,17190,13,169218,338,300,2,36,0,5,21,65,28,59,51,57,27,25,215,106346,13109,380375,205,10,202,2,11,123,15590,4498,91975,53,0,48,22,98,0,25,0,0,0,0,703,331,208,15,1,102,5,372,29,1,4,337,1,3209,2319,5,3,13101,1
44,1030,"EFFINGHAM",9971,0,0,448,0,0,9971,8334,0,8334,0,5650,17,16,10,5066,4905,2896,2797,2170,2108,2397,1363,10,6,8,1010,0,5,0,2,1,556,70,0,486,7132,1508,4101,193,10,0,3021,1315,2499,382,3567,1830,1068,521,1164,863,676,359,659,87,2232,1384,1238,897,4,3,0,0,990,484,2014,2038,,,,0,,,2,0,2,,,,0,4,,0,2,0,,0,1,0,,,,0,,0,0,0,,0,0,0,1,1,0,0,,0,0,0,0,0,,2,0,4,0,,0,6,0,0,0,1,0,0,0,4,774767,222827,13120,37536,119848,4507,376929,1066,751,0,315,0,58,115,211,169,184,101,143,56,29,792,166558,27401,1236951,670,122,608,0,184,265,39278,6592,306085,97,3,163,2,134,0,131,9,11651,917,75400,2038,946,593,128,2,223,0,1092,262,46,6,740,38,8334,5693,5,3,13103,1
44,1050,"ELBERT",24125,6483,0,361,6483,3834,17642,15895,3834,15895,2,11878,37,58,68,12306,11819,6204,5837,6100,5982,5371,2784,12,22,52,2499,2,19,9,14,10,1378,221,0,1157,16765,3660,8414,490,66,0,8283,3170,6260,944,9193,5205,2933,1837,3121,2374,1599,770,1540,224,6054,4211,2813,2359,19,16,2,1,3220,1835,4489,4570,,,,0,,,3,0,3,,,,0,5,,0,8,4,,0,8,26,,,,0,,0,5,4,,2,1,1,0,0,0,0,,1,0,0,0,0,,5,0,11,0,,0,3,8,0,5,0,0,0,0,5,2025392,287592,1981,39846,82318,41449,1572206,3142,1607,3,1532,0,84,379,1241,845,433,90,57,12,1,788,77172,31637,2245255,706,82,670,0,118,2351,121558,68247,2891821,1219,18,1049,65,934,3,1414,3,636,141,21600,4570,2910,585,181,2,2140,2,1660,324,87,6,1180,63,19729,12041,5,3,13105,1
44,1070,"EMANUEL",25140,0,0,935,,,25140,,0,21279,0,15104,10,15,21,12917,12223,7742,7408,5175,4815,5619,3289,4,9,14,2303,0,7,0,3,4,1474,396,0,1078,17188,4100,10314,1098,21,1,6853,3001,6529,1071,9493,4991,2964,1600,3274,2448,1776,793,1479,150,6238,4048,3740,2764,3,3,1,1,2494,1280,4917,5021,,,,0,,,1,0,1,,,,1,0,,0,1,0,,0,7,0,,,,0,,0,11,0,,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,,0,1,0,0,6,1,0,0,0,1,3136977,676229,49082,23110,132822,7086,2248648,3285,2181,0,1104,0,24,81,1301,763,577,261,176,77,25,1109,187572,54512,3660164,1000,109,947,0,162,2172,179536,87790,3549198,1381,22,674,95,1231,0,941,4,18126,700,184160,5021,3178,927,158,5,2075,13,1843,292,20,21,1339,171,,15150,5,3,13107,1
44,1110,"FANNIN",12574,0,0,401,0,0,12574,11214,0,11214,0,12373,16,18,5,6305,6269,6229,6183,76,86,2712,2659,7,11,3,32,0,1,0,0,2,571,556,0,15,8617,1857,8489,1804,5,0,123,53,3149,457,4605,2256,1456,695,1558,1040,852,386,739,135,3014,1735,2971,1723,1,1,0,0,42,11,2463,2491,,,,0,,,0,0,0,,,,0,4,,0,0,0,,0,1,0,,,,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,,12,0,2,0,,0,2,0,0,0,0,0,0,0,0,415612,197082,1489,33547,65807,46324,71363,1599,1591,1,7,3,120,198,200,379,420,155,101,20,3,1080,156300,34524,839118,993,87,1076,1,3,515,29299,9430,237169,468,3,28,16,511,0,4,4,2130,75,28500,2491,1634,1035,31,1,566,1,857,320,12,9,496,20,11214,12412,5,3,13111,1
44,1130,"FAYETTE",10966,0,0,234,0,0,10966,10114,0,10114,0,7122,1,22,6,5528,5438,3627,3524,1901,1914,2484,1659,0,6,6,813,0,5,0,0,1,581,206,1,374,7645,1438,5040,463,6,1,2599,974,2718,349,3935,2157,1217,762,1393,972,715,340,610,83,2610,1734,1623,1292,4,3,0,0,983,439,2187,2215,,,,0,,,0,0,0,,,,0,1,,0,1,0,,0,1,0,,,,0,,0,0,2,,0,1,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,1494069,201678,4818,15066,81406,10842,1180259,1959,1358,5,596,0,66,163,843,561,254,48,22,2,0,568,43664,22084,1511692,504,64,546,3,19,1380,66936,43900,2252703,567,10,732,71,804,2,574,11,1398,421,71150,2215,1792,443,83,4,1261,1,423,87,10,5,253,68,10114,7151,5,3,13113,1
44,1150,"FLOYD",36736,12099,0,502,12099,8922,24637,24191,7291,25822,6,25762,126,198,162,18320,18416,13134,13114,5180,5302,8995,6304,39,61,78,2508,5,45,0,14,19,1435,563,5,867,26924,3911,19016,1645,152,15,7750,2251,9010,1034,12661,6525,3651,2153,4195,3015,2463,1044,2352,313,7846,5168,5421,3784,57,52,15,13,2353,1319,7264,7698,,,,1,,,11,1,10,,,,0,23,,2,22,4,,0,7,21,,,,0,,0,45,4,,0,16,2,0,0,0,2,,2,1,1,0,1,,7,3,33,1,,0,11,8,2,33,4,4,1,0,17,1892827,324643,5957,84915,109613,70376,1297323,3092,2322,5,765,1,77,266,1111,825,530,151,99,29,3,1131,130125,55088,2276223,1035,96,931,3,197,1941,113783,63055,2184148,1667,13,222,39,1375,1,565,20,8238,3239,275350,7698,2950,830,249,16,1852,3,4748,999,245,76,3264,164,33113,26248,5,3,13115,1
44,1170,"FORSYTH",11940,0,0,247,0,0,11940,11550,0,11550,0,10821,2,17,2,5947,5993,5395,5447,552,546,2569,2317,1,6,2,243,0,1,0,0,1,502,405,0,97,8248,1386,7497,1093,2,0,749,293,2990,264,4330,2740,1340,985,1408,1121,828,487,754,147,2748,2106,2482,2012,0,0,0,0,266,94,2384,2399,,,,0,,,0,0,0,,,,0,2,,0,0,0,,0,0,0,,,,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,1252111,321422,1870,16450,60515,15823,836031,2243,2070,1,172,0,42,280,830,622,349,77,42,1,0,937,88911,32362,1588089,849,88,903,1,33,1306,57573,34462,1168797,1228,2,57,19,1167,0,139,0,0,0,0,2399,2164,724,217,5,1217,1,235,64,10,7,135,19,11550,10842,5,3,13117,1
