state,county,name,totpop40,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,level,statefip,cofips,fips
43,990,"PALM BEACH",79989,1932,128530,1779,6299,388,26875,505,12350,174,5672,164,12529,132,50856,1091,543,6225,545,882,126,813,70,50,1709,224,72039,17297,2321,3,9249,8646,26392,2321,91,5649,1206,3132,922,2200,76,10,4,1,0,61,1719,414,4,0,0,1,3,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,4405,1139,29.1,278,73,17607,15459,63.32,15761,10.5,88.1,600,293,17400,846,523,529,"09-6",137,126,2189,1056,78,1123,1978,40.43933,79989,71.45608,64.48386,25.8,,5.1,81.6,28.7,1,12,99,12099
43,1010,"PASCO",13981,304,10111,290,530,83,3388,85,1066,41,938,9,224,18,7698,159,70,514,73,72,22,30,3,8,100,11,3783,1320,143,1,101,0,3568,260,22,4877,1514,2973,1396,2606,19,0,0,1,2,8,956,951,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3119,1067,4.5,267,16,9901,9279,37.02,3736,23.7,71.8,531,467,26967,162,488,498,"09-5",92,66,410,204,12,179,751,18.61651,13981,18.31772,83.72076,25.8,9,9.9,81.2,21.6,1,12,101,12101
43,1030,"PINELLAS",91852,2019,153584,2018,9401,427,26845,460,14617,206,7377,159,9980,158,38716,1236,667,9200,690,1657,203,1332,137,73,3252,302,104976,25173,3511,3,32266,32641,34675,2559,157,8332,1945,4639,1382,3053,139,11,2,5,0,68,2792,670,7,1,0,0,0,1,1,4,0,0,0,0,1,0,0,1,0,1,0,1,2547,733,3,49,14,12750,17395,260.47,6779,24.6,74.2,522,301,8553,223,501,480,"09-B",143,105,2387,1947,70,1380,264,347.9243,91852,80.94543,82.3847,4.6,,9.1,90,38,1,12,103,12103
43,1050,"POLK",86665,1476,84406,1380,4526,417,24053,305,4291,178,5762,95,5842,135,52668,5159,438,4916,451,914,38,193,31,58,1474,252,61921,10752,1492,4,6238,5688,23589,1995,134,22603,5076,10273,4209,7611,79,26,17,8,4,90,5973,3744,34,1,0,0,7,0,0,1,8,0,0,0,0,0,1,2,0,0,0,1,12766,3794,3.2,960,101,90885,23955,94.69,43870,4.1,94.4,2354,1184,71677,969,2023,1840,"09-5",139,67,2722,1011,103,1023,1861,46.56905,86665,53.14948,78.63267,21,5,10.9,80.8,24.3,1,12,105,12105
43,1070,"PUTNAM",18698,356,16461,340,689,109,4236,74,1039,55,1434,19,744,41,6793,272,65,669,66,125,9,39,6,7,239,40,6885,1972,208,1,756,679,3355,390,39,3132,857,1657,788,1436,26,9,1,3,0,25,1758,844,1,0,0,0,8,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3631,1059,2.7,134,12,5781,5459,43.24,2275,15.3,71.1,321,432,18784,184,601,482,"09-2",87,68,509,247,19,148,803,23.28518,18698,38.1859,57.80832,18.5,9,10.3,70.3,19.7,1,12,107,12107
43,1090,"ST JOHNS",20012,411,17766,421,923,84,5782,113,1821,53,1389,20,997,29,5209,132,100,1042,109,215,48,365,46,11,,,12884,4435,654,0,0,0,4269,531,23,1021,299,567,215,394,18,4,1,0,0,14,327,130,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1842,498,4.2,117,12,4231,8495,36.3,3089,12.6,80.7,230,155,13680,235,203,250,"09-2",107,85,536,279,16,160,609,32.86043,20012,60.41375,64.71617,13.7,,8.9,78.4,24.1,1,12,109,12109
43,1110,"ST LUCIE",11871,293,18722,282,968,61,4673,86,1421,28,1331,25,808,29,19868,985,78,968,84,160,18,114,14,7,,,10224,2279,323,1,997,1152,3566,344,18,1692,455,984,337,607,12,4,1,1,0,15,724,226,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,590,549,.2,292,24,11215,20428,38.37,5123,3.1,96.9,440,1,14063,182,188,188,"09-4",89,71,513,172,18,178,588,20.18878,11871,67.72807,65.63053,28.1,28,7.5,77.8,24.8,1,12,111,12111
43,1130,"SANTA ROSA",16085,209,5830,211,261,107,2270,31,343,27,526,3,,4,642,9,29,235,37,35,8,108,10,5,,,1601,539,70,0,0,0,2025,159,5,140,46,57,43,55,4,1,0,0,0,10,155,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7577,1651,20.9,115,42,3771,2284,32.9,1531,24.1,38.8,513,600,13695,180,357,237,"09-1",40,22,416,125,12,123,1024,15.70801,16085,0,87.92664,39.9,8,8.2,68.6,9.2,1,12,113,12113
43,1150,"SARASOTA",16106,503,33001,519,1889,102,8062,122,3448,54,1666,38,2127,26,5799,131,149,2113,157,261,66,445,58,22,,,18723,3682,572,1,4012,3926,6972,702,27,811,234,503,186,374,23,4,0,0,0,21,328,114,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1806,453,6.4,239,8,4893,10801,20.51,2757,14.9,81,199,4,18725,209,298,273,"09-6",137,110,490,263,9,252,586,27.48464,16106,69.17298,77.77226,11.7,,7.5,86,35,1,12,115,12115
43,1170,"SEMINOLE",22304,333,17783,335,947,111,4842,76,1168,38,1098,12,3985,49,21419,1254,86,774,100,138,12,45,1,14,,,10429,2098,326,1,951,934,4477,319,33,1342,309,622,227,406,29,3,1,0,0,16,695,250,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2240,663,3.3,173,15,10931,16487,63.32,8368,5.7,92.6,420,147,9666,358,384,398,"09-5",150,111,685,251,29,217,321,69.48286,22304,45.80793,51.78443,36,28,15.7,72.7,22.2,1,12,117,12117
43,1190,"SUMTER",11041,157,5012,144,180,44,1558,31,320,28,596,6,140,4,,,37,132,37,20,8,42,6,6,,,1896,392,52,0,0,0,1588,108,9,508,203,320,196,304,7,0,1,1,0,11,273,239,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3899,1126,4.3,169,25,3765,3344,22.26,2490,19.3,68,629,106,25461,165,621,353,"09-5",69,52,308,98,6,79,561,19.68093,11041,0,72.10397,46.9,23,9.3,76.9,14.1,1,12,119,12119
43,1210,"SUWANNEE",17073,178,8803,162,431,61,2314,28,354,22,626,7,418,11,2456,44,30,272,31,65,2,,,7,,,5409,2215,54,0,0,0,2108,214,23,530,273,338,258,300,19,3,1,0,0,17,195,118,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8182,1905,22.7,285,89,4717,2476,16.58,3339,20,59.7,1211,73,15160,447,285,333,"09-3",39,33,478,204,16,52,677,25.21861,17073,20.07263,67.85567,56,,4.5,66.8,11.6,1,12,121,12121
43,1230,"TAYLOR",11565,145,6660,131,309,49,1743,29,356,25,839,2,,13,2301,104,19,104,20,18,9,,,6,,,1771,598,90,0,0,0,1313,143,11,6566,1586,2648,1513,2510,4,2,3,0,2,13,2404,1228,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2192,550,15.6,79,7,1356,2465,17.17,403,34.5,26.3,109,216,14696,13,48,35,"09-2",31,34,245,95,4,16,1032,11.2064,11565,23.06961,68.14526,12.7,9,34.9,62.4,11.1,1,12,123,12123
43,1250,"UNION",7094,59,1677,55,70,21,726,9,47,7,156,2,,1,,,13,34,13,3,0,0,0,3,,,713,229,37,0,0,0,577,58,3,,,,,,3,0,0,0,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117,406,21.4,82,13,1379,3396,16.9,617,31.4,35,159,52,7365,39,110,39,"09-3",48,34,132,73,6,13,240,29.55833,7094,0,70.89089,48.8,1,9.9,62.3,10.2,1,12,125,12125
43,1270,"VOLUSIA",53710,1120,65454,1113,3646,262,16990,260,5877,139,4454,85,4343,88,16796,644,264,3183,273,628,148,1301,147,42,2042,165,31350,7578,1315,4,7825,7138,15913,1410,84,4690,1281,2739,1007,1921,64,15,3,2,0,49,1252,512,4,0,0,0,7,1,0,3,0,0,0,1,2,0,0,0,0,1,0,1,4789,1575,2.4,234,16,15161,9626,64.66,5031,21.9,70.6,560,479,12874,238,912,848,"09-4",99,72,1430,812,71,472,1115,48.1704,53710,63.35319,72.4353,8.9,,8.7,85.4,32.2,1,12,127,12127
43,1290,"WAKULLA",5463,61,1104,55,51,31,521,12,183,9,151,0,0,5,4544,80,7,13,7,0,2,,,1,,,0,0,2,0,0,0,448,26,5,,,,,,3,2,0,0,0,4,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1532,353,7.1,38,8,649,1838,17.3,379,32.7,28.1,97,51,3247,35,36,35,"09-1",30,27,143,38,2,5,614,8.897394,5463,0,66.20905,14.1,1,16.8,66.7,10.1,1,12,129,12129
43,1310,"WALTON",14246,135,6790,121,341,56,1693,22,267,20,654,5,,12,3553,70,29,288,28,89,1,,,1,,,3757,1162,87,0,0,0,1231,149,19,627,252,346,217,269,15,3,1,0,0,10,173,158,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930,1095,24.4,116,32,1943,1775,16.79,1072,26.3,39,336,182,12153,63,256,107,"09-1",30,14,377,112,16,52,1046,13.6195,14246,18.04015,85.99607,37.2,9,7.4,70.9,10.8,1,12,131,12131
43,1330,"WASHINGTON",12302,138,3195,136,166,63,1031,20,149,14,180,6,,3,753,13,17,106,19,16,2,,,4,,,1034,248,23,0,0,0,1004,73,11,610,253,324,244,307,7,2,1,1,0,8,44,48,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5402,1188,20.5,106,33,2483,2090,23.43,1348,31,31.4,465,252,12284,37,120,93,"09-1",24,14,304,81,9,59,597,20.60637,12302,0,81.58836,45.6,8,6.7,66.9,9.1,1,12,133,12133
43,0,"FLORIDA",1897414,35299,2340395,34056,131465,8866,541128,8227,218666,3938,133676,2428,182418,3718,1991316,49856,10324,155306,10335,28440,1597,12222,1386,1144,62486,6967,1381783,324690,44657,52,222310,220907,500725,49009,2807,349976,78665,168817,66027,128239,2052,441,162,106,46,1976,115883,51149,228,32,2,27,176,30,29,48,65,0,0,3,29,4,32,14,2,18,1,15,244336,61159,16.8,13084,1809,498400,8149,38.09,257601,17.7,75,29750,14238,1114917,12812,22857,20068,"09-",75,54,59600,24767,2103,21510,54262,34.96764,1897414,55.11665,72.83524,17.1,,6.5,79.7,26.2,2,12,0,12000
44,10,"APPLING",14497,104,4121,98,228,46,1222,12,144,16,512,5,,11,3903,38,26,204,25,56,4,,,7,,,1129,249,25,1,521,454,1326,117,9,286,86,132,76,115,7,2,0,0,0,22,105,32,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7182,1463,43.3,192,47,4446,3039,23.18,2435,9.5,55.5,1041,54,9133,85,384,152,"10-8",41,29,411,87,8,177,514,28.20428,14497,20.11451,81.78244,53.4,1,12.2,66.4,10.2,1,13,1,13001
44,30,"ATKINSON",7093,67,1571,62,58,25,824,6,25,13,161,1,,0,0,0,14,51,14,11,0,0,0,3,,,527,138,5,0,0,0,791,54,5,480,168,221,162,211,3,1,0,1,0,15,40,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3453,734,58.6,122,24,2898,3948,23.77,1485,10.3,55.7,583,60,8028,90,250,117,"10-8",46,38,184,48,9,156,318,22.30503,7093,0,76.44156,51.7,1,17.6,61.7,10.2,1,13,3,13003
44,50,"BACON",8096,106,3853,99,192,41,1003,12,112,18,232,4,,5,1912,24,14,91,11,27,3,,,4,,,864,164,33,0,0,0,879,107,8,94,51,54,51,54,8,0,0,0,0,6,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4456,980,46.8,115,31,2897,2956,25.16,1728,6.7,62.6,748,11,8393,52,370,152,"10-8",48,32,292,82,19,144,293,27.6314,8096,0,86.98122,62.5,1,8,64.5,10,1,13,5,13005
44,70,"BAKER",7344,50,731,45,28,32,385,5,18,4,,2,,1,,,3,,,,0,0,0,2,,,312,29,8,0,0,0,315,25,5,,143,,132,,4,0,1,0,0,2,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4981,1343,77.6,136,56,3202,2384,23.52,2206,6.2,72.2,889,8,8418,109,227,100,"10-7B",34,22,228,34,8,,355,20.68732,7344,0,41.51688,85,,2.5,48.5,6.4,1,13,7,13007
44,90,"BALDWIN",24190,198,9635,180,550,77,2443,37,533,15,532,12,484,14,4775,65,41,566,42,158,1,,,3,,,6532,2871,236,0,0,0,2038,225,20,1876,543,886,494,679,15,3,1,1,0,15,418,352,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4196,893,61.6,136,34,2158,2416,15.86,1530,24.5,43.1,460,124,6536,56,197,85,"10-4B",37,32,460,995,15,281,265,91.28302,24190,28.01984,52.46796,22.4,,24.1,57.7,12.9,1,13,9,13009
44,110,"BANKS",8733,56,523,51,13,38,232,2,,6,52,0,0,1,,,4,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,636,35,11,212,142,143,142,143,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4525,1204,55.3,105,25,2034,1689,19.35,1053,16.7,53.5,338,31,2663,56,324,51,"10-3",45,34,184,29,3,77,231,37.80519,8733,0,92.43101,79.1,,5.2,70.4,7.5,1,13,11,13011
44,130,"BARROW",13064,158,6594,146,303,62,1547,17,160,27,526,4,,20,3812,57,45,436,44,93,0,0,0,5,,,2444,238,74,1,491,532,2082,162,18,3881,1341,2012,1269,1577,6,2,4,6,0,15,2064,1603,0,0,1,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5926,1497,55.3,94,44,4125,2755,43.88,1927,17.5,45.9,796,134,4095,113,665,240,"10-3",59,42,330,119,14,134,171,76.39766,13064,30.41947,81.17728,46.2,7,22.3,75.8,13.3,1,13,13,13013
44,150,"BARTOW",25283,263,14795,258,780,78,3191,25,589,40,910,14,713,13,3926,46,59,469,58,140,4,,,6,,,7273,1762,294,0,0,0,3832,354,64,8602,2849,5661,2645,5016,50,7,3,2,2,24,2332,1713,1,0,3,4,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,9560,2095,62,213,66,6674,3186,31.31,3761,3.2,62.9,1307,222,6518,443,609,317,"10-1",50,35,784,226,30,326,476,53.11555,25283,24.28905,83.3485,34,6,20.1,68.2,11.9,1,13,15,13015
44,170,"BEN HILL",14523,215,10853,183,622,84,2699,38,378,18,524,10,631,14,4338,29,49,351,50,65,1,,,9,,,3668,1023,147,1,352,273,1935,237,14,2169,855,1381,793,1229,8,4,0,1,1,14,701,663,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,873,51.7,103,34,3391,3884,33.02,2117,9.2,74.2,622,89,4598,108,323,157,"10-7B",66,52,405,139,25,244,255,56.95294,14523,50.87103,66.61158,31,6,11.7,70.4,16.4,1,13,17,13017
44,190,"BERRIEN",15370,122,5303,115,229,41,1284,13,150,23,440,4,,9,5261,22,19,133,18,27,0,0,0,4,,,2585,1157,64,0,0,0,1564,111,9,331,128,179,118,160,6,3,0,0,0,13,174,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7909,1582,58.1,228,58,6737,4259,29.59,3900,10.8,70.9,1377,32,14924,221,380,161,"10-8",47,29,389,88,11,,466,32.98283,15370,0,84.79505,65.7,1,7.3,63.6,7.3,1,13,19,13019
44,210,"BIBB",83783,1185,90206,1037,5862,432,21127,252,5745,118,4266,50,8618,148,83709,1785,349,6347,339,1410,11,,,28,1229,193,51902,12161,1617,1,4928,4761,14827,1741,133,34532,8360,16216,7430,12981,78,17,14,13,11,99,11094,6240,16,0,12,4,7,1,1,2,5,0,0,0,5,1,0,0,1,0,0,0,4272,951,33.6,75,24,2946,3097,39.28,1855,44.8,34.8,336,453,7543,202,478,413,"10-5",93,73,3016,1073,116,1085,251,333.7968,83783,69.06532,57.57612,4.9,6,8.6,69.9,23.2,1,13,21,13021
44,230,"BLECKLEY",9655,111,3665,102,222,42,1021,13,106,11,287,8,,7,1531,27,28,143,25,27,1,,,4,,,1677,480,33,0,0,0,837,91,12,1174,498,573,454,500,8,3,0,0,1,6,,290,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5160,997,63.4,123,59,3652,3663,29.64,2444,18.2,56.4,846,37,5942,133,298,87,"10-6",51,34,214,75,4,116,219,44.08676,9655,0,65.57224,61.8,7,6.6,56,8.9,1,13,23,13023
44,250,"BRANTLEY",6871,63,1172,55,41,30,366,7,27,9,212,1,,1,,,7,62,8,4,2,,,3,,,364,71,3,0,0,0,501,35,6,,79,,77,,5,1,0,0,0,12,,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,659,27.6,84,14,1465,2223,17.54,856,9.5,52.1,379,117,8170,34,236,70,"10-9",49,27,182,49,5,137,447,15.37136,6871,0,83.35031,44.4,1,15.6,64.2,8,1,13,25,13025
44,270,"BROOKS",20497,174,6170,167,278,79,2068,20,163,16,409,9,395,11,2490,34,29,287,28,59,0,0,0,4,,,3083,448,139,1,236,263,1512,146,15,1256,516,820,495,763,11,2,0,2,0,19,376,301,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10838,2698,57.9,276,103,8290,3073,30,5026,14.3,69.5,1810,46,11923,427,468,247,"10-8",37,27,621,194,22,598,492,41.66057,20497,21.71049,48.73884,65.1,9,3.5,59.1,12.4,1,13,27,13027
44,290,"BRYAN",6288,85,2140,71,97,37,771,9,118,18,407,2,,2,,,6,31,7,6,4,,,1,,,537,52,11,0,0,0,829,118,4,,120,,117,,3,0,1,0,0,12,,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1742,404,25.5,74,11,1101,2725,14.79,461,23.7,52.7,109,65,4196,76,115,55,"10-9",49,34,151,57,7,260,439,14.32346,6288,0,59.39885,37.6,1,19.7,55.1,9.2,1,13,29,13029
44,310,"BULLOCH",26010,296,12638,267,629,101,2528,19,393,48,1057,9,558,23,16515,162,61,524,60,132,2,,,9,151,23,4683,422,215,1,661,658,2996,413,16,947,321,571,305,527,12,1,3,0,0,29,239,102,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13856,3085,60.8,354,134,12068,3912,34.1,6256,21.1,65.8,2200,147,19965,490,1177,514,"10-8",58,49,637,175,14,,684,38.02632,26010,19.33103,62.16071,61.1,,4.9,66.2,14.8,1,13,31,13031
44,330,"BURKE",26520,235,6561,212,371,116,1850,23,247,18,427,6,399,16,2484,54,55,454,60,84,0,0,0,5,,,3956,1876,157,0,0,0,2177,234,22,1807,707,1012,637,818,13,4,2,3,0,11,238,235,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14440,2362,71.5,368,179,8105,3431,22.02,6533,6.2,82.1,1754,82,8418,517,254,192,"10-6",39,33,790,204,17,282,832,31.875,26520,14.30241,25.0905,71.5,9,3.4,44.9,10.6,1,13,33,13033
44,350,"BUTTS",9182,80,3400,76,177,28,936,9,88,11,234,4,,5,1339,15,11,113,13,17,3,,,3,,,1823,0,63,0,0,0,1342,92,15,,661,,628,,12,1,1,0,1,5,,388,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4225,1049,65.8,87,32,2347,2238,26.9,1603,9.9,71.6,717,62,3696,89,310,137,"10-4A",59,47,207,98,7,153,185,49.63243,9182,0,53.26726,51.5,6,11.9,63.9,13.2,1,13,35,13035
44,370,"CALHOUN",10438,84,2010,76,86,37,523,12,38,12,155,2,,3,,,17,63,17,8,0,0,0,3,,,1846,188,66,0,0,0,702,92,6,247,89,85,86,77,5,1,0,0,0,8,198,131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5658,1493,80.3,130,62,2659,1781,20.38,2886,4.4,82.9,1165,28,5249,170,316,103,"10-7A",37,23,287,75,11,189,289,36.11765,10438,0,31.70148,66.3,,3.3,48.4,11.7,1,13,37,13037
44,390,"CAMDEN",5910,107,3676,106,170,36,1229,28,406,15,489,3,,5,683,10,14,71,13,5,3,,,2,,,866,328,24,0,0,0,813,120,13,,783,,726,,5,3,1,3,1,13,,121,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1676,405,7.7,89,3,1093,2698,12.35,357,23.8,19.6,49,191,4187,30,54,79,"10-9",32,20,186,54,4,1526,656,9.009147,5910,0,42.0643,19.7,8,17.7,51.5,10.8,1,13,39,13039
44,430,"CANDLER",9103,94,4130,92,173,39,825,8,95,10,115,3,,11,5510,50,21,126,23,23,1,,,1,,,882,20,77,0,0,0,657,112,7,93,56,68,55,63,7,0,0,0,0,5,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4890,1215,64,137,47,4042,3327,29.51,1950,13.3,70.7,819,9,7203,149,535,218,"10-8",57,44,209,60,6,100,251,36.26693,9103,0,65.86839,67.2,,4.3,62.2,11.2,1,13,43,13043
44,450,"CARROLL",34156,401,14826,387,782,144,3196,33,485,44,906,20,999,18,8769,111,100,680,107,165,2,,,14,,,7063,333,188,1,2784,2657,4660,377,69,5416,2279,3215,2152,2872,46,10,9,2,2,23,1801,2123,0,0,12,6,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16108,3886,50.7,272,96,8532,2196,31.4,4640,13.1,56.4,2018,650,11608,182,2034,419,"10-3",60,40,849,271,36,508,495,69.00202,34156,18.193,78.76508,51.2,6,14.7,74.5,12,1,13,45,13045
44,470,"CATOOSA",12199,119,3211,125,119,53,1213,11,136,19,358,3,,5,1257,41,16,110,17,15,4,,,4,,,888,382,43,0,0,0,1206,146,12,,156,,154,,11,0,0,1,0,3,,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5064,1114,24.1,87,21,3963,3558,45.69,1460,35.6,31.9,405,333,5214,162,825,220,"10-1",84,67,340,77,7,,167,73.0479,12199,0,97.35224,27.9,37,27.5,80.4,12,1,13,47,13047
44,490,"CHARLTON",5256,63,2211,58,97,21,752,13,181,15,305,1,,2,,,9,25,11,1,1,,,2,,,1271,643,30,0,0,0,591,90,5,92,57,63,57,63,4,1,0,0,0,11,83,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,248,16.9,55,5,705,2841,12.78,252,20.4,28.8,72,53,7057,15,53,15,"10-9",38,33,143,29,6,,799,6.578223,5256,0,71.53729,25,1,20,57.5,11.1,1,13,49,13049
44,510,"CHATHAM",117970,2029,120765,1879,7776,779,29880,383,9114,200,6985,100,11558,298,207883,3008,668,8633,652,1976,27,379,70,56,1751,268,86131,31649,1941,1,3500,3495,21192,2465,146,75177,11042,26838,9292,20792,88,22,14,15,7,137,18525,6096,11,0,0,2,12,0,5,1,15,3,0,0,2,0,5,0,0,2,0,0,3411,743,9.2,57,10,3205,4314,56.32,1625,49.7,40.1,150,393,5643,106,488,362,"10-E",99,88,3849,1537,127,1811,441,267.5057,117970,81.37323,55.12164,2.1,23,7.6,73.9,21.6,1,13,51,13051
44,530,"CHATTAHOOCHEE",15138,12,138,9,1,6,65,1,,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,2501,386,12,328,170,200,170,200,8,4,0,0,0,5,64,41,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,96,66.7,29,4,316,3291,10.97,913,83.8,5.5,38,7,1060,5,20,10,"10-C",82,30,246,34,7,200,253,59.83399,15138,0,79.99736,4.9,37,88.4,88.1,29.2,1,13,53,13053
44,550,"CHATTOOGA",18532,174,9265,174,393,61,2099,19,251,26,740,8,524,5,960,40,57,491,56,96,3,,,4,,,3423,581,240,0,0,0,2553,196,40,16719,4752,10477,4624,9572,31,4,0,1,4,16,3608,3564,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037,1265,46,142,35,4304,3402,30.24,1807,18.8,42,698,213,5344,222,391,110,"10-1",47,43,598,133,15,239,317,58.46057,18532,20.50507,90.22232,28.1,6,40.7,72.5,12.4,1,13,55,13055
44,570,"CHEROKEE",20126,224,10508,222,472,101,2121,22,252,28,470,6,338,24,10884,103,50,360,53,67,0,0,0,4,,,7903,2609,217,0,0,0,2667,225,34,9097,1726,3457,1646,3041,25,6,1,1,1,18,,1405,1,0,2,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9485,2238,38.2,194,34,4794,2142,24.68,6052,76.3,9.5,1199,264,5644,118,1224,639,"10-3",73,41,565,148,14,197,428,47.02337,20126,13.17202,95.54308,45.9,6,18.5,74,8.8,1,13,57,13057
44,590,"CLARKE",28398,397,33171,350,2050,127,7138,60,1954,43,2171,34,2412,48,34156,586,115,1900,123,485,3,,,12,,,13346,2501,540,1,2778,2766,5500,713,56,10211,2851,5130,2481,4092,30,11,7,6,2,36,2945,2184,4,0,6,5,4,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,3576,730,48.3,62,22,3107,4256,49.82,926,39.2,43.5,199,150,3426,101,312,179,"10-4A",67,56,888,327,31,551,125,227.184,28398,72.71638,64.56441,9.8,6,12.6,73.5,28.4,1,13,59,13059
44,610,"CLAY",7064,61,2266,54,109,27,492,4,18,6,74,3,,1,,,9,29,9,3,0,0,0,2,,,773,129,23,0,0,0,466,68,5,,93,,86,,4,0,1,0,0,6,,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4573,1221,82.8,110,47,1803,1476,16.34,1868,6.1,74.6,898,41,5048,95,270,153,"10-7A",32,26,198,68,6,303,224,31.53572,7064,0,29.40261,71.4,,3.4,51,14.3,1,13,61,13061
44,630,"CLAYTON",11655,174,4288,178,181,61,1330,41,500,30,689,0,0,1,,,18,134,20,19,10,57,12,5,,,811,84,46,0,0,0,2498,213,17,495,196,282,181,247,16,0,1,0,0,5,119,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5048,1094,47.3,62,22,3662,3347,58.88,1403,33,38.5,363,416,3820,114,538,290,"10-4A",74,49,444,79,10,,149,78.22147,11655,2.900043,74.39725,32.6,10,3.7,76.9,12.9,1,13,63,13063
44,650,"CLINCH",6437,53,1920,56,69,20,698,4,35,10,259,3,,3,269,1,10,50,10,6,0,0,0,1,,,419,28,20,0,0,0,563,82,8,232,105,142,96,114,6,2,0,0,0,19,185,57,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1798,329,10.3,42,8,750,2280,17.67,528,17.4,46.9,247,66,4042,3,112,69,"10-9",56,38,172,49,4,,796,8.086683,6437,0,61.17757,15.7,1,31.3,60.5,10.1,1,13,65,13065
