state,county,name,totpop50,var1,var2,totpop40,var3,var4,nonwhite,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,level,sma,sea,fips,statefip,counfip,smacode
36,410,"HETTINGER",7100,2638,7100,7457,-4.8,0,1,1135,6,0,3340,3760,1019,427,22.6,355,3672,226,38,0,55,1695,2992,30.5,24,1625,985,94.7,435,74.4,8.4,11.3,22.3,0,4652,2352,82.2,15.5,2275,1367,5,80,31,95,286,30,126,129,60.1,1.4,1833,1845,5,89.2,16.4,37.9,1.3,1721,3.7,70.7,0,65.9,70.7,97.1,952,5892,35.71,44.41,99,8612,87,280,13,1161,18,591,29,15857,49,28,170,28,18,4,50,18,29,11,19,11,0,6,0,2,2,0,0,0,0,868,827,17.6,718723,287482,285,20681,21081,4193336,2403515,1437,306,47,682,11.05,552,1053,1148,1620,30,142,369,20650,54,153,98,251,5865,1357,0,0,0,1,,"000-1",38041,33,21,0
36,430,"KIDDER",6168,2733,6168,6692,-7.8,0,1,1377,4,0,2294,3874,798,400,24.3,315,3276,142,47,0,42,1560,2034,49.2,8.5,1435,975,98,375,85.2,8.4,9.6,21.1,0,4150,2368,85.9,22.6,2282,1613,0,50,11,67,212,16,85,103,70.7,.5,1632,1685,4.9,95.7,15.5,13.5,1.4,1568,3.6,75.7,.1,32.7,47.4,94.4,693,3425,22.42,33.91,75,3772,76,122,16,784,15,316,23,3653,29,18,67,17,1,2,,,,,,0,0,0,0,1,1,0,0,0,0,963,921,16.8,814833,350948,347,11366,11838,4537835,1890874,2084,466,97,446,7.08,124,970,467,1122,65,168,286,41459,69,96,74,90,2989,917,0,0,0,1,,"00-2B",38043,33,22,0
36,450,"LA MOURE",9498,2384,9498,10298,-7.8,0,4,1137,8,0,4015,5483,1180,727,27.3,390,5444,260,76,6,66,2085,2030,49.3,8.6,2005,1335,96.7,550,88,8.6,10.1,26.5,20,6628,3564,82.8,20.3,3422,2138,0,101,41,99,463,33,119,198,62.5,1.2,2627,2647,5.7,92.5,8.3,26.1,1.3,2480,3.5,72.8,0,38.1,67.5,97.7,1238,4363,24.16,36.14,127,7996,128,253,22,1305,26,548,42,11244,68,22,86,23,7,4,38,11,20,10,20,49,57,23,24,7,7,0,0,0,0,1381,1314,21.5,722155,434844,429,16583,17260,6050915,2367674,2699,677,306,1011,9.01,613,1648,1014,2183,76,326,485,34823,82,134,80,215,6008,1373,0,0,0,1,,"00-3B",38045,33,23,0
36,470,"LOGAN",6357,2706,6357,7561,-15.9,0,3,1003,6,0,2292,4065,831,364,22.7,155,3197,197,45,7,48,1290,2048,48.2,8.1,1475,915,92.9,315,64.3,7.8,22.3,9.9,0,4220,2232,84.7,16.8,2131,1536,1,46,19,43,205,19,77,82,72.1,.9,1637,1616,5.3,94.5,13.8,17.8,1.1,1539,3.6,71.9,0,51,49.5,96,720,4542,25.38,33.79,72,4127,78,126,13,515,15,334,19,5801,34,17,74,18,6,3,,17,,16,,15,9,5,5,4,4,0,0,0,0,905,887,28.4,609546,320803,319,14584,14597,4042470,2011217,1244,681,105,400,6.88,134,1012,524,1413,24,259,167,35784,24,104,77,141,3211,857,0,0,0,1,,"00-2B",38047,33,24,0
36,490,"MCHENRY",12556,2045,12556,14034,-10.5,.1,8,1890,7,0,5646,6910,1598,1087,26.1,780,6965,365,115,13,80,2965,2458,38.5,14,2920,1945,97.7,735,79,8.5,13.5,23.4,0,8549,4276,80.1,15.1,4169,2378,19,179,59,209,573,45,137,227,57,1.4,3594,3615,5.2,93.4,11,24.1,1.7,3268,3.4,69.5,0,49.9,62,96.1,1754,4445,26.09,36.53,198,9020,200,330,43,2169,43,949,54,12786,58,35,224,37,6,5,27,12,14,9,11,25,26,12,14,7,7,0,0,0,0,1715,1670,22,1116144,584054,582,14569,14822,10104961,6674018,2601,663,166,1257,9.61,740,2008,1625,2612,63,245,639,53063,132,139,82,279,6163,757,0,0,0,1,,"00-3A",38049,33,25,0
36,510,"MCINTOSH",7590,2578,7590,8984,-15.5,0,2,993,8,0,3750,3840,853,428,25.7,220,4288,217,49,4,60,1805,2043,48.7,7.9,1710,985,85.3,305,55,7.5,24.5,11.7,0,5356,2879,83.6,21.1,2781,1837,0,58,27,79,375,25,124,121,66.1,1,2061,2150,5.5,95.5,15.9,27.2,1.3,2019,3.4,75.3,0,50.8,57.3,95.8,1193,5067,25.21,41.26,121,6942,135,234,20,1273,27,691,32,7413,85,34,203,32,15,3,,15,,10,,23,21,9,8,4,4,0,0,0,0,1017,990,26.5,586255,346305,343,14580,14804,4301718,2263447,1225,681,133,504,6.53,222,1220,612,1541,14,149,198,31873,72,112,73,160,3401,935,0,0,0,1,,"00-2B",38051,33,26,0
36,530,"MCKENZIE",6849,2658,6849,8426,-18.7,.3,19,2810,2,0,2387,4462,904,642,27.4,300,3909,180,67,3,29,1710,2648,36.4,19.7,1370,875,95.6,355,78,8.8,6.3,26.5,20,4694,2574,86.6,15.9,2454,1720,4,73,13,60,215,15,69,123,70.1,.5,2519,2183,4.1,95.2,12.6,21.4,1.1,1903,3.3,76.1,.2,37.2,57.3,96.6,802,4550,25.69,36.54,71,4282,68,155,14,831,12,307,16,6224,21,14,62,13,3,2,,,,,,0,0,0,0,1,1,0,0,0,0,1234,1176,10.5,1193921,329965,328,17292,18057,7385223,3991638,3198,124,67,734,9.96,348,1292,1309,1846,64,336,794,53833,99,117,68,121,3294,325,0,0,0,1,,"000-1",38053,33,27,0
36,550,"MCLEAN",18824,1544,18824,16082,17.1,7,1315,2287,8,0,11570,7254,2536,1187,25.4,2345,10547,660,128,22,137,4515,3205,27.7,22.1,3735,2470,94.5,905,80.8,8.7,10.2,29,0,12705,6621,82.5,15.9,6361,2665,55,1354,61,256,746,61,253,349,41.9,1,4051,5356,4.3,87.9,31.5,30.9,2,4886,3.4,64.4,4.6,45,61.8,95.1,3373,4074,42.17,46.87,265,12174,305,519,51,3209,78,1560,54,16440,85,55,282,60,33,5,59,13,27,10,21,13,29,11,10,8,8,0,0,0,0,1993,1924,19.6,1304911,662703,658,17322,17713,11768607,8775930,2250,617,124,1431,8.42,661,2325,1873,2789,114,285,603,42757,137,131,78,485,7584,1708,0,0,0,1,,"00-2A",38055,33,28,0
36,570,"MERCER",8686,2490,8686,9611,-9.6,2,171,1097,8,0,4976,3710,1125,432,23.7,405,4634,243,49,3,78,2060,2902,26.6,17.5,2015,1215,95.3,505,68.2,8.2,16.9,14.2,0,5863,2981,84.8,13.9,2784,1385,189,240,25,117,355,25,93,173,49.7,.9,2197,2375,4.5,91.1,21.5,25,2.4,2209,3.6,74.3,1.4,47,60.2,95,1483,4499,31.95,36.14,106,6179,112,227,16,1469,32,651,24,5026,36,21,115,21,11,5,37,6,8,5,6,7,0,3,0,2,2,0,0,0,0,890,844,20.7,653673,254337,253,18801,19519,5017796,2556275,1889,501,70,491,9.47,244,887,709,1316,34,145,280,35874,54,120,86,173,3917,834,0,0,0,1,,"000-1",38057,33,29,0
36,590,"MORTON",19295,1490,19295,20184,-4.4,.4,68,1933,10,7298,5179,6818,2421,1275,24.9,920,10338,631,161,19,177,4355,3023,30.1,20.6,4230,2485,96.1,1210,73.6,8.4,15.3,24.4,215,13418,7568,82.4,28.4,7216,3157,30,324,273,692,1335,104,332,420,43.8,3.8,4659,5204,4.7,76.3,14.1,44.5,.8,4906,3.4,68.1,.2,63.6,70.5,96.6,3550,5529,38.14,42.22,255,18104,235,839,43,3162,77,2473,47,17826,207,60,477,65,80,14,,250,,171,,325,298,199,197,15,9,4,1,1,0,1536,1478,17.8,1218265,460303,456,17431,17753,7657215,3067521,3295,1116,177,783,9.91,885,1620,1168,2232,52,284,476,63358,108,132,85,539,11682,3465,1,81,98,1,,"000-1",38059,33,30,0
36,610,"MOUNTRAIL",9418,2393,9418,10482,-10.2,1.1,102,1900,5,0,4623,4795,1110,1008,28.7,460,5594,253,80,4,74,2320,2913,29.7,21.8,1930,1155,96.7,625,85,8.7,5.4,26.6,20,6677,3544,81.9,16.5,3412,2060,5,139,21,178,474,34,156,168,60.4,.6,3017,3060,4.5,95.4,9.5,16.5,1.9,2587,3.2,77.1,.9,41,59.4,96.3,1468,4161,23.17,34,153,8112,173,290,29,1314,39,731,42,16242,65,27,178,29,13,2,,,,,,12,9,3,2,3,3,0,0,0,0,1484,1433,12.9,1141920,430897,428,15603,16179,8577586,6901033,1236,363,77,992,7.06,628,1770,1427,2202,45,125,465,26576,112,135,75,373,5054,460,0,0,0,1,,"00-2A",38061,33,31,0
36,630,"NELSON",8090,2539,8090,9129,-11.4,.1,5,997,8,0,3864,4226,826,749,30.7,295,4992,196,69,3,53,1995,2368,40,13.6,1530,945,95.5,470,87,8.7,12.6,28.8,52,5948,3082,79.9,16.1,2960,1683,2,137,36,117,431,31,128,171,56.9,1.2,2337,2449,5.6,91,6.9,17.5,.9,2206,3.3,71,0,40.4,64.4,98.4,1193,3840,19.85,33.5,151,7796,147,264,24,983,21,270,45,11011,72,32,163,36,11,6,99,15,23,12,16,13,12,5,6,5,5,0,0,0,0,1186,1155,24.4,611672,347750,347,16223,16321,6658615,4685181,1357,490,126,886,8.24,666,1310,765,1762,56,219,556,22776,76,143,101,228,6272,1265,0,0,0,1,,"00-3A",38063,33,32,0
36,650,"OLIVER",3091,2986,3091,3859,-19.9,0,1,720,4,0,679,2412,421,175,23.3,185,1623,48,15,1,12,740,3077,30.6,18.8,650,415,97.6,125,55.6,8.3,14.5,14.8,0,2035,1103,85.6,15.8,1092,908,3,19,6,12,46,4,14,31,83.2,.5,898,813,5.3,97.3,11.8,8.8,.5,740,3.9,73.2,.1,49.6,41.6,96.6,197,3085,,,23,859,23,29,6,250,2,,4,,,1,,,0,1,,,,,,0,0,0,0,2,2,0,0,0,0,567,559,20.8,423171,169714,170,19148,19324,3070491,1328347,1328,351,61,355,9.55,201,613,403,847,30,112,244,21715,33,120,86,13,323,42,0,0,0,1,,"000-1",38065,33,33,0
36,670,"PEMBINA",13990,1925,13990,15671,-10.7,.2,21,1124,12,0,7783,6207,1752,1106,27,695,7919,318,106,8,85,3400,3072,29.3,23.2,2860,1780,96.7,910,89.2,8.8,10.6,32.6,65,9732,4890,81.1,16,4683,2413,0,191,48,288,680,50,218,297,51.5,1,3809,3979,5.3,92.5,15.2,26.6,1.1,3624,3.5,74.4,.2,33.4,67.3,97.2,2259,4525,26.84,39.72,226,12057,224,502,44,2090,34,903,58,13220,96,38,148,41,15,3,25,6,8,5,6,14,14,6,5,4,4,0,0,0,0,1589,1511,16.8,652769,433639,432,25233,26439,15062987,13279592,1347,287,148,1308,8.3,728,1844,1761,2561,109,358,1842,16706,147,158,99,304,8164,1535,0,0,0,1,,"000-4",38067,33,34,0
36,690,"PIERCE",8326,2524,8326,9208,-9.6,0,4,1053,8,2907,923,4496,1075,563,23.4,265,4365,244,65,3,79,1730,2598,36.3,13.9,1985,1325,97.4,445,71.2,8.5,14.7,24.5,0,5518,2902,82.6,20.3,2819,1550,2,79,33,133,385,30,134,270,55,1.2,2108,2271,5.1,88.4,17.5,27.2,1.5,2036,3.6,68.3,0,54.5,58.7,96,1171,5163,35.95,46.64,99,6836,94,270,17,1101,11,281,30,6899,48,24,181,27,15,3,147,27,45,18,30,46,49,21,23,4,4,0,0,0,0,985,974,24.3,650805,396405,396,17674,17829,6369423,4692068,1166,439,72,681,8.44,426,1137,1003,1510,19,139,393,24501,42,140,87,293,6128,736,0,0,0,1,,"00-3A",38069,33,35,0
36,710,"RAMSEY",14373,1888,14373,15626,-8,1.3,193,1214,12,6427,2999,4947,1637,1157,28.3,895,8442,338,129,14,129,3700,2911,30.4,16.2,2960,1855,96.6,945,90.9,9,6.9,36.4,121,10181,5354,79.8,23,5113,1862,11,228,158,375,1132,94,333,481,36.4,3.1,3981,4049,5.1,81.4,8.9,34.1,.3,3769,3.4,62.5,1,56.2,72.9,98.6,2593,4833,39.22,48.37,232,17996,227,885,40,2690,38,1143,61,18546,173,56,528,55,75,9,534,167,339,122,218,126,157,69,94,9,7,1,1,0,0,1279,1259,29.5,768729,448116,448,18500,18710,7736018,5991027,1160,468,117,996,8.41,584,1388,977,1911,52,260,759,21472,65,143,92,521,12088,3095,0,0,0,1,,"00-3A",38071,33,36,0
36,730,"RANSOM",8876,2460,8876,10061,-11.8,0,0,863,10,0,4296,4580,990,874,31,500,5356,227,69,7,61,2190,2319,43.9,12.4,1750,985,94.7,620,87.3,8.8,6.3,31.3,82,6490,3370,82.2,17.5,3288,1762,1,126,41,326,436,45,162,196,53.6,1.2,2581,2608,5.6,88.4,8.7,35.7,.8,2467,3.2,72.7,0,49.3,70.1,98.4,1363,5015,31.05,41.75,149,7954,174,353,29,1267,34,659,35,5888,59,27,174,29,19,3,17,5,6,2,4,21,22,7,6,5,5,0,0,0,0,1185,1138,23.5,555966,313865,311,12723,12926,5754164,2255928,2807,396,294,989,6.87,623,1365,714,1741,36,338,470,30701,76,149,90,250,6922,2743,0,0,0,1,,"00-3C",38073,33,37,0
36,750,"RENVILLE",5405,2805,5405,5533,-2.3,.4,20,901,6,0,2315,3090,677,580,28.5,265,3126,138,51,2,47,1150,3313,20.8,23.5,1055,615,97.6,350,82.4,8.8,5.8,29.5,0,3759,1910,82,14.2,1883,1134,4,63,34,62,260,22,85,98,60.2,1.8,1617,1711,5.2,93.6,7.7,15.9,.6,1482,3.3,73.9,.1,43,65.5,96.8,736,3922,25.33,37.54,84,4593,78,191,16,1211,19,330,27,7591,38,15,128,17,6,3,29,9,16,7,14,12,0,4,0,2,2,0,0,0,0,851,835,17.7,510989,290462,290,14869,15275,7048843,6142642,664,187,55,493,7.74,550,872,742,1217,26,98,297,11142,48,147,81,149,1983,0,0,0,0,1,,"00-3A",38075,33,38,0
36,770,"RICHLAND",19865,1446,19865,20519,-3.2,2,394,1450,14,5125,5751,8989,2254,1601,28.3,1300,11921,497,155,8,150,4810,2932,29.2,20.1,3975,2470,97.6,1220,84.4,8.7,7.8,29.2,20,14383,7533,80.1,20.2,7240,3633,0,285,193,468,1213,84,369,571,50.2,2.7,4983,5535,5.6,85.3,10.5,35.6,.8,5269,3.3,65.6,.2,39.6,76.3,97.4,3144,5084,31.83,43.07,294,21409,303,927,56,2919,64,1408,71,21143,212,61,390,65,66,15,540,198,357,170,298,207,214,91,115,15,12,2,1,0,0,2442,2376,31,867222,666740,665,18622,19030,16866841,10704984,4280,766,1116,1946,9.4,1146,3007,1654,3697,234,983,1000,43098,150,145,96,702,13390,4967,0,0,0,1,,"00-3C",38077,33,39,0
36,790,"ROLETTE",11102,2191,11102,12583,-11.8,40,4443,913,12,0,5568,5534,1677,718,22,590,5549,377,94,15,105,2040,1947,51.4,10.9,2650,1425,82.6,740,80,8.3,20.4,21.5,281,7080,3257,72.4,16.9,2880,1532,6,125,22,89,373,23,113,402,53.2,.8,2751,2702,4,90.2,18.6,14.8,.9,2424,3.9,60.3,32,35.5,35.2,88.9,1376,3592,25.05,32.69,124,6069,132,223,29,1240,17,256,28,5200,42,18,87,18,13,5,76,14,23,10,16,10,0,5,0,2,2,0,0,0,0,1137,921,24.6,531140,247042,240,12051,13890,4521640,3110713,995,368,45,488,7.88,368,963,735,1058,83,109,327,20203,113,101,71,182,4227,648,0,0,0,1,,"00-3A",38079,33,40,0
36,810,"SARGENT",7616,2574,7616,8693,-12.4,.5,39,855,9,0,2954,4662,927,571,27.2,275,4375,179,67,3,46,1695,2319,41,11.7,1615,1070,98.2,435,82.9,8.7,6.8,26.7,10,5234,2762,84.7,15.1,2692,1693,3,78,54,121,309,23,79,161,62.9,2,2228,2141,5.9,91.8,7.3,23.9,1.3,1987,3.5,71.6,.3,29.2,71.7,96.7,933,3436,17.89,34.19,124,4005,136,149,27,886,34,699,30,5005,47,21,59,22,4,4,,10,,6,,0,24,0,9,4,4,0,0,0,0,1146,1104,23.8,517729,338185,336,14597,15244,6309155,3120709,2348,462,379,995,8.25,460,1316,769,1738,79,340,450,23623,76,145,82,178,2904,351,0,0,0,1,,"00-3C",38081,33,41,0
36,830,"SHERIDAN",5253,2819,5253,6616,-20.6,0,1,995,5,0,1759,3494,650,335,24.9,170,2844,124,34,1,41,1215,2675,36,19.9,1230,725,85.8,270,70.1,8.3,16.3,16.2,0,3543,1718,81.6,11.4,1691,1173,4,36,25,36,166,12,60,77,69.4,1.5,1568,1486,5.3,96.6,8.6,20.8,1.2,1350,3.6,76.1,0,52.9,55.4,97.3,591,4642,,,60,2978,61,110,13,449,14,324,19,3905,24,19,107,22,9,3,,5,,4,,5,3,1,0,3,3,0,0,0,0,881,862,24.7,577932,279357,278,14699,14833,4502685,2917848,1001,526,57,445,7.66,274,883,584,1161,51,96,237,24435,49,112,85,49,2076,540,0,0,0,1,,"33-2B",38083,33,42,0
36,850,"SIOUX",3696,2942,3696,4419,-16.4,41.9,1550,1124,3,0,1894,1802,519,185,19.6,240,1725,128,31,9,24,710,1946,51.1,6.9,1000,605,96,295,79.7,8.1,14.8,18.4,2,2300,1067,73.1,16.6,1003,583,0,24,5,39,74,3,25,81,58.1,.5,1043,862,3.6,93.6,15.4,12.5,.7,784,4.3,70.7,39,23.4,33.6,85.7,436,1581,18.25,24.36,30,1288,29,36,9,515,8,129,9,1418,7,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,343,16.7,612201,145422,140,12660,14763,1759737,498540,1149,95,17,119,23.32,22,370,259,438,21,79,142,21240,40,119,74,15,0,0,0,0,0,1,,"000-1",38085,33,43,0
36,870,"SLOPE",2315,3027,2315,2932,-21,0,0,1226,2,0,550,1765,313,151,24.6,115,1261,60,13,0,13,555,3156,35.6,21.2,485,285,96.6,140,73.7,8.7,8.1,26,0,1576,888,87.2,16.8,882,643,1,5,2,78,41,2,11,38,72.9,.2,897,702,4.9,99,9.4,22.9,1.4,597,3.6,78.7,0,56.1,64.2,98.4,174,2921,,,19,427,19,33,5,146,7,137,0,0,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,434,13.6,611225,163761,163,21838,22340,2932894,1346193,1480,83,24,331,9.03,254,616,551,790,20,172,255,21405,28,135,86,32,0,0,0,0,0,1,,"000-1",38087,33,44,0
36,890,"STARK",16137,1736,16137,15414,4.7,.1,12,1319,12,7469,2974,5694,2163,980,23.9,1145,8565,498,142,18,175,3550,2829,31.6,17.8,3595,2265,96.4,920,73.9,8.4,17.5,23.2,117,10965,5743,79.6,25,5367,2002,35,360,174,360,1118,101,319,528,37.3,3.2,3599,4194,4.5,74.9,19.6,42.7,1,3989,3.6,67.2,.1,62.2,72.8,95.4,2928,5255,42.62,44.94,184,19204,178,862,26,2461,39,1373,47,21866,163,59,654,65,74,9,438,163,324,129,247,199,186,111,112,12,9,2,1,0,0,1232,1181,20,876141,335132,332,19578,19808,6333020,2900081,2636,705,92,826,10.77,581,1450,1235,1897,30,473,425,35352,88,134,89,490,15916,5386,1,144,122,1,,"000-1",38089,33,45,0
36,910,"STEELE",5145,2829,5145,6193,-16.9,0,0,710,7,0,1743,3402,552,408,29.3,280,3044,134,50,4,26,1350,3070,26.8,25.3,1005,600,96.8,335,87,8.8,2.6,33.8,0,3711,2022,85,15.4,1979,1328,0,61,18,45,225,15,55,116,67.1,.9,1564,1528,6.2,93.5,6.4,20,.5,1348,3.6,70.8,0,47.5,77.1,98.5,523,4157,20.68,33.79,74,3439,76,116,16,702,14,349,16,5258,27,15,109,16,3,2,,,,,,0,0,0,0,1,1,0,0,0,0,903,891,26.8,441525,289851,289,20863,21278,6820038,5362910,1044,295,118,771,9.27,494,1187,912,1628,35,298,655,14887,38,162,90,85,3094,417,0,0,0,1,,"00-3B",38091,33,46,0
36,930,"STUTSMAN",24158,1187,24158,23495,2.8,.1,33,2274,11,10697,5469,7992,2624,2263,30.1,1725,14598,595,167,11,225,5315,2939,30.8,17.3,4260,2580,95.7,1215,77.6,8.7,10.3,29.1,2269,17981,8989,72.4,26.2,8728,3516,0,395,155,876,1540,155,436,1117,40.3,1.8,5676,6285,4.9,79.2,11.5,34.8,1.4,5850,3.3,63.7,0,60.8,66.2,97.4,4125,5957,36.75,44.94,273,24519,281,1162,50,3586,64,1989,74,22232,230,67,939,69,117,9,624,129,287,73,139,129,116,71,64,8,5,3,0,0,0,2107,2001,23,1357256,721722,714,15231,15749,10429284,5408332,3623,1028,370,1206,9.3,421,2377,1462,2947,144,500,786,59692,162,112,72,716,14065,3701,1,560,485,1,,"00-3B",38093,33,47,0
36,950,"TOWNER",6360,2705,6360,7200,-11.7,.1,6,1044,6,0,2951,3409,817,501,28.1,270,3692,165,58,5,48,1480,2725,30,15.2,1240,820,98.2,350,86.4,8.9,6,32.9,2,4440,2301,81.8,16.5,2209,1249,2,101,21,90,311,29,101,125,56.5,1,1888,1938,5.5,91.8,5.4,21.5,.8,1707,3.5,61.6,.1,50.9,66.1,96,953,4314,25.7,36.12,105,5419,100,210,19,1002,11,216,36,5787,78,30,86,29,7,1,,,,,,0,0,0,0,2,2,0,0,0,0,914,896,31.5,632930,368631,367,19807,20206,7047932,5869727,825,258,95,664,10.64,344,1129,990,1693,33,129,643,12948,41,145,91,193,4357,865,0,0,0,1,,"00-3A",38095,33,48,0
36,970,"TRAILL",11359,2168,11359,12300,-7.7,0,3,861,13,0,6062,5297,1198,1034,30.2,725,6895,264,127,14,65,2770,2951,26.8,19,2165,1395,95.9,625,88,8.8,4.9,33,0,8321,4276,80.4,18.4,4097,2108,2,184,50,226,742,53,183,309,51.5,1.2,3042,3342,5.8,88.9,11.3,26.6,.7,3082,3.3,69.1,0,37.9,77.2,97.5,1825,5493,26.48,37.24,167,11099,184,443,25,1790,39,985,48,18806,134,35,157,36,13,9,226,32,49,23,34,33,26,15,15,6,6,0,0,0,0,1411,1360,29.5,537422,383332,383,26075,27098,11764658,8924673,1880,502,458,1124,10.19,765,1542,1400,2223,131,517,860,17282,95,150,105,412,10148,2752,0,0,0,1,,"000-4",38097,33,49,0
36,990,"WALSH",18859,1536,18859,20747,-9.1,.3,53,1287,15,4901,5371,8587,2095,1459,29.1,975,11383,496,186,16,130,4240,2777,33,19.8,3685,1980,90.2,1115,74.8,8.5,15.4,24.9,1022,13708,6792,77.4,18.4,6634,3503,2,270,72,410,1077,85,275,513,52.8,1.1,4814,5199,5.5,89.4,13.2,23.5,.4,4750,3.4,72.2,.1,32.9,64.3,97.3,2770,5490,30.36,44.15,268,18017,264,767,51,2375,65,1329,72,18528,158,58,428,65,45,7,176,28,54,25,51,24,22,10,12,3,3,0,0,0,0,2132,2071,19.7,815934,539632,538,23089,23485,17752385,15765704,1377,428,180,1642,8.31,1146,2566,2098,3535,101,327,2776,24048,109,157,104,560,15017,4488,1,234,208,1,,"000-4",38099,33,50,0
36,1010,"WARD",34782,801,34782,31981,8.8,.6,224,2048,17,22032,5380,7370,4097,2844,27.5,3000,20666,991,322,33,449,8690,3434,19.4,24,6395,4165,97.4,1865,88,9,6.3,37.2,156,25183,13403,79.5,26.7,12903,2822,100,785,558,1765,3314,299,913,1496,21.9,4.3,8567,10130,4.4,75.8,17.3,46.2,1.2,9488,3.2,61.1,.7,66,74.8,97.8,8032,5305,36.77,44.34,435,43831,446,2224,90,6839,93,3622,98,65585,761,128,1815,148,275,42,3528,470,1033,343,731,482,454,292,292,41,33,6,2,0,0,2022,1932,19.6,1221654,626084,623,16901,17315,14363408,11380838,1933,857,193,1341,10.04,822,2252,1827,2950,104,341,877,35803,185,135,78,1423,34203,8495,1,4774,4698,1,,"00-3A",38101,33,51,0
36,1030,"WELLS",10417,2268,10417,11198,-7,0,1,1300,8,0,5033,5384,1192,789,27.6,415,6124,259,86,4,76,2350,2713,33.6,14.4,2185,1410,97.2,600,81.6,8.6,10.1,26.3,25,7395,3748,82.7,14.2,3654,1974,4,133,43,265,543,39,177,256,54,1.2,2913,3017,5.5,88.9,8.8,29.1,1.2,2813,3.3,66.4,0,56.1,66.7,98,1589,5428,34.09,43.79,163,8822,171,333,26,1470,20,603,51,12696,75,36,177,42,24,2,,,,,,19,21,8,9,3,3,0,0,0,0,1446,1423,26.8,793782,478463,478,17634,17689,7765543,5067591,1878,655,166,853,9.56,725,1635,1181,2131,96,229,597,34384,85,133,94,282,6403,1435,0,0,0,1,,"00-3B",38103,33,52,0
36,1050,"WILLIAMS",16442,1711,16442,16315,.8,1.4,224,2100,8,7378,3731,5333,2035,1767,29.1,875,9865,460,152,6,154,4115,3188,25.9,20.5,3110,1945,96.8,950,86.4,8.8,5.8,31,32,11740,6332,81.1,22.7,6097,2237,34,297,148,742,1258,87,372,474,36.7,2.4,4571,5281,4.2,79,17,38.5,1.5,4753,3.1,65,.9,55.3,72,96.1,3505,5039,40.24,44.15,261,21207,270,977,43,3370,64,1855,63,25628,195,67,559,74,76,11,339,96,214,79,178,100,105,48,54,9,7,2,0,0,0,1649,1538,10.4,1248258,457261,452,15434,15823,8588931,6510829,1664,328,86,1336,6.97,625,1849,1753,2378,122,207,615,23923,178,136,70,567,13439,3267,0,0,0,1,,"00-2A",38105,33,53,0
36,0,"NORTH DAKOTA",619636,0,619636,641935,-3.5,1.8,11188,70057,9,164817,200332,254487,75408,48196,27.1,38850,358562,17030,5191,453,5108,144855,2933,30.6,19.3,122630,77045,95.7,34335,81.6,8.7,9,30.8,5887,438151,232353,80.5,22.6,223542,98905,756,11256,6519,15577,39580,4027,11350,18812,44.2,2.9,162881,175769,4.8,82.6,14.2,33.6,1.1,162105,3.4,66.2,1.2,51.9,68.1,96.9,106565,5396,36.14,42.8,8201,608182,8279,27290,1548,95853,1778,49923,2261,939420,8916,1955,16916,2068,2312,362,29461,5218,12341,3823,8490,5407,5085,3169,3110,359,292,48,12,6,1,65401,62701,21.9,41194044,20352760,20219,18014,18522,4.008e+08,2.659e+08,101844,24145,8946,44200,8.88,27214,73707,55640,98672,3472,13796,32138,1587790,4564,132,84,18228,442379,111269,13,39019,33958,2,,"00...",38000,33,,0
37,10,"ARMSTRONG",52,3102,52,42,23.8,82.7,43,518,0,0,0,52,6,4,0,0,32,2,0,0,0,5,,,0,10,10,100,0,,,33.3,0,0,36,26,96,18.2,26,25,0,0,0,0,0,0,0,1,96.2,0,19,26,,,,,,15,,,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,13.3,287621,8236,8,116632,191369,331233,16996,314,0,,0,0,0,5,5,3,0,11,17,5786,1,94,61,0,0,0,0,0,0,1,,"040-1",46001,40,1,0
