state,county,name,area,totpop,urb950,urb25,urbfarm,mtot,nwmtot,fbwmtot,negmtot,othmtot,ftot,nwftot,fbwftot,negftot,othftot,t21tot,n21tot,fb21tot,fbna21,fbal21,fbun21,t56tot,tsch56,tkind56,t713tot,tsch713,t1415tot,tsch1415,t1617tot,tsch1617,t1819tot,tsch1819,t2024tot,tsch2024,t2529tot,tsch2529,m25,m25edu0,m25edu14,m25edu56,m25edu7,m25edu8,m25hs13,m25hs4,m25col13,m25col4,m25edunk,f25,f25edu0,f25edu14,f25edu56,f25edu7,f25edu8,f25hs13,f25hs4,f25col13,f25col4,f25edunk,m14,m14singl,m14marr,m14widiv,f14,f14singl,f14marr,f14widiv,couples,couphh,coupnohh,families,unrel,hh,hhpop,instipop,t1pop,housame,housdiff,moved,residunk,pbwengwa,pbwscot,pbwulst,pbweire,pbwnorw,pbwswed,pbwdenmk,pbwholl,pbwfran,pbwgerm,pbwpolan,pbwczech,pbwaustr,pbwhung,pbwyugos,pbwruss,pbwlithu,pbwfinl,pbwruman,pbwgreec,pbwitaly,pbwoteur,pbwasia,pbwcanfr,pbwcanot,pbwmexi,pbwotham,pbwotfor,m14plus,f14plus,m14lf,f14lf,mclf,fclf,memp,femp,mwage,fwage,mgovt,fgovt,mself,fself,mufw,fufw,unempm14,unempf14,unempmex,unempfex,unemmnew,unemfnew,mprof,fprof,mfarm,ffarm,mmanag,fmanag,mclerk,fclerk,msales,fsales,mcraft,fcraft,moperat,foperat,mdomest,fdomest,mservoth,fservoth,mflabufw,fflabufw,mflabwag,fflabwag,mlabor,flabor,moccunk,foccunk,state50,coun50,diocese,pcode50,incr4050,pctnonw,pcturban,medage,medfinc,medsch25,baptmem,baptist,congrmem,congrega,discimem,disciple,luthmem,lutheran,methomem,methodis,presbmem,presbyte,episcmem,episcopa,rcathmem,rcatholi,jewimem,jewish,othchmem,otherchu,tchurmem,protmem,rcathme2,jewimem2,otdenmem,totchur,pctchmem,pctprot,pctrcath,pctjewi,pctotden,nonwm21,nonwf21,fprodval,cropval,fieldval,vegaval,fruitval,hortival,farms,areaac,acown,acrent,acmanag,aclease,acres,farmsize,avfarval,fcropha,haccrop,fcro19,fcro1019,fcro2029,fcro3049,fcro5099,fcro100,fcro200,fcropast,accrpast,fcropout,accrout,fwoodpas,acwoodpa,fwoodnp,acwoodnp,fothpast,acothpas,fothland,acothlan,fcrop,accrop,fpasture,acpastur,fwoods,acwoods,fopresid,fopnores,fopotinc,fopotemp,fopem100,farms2,farm09,farm02,farm39,farm1029,farm3049,farm5069,farm7099,farm100,farm140,farm180,farm220,farm260,farm500,farm1000,farmwh,farmnonw,farmfown,farmpown,farmman,farmten,farmcten,farmscte,farmstcr,farmcscr,farmsten,farmcste,farmlste,farmcro,farmoute,farmoten,farmunte,fopgraze,fowngraz,tenantsl,acfown,acpown,acman,acten,accten,acscten,acstcr,accscr,acsten,accsten,aclscr,aclsten,accro,acouten,hactot,ffownhac,hacfown,fpownhac,hacpown,fmanhac,hacman,ftenhac,hacten,fcrohac,haccro,region1,region2,fips,statefip,level
53,1450,"WAGONER",584,16741,4395,0,72,8464,6458,20,1783,203,8277,6124,22,1930,201,9216,9177,39,25,8,6,925,375,50,2615,2530,790,740,790,570,455,160,910,55,985,35,4340,125,815,770,370,1025,450,440,165,135,45,4055,130,475,625,430,810,680,535,200,150,20,5710,1521,3815,374,5630,991,3810,829,3730,3575,155,4155,610,4600,16722,0,16470,12510,2300,1530,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5710,5630,3996,824,3996,824,3781,788,1436,415,279,173,1817,129,249,71,215,36,211,35,4,1,149,137,1391,20,262,66,104,129,104,90,424,6,344,77,7,73,78,88,245,47,351,29,280,4,42,22,35,73,83,0,2,3,2,4,3,5,1495,8,0,0,463,2,0,0,769,4,143,3,35,1,41,1,0,0,289,10,3235,3194,41,0,0,29,19.3,19.1,.2,0,0,1008,1096,3439918,1723983,1522136,129413,66638,5796,1755,373760,135440,150107,2945,23880,264612,150.8,8528,1529,108964,151,180,187,254,400,279,78,296,13129,599,21391,423,26478,152,6262,1159,71344,1577,17044,1584,143484,1506,110951,527,32740,1536,96,648,648,323,1755,97,11,86,164,211,104,233,227,264,121,90,192,38,14,1355,400,653,352,2,748,121,99,,,424,412,12,39,65,13,52,,,182,73423,84933,2940,103316,12286,17090,,,60174,56344,,3830,3575,10191,108964,489,26855,345,36021,2,301,693,45787,37,1698,7,4,40145,40,1
53,1470,"WASHINGTON",425,32880,21741,0,19,16218,15232,179,583,224,16662,15638,142,665,217,21090,20764,326,184,85,57,1290,560,125,3745,3670,825,775,780,585,800,185,2150,95,2810,70,9490,165,810,615,610,1675,1410,1500,930,1555,220,9920,100,595,585,645,1625,1660,2460,1365,825,60,11606,2101,8731,774,12382,1801,8722,1859,8500,8100,400,9220,2370,10316,32340,19,32020,23770,4625,3390,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11606,12382,9595,3691,9584,3691,9344,3594,7163,2745,545,414,1558,328,78,107,240,97,239,90,1,7,1715,429,565,26,1059,199,898,1463,438,288,1835,34,1299,170,22,344,389,510,68,52,166,4,763,10,127,65,35,74,83,1,4,1,6,5,7,8,5807,11,0,0,1958,5,266,1,4017,7,1723,2,601,1,1712,1,0,0,947,20,17031,15319,1712,0,0,48,51.8,46.6,5.2,0,0,502,574,2339133,345252,277874,4035,18081,45262,1042,272000,137886,102777,27870,17176,251357,241.2,14118,745,42538,134,143,100,111,136,83,38,278,37081,277,8682,321,26342,119,4965,771,121181,1007,10568,838,88301,950,184604,397,31307,973,43,544,581,474,1042,75,18,57,144,116,69,134,103,102,57,45,119,48,30,1012,30,521,304,13,204,94,36,,,27,25,2,7,40,15,25,,,51,52667,136669,27852,34169,16174,8360,,,4046,3317,,729,673,4916,42538,329,10212,261,23056,11,1415,144,7855,4,185,7,4,40147,40,1
53,1490,"WASHITA",1009,17657,2920,0,20,8937,8671,144,49,73,8720,8477,121,43,79,10673,10413,260,198,15,47,690,230,10,2230,2190,820,760,795,650,435,110,1165,90,1175,50,4840,80,430,570,415,1340,735,740,230,190,110,4965,60,315,470,405,1265,940,920,340,200,50,6477,1599,4582,296,6371,1070,4559,742,4455,4330,125,4770,650,5288,17613,14,17435,14325,1550,1395,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6477,6371,5179,1303,5173,1303,4981,1245,1352,627,310,189,3033,170,286,259,192,58,190,58,2,0,217,155,2592,62,345,48,108,177,149,107,351,8,267,95,2,80,94,171,274,199,301,11,208,11,73,121,35,75,83,0,2,1,1,4,5,5,2931,11,0,0,45,2,414,1,1732,11,466,4,0,0,721,2,0,0,1205,14,7514,6793,721,0,0,45,42.6,38.5,4.1,0,0,55,56,14866943,11524579,11508970,4458,6651,4500,2825,645760,368106,323310,2120,72560,620976,219.8,19140,2663,381750,75,35,59,167,697,1072,558,1150,29805,734,22016,151,4693,189,3071,2173,156575,2622,23066,2709,433571,2507,191073,318,7764,2504,204,297,1067,322,2825,102,20,82,60,76,63,281,179,830,178,273,646,120,17,2812,13,1064,698,2,1061,142,158,,,656,640,16,53,52,6,46,,,346,179638,236488,2120,202730,22753,37193,,,126206,122205,,4001,7696,8882,381750,932,104584,688,144929,2,1480,1041,130757,50,5616,7,4,40149,40,1
53,1510,"WOODS",1271,14526,6505,0,4,7303,7207,90,2,4,7223,7113,109,0,1,9093,8901,192,147,32,13,550,220,20,1690,1595,465,420,475,390,560,220,1245,235,1145,110,4060,35,245,295,330,1255,600,620,390,245,45,3750,10,160,240,240,920,655,715,480,280,50,5410,1380,3687,343,5360,847,3716,797,3690,3605,85,4080,1010,4524,14171,55,14120,10760,1925,1325,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5410,5360,4219,1276,4219,1276,4124,1253,1876,711,309,251,1840,148,99,143,95,23,95,23,0,0,222,176,1298,34,367,61,171,283,239,137,645,6,381,63,1,108,133,265,86,78,155,11,390,12,36,19,35,76,83,0,3,1,4,4,6,6,968,3,105,1,1135,4,453,1,1789,9,349,1,40,1,484,2,0,0,959,16,6282,5798,484,0,0,38,43.2,39.9,3.3,0,0,2,1,9429427,5625292,5571675,9613,14865,29139,1468,813440,497362,325997,16622,61726,778255,530.1,29529,1318,271204,34,37,48,62,221,360,556,292,12490,527,32967,57,4521,36,1364,1247,435925,1336,19784,1350,316661,1309,452936,87,5885,1225,217,275,606,293,1468,56,23,33,33,23,21,59,29,192,52,85,486,278,154,1467,1,594,493,2,379,35,132,,,176,154,22,23,13,5,8,,,121,208091,404548,16622,148994,17840,54141,,,62462,49125,,13337,12118,2433,271204,475,64440,485,137260,1,7,357,69497,22,3997,7,4,40151,40,1
53,1530,"WOODWARD",1232,14383,5915,0,6,7260,7157,88,6,9,7123,7020,84,6,13,9498,9333,165,108,36,21,495,145,5,1650,1615,495,470,530,470,245,85,955,45,885,45,4265,150,245,245,310,1530,490,710,215,190,180,4305,115,70,240,225,1350,765,835,355,245,105,5465,1502,3569,394,5425,922,3662,841,3180,3040,140,3525,780,4136,12891,1295,14175,10675,1810,1455,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5465,5425,3859,1299,3854,1299,3758,1271,1742,720,429,267,1471,130,116,154,96,28,94,27,2,1,219,142,1079,29,432,97,149,267,190,116,508,14,359,96,4,56,212,274,105,135,152,7,287,7,62,31,35,77,83,0,3,1,4,5,5,5,1551,5,37,1,1118,8,185,1,2082,7,264,2,54,1,329,1,0,0,752,11,6372,6043,329,0,0,37,44.3,42,2.3,0,0,8,15,7388194,3163631,3143551,6399,8745,4936,1210,788480,499102,290131,18055,41443,765845,632.9,22626,1094,210706,39,42,39,86,196,294,398,485,45947,551,35677,178,81290,65,9058,893,364964,1133,18203,1131,292330,1108,492201,227,90348,1076,80,226,483,213,1210,54,10,44,26,23,22,29,27,148,37,48,353,289,154,1210,0,484,482,9,235,53,83,,,69,55,14,15,15,6,9,,,66,154269,484842,17955,108779,19138,47437,,,32800,22186,,10614,7289,2115,210706,399,48628,472,119934,9,2663,214,39481,14,2883,7,4,40153,40,1
53,0,"OKLAHOMA",69031,2233351,1139481,561313,2131,1115555,1007806,9517,70425,27807,1117796,1005814,9389,75078,27515,1382108,1364263,17845,12087,3377,2381,87840,33205,7650,274230,265245,74640,70205,72155,56920,69155,26645,166295,25360,167870,12930,611355,11875,67215,64405,46985,125080,92130,96905,49170,40995,16595,631260,8570,48855,59945,46645,122265,110350,130870,55835,36075,11850,808460,193018,561938,53504,822794,132665,562431,127698,539650,516275,23375,590840,147110,663292,2166511,19152,2183055,1603690,332490,219815,27060,1712,464,15,358,128,356,221,105,408,3202,724,899,484,184,76,2008,124,40,79,417,805,785,837,160,1588,1196,460,1071,808460,822794,601255,195415,587865,195258,564488,189023,316244,125551,58416,33998,175993,18669,13835,10805,23377,6235,23175,6056,202,179,42685,26820,107738,2218,62668,11738,29046,51958,35111,19000,96249,2196,83077,14660,705,16053,25680,30901,12870,6674,21048,1215,39870,1210,7741,4380,35,0,,,,,,,,,401086,1266,2589,24,99032,338,17568,85,207545,664,44919,223,15506,51,80132,113,3971,0,75306,1288,947654,863551,80132,3971,0,4052,42.4,38.7,3.6,.2,0,54182,58476,4.710e+08,2.547e+08,2.452e+08,2916008,2725544,3886275,142246,44179840,20835359,16702510,1128687,2659953,36006603,253.1,13045,115242,11896040,14051,12542,10841,15762,23887,21642,16517,49927,2317778,41397,1802253,50240,5018615,14263,880038,83952,12744634,128544,1347245,127229,16016071,126898,20081027,58534,5898653,128668,9910,47613,61299,33356,142246,7801,1602,6199,10365,11493,6659,15866,12049,24380,7594,8015,24676,9302,4046,133228,9018,63723,33315,481,44727,12876,7005,,,17145,16249,896,1915,5786,1443,4343,,,12040,9825105,15979599,1086801,9115098,2196499,2082755,,,3554680,3206096,,348584,400456,880708,11896040,45023,2741334,31226,5324756,397,92508,38596,3737442,1783,165622,7,4,40000,40,2
54,10,"ANDERSON",338,59407,33910,30198,65,29468,28417,144,899,8,29939,28854,179,901,5,33990,33698,292,209,49,34,2715,810,540,8460,8025,2035,1905,1815,1330,1395,415,4165,265,6205,355,14840,210,1880,1420,810,2140,2155,2290,1345,2290,300,15175,185,1490,1730,955,2050,2140,3365,1825,1335,100,19549,4214,14609,726,20302,4000,14327,1975,13455,12945,510,14130,2780,15083,57688,21,57570,40370,12380,4235,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19549,20302,15716,5061,15691,5060,14862,4740,11749,3437,1525,1083,1468,169,120,51,829,320,811,310,18,10,2889,1106,778,6,914,136,927,1636,508,332,3129,44,3109,580,17,390,1109,407,109,12,206,4,1000,22,167,65,41,1,80,2,9,1,5,3,7,7,18099,67,0,0,489,2,584,2,4461,16,757,1,1134,2,1200,1,0,0,351,8,27075,25875,1200,0,0,99,45.6,43.6,2,0,0,598,560,789799,217815,205268,8967,3580,0,1346,216320,65046,13324,0,3166,75204,55.9,5086,1251,17513,652,313,132,109,40,4,1,654,10290,508,5576,463,7881,789,22096,535,7537,1147,4311,1317,33379,1110,25708,1029,29977,1294,39,783,729,541,1346,161,6,155,327,273,200,176,125,50,11,6,14,2,1,1344,2,1048,182,0,116,29,4,,,39,36,3,11,33,11,22,,,54,53682,13392,0,8130,1285,219,,,2748,2423,,325,1158,2720,17513,968,11437,177,3926,0,0,106,2150,10,345,6,4,47001,47,1
54,30,"BEDFORD",482,23627,9456,0,60,11590,10138,24,1427,1,12037,10452,33,1552,0,14732,14676,56,32,11,13,980,360,5,3050,2800,780,685,785,495,740,195,1735,105,1735,85,6160,150,1110,865,535,1255,915,800,215,195,120,6740,75,730,835,740,1335,1120,1165,370,270,100,8356,1987,5944,425,8893,1617,6031,1245,5510,5155,355,5905,835,6709,23477,30,23240,17300,4020,1535,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8356,8893,6709,2578,6707,2578,6494,2450,3389,1979,357,263,2645,186,103,22,213,128,209,126,4,2,270,199,2015,37,485,90,162,315,302,158,903,31,1064,960,21,349,206,213,101,8,449,8,373,10,143,72,41,2,80,0,4,2,4,4,4,5,3409,13,0,0,763,1,246,4,3724,24,825,8,68,1,45,1,0,0,426,10,9506,9461,45,0,0,62,40.2,40,.2,0,0,856,939,4644649,895756,891706,2228,1822,0,2361,308480,220289,83002,460,23837,279914,118.6,8387,1982,90019,237,306,311,455,505,143,25,1184,37244,462,10120,1269,48155,512,16318,1395,65887,2084,12171,2129,137383,2108,151286,1492,64473,2233,65,661,801,506,2361,140,19,121,281,222,257,335,395,255,163,104,176,32,1,2209,152,1514,305,2,540,74,26,,,206,162,44,168,66,18,48,,,249,166497,50403,460,62554,7924,4815,,,29880,21480,,8400,13959,5976,90019,1213,49013,292,19445,2,77,475,21484,151,5348,6,4,47003,47,1
54,50,"BENTON",430,11495,0,0,0,5846,5680,7,156,3,5649,5513,3,133,0,7023,7016,7,4,2,1,460,215,5,1500,1430,450,410,335,250,330,65,620,20,815,35,3235,110,535,565,390,885,300,240,85,60,65,3260,45,395,435,410,1115,320,325,115,35,65,4116,961,2939,216,4142,639,2941,562,2870,2695,175,2955,335,3197,11445,6,11240,8400,1450,1240,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4116,4142,3169,728,3168,728,2962,679,981,451,557,140,1311,62,113,26,206,49,203,42,3,7,117,92,1013,13,187,42,84,58,94,50,421,5,358,237,2,60,62,87,104,9,164,3,308,3,48,20,41,3,80,0,3,1,0,4,3,5,1229,7,0,0,0,0,0,0,2219,19,150,4,0,0,71,1,0,0,211,4,3880,3809,71,0,0,35,33.8,33.1,.6,0,0,82,75,1270781,593348,588719,1402,3167,60,1479,275200,134970,33936,645,11418,158133,106.9,3676,1177,30166,258,288,243,267,103,16,2,884,13044,868,17452,559,11237,1038,64852,577,8398,1403,12984,1375,60662,1238,32679,1161,76089,1395,47,638,576,326,1479,108,3,105,179,178,176,214,264,138,79,39,89,11,4,1463,16,964,293,3,219,15,5,,,137,135,2,29,33,14,19,,,103,98328,37682,645,21478,523,1619,,,15034,14064,,970,1300,3002,30166,698,15171,281,9325,3,197,195,5473,28,689,6,4,47005,47,1
54,70,"BLEDSOE",404,8561,0,0,0,4495,4145,1,347,2,4066,3947,10,109,0,4198,4189,9,2,5,2,480,245,0,1445,1370,435,320,405,235,335,75,530,35,545,30,1960,120,575,390,190,355,130,75,50,35,40,1780,60,300,375,185,355,205,205,70,10,15,2938,1060,1716,162,2586,567,1716,303,1665,1585,80,1820,210,1900,8267,255,8280,6640,1025,530,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938,2586,2008,355,2006,355,1952,320,748,164,150,91,992,40,62,25,54,35,54,35,0,0,67,81,818,19,101,20,26,29,28,24,103,3,315,38,1,44,27,26,61,13,191,5,190,5,24,13,41,4,80,0,4,1,0,2,3,4,530,4,0,0,0,0,0,0,469,7,0,0,0,0,0,0,0,0,178,8,1177,1177,0,0,0,19,13.7,13.7,0,0,0,58,63,1249720,213366,173134,15134,24423,675,1058,258560,98387,18278,4331,5465,115531,109.2,5122,983,30031,277,216,157,157,129,41,6,831,25470,230,3868,271,8633,627,41251,102,2870,957,3408,1047,59369,882,36973,755,49884,1008,40,508,474,289,1058,65,4,61,193,156,141,137,122,67,42,32,76,24,3,1050,8,745,124,7,182,1,2,,,28,25,3,111,40,7,33,,,102,83893,15606,4331,11701,112,150,,,2480,1818,,662,5232,3727,30031,700,20221,118,4207,7,1107,158,4496,89,2513,6,4,47007,47,1
54,90,"BLOUNT",579,54691,17600,0,82,27259,25764,58,1433,4,27432,25963,42,1424,3,30353,30276,77,46,18,13,2445,925,35,8640,8270,2170,2015,1920,1345,1905,785,4220,720,4420,410,12815,260,2240,1730,1010,2270,1520,2025,825,720,215,13610,255,1630,2030,1305,2460,1810,2180,1135,635,170,18222,4681,12799,742,18816,3956,12879,1981,11895,11315,580,12785,1930,13737,53786,40,53385,43150,7395,2365,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18222,18816,13939,3515,13893,3513,13310,3286,10153,2476,645,554,2283,204,229,52,583,227,568,203,15,24,714,563,1383,29,820,116,659,735,586,401,2807,46,3694,382,11,292,514,582,215,18,445,7,1224,23,238,92,41,5,80,2,5,1,3,3,5,5,16892,65,0,0,313,3,0,0,6726,28,1135,14,231,1,250,1,0,0,785,11,26332,26082,250,0,0,123,48.1,47.7,.5,0,0,798,823,2965829,828602,733500,39442,6670,48990,2946,370560,155044,31639,4517,8508,182692,62,7984,2490,55287,1087,534,292,291,215,63,8,1971,37163,914,12700,971,15856,1445,36515,830,15864,2787,9307,2813,105150,2543,68883,2036,52371,2795,87,1626,1760,1501,2946,465,15,450,825,512,334,286,221,115,64,37,67,17,3,2910,36,2374,333,7,232,31,6,,,60,52,8,75,60,13,47,,,114,129560,28534,4377,20221,4298,270,,,5117,4275,,842,5815,4721,55287,1945,37532,327,10843,7,833,211,6079,70,2083,6,4,47009,47,1
54,110,"BRADLEY",338,32338,12605,0,40,15791,14945,35,805,6,16547,15538,43,965,1,18273,18208,65,35,16,14,1510,625,10,4760,4605,1150,1010,1090,585,1045,285,2735,260,2510,215,7765,200,1430,1400,630,1610,940,800,380,230,145,8525,220,1345,1460,805,1965,1110,895,440,190,95,10670,2587,7570,513,11609,2291,7728,1590,7310,6685,625,8025,985,8426,31803,37,31710,23865,5100,2520,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10670,11609,8249,3284,8243,3281,7814,3090,5148,2570,504,280,1974,173,188,67,429,191,417,177,12,14,338,300,1079,21,663,107,293,455,443,221,1441,91,1823,1233,19,298,362,225,177,24,346,27,698,36,132,52,41,6,80,1,4,1,3,3,4,5,8628,41,0,0,165,2,50,1,3283,23,807,6,195,1,185,1,0,0,1800,19,15113,14928,185,0,0,94,46.7,46.2,.6,0,0,457,566,2127448,561687,506871,7387,17944,29485,1578,216320,128991,38595,1510,7671,161425,102.3,6709,1394,42147,372,317,212,263,167,56,7,844,20331,775,16703,615,16292,990,46827,591,12982,1484,6143,1524,79181,1310,49605,1241,63119,1529,40,755,695,506,1578,153,7,146,227,241,183,209,186,155,66,44,86,25,3,1562,16,1121,193,4,260,21,12,,,91,83,8,103,33,9,24,,,126,105583,24395,1510,29937,3450,2107,,,11346,9022,,2324,9462,3572,42147,965,25304,187,8248,4,445,238,8150,97,2886,6,4,47011,47,1
54,130,"CAMPBELL",447,34369,5797,0,20,17004,16747,51,201,5,17365,17121,29,211,4,17477,17410,67,47,12,8,1825,690,30,5750,5300,1700,1420,1330,755,1155,225,2415,115,2470,95,7460,395,2085,1515,580,1380,650,455,220,135,45,8190,350,1980,1675,720,1460,765,680,415,100,45,10748,3084,7124,540,11284,2581,7238,1465,6890,6430,460,7605,690,7955,34262,13,33455,27395,4225,1730,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10748,11284,7391,1794,7382,1794,6828,1687,4468,1166,473,300,1618,140,269,81,554,107,531,96,23,11,254,256,958,14,510,86,183,211,292,147,729,12,2739,532,3,151,177,201,257,33,235,3,421,3,70,38,41,7,80,1,4,1,1,2,4,3,13562,83,0,0,21,1,0,0,1855,8,148,2,0,0,110,0,0,0,377,10,16073,15963,110,0,0,104,46.8,46.4,.3,0,0,105,126,1036103,499566,489434,6140,3580,412,1957,286080,73626,16008,660,3895,86399,44.1,4665,1814,23380,1029,387,189,156,49,3,1,670,7505,732,7255,551,8358,861,23437,654,12241,1537,4223,1891,38140,1383,28104,1190,31795,1895,39,1218,997,695,1957,518,31,487,556,299,210,150,104,47,28,10,30,5,0,1955,2,1461,228,1,267,101,3,,,39,37,2,42,82,17,65,,,87,63511,11572,660,10656,1955,167,,,2755,2465,,290,2310,3469,23380,1337,15965,226,4604,1,56,250,2755,40,734,6,4,47013,47,1
54,150,"CANNON",271,9174,0,0,0,4687,4540,6,139,2,4487,4339,9,138,1,5341,5330,11,3,4,4,385,190,0,1360,1225,330,305,355,235,265,30,600,15,670,10,2345,40,510,480,245,535,230,165,70,50,20,2485,35,480,500,255,640,215,200,110,30,20,3284,959,2157,168,3200,621,2199,380,2075,1940,135,2195,200,2361,9164,0,8960,7330,1175,395,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284,3200,2635,641,2634,641,2590,622,669,419,196,115,1493,75,232,13,44,19,44,19,0,0,51,63,1291,24,116,22,41,67,56,43,183,7,237,263,2,39,61,58,228,9,135,7,155,0,34,20,41,8,80,0,3,1,0,4,3,4,1419,7,0,0,0,0,0,0,333,4,108,4,0,0,0,0,0,0,22,1,1882,1882,0,0,0,16,20.5,20.5,0,0,0,83,76,1961699,295591,288291,955,3374,2971,1700,173440,140665,45554,244,18027,168436,99.1,5212,1394,34330,304,404,272,260,142,11,1,962,22771,619,11685,826,32583,680,28527,879,32974,1603,5566,1585,68786,1474,88328,1265,61110,1635,39,642,601,377,1700,98,9,89,257,202,216,274,267,147,102,41,82,13,1,1686,14,1024,219,1,456,30,8,,,178,160,18,207,33,13,20,,,304,107053,24429,218,36736,1806,1295,,,20327,17871,,2456,11345,1963,34330,809,18295,206,6456,1,25,378,9554,166,3713,6,4,47015,47,1
54,170,"CARROLL",596,26553,3653,0,19,13166,11418,31,1715,2,13387,11570,37,1777,3,16472,16417,55,24,25,6,1010,370,25,3490,3360,865,730,850,605,900,260,1720,175,1815,140,7425,215,1235,1300,785,1930,795,570,235,220,140,7565,125,825,940,710,2375,880,1020,400,195,95,9558,2222,6799,537,9903,1721,6877,1305,6675,6365,310,7050,880,7538,26322,23,26020,20640,3715,1535,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9558,9903,7460,2257,7447,2256,7202,2138,2617,1618,762,261,3432,169,391,90,245,118,245,116,0,2,207,186,2844,47,485,84,209,210,304,124,775,29,855,852,10,254,162,183,386,57,473,39,399,6,93,67,41,9,80,1,4,2,1,4,3,5,4039,16,0,0,0,0,0,0,4456,30,1231,16,0,0,10,0,0,0,157,3,9893,9883,10,0,0,65,37.3,37.2,0,0,0,996,1034,4836264,3436943,3366273,23403,38410,8857,3480,381440,248689,90497,1853,36730,304309,87.4,4332,3124,87137,492,748,760,751,318,53,2,1721,28459,2134,42921,1328,23999,1964,62521,1365,21631,3157,37641,3355,158517,2724,74089,2379,86520,3281,142,1036,1089,537,3480,217,28,189,493,544,533,605,491,253,136,79,107,21,1,3140,340,2022,521,3,934,32,13,,,570,557,13,248,71,20,51,,,510,180557,55690,1297,66765,1796,1446,,,48112,46100,,2012,10506,4905,87137,1716,44007,512,17612,2,183,894,25335,239,5074,6,4,47017,47,1
54,190,"CARTER",355,42432,10754,0,131,21174,20881,78,211,4,21258,20997,69,191,1,23303,23178,125,82,32,11,1965,630,25,6400,6020,1655,1380,1650,1050,1515,405,3405,455,3340,200,10095,345,1815,1460,945,2150,1355,1040,500,365,120,10445,315,1585,1665,855,2345,1495,1155,600,280,150,14077,3958,9578,541,14657,3276,9838,1543,9455,8825,630,10025,1155,10364,42100,20,41540,35640,3880,1605,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14077,14657,10936,3316,10928,3313,10243,3103,7376,2457,846,451,1790,144,231,51,685,210,625,184,60,26,627,423,1085,12,538,79,348,490,491,245,1740,43,3080,740,7,165,365,284,221,42,409,11,589,11,743,558,41,10,80,1,5,1,2,3,5,5,11244,39,0,0,3768,21,138,2,1776,9,203,1,77,1,180,1,0,0,421,8,17807,17627,180,0,0,82,42,41.5,.4,0,0,122,123,1221325,578118,517459,53961,5422,1276,2910,227200,96067,9562,0,3411,102218,35.1,6081,2558,23429,1756,528,155,83,31,5,0,1629,17922,697,5989,1019,13558,1276,22077,922,13130,2300,6113,2802,47340,2407,44610,1910,35635,2767,67,1582,1668,1350,2910,691,32,659,1089,522,248,174,93,44,23,10,12,4,0,2899,11,2590,187,0,133,19,3,,,36,34,2,36,39,3,36,,,60,87165,8745,0,6308,436,54,,,1525,1177,,348,1969,2324,23429,2256,18849,180,2718,0,0,122,1862,36,753,6,4,47019,47,1
54,210,"CHEATHAM",305,9167,0,0,0,4684,4322,5,357,0,4483,4100,7,376,0,5263,5255,8,2,1,5,375,160,0,1365,1295,370,330,315,215,310,70,495,25,525,10,2495,95,780,530,195,475,135,165,20,35,65,2385,45,435,460,275,500,300,205,115,25,25,3310,918,2203,189,3126,570,2208,348,2115,2005,110,2260,210,2414,9166,0,8835,7425,845,515,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310,3126,2570,468,2562,468,2501,462,996,292,163,113,1221,36,121,21,61,6,61,6,0,0,64,80,1050,7,115,25,74,91,62,45,317,8,257,72,2,56,33,49,117,8,181,4,186,3,43,14,41,11,80,0,3,1,0,4,3,4,129,1,0,0,0,0,0,0,1876,14,0,0,0,0,0,0,0,0,76,4,2081,2081,0,0,0,19,22.7,22.7,0,0,0,198,209,1986173,1326735,1295662,12350,2656,16067,1332,195200,110959,39498,800,12790,138467,104,5492,1111,30964,295,274,175,199,127,38,3,768,15723,802,18543,518,13171,824,44253,364,6642,1199,9171,1268,65230,987,35536,1001,57424,1264,44,383,393,257,1332,101,16,85,233,159,178,197,161,98,72,27,86,15,5,1255,77,745,228,2,357,11,5,,,114,108,6,160,67,9,58,,,157,79525,29322,800,28820,295,253,,,14722,13553,,1169,6672,6878,30964,594,14737,219,8365,2,182,296,7680,123,2386,6,4,47021,47,1
