state,county,name,totpop50,totpop40,var1,var2,var3,var4,var5,urb950,var6,var7,nonwhtot,var8,pop650,var9,var10,var11,mfgemp,var12,agemp,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,sma,sea,fips,statefip,level
43,1170,"SEMINOLE",26883,22304,321,1055,26883,84,20.5,11935,44.4,44.4,11940,8.8,2374,30.3,8.4,10178,664,6.5,3071,30.2,6735,1712,9.6,8516,40.3,7877,62.6,4962,2147,862,294,276,336,170,23466,1969,977,360,95,6720,52,1148,10,1307,14,996,30,1334,17,4376,31,1847,21,1246,300,17628,42,2881,1741,22,18,5118,149,3023,634,234,152,45,514,27,347,469,3876,2201,30,25,4,1,418,1023,361,790,2734,475,309,1242,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,789,182,88.7,231,247,21,393,93,49,142,3.8,17,28135,118.8,97.4,70.1,90.9,41.3,51.1,7277,6341,224,539,156,949,713,739,508,1113,1792,14490,487,19704,3355,0,"-5",12117,12,1
43,1190,"SUMTER",11330,11041,561,2172,11330,20,2.6,0,0,26.9,3052,8,912,28,8.4,4317,348,8.1,1710,39.6,2885,1695,7.5,3471,30.1,3171,64.4,667,252,236,88,103,138,66,7576,451,225,147,29,1914,23,409,10,593,4,89,4,113,7,970,22,779,10,408,143,4993,6,,,,1,,40,363,42,35,43,17,79,4,20,112,431,227,9,8,1,0,73,169,50,89,220,25,203,508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,218,60.8,287,80,41,426,200,6,140,8.8,16,11122,58.42,89.1,18.7,72.8,16,34.1,2490,1515,631,121,210,433,562,319,416,391,338,29082,3039,4262,1055,0,"-5",12119,12,1
43,1210,"SUWANNEE",16986,17073,677,1667,16986,25,-.5,4064,23.9,29.3,4985,7.8,1327,25.2,7.9,6041,646,10.7,2949,48.8,4060,1281,4.7,5186,19.3,4435,63.9,1036,525,408,174,112,172,102,12317,901,492,174,44,2890,22,384,13,713,10,686,5,375,8,2565,27,1095,15,1805,165,8780,15,200,52,14,5,678,54,657,125,90,57,25,389,5,38,222,1274,597,31,29,2,0,257,509,223,428,954,59,273,530,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,315,72.7,185,68,19,1428,501,3,135,14,93,7819,43.96,90.1,6.4,64.5,17.4,61.5,5475,4225,1004,79,123,914,1019,1275,330,511,654,22440,39215,9364,2929,0,"-3",12121,12,1
43,1230,"TAYLOR",10416,11565,1032,2269,10416,10,-9.9,2797,26.9,30.5,3181,8.1,839,27.8,6.8,3585,1219,34,323,9,2480,1556,4.8,3382,20.4,2964,46.3,725,629,322,115,82,155,95,11834,849,467,154,45,3481,29,1252,10,575,6,310,3,238,7,2130,26,1899,8,586,129,6638,14,154,61,11,8,1338,58,1213,179,103,63,15,136,3,,186,2236,1070,26,20,4,2,932,2270,847,1883,1928,2819,1586,6566,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,323,435,65.8,1346,34,14,99,63,2,100,10.2,4,9640,28.64,96.1,22.3,64.7,12.3,32.7,663,245,251,39,23,172,198,160,57,33,89,11035,8349,4695,654,0,"-2",12123,12,1
43,1250,"UNION",8906,7094,240,2459,8906,37,25.5,0,0,36.3,3231,4.4,393,28.8,6.7,1477,148,10,675,45.7,1125,1221,4.1,1389,17.8,1230,44.1,115,65,118,46,40,46,22,2220,115,58,46,9,674,5,82,8,395,0,0,2,,1,,13,440,2,,50,1664,2,,,,0,0,8,23,5,2,6,5,16,0,0,40,155,70,12,12,0,0,69,119,62,107,233,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,100,65.1,260,49,12,173,87,8,65,14,11,9317,49.96,94.4,11.4,77.7,21.4,32,1055,623,200,104,31,221,193,145,109,87,97,9381,6145,1528,374,0,"-3",12125,12,1
43,1270,"VOLUSIA",74229,53710,1115,342,74229,67,38.2,51264,69.1,22.1,16385,12.4,9190,35.1,10.6,26659,1811,6.8,2049,7.7,20705,2092,11.8,30148,67.4,24478,61.7,17848,9889,1694,1119,681,1436,862,107043,10973,4604,1478,254,28505,312,12774,46,9506,103,7002,93,6582,60,17227,166,8787,60,8287,1021,65294,117,2297,834,61,77,18686,1025,20257,4318,1809,1102,260,3581,91,1203,2365,15122,8742,122,100,19,3,1714,4866,1174,2903,7716,504,1281,4690,7,0,0,2,4,0,0,2,0,0,0,0,3,0,0,1,0,2,0,1,1173,248,34.8,212,369,40,682,303,53,268,2.3,17,29263,156.26,89.3,60.3,84.7,24.2,26.9,7246,5748,356,717,341,928,723,437,429,795,1085,18626,626,67362,10368,0,"-4",12127,12,1
43,1290,"WAKULLA",5258,5463,614,2816,5258,9,-3.8,0,0,30.9,1627,7.7,404,24.7,7.1,1597,193,12.1,179,11.2,1145,1341,2.7,1687,21.9,1370,69,128,103,134,47,27,50,14,1283,54,35,51,26,639,7,164,5,187,0,0,0,0,0,0,4,161,4,90,48,1087,1,,,,0,0,15,163,20,3,16,5,18,3,25,32,311,163,7,6,1,0,74,141,73,140,232,25,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,36,9.3,151,46,6,46,38,0,26,7.4,5,4186,31.53,91,13.1,55,.9,34.2,182,46,86,13,25,113,103,88,49,20,10,1681,3901,0,0,0,"-1",12129,12,1
43,1310,"WALTON",14725,14246,1046,1859,14725,14,3.4,3077,20.9,13.3,1958,8.7,1283,26.2,7.8,4178,611,14.6,1078,25.8,3595,1273,4.7,4529,21.5,3960,71.5,746,364,404,150,77,144,70,10636,809,342,143,42,1995,36,597,12,1157,4,262,3,406,5,3205,19,1075,3,1170,122,6771,14,148,56,11,6,1298,52,797,168,108,54,21,238,4,,163,1241,565,19,18,1,0,142,286,104,177,559,29,252,627,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,167,24.9,137,68,22,469,299,11,212,11.5,31,5785,43.49,93.4,10,59.5,8.9,37.2,1705,718,411,184,355,534,609,509,563,259,159,11950,12396,6378,1927,0,"-1",12131,12,1
43,1330,"WASHINGTON",11888,12302,597,2108,11888,20,-3.4,2959,24.9,17.8,2119,8.5,1016,25,7.2,3227,526,16.3,1109,34.4,2840,1141,4.1,3486,17.7,3115,69.3,957,313,246,106,88,94,52,4398,258,160,108,28,1204,12,159,5,398,9,377,5,238,4,382,12,,4,363,107,3146,10,104,55,9,6,1013,27,277,46,38,23,9,76,2,,112,980,389,24,21,3,0,234,410,218,361,970,44,253,610,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,178,46.6,178,58,19,339,274,0,229,4.9,22,6668,34.83,94.7,22.2,62.8,6,38.2,1036,336,396,141,99,384,506,408,247,192,94,12311,10670,2377,318,0,"-1",12133,12,1
43,0,"FLORIDA",2771305,1897414,54262,,2771305,51,46.1,1813890,65.5,21.8,605254,8.6,237474,30.9,9.6,1009615,108325,10.7,123194,12.2,721460,2384,14.2,952131,60.1,821501,57.6,649820,379874,84934,31586,28296,41303,25569,4014417,405980,169913,42506,7778,912968,7918,353683,1538,345754,3305,287775,2459,220934,2079,779435,4715,268713,1884,306757,32513,2326682,5309,207427,64857,2983,3699,1735809,23284,656281,169573,68214,23661,7676,132726,2402,65711,70260,689419,474032,4792,3726,839,227,123368,385291,97338,270749,797721,104631,,,281,26,6,80,160,61,48,58,72,6,4,5,64,8,80,29,12,36,2,28,57543,18162,52.3,316,10453,2072,32137,11445,3196,9437,8.1,1936,28447,114.45,87,36,72.3,23.4,39.2,466116,355235,46463,43101,17810,46624,37014,34821,45444,51793,84238,1647348,419725,3454348,603029,0,"09-",12000,12,2
44,10,"APPLING",14003,14497,514,1923,14003,27,-3.4,3409,24.3,18.6,2609,5,699,21.1,7.1,4660,287,6.2,2687,57.7,3045,1056,3.5,3636,13.7,3229,51.2,1000,359,368,106,121,87,57,7875,619,289,94,30,1485,5,130,6,487,4,238,3,188,4,2647,11,751,8,691,88,4099,8,56,34,8,3,676,29,594,148,88,29,18,157,2,,546,4572,2144,23,18,5,0,360,698,324,565,1177,41,86,286,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1403,208,63.2,148,88,22,1053,596,5,136,33.4,48,6778,60.87,95.5,21,55.5,13.6,53.7,3102,2288,621,64,31,658,838,814,297,458,283,11609,22917,2036,385,0,"10-8",13001,13,1
44,30,"ATKINSON",7362,7093,318,2603,7362,23,3.8,0,0,22.4,1646,5.5,402,21.2,6,2624,223,8.5,1353,51.6,1710,1091,.9,1938,13.9,1770,40.3,207,109,228,68,76,77,33,2513,114,75,73,14,738,8,104,10,278,1,,3,,0,0,22,445,4,223,62,1564,2,,,,0,0,18,130,12,10,17,12,59,0,0,123,1054,515,8,6,2,0,188,348,177,303,519,15,168,480,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,129,63.3,221,56,23,523,187,0,45,40.4,21,14898,90.09,96.5,6.2,53.4,15.5,60.5,1940,1371,368,24,64,310,359,384,170,272,195,7271,11867,1873,393,0,"-8",13003,13,1
44,50,"BACON",8940,8096,293,2455,8940,31,10.4,2588,28.9,11.9,1060,4.5,406,21.7,6.9,2836,102,3.6,1576,55.6,2100,1175,3.3,2295,14.5,2136,55.3,381,162,260,71,115,81,47,6321,380,195,89,19,1466,9,231,5,310,1,,8,225,4,1983,10,519,3,420,90,3831,8,140,62,9,5,3336,21,396,73,45,21,7,90,2,,,,,13,12,1,0,102,163,90,136,389,15,51,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,131,70,133,62,7,807,325,7,65,35.1,33,8859,73.49,98.9,2.1,66,15.8,60.5,2787,2058,462,8,131,442,548,612,398,369,244,9721,16339,2936,1107,0,"-8",13005,13,1
44,70,"BAKER",5952,7344,355,2762,5952,17,-19,0,0,61,3633,6.5,385,19.8,5.9,2172,70,3.2,1705,78.5,1200,885,1.4,1524,10.2,1347,31.3,114,44,148,54,47,21,9,809,34,23,21,6,287,1,,3,69,0,0,0,0,0,0,3,,0,0,40,715,1,,,,0,,4,20,0,0,4,2,,2,,99,666,209,2,1,1,0,,,,,,,143,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,179,78.9,239,27,22,632,442,10,75,59.8,47,11382,49.84,78.4,10.4,45.4,12.1,42.7,1870,1265,477,,31,469,409,493,163,401,237,9767,10462,513,54,0,"10-7B",13007,13,1
44,90,"BALDWIN",29706,24190,265,961,29706,112,22.8,23609,79.5,39.9,11861,10.7,3176,36.3,6.4,7215,1224,17,898,12.4,4180,1774,7.2,4907,32.3,4582,40.1,2223,1156,464,207,194,180,112,12908,1102,570,188,62,3717,18,567,17,1696,9,489,9,449,18,2714,15,1116,7,828,174,9398,13,153,63,15,7,2496,74,1174,249,169,71,37,432,12,106,338,4624,2556,32,24,6,2,1318,3962,1259,3051,9225,300,543,1876,0,0,2,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,464,100,59,216,39,14,197,161,2,135,28.7,21,7100,46.55,95.7,12,53,25.4,36.8,1057,468,174,292,47,391,235,260,318,112,223,9340,1721,12078,4684,0,"-4B",13009,13,1
44,110,"BANKS",6935,8733,231,2650,6935,30,-20.6,0,0,5.8,403,8.1,559,24.8,7.3,2281,553,24.2,1138,49.9,1535,868,.7,2044,6.8,1681,54.3,56,23,130,48,39,31,1,466,,,,22,342,0,0,2,,0,0,1,,0,0,2,,0,0,35,491,1,,,,1,,4,10,0,0,4,0,0,0,0,16,375,147,9,9,0,0,34,43,32,39,94,18,142,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,99,66.9,101,80,3,568,335,15,135,32.1,17,4669,51.62,96.4,8,50.4,30,34,2237,512,112,17,1535,615,334,377,1314,155,69,4925,2916,0,0,0,"-3",13011,13,1
44,130,"BARROW",13115,13064,171,1996,13115,77,.4,4604,35.1,17.9,2351,7.2,946,27.8,7.7,5296,1718,32.4,1673,31.6,3405,1464,3.7,3838,24.1,3620,48.7,1043,433,302,131,98,178,88,10512,830,431,176,63,2588,13,208,12,1079,6,258,14,724,12,2180,23,650,12,,144,6577,13,130,52,9,7,1427,57,688,154,94,58,32,442,8,44,183,3228,1385,27,12,6,9,2514,4618,2319,3840,6097,809,1841,5103,0,0,1,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,86,78.4,75,75,1,661,410,6,175,30.1,25,5723,82.4,95.8,8.5,53.5,47,25.7,3402,817,195,293,2065,672,344,356,1236,182,112,7561,3475,5626,946,0,"-3",13013,13,1
44,150,"BARTOW/CASS",27370,25283,463,1039,27370,59,8.3,7270,26.6,14.7,4016,6,1634,24.8,7.1,9244,2948,31.9,2139,23.1,6545,1896,6.7,7543,24,6963,48,3671,915,702,223,217,246,134,15051,1286,714,242,91,4482,26,865,23,1404,16,920,12,865,9,2788,27,986,7,1035,234,14338,18,314,98,15,10,4162,74,1138,269,157,78,29,398,12,229,308,4294,2420,37,27,7,3,2273,5570,2098,4693,9770,967,2796,8437,0,0,3,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1519,203,68.4,133,184,18,829,408,10,172,42,49,7452,64.16,97.3,35.4,43.9,53.4,44.5,4437,3102,330,354,587,1097,700,913,569,415,381,11146,6913,10905,3779,0,"-1",13015,13,1
44,170,"BEN HILL",14879,14523,255,1846,14879,58,2.5,8130,54.6,32,4767,7.1,1062,26,7.7,5418,902,16.6,1364,25.2,3395,1575,6.3,4239,31.4,3955,48.8,1654,605,398,162,151,148,104,11791,1044,518,147,47,2655,17,340,9,823,8,547,4,364,8,2448,21,1207,9,1619,191,10824,23,257,150,20,11,1929,72,1098,228,147,70,27,280,10,190,485,3948,1761,20,12,6,2,801,1645,727,1409,2476,133,855,2169,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,146,89.2,223,50,9,479,196,1,55,37.9,31,10764,64.6,92.5,20.6,53.7,12.3,52.9,1770,1281,273,54,51,388,387,500,151,285,231,7291,8355,6108,1615,0,"-7B",13017,13,1
44,190,"BERRIEN",13966,15370,466,1929,13966,30,-9.1,3414,24.4,13.9,1947,5.8,815,23.1,7.1,4720,426,9,2696,57.1,3165,1442,5.5,3576,16.2,3375,46.8,598,292,334,100,116,118,68,12618,729,398,128,32,5616,10,307,3,219,5,236,5,175,8,1413,28,1277,7,935,105,5278,13,,,,2,,26,427,72,54,24,13,140,3,,257,1893,821,26,23,3,0,260,508,225,420,861,54,128,331,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1445,226,75.8,157,86,21,1333,259,6,31,44.9,61,9730,83.69,99,5.7,61.5,14.5,64.8,5515,4507,793,40,70,943,849,1183,273,787,589,14999,27526,4132,1333,0,"-8",13019,13,1
44,210,"BIBB",114079,83783,251,210,114079,455,36.2,93499,82,35.8,40862,6.2,7039,27.9,8.3,45154,10009,22.2,998,2.2,28715,2493,13.2,32939,47.6,32018,43.3,25882,9560,3510,1135,982,1108,788,124980,13999,6497,1037,315,28125,159,6825,44,18065,67,10051,43,,56,22877,133,8754,37,7148,1058,89579,167,7095,2101,87,127,66917,472,12465,3965,2168,447,204,4133,77,1670,2039,28034,17293,158,85,44,29,10094,28969,8426,21212,65744,5073,8372,34594,21,0,12,2,9,1,5,2,7,1,1,0,6,1,3,1,0,1,0,0,779,94,58.7,121,166,11,265,142,25,126,13.9,22,9964,88.9,96.8,54.7,79.5,49.6,48.7,2190,831,250,856,199,729,442,531,889,214,334,10566,2567,79218,16902,88,"-5",13021,13,1
44,230,"BLECKLEY",9218,9655,219,2413,9218,42,-4.5,3357,36.4,31.1,2870,6.5,595,23.5,6.6,3315,617,18.6,1421,42.9,2025,1215,3.4,2643,19.1,2350,40.3,936,233,216,97,78,76,52,5162,393,222,79,17,1317,9,129,6,367,5,211,3,166,8,1212,6,725,8,457,93,3643,7,,,,5,,19,256,52,33,22,10,128,6,,204,2124,929,12,9,2,1,680,1188,655,1127,1508,121,498,1174,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,124,88.8,175,30,10,545,245,11,110,39.7,49,9312,56.82,98.6,23.5,41.5,18.9,47.2,2175,1397,605,83,65,460,284,472,173,416,347,9294,16906,3498,984,0,"-6",13023,13,1
44,250,"BRANTLEY",6387,6871,447,2702,6387,14,-7,0,0,12.3,784,5.8,368,21.6,7.1,1915,286,14.9,827,43.2,1170,1397,2.1,1642,12.1,1498,56.1,263,108,162,49,396,61,21,2136,99,68,61,28,864,9,257,3,,0,0,2,,0,0,14,509,1,,55,1159,2,,,,1,,14,213,29,21,20,3,26,1,,74,484,242,14,11,3,0,147,297,136,265,552,94,79,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,100,34.9,149,67,9,375,215,0,93,17.9,10,7829,66.94,92.5,16.7,70.5,31.5,47.4,1155,885,159,18,39,255,325,331,163,156,122,6234,8205,836,156,0,"-9",13025,13,1
44,270,"BROOKS",18169,20497,492,1582,18169,37,-11.4,4769,26.2,49,8895,7.5,1369,23,6.7,6331,716,11.3,3623,57.2,4060,1132,4,4831,17.6,4306,48.9,872,346,492,181,231,173,83,9663,647,357,186,56,2272,17,331,21,851,6,437,3,307,13,2920,10,431,11,1132,157,6142,14,74,123,17,3,95,33,489,82,54,31,8,120,7,,157,1240,532,25,17,8,0,458,964,360,627,1485,162,516,1256,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,280,88.8,164,103,32,1406,562,13,125,40.6,97,9637,63.94,87.9,8.5,46.4,7.3,52.4,6551,4798,1300,190,52,937,1061,1118,369,925,782,21988,33717,4589,1190,0,"-8",13027,13,1
44,290,"BRYAN",5965,6288,439,2761,5965,14,-5.1,0,0,39.6,2363,6.5,388,23.6,6.6,1923,392,20.4,586,30.5,1270,1346,4,1608,22.4,1424,48.5,270,101,180,69,46,68,26,3154,146,101,71,29,963,5,200,4,141,0,0,0,0,3,773,11,758,4,63,74,2126,2,,,,1,,13,93,13,18,11,8,38,0,0,142,770,410,17,17,0,0,87,151,76,110,256,37,120,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,73,26,181,108,13,153,93,2,90,27,7,7011,54.99,87.9,13.5,48.1,20.3,28.9,546,273,153,18,19,215,192,167,65,95,108,3459,7311,1158,320,0,"-9",13029,13,1
44,310,"BULLOCH",24740,26010,684,1160,24740,36,-4.9,6097,24.6,36.9,9125,5.8,1443,23.5,7.5,8742,564,6.5,4326,49.5,5475,1031,4.7,6675,24.2,6000,46.6,1392,753,680,209,187,239,127,14724,1377,679,253,76,3174,15,1001,20,1267,11,586,18,691,14,2324,32,1919,13,1394,272,12470,30,670,301,27,14,6184,67,1172,305,167,65,28,401,10,114,312,1964,938,38,32,6,0,424,807,357,650,1361,151,321,947,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2490,342,78.1,137,123,36,2040,961,9,281,46.9,133,9220,72.92,94.8,7.4,50.2,13.2,54.7,7391,4569,2237,160,125,1809,1236,1799,505,1102,722,23643,63839,7972,1295,0,"-8",13031,13,1
44,330,"BURKE",23458,26520,832,1226,23458,28,-11.5,4461,19,71.3,16734,7.5,1759,22.2,3.9,8291,998,12,4841,58.4,5360,625,2.4,7342,12.3,5966,25.5,1466,569,778,241,94,166,84,9164,731,374,171,58,2289,7,216,24,938,10,607,8,568,9,1873,17,604,8,895,200,6511,19,277,131,10,5,1430,55,713,139,90,60,23,232,4,63,214,1505,656,28,20,7,1,695,1391,642,1149,2502,104,707,1807,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1654,420,78.8,254,100,97,1484,958,42,46,61.7,162,7588,33.9,72.4,13.9,27.6,14.9,32.4,6537,5341,726,319,88,807,728,1081,321,1003,1196,16955,19089,6821,2609,0,"-6",13033,13,1
44,350,"BUTTS",9079,9182,185,2437,9079,49,-1.1,0,0,45.6,4138,8.4,761,25.2,7.3,3299,970,29.4,936,28.4,2230,1336,4.4,2814,23.4,2318,39.2,980,246,222,100,82,87,55,5233,405,224,84,22,1368,8,163,15,788,2,,5,177,7,1220,9,510,7,428,73,3391,6,,,,2,,23,257,60,31,23,7,94,2,,250,3320,1780,16,13,2,1,676,1503,642,1324,2120,276,661,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,89,75.5,124,48,8,357,316,0,161,46.7,21,4443,39.68,90.3,31.6,43.6,36.8,39.4,1044,645,138,154,60,517,258,290,132,143,60,6537,1984,2028,0,0,"-4A",13035,13,1
44,370,"CALHOUN",8578,10438,289,2500,8578,30,-17.8,0,0,67.5,5793,8.3,712,23.9,5.3,3072,330,10.7,1655,53.9,2080,836,3.1,2636,14,2305,31.1,571,200,274,109,58,85,41,3662,249,156,77,23,657,3,20,10,438,2,,3,114,4,681,10,326,9,760,72,1992,5,,,,1,,21,235,28,21,21,9,70,5,98,,,,15,12,3,0,175,273,156,219,637,32,89,247,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,690,150,81,217,33,33,623,301,13,75,67.2,48,8756,52.74,82.5,14.4,35.9,8.9,32.7,2908,2139,611,53,67,409,403,538,189,479,407,10775,8723,2612,373,0,"-7A",13037,13,1
44,390,"CAMDEN",7322,5910,656,2609,7322,11,23.9,0,0,50.7,3709,6.4,472,24,6.8,2457,1115,45.4,194,7.9,1765,1558,6.7,2062,23.6,1893,64.9,427,134,222,77,3056,76,48,4644,294,156,68,17,1056,5,262,15,717,3,60,3,,6,725,14,493,3,486,93,3657,7,,,,5,,30,372,57,27,31,19,76,2,,135,1660,1217,55,50,1,4,1211,,1079,,,,783,,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,278,104,24.7,373,63,24,58,26,4,60,2.5,1,14601,40.14,76.5,11.1,53.7,30.2,20.1,525,251,76,6,83,180,129,84,136,20,53,3361,3826,3441,1083,0,"-9",13039,13,1
44,430,"CANDLER",8063,9103,251,2542,8063,32,-11.4,0,0,34.6,2786,5.9,474,23.9,6.9,2900,143,4.9,1651,56.9,1990,1097,3.7,2239,20.1,2005,41,586,226,178,83,64,86,52,6325,438,199,84,40,1351,3,81,4,109,3,332,3,92,4,1760,5,231,10,1072,89,4121,9,,,,2,,22,376,57,31,22,12,147,4,62,609,3983,1830,7,3,4,0,138,239,130,213,509,21,56,93,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,128,79.9,141,38,8,780,348,5,71,54.6,46,9178,66.93,97.3,23.8,56.1,11.8,62.9,2531,1941,451,28,46,756,373,683,199,447,360,7787,15471,2127,651,0,"-8",13043,13,1
44,450,"CARROLL",34112,34156,495,815,34112,69,-.1,7753,22.7,19.5,6650,7.6,2581,26.5,7.7,13070,4017,30.7,3611,27.6,8455,1529,5,10079,22.9,9098,52.5,4572,1319,840,268,270,362,198,22292,1547,815,380,95,4604,29,568,37,2884,24,1637,26,1306,30,5616,41,1423,16,1961,357,14627,15,429,183,20,8,7161,104,1233,277,159,111,51,597,20,225,457,5285,2474,73,46,18,9,3031,6663,2780,5681,9594,1123,2279,5416,2,0,15,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3155,229,72.4,73,207,4,1279,1005,20,755,28.1,57,5446,78.2,96.2,33.1,51.9,46.9,20.3,4128,1509,433,275,1846,2300,949,760,1137,446,179,15814,8944,10288,728,0,"-3",13045,13,1
44,470,"CATOOSA",15146,12199,167,1822,15146,91,24.2,2248,14.8,2.1,319,5.4,815,25.1,8.1,5229,2089,40,910,17.4,3680,2416,7.9,4150,39.6,3911,69.6,520,141,422,97,2214,118,50,5635,248,135,130,39,1725,13,311,7,291,2,,8,176,3,1149,21,772,5,295,109,3198,6,63,12,7,6,873,32,347,79,27,37,13,90,8,44,476,8626,5586,16,12,3,1,351,938,300,684,1295,90,156,,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,833,64,60.1,77,119,1,317,136,35,165,11.2,14,7398,118.89,98.2,21.6,65.1,39.1,39.8,2929,301,179,607,1819,706,469,367,1283,104,93,8341,2062,1609,541,0,"-1",13047,13,1
44,490,"CHARLTON",4821,5256,799,2858,4821,6,-8.3,0,0,28.7,1384,6.1,292,22.7,6.3,1599,394,24.6,282,17.6,1050,1773,7.2,1279,17.1,1153,49.1,235,114,182,50,3410,53,37,3804,306,182,71,12,793,11,524,2,,3,231,4,160,5,852,9,577,3,212,59,2205,5,,,,3,,23,299,30,17,29,9,64,0,0,92,566,273,31,30,1,0,221,446,201,416,668,46,57,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,43,8.5,226,9,11,129,85,0,46,7.3,3,6041,28.2,93.5,13.9,55.7,39.8,39.3,345,110,93,4,47,65,116,81,123,24,23,3428,2598,2582,951,0,"-9",13049,13,1
44,510,"CHATHAM",151481,117970,441,162,151481,344,28.4,128196,84.6,38.6,58547,5.7,8564,28.4,8.7,54714,12235,22.4,746,1.4,38085,2367,13.3,46928,53.4,43074,37.6,34648,14918,5008,1583,942,1521,1017,154137,17701,8058,1510,436,35742,225,10799,50,18097,102,13779,72,9335,53,27527,191,11532,35,6796,1719,119594,272,11679,3018,153,203,107232,700,17551,5386,3106,663,311,5696,92,1778,2787,39332,28152,179,115,38,26,13323,47275,10789,34108,152664,8375,11042,75177,16,0,0,1,13,0,8,2,13,3,0,0,3,0,3,0,0,2,0,0,496,92,32.7,186,244,16,84,40,19,41,9.3,6,15681,161.11,87.6,54.7,80.9,41.4,37.1,1776,427,214,740,311,377,265,246,406,84,305,7692,3395,134918,43884,136,"$ -E",13051,13,1
44,530,"CHATTAHOOCHEE",12149,15138,253,2080,12149,48,-19.7,0,0,15.6,1896,1,117,21.7,12,602,85,14.1,102,16.9,1265,3868,29.9,1324,74.5,1216,14.2,,,178,23,545,21,3,1025,69,31,21,4,122,0,0,8,120,1,,0,0,0,0,4,72,0,0,10,134,0,0,0,0,0,0,22,875,371,176,18,17,612,1,,31,855,547,0,0,0,0,0,0,0,0,0,0,170,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,19,11.7,364,0,4,38,35,0,6,46.2,2,7849,25.81,40.7,11.9,23.7,11.9,5.1,87,33,31,,,18,18,5,7,5,6,878,410,1479,176,32,"$ -C",13053,13,1
