state,county,name,totpop,urb880,urb25,whtot,cotot,chitot,indtot,mtot,ftot,m517,f517,m1844,m21tot,mfgestab,mfgcap,mfglbm16,mfglbf15,mfglbch,mfgwages,mfgrms,mfgout,irsestab,irscap,irslabor,irslbm16,irslbmch,irslbf15,irslbfch,irshours,irswagsk,irswagun,irswages,irsrms,irsout,irstons,farms,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm500,farm1000,farmsize,farmown,fa02ow,fa39ow,fa1019ow,fa2049ow,fa5099ow,fa100ow,fa500ow,fa1000ow,farmten,fa02te,fa39te,fa1019te,fa2049te,fa5099te,fa100te,fa500te,fa1000te,farmsc,fa02sc,fa39sc,fa1019sc,fa2049sc,fa5099sc,fa100sc,fa500sc,fa1000sc,farms2,acres,acimp,acimptil,acmeadow,acunimp,acwoods,acunioth,farmval,equipval,livstock,farfence,farmfert,farmout,shipnew,shipnton,shipnval,shiprval,shipout,barley,buckwhea,corn,oats,rye,wheat,realest,persest,taxstate,taxcoun,taxlocal,area,pbafrica,pbatlisl,pbaustri,pbbohem,pbbritam,pbcentam,pbchina,pbcuba,pbdenmar,pbenglwa,pbfrance,pbgerman,pbgrbrit,pbhollan,pbirelan,pbitaly,pbmexico,pbpoland,pbportug,pbrussia,pbscot,pbspain,pbswedno,pbswitz,pbwesind,fbtot,nbsttot,pbal,pbar,pbca,pbco,pbct,pbde,pbfl,pbga,pbil,pbin,pbia,pbks,pbky,pbla,pbme,pbmd,pbma,pbmi,pbmn,pbms,pbmo,pbne,pbnv,pbnh,pbnj,pbny,pbnc,pboh,pbor,pbpa,pbri,pbsc,pbtn,pbtx,pbvt,pbva,pbwv,pbwi,pbak,pbaz,pbsd,pbdc,pbid,pbit,pbmt,pbnm,pbut,pbwa,pbwy,pbsea,nbtot,region1,region2,fips,level
40,550,"ELIZABETH CITY",10689,2684,0,4156,6531,0,2,5723,4966,1491,1506,2178,3284,43,79735,196,113,37,39145,87814,160458,,,,,,,,,,,,,,,443,0,132,89,78,59,80,4,1,60,234,0,41,35,52,41,62,2,1,182,0,84,49,21,16,11,1,0,27,0,7,5,5,2,7,1,0,443,26419,16332,15027,1305,10087,6617,3470,586932,23168,50683,4637,4570,141858,5,44,9600,8000,21200,0,0,71160,5553,0,18261,947736,315422,7277,9299,639,50,,,,,9,,,,,55,7,170,0,,336,7,,,,,15,,8,4,,658,9067,,,,,,,,,,,,,1,,,140,,,,,,,,,23,231,139,,,132,,,1,,,9067,3,,,,,26,,,,,,,,,10031,5,3,51055,1
40,570,"ESSEX",11032,0,0,3463,7569,0,0,5386,5646,1999,1953,1759,2168,37,91150,161,25,26,21265,105465,166270,,,,,,,,,,,,,,,1063,0,126,179,211,139,335,57,16,147,779,0,107,138,142,100,235,44,13,38,0,4,6,10,3,15,0,0,246,0,15,35,59,36,85,13,3,1063,155860,82164,76925,5239,73696,60548,13148,1264798,31871,180529,14490,5641,342573,,,,,,0,0,312401,13602,2336,70230,746208,241810,7285,6218,1089,300,,,,,1,,,,,0,0,6,0,,3,1,,,,,0,,0,0,,12,10936,,,,,,,,,,,,,7,,,29,,,,,,,,,1,14,5,,,4,,,1,,,10936,0,,,,,3,,,,,,,,,11020,5,3,51057,1
40,590,"FAIRFAX",16025,0,0,10761,5264,0,0,8112,7913,2570,2546,2900,3963,47,239500,114,0,0,24745,195765,267916,,,,,,,,,,,,,,,1572,0,152,156,271,320,636,29,8,123,1327,0,134,138,237,273,523,18,4,134,0,13,10,19,25,58,8,1,111,0,5,8,15,22,55,3,3,1572,193196,95784,89500,6284,97412,74382,23030,4864291,143186,431760,23021,57018,966908,1,7,600,13474,14074,0,4630,381702,50771,6172,106533,3706637,607371,29066,82430,7974,440,,,,,27,,,,,96,1,60,0,,188,0,,,,,32,,5,10,,436,13368,,,,,,,,,,,,,13,,,395,,,,,,,,,76,671,25,,,271,,,10,,,13368,14,,,,,386,,,,,,,,,15589,5,3,51059,1
40,610,"FAUQUIER",22993,0,0,13688,9305,0,0,11245,11748,3808,3728,3869,5028,69,77040,88,0,2,11602,96768,148268,,,,,,,,,,,,,,,1740,0,72,114,228,227,884,170,45,243,1335,0,66,100,196,178,647,117,31,170,0,5,10,15,25,93,17,5,235,0,1,4,17,24,144,36,9,1740,422156,295305,229983,65322,126851,98886,27965,7358196,128914,1107689,49699,115065,1020980,,,,,,0,1312,875370,60382,4293,263953,7364318,1662994,53071,25591,10228,720,,,,,11,,,,,107,3,57,0,,79,0,,,,,23,,0,2,,300,22042,,,,,,,,,,,,,10,,,133,,,,,,,,,11,68,32,,,113,,,13,,,22042,26,,,,,51,,,,,,,,,22693,5,3,51061,1
40,630,"FLOYD",13255,0,0,11981,1274,0,0,6486,6769,2199,2251,2214,2645,105,75360,97,0,4,16943,130341,180329,,,,,,,,,,,,,,,1541,0,10,48,214,458,767,40,4,141,1350,0,7,33,176,398,694,38,4,78,0,0,4,18,27,28,1,0,113,0,3,11,20,33,45,1,0,1541,216748,104380,59842,44538,112368,108984,3384,2110364,57218,314420,25479,513,561935,,,,,,0,17898,226574,130370,20378,46268,823888,263736,9189,6300,1502,320,,,,,0,,,,,2,0,5,0,,2,0,,,,,0,,0,0,,9,13098,,,,,,,,,,,,,1,,,3,,,,,,,,,2,2,91,,,5,,,7,,,13098,8,,,,,0,,,,,,,,,13246,5,3,51063,1
40,650,"FLUVANNA",10802,0,0,5512,5290,0,0,5233,5569,1857,1768,1630,2301,37,44380,84,0,2,9955,69320,100975,,,,,,,,,,,,,,,851,0,15,58,131,144,471,23,9,165,662,0,12,49,110,106,359,17,9,82,0,1,4,12,20,43,2,0,107,0,2,5,9,18,69,4,0,851,140788,56267,53626,2641,84521,63464,21057,1122003,33576,161627,9344,13508,299359,,,,,,0,25,206094,36185,92,47220,844000,331467,10329,11333,1691,270,,,,,0,,,,,7,0,0,0,,4,0,,,,,0,,0,0,,11,10726,,,,,,,,,,,,,0,,,16,,,,,,,,,2,6,1,,,9,,,1,,,10726,2,,,,,1,,,,,,,,,10791,5,3,51065,1
40,670,"FRANKLIN",25084,0,0,17069,8015,0,0,12304,12780,4203,4200,4303,5155,73,97766,141,9,18,12862,149552,203745,,,,,,,,,,,,,,,2415,2,30,61,290,594,1358,71,9,147,1837,1,13,16,169,446,1122,62,8,156,1,6,9,40,37,59,4,0,422,0,11,36,81,111,177,5,1,2415,355822,115592,107526,8066,240230,173900,66330,2507291,71563,367681,26960,13119,830548,,,,,,0,1373,450021,180756,2272,104468,1816238,610158,17787,13965,2670,720,,,,,0,,,,,1,0,1,0,,9,0,,,,,0,,0,0,,11,25005,,,,,,,,,,,,,6,,,3,,,,,,,,,0,1,16,,,2,,,7,,,25005,4,,,,,2,,,,,,,,,25073,5,3,51067,1
40,690,"FREDERICK",17553,4958,0,14997,2556,0,0,8505,9048,2678,2640,3104,4195,105,790034,477,245,18,149880,774282,1201802,,,,,,,,,,,,,,,1437,3,89,82,150,229,823,58,3,195,1165,3,75,71,124,186,652,51,3,85,0,8,7,12,13,42,3,0,187,0,6,4,14,30,129,4,0,1437,280141,151563,146929,4634,128578,125076,3502,4243413,101889,434341,28824,43444,702002,,,,,,0,9561,444295,45572,11634,260412,4771860,1381258,35568,8280,16185,380,,,,,5,,,,,49,1,56,0,,70,2,,,,,19,,0,5,,214,16011,,,,,,,,,,,,,14,,,368,,,,,,,,,23,31,10,,,527,,,7,,,16011,92,,,,,25,,,,,,,,,17339,5,3,51069,1
40,710,"GILES",8794,0,0,7685,1109,0,0,4418,4376,1494,1457,1574,1821,41,93705,177,0,2,12638,54978,82163,1,50000,120,120,0,0,0,48,1.25,.75,6000,0,0,0,716,1,63,61,81,97,338,51,24,215,554,1,12,19,52,83,315,51,21,27,0,0,5,5,4,12,0,1,135,0,51,37,24,10,11,0,2,716,154083,64492,50367,14125,89591,84805,4786,1764299,35272,230219,12314,2332,229618,,,,,,0,2542,236291,31435,4237,46817,958949,298252,8954,3995,993,490,,,,,1,,,,,13,0,1,0,,13,0,,,,,1,,0,0,,29,8525,,,,,,,,,,,,,9,,,13,,,,,,,,,1,5,52,,,7,,,11,,,8525,101,,,,,0,,,,,,,,,8765,5,3,51071,1
40,730,"GLOUCESTER",11876,0,0,5342,6533,0,1,5989,5887,1948,1940,2165,2643,16,46550,48,0,1,7816,54590,75813,,,,,,,,,,,,,,,783,2,52,109,165,143,241,62,9,134,617,0,41,96,133,107,190,42,8,104,2,8,10,21,27,27,8,1,62,0,3,3,11,9,24,12,0,783,104718,49541,46146,3395,55177,49928,5249,1336405,39908,146491,13126,8201,230213,,,,,,40,0,177610,20202,582,30907,1082097,368839,10401,6710,1080,280,,,,,1,,,,,5,0,4,0,,20,0,,,,,2,,1,0,,34,11644,,,,,,,,,,,,,6,,,86,,,,,,,,,7,30,3,,,30,,,0,,,11644,0,,,,,0,,,,,,,,,11842,5,3,51073,1
40,750,"GOOCHLAND",10292,0,0,4058,6234,0,0,5101,5191,1781,1681,1586,2192,29,77810,69,1,1,7599,100522,128278,,,,,,,,,,,,,,,1041,1,83,127,199,157,421,35,18,151,739,1,64,83,136,112,301,26,16,123,0,6,14,28,22,52,1,0,179,0,13,30,35,23,68,8,2,1041,157554,58142,53272,4870,99412,62114,37298,1479754,37091,150212,13215,7056,272639,,,,,,34,71,207856,58443,461,73728,1342799,324844,10797,7777,12,260,,,,,0,,,,,11,0,3,0,,7,0,,,,,0,,0,3,,29,10048,,,,,,,,,,,,,1,,,15,,,,,,,,,15,48,5,,,52,,,1,,,10048,16,,,,,0,,,,,,,,,10263,5,3,51075,1
40,770,"GRAYSON",13068,0,0,12071,997,0,0,6446,6622,2269,2221,2199,2596,46,57825,41,0,2,6978,83918,106134,,,,,,,,,,,,,,,1477,0,17,51,209,370,765,49,16,161,1342,0,9,24,178,345,726,46,14,40,0,1,7,9,7,13,2,1,95,0,7,20,22,18,26,1,1,1477,238069,105815,83648,22167,132254,131171,1083,1887974,45277,357985,19902,2324,328142,,,,,,0,7035,253802,68920,31825,53310,593380,233025,6817,4074,227,460,,,,,0,,,,,8,0,3,0,,2,0,,,,,0,,0,0,,14,11201,,,,,,,,,,,,,14,,,3,,,,,,,,,0,26,1690,,,5,,,46,,,11201,8,,,,,0,,,,,,,,,13054,5,3,51077,1
40,790,"GREENE",5830,0,0,4005,1825,0,0,2832,2998,1043,1019,881,1150,19,34000,31,0,0,4100,51758,64937,,,,,,,,,,,,,,,565,0,20,19,99,116,294,16,1,148,446,0,19,17,75,89,231,14,1,38,0,0,1,8,10,19,0,0,81,0,1,1,16,17,44,2,0,565,83719,45459,44750,709,38260,34793,3467,630018,21704,92273,8792,1834,166473,,,,,,0,390,158954,22109,3801,40269,461951,175606,4950,3899,458,200,,,,,1,,,,,2,0,3,0,,0,0,,,,,2,,0,0,,8,5794,,,,,,,,,,,,,0,,,1,,,,,,,,,0,1,0,,,10,,,1,,,5794,0,,,,,0,,,,,,,,,5822,5,3,51079,1
40,810,"GREENSVILLE",8407,0,0,2757,5650,0,0,4232,4175,1378,1419,1584,1857,27,68975,92,1,1,10416,57248,92067,,,,,,,,,,,,,,,881,1,14,61,252,142,345,52,14,175,362,0,4,10,38,59,202,35,14,297,0,8,32,111,49,86,11,0,222,1,2,19,103,34,57,6,0,881,154295,43202,42556,646,111093,81105,29988,773041,92669,124912,9070,34207,375818,,,,,,0,0,145674,18525,0,3493,586904,178788,5802,6229,420,330,,,,,10,,,,,7,12,2,0,,9,0,,,,,18,,0,0,,61,7695,,,,,,,,,,,,,0,,,4,,,,,,,,,8,33,524,,,11,,,3,,,7695,0,,,,,0,,,,,,,,,8346,5,3,51081,1
40,830,"HALIFAX",33588,0,0,13293,20295,0,0,16472,17116,5792,5642,5486,6868,101,156270,248,16,41,33089,272403,368927,,,,,,,,,,,,,,,2463,3,42,110,344,516,1289,131,28,183,1329,1,21,57,116,241,787,89,17,182,0,3,10,34,37,94,4,0,952,2,18,43,194,238,408,38,11,2463,451231,198538,170283,28255,252693,146028,106665,4009930,102013,549127,28512,78805,1419922,0,0,0,0,1600,0,0,651766,194438,500,138252,2832208,1616468,28917,21424,2598,800,,,,,6,,,,,10,0,10,0,,11,0,,,,,3,,0,0,,43,32592,,,,,,,,,,,,,6,,,3,,,,,,,,,2,23,814,,,25,,,16,,,32592,4,,,,,1,,,,,,,,,33545,5,3,51083,1
40,850,"HANOVER",18588,0,0,9294,9282,0,12,9231,9357,3150,2968,3146,4028,49,92355,154,20,18,18740,91620,137909,,,,,,,,,,,,,,,1648,1,102,169,280,297,711,67,21,158,1218,1,79,126,210,232,510,44,16,282,0,21,35,55,47,110,12,2,148,0,2,8,15,18,91,11,3,1648,260146,125047,115829,9218,135099,102945,32154,2243211,67205,264057,19508,20527,576287,,,,,,0,170,356283,86381,776,101705,1777962,530125,17111,8560,1161,440,,,,,3,,,,,21,6,10,0,,31,0,,,,,11,,0,1,,87,18258,,,,,,,,,,,,,1,,,23,,,,,,,,,4,79,22,,,26,,,6,,,18258,7,,,,,5,,,,,,,,,18501,5,3,51085,1
40,870,"HENRICO",82703,63600,63600,44822,37878,3,0,39237,43466,11078,11669,16137,20820,626,6991316,9386,2878,1988,3038624,12279415,20997134,3,702000,1054,1004,50,0,0,58,2.77,1,336311,1173801,1973916,34946,1130,0,106,146,276,211,364,21,6,108,837,0,75,112,204,165,263,14,4,206,0,27,20,53,31,71,4,0,87,0,4,14,19,15,30,3,2,1130,121578,67500,64974,2526,54078,45244,8834,3788796,86627,216478,10642,17908,467943,3,180,5000,18500,23500,400,0,301661,87303,1596,90365,33267306,11981858,229334,18229,556875,280,,,,,100,,,,,430,108,1549,1,,1150,176,,,,,250,,13,26,,3980,75343,,,,,,,,,,,,,70,,,581,,,,,,,,,134,685,392,,,448,,,62,,,75343,35,,,,,108,,,,,,,,,78723,5,3,51087,1
40,890,"HENRY",16009,0,0,8614,7395,0,0,7931,8078,2736,2695,2816,3247,56,251825,320,61,166,44994,256186,397320,,,,,,,,,,,,,,,1396,0,27,60,276,335,651,39,8,146,750,0,8,12,67,182,443,32,6,108,0,3,3,27,24,49,0,2,538,0,16,45,182,129,159,7,0,1396,204040,61828,57595,4233,142212,93519,48693,1362822,36436,199148,12783,20284,643424,,,,,,0,0,247582,83488,1208,45170,1046104,428846,10197,10845,1362,400,,,,,1,,,,,2,0,0,0,,4,0,,,,,0,,0,0,,8,15513,,,,,,,,,,,,,1,,,3,,,,,,,,,0,7,439,,,3,,,1,,,15513,1,,,,,2,,,,,,,,,16001,5,3,51089,1
40,910,"HIGHLAND",5164,0,0,4715,449,0,0,2553,2611,852,799,844,1130,8,13200,12,0,2,2335,31876,39545,,,,,,,,,,,,,,,480,0,5,4,9,49,320,65,28,374,426,0,5,3,8,42,286,56,26,16,0,0,0,1,3,11,1,0,38,0,0,1,0,4,23,8,2,480,179394,60765,8546,52219,118629,115312,3317,2077585,25859,308934,9157,119,116725,,,,,,0,8720,55190,11065,3641,23688,794775,270581,7520,9570,616,400,,,,,0,,,,,4,0,3,0,,6,0,,,,,0,,0,0,,15,4962,,,,,,,,,,,,,0,,,17,,,,,,,,,4,2,3,,,8,,,1,,,4962,122,,,,,0,,,,,,,,,5149,5,3,51091,1
40,930,"ISLE OF WIGHT",10572,0,0,6010,4555,0,7,5449,5123,1696,1575,2149,2516,30,143450,154,0,1,25134,87590,143977,,,,,,,,,,,,,,,1263,7,59,96,201,271,565,57,7,137,835,5,16,33,120,191,424,39,7,274,1,29,41,55,52,87,9,0,154,1,14,22,26,28,54,9,0,1263,173506,55509,50756,4753,117997,115799,2198,1368137,33906,157861,16557,16138,519139,1,10,1100,0,1100,0,0,228998,16447,35,1547,1172607,518895,10982,5188,688,290,,,,,13,,,,,3,0,5,0,,2,0,,,,,7,,0,4,,34,10326,,,,,,,,,,,,,0,,,15,,,,,,,,,13,35,102,,,9,,,0,,,10326,0,,,,,0,,,,,,,,,10538,5,3,51093,1
40,950,"JAMES CITY",5422,0,0,2227,3195,0,0,2675,2747,779,808,982,1355,14,28000,58,0,0,7222,42186,63127,,,,,,,,,,,,,,,434,0,60,67,98,63,127,15,4,125,262,0,17,27,57,51,98,10,2,87,0,25,19,15,6,19,1,2,85,0,18,21,26,6,10,4,0,434,54417,19492,16232,3260,34925,29710,5215,370464,13802,63232,6234,3937,78733,,,,,,0,0,66774,7311,81,9315,521815,300241,5254,3054,3384,150,,,,,0,,,,,17,2,11,0,,25,1,,,,,4,,0,1,,67,5181,,,,,,,,,,,,,2,,,16,,,,,,,,,51,41,11,,,12,,,3,,,5181,3,,,,,3,,,,,,,,,5355,5,3,51095,1
40,970,"KING AND QUEEN",10502,0,0,4424,6078,0,0,5059,5443,1804,1701,1742,2090,33,44975,62,0,0,6390,54975,77087,,,,,,,,,,,,,,,1208,0,40,85,305,254,455,56,13,141,854,0,34,68,195,144,358,43,12,78,0,0,2,21,17,35,3,0,276,0,6,15,89,93,62,10,1,1208,170015,93899,91086,2813,76116,72804,3312,1266089,22447,148373,6490,3622,262650,,,,,,0,0,252546,10526,1150,34071,812664,315480,7615,4777,0,360,,,,,2,,,,,1,0,3,0,,0,0,,,,,5,,0,0,,11,10420,,,,,,,,,,,,,3,,,47,,,,,,,,,0,3,3,,,6,,,0,,,10420,0,,,,,1,,,,,,,,,10491,5,3,51097,1
40,990,"KING GEORGE",6397,0,0,3162,3235,0,0,3245,3152,1126,1009,1157,1371,9,16350,20,0,0,2959,28910,37225,,,,,,,,,,,,,,,786,0,65,126,160,121,273,32,9,139,448,0,23,36,71,83,201,26,8,76,0,18,14,9,16,16,3,0,262,0,24,76,80,22,56,3,1,786,109177,64378,63707,671,44799,44249,550,1157752,28491,135153,14109,9880,242372,,,,,,0,0,296075,4586,360,40437,823509,217806,7227,5819,1185,180,,,,,2,,,,,3,0,3,0,,4,0,,,,,1,,0,1,,14,6246,,,,,,,,,,,,,1,,,52,,,,,,,,,0,16,5,,,11,,,1,,,6246,1,,,,,35,,,,,,,,,6383,5,3,51099,1
40,1010,"KING WILLIAM",8751,0,0,3283,5464,0,4,4362,4389,1408,1441,1513,1920,22,47125,104,0,3,16965,89106,128300,,,,,,,,,,,,,,,735,0,71,79,146,103,267,48,21,181,549,0,54,67,108,76,187,40,17,135,0,14,8,24,18,63,5,3,51,0,3,4,14,9,17,3,1,735,133229,48618,33854,14764,84611,59544,25067,1387349,35331,123622,17760,11738,279452,,,,,,0,0,218184,13206,368,78476,1218303,175910,8825,5006,1413,270,,,,,2,,,,,4,0,13,0,,5,0,,,,,1,,0,0,,28,8571,,,,,,,,,,,,,3,,,39,,,,,,,,,7,19,10,,,53,,,1,,,8571,0,,,,,1,,,,,,,,,8723,5,3,51101,1
40,1030,"LANCASTER",6160,0,0,2626,3534,0,0,3124,3036,1062,998,1158,1322,12,33200,69,0,0,4712,25660,40661,,,,,,,,,,,,,,,653,4,138,116,123,106,158,6,2,88,471,4,89,76,95,81,118,6,2,116,0,37,22,15,19,23,0,0,66,0,12,18,13,6,17,0,0,653,57243,25649,24514,1135,31594,29528,2066,671527,19334,77684,2888,10805,100245,,,,,,0,0,78248,2815,0,25413,626761,153019,5487,4279,377,110,,,,,0,,,,,2,1,3,0,,3,0,,,,,0,,0,0,,10,5952,,,,,,,,,,,,,0,,,135,,,,,,,,,5,23,5,,,8,,,0,,,5952,0,,,,,0,,,,,,,,,6150,5,3,51103,1
40,1050,"LEE",15116,0,0,14192,922,0,2,7413,7703,2568,2544,2577,2966,48,60563,60,0,0,6466,76304,98578,3,4013,3,3,0,0,0,60,2,1,107,674,1688,13,1636,0,63,98,271,370,762,48,24,166,1154,0,10,13,117,287,657,47,23,20,0,1,1,1,4,13,0,0,462,0,52,84,153,79,92,1,1,1636,272212,100775,78971,21804,171437,163743,7694,2314067,56354,365803,24562,394,426146,,,,,,0,714,628753,82805,6402,94812,1011615,515586,10871,6665,772,550,,,,,0,,,,,3,0,1,0,,2,0,,,,,0,,0,0,,6,12926,,,,,,,,,,,,,477,,,0,,,,,,,,,0,0,300,,,3,,,1313,,,12926,8,,,,,0,,,,,,,,,15110,5,3,51105,1
40,1070,"LOUDOUN",23634,0,0,16391,7243,0,0,11599,12035,3611,3513,4283,5625,171,265425,279,0,2,45737,295700,433140,,,,,,,,,,,,,,,1841,10,191,135,202,230,984,75,14,162,1334,10,154,119,168,174,655,45,9,246,0,33,13,23,37,133,7,0,261,0,4,3,11,19,196,23,5,1841,298869,232391,194048,38343,66478,61842,4636,9531254,183227,1099900,49838,133349,1466627,,,,,,0,2338,1113204,38510,5408,501607,8943545,3178768,70797,43862,9206,520,,,,,4,,,,,37,4,31,0,,56,0,,,,,8,,1,4,,163,22450,,,,,,,,,,,,,10,,,355,,,,,,,,,40,95,12,,,103,,,2,,,22450,35,,,,,144,,,,,,,,,23471,5,3,51107,1
40,1090,"LOUISA",18942,0,0,7409,11531,0,2,9252,9690,3358,3265,2886,3812,50,117450,104,2,4,12670,136026,183284,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,1813,2,114,217,334,310,760,59,17,151,1413,2,94,184,250,245,574,47,17,184,0,15,15,37,34,79,4,0,216,0,5,18,47,31,107,8,0,1813,273159,106642,102583,4059,166517,116261,50256,2084530,63855,264065,17949,24521,418833,,,,,,0,79,303863,59254,277,72854,1742102,750510,18409,7821,1131,470,,,,,1,,,,,16,3,20,0,,12,0,,,,,0,,2,0,,57,18750,,,,,,,,,,,,,1,,,15,,,,,,,,,1,21,3,,,43,,,8,,,18750,3,,,,,3,,,,,,,,,18885,5,3,51109,1
40,1110,"LUNENBURG",11535,0,0,4611,6924,0,0,5627,5908,2070,2021,1764,2307,15,20750,29,0,0,2496,34310,44616,,,,,,,,,,,,,,,1126,1,49,123,197,190,457,92,17,183,684,0,9,34,94,114,350,69,14,235,1,24,42,59,47,52,9,1,207,0,16,47,44,29,55,14,2,1126,206095,43635,41257,2378,162460,84407,78053,1004391,29687,149815,13731,11298,345668,,,,,,25,0,179087,61701,55,38124,687671,217044,8074,10180,688,400,,,,,0,,,,,38,1,31,0,,4,0,,,,,18,,0,0,,99,11335,,,,,,,,,,,,,1,,,9,,,,,,,,,2,32,8,,,19,,,5,,,11335,0,,,,,0,,,,,,,,,11436,5,3,51111,1
40,1130,"MADISON",10562,0,0,6006,4556,0,0,5115,5447,1811,1816,1642,2154,62,85950,114,3,3,15635,126484,168234,,,,,,,,,,,,,,,816,0,47,46,88,138,421,68,8,202,699,0,46,40,75,118,353,59,8,28,0,1,5,3,3,13,3,0,89,0,0,1,10,17,55,6,0,816,164740,91186,88774,2412,73554,66525,7029,1908755,64259,253907,18136,14384,395352,,,,,,0,92,399100,25326,4000,104691,1677994,561291,13584,8117,277,320,,,,,0,,,,,3,0,3,0,,4,0,,,,,1,,0,0,,11,10510,,,,,,,,,,,,,2,,,13,,,,,,,,,0,1,3,,,13,,,0,,,10510,0,,,,,0,,,,,,,,,10551,5,3,51113,1
40,1150,"MATHEWS",7501,0,0,5042,2459,0,0,3755,3746,1211,1132,1372,1710,15,23050,26,0,0,4922,33533,47864,,,,,,,,,,,,,,,902,1,211,225,240,115,105,5,0,45,833,1,199,212,220,102,95,4,0,24,0,3,4,6,7,4,0,0,45,0,9,9,14,6,6,1,0,902,40547,24103,22984,1119,16444,14293,2151,999030,16503,102484,4588,2373,195356,3,19,2400,0,2400,0,0,146184,7281,154,12472,566990,146526,5534,4282,0,100,,,,,0,,,,,5,1,2,0,,4,0,,,,,1,,0,1,,16,7303,,,,,,,,,,,,,0,,,109,,,,,,,,,3,26,3,,,6,,,1,,,7303,0,,,,,1,,,,,,,,,7485,5,3,51115,1
40,1170,"MECKLENBURG",24610,0,0,8222,16388,0,0,11779,12831,4309,4335,3598,4834,47,81475,90,0,1,9275,184065,223011,,,,,,,,,,,,,,,1702,11,50,91,213,237,911,145,44,221,1158,10,44,58,129,135,652,104,26,171,0,3,15,33,34,72,8,6,373,1,3,18,51,68,187,33,12,1702,375562,133300,127922,5378,242262,170685,71577,2086683,61508,300317,26575,19010,709344,,,,,,109,0,462512,185345,489,86303,1505492,548842,18031,15724,1134,610,,,,,12,,,,,16,1,6,0,,30,0,,,,,14,,1,1,,82,23174,,,,,,,,,,,,,6,,,9,,,,,,,,,9,42,918,,,120,,,19,,,23174,9,,,,,4,,,,,,,,,24528,5,3,51117,1
40,1190,"MIDDLESEX",6252,0,0,2618,3634,0,0,3084,3168,1029,1104,1132,1335,23,26750,63,0,1,10175,48703,73982,,,,,,,,,,,,,,,784,0,116,174,193,126,146,24,5,88,604,0,65,115,158,110,130,21,5,54,0,22,10,10,8,4,0,0,126,0,29,49,25,8,12,3,0,784,68649,33205,32184,1021,35444,26605,8839,742286,17881,81540,5259,6857,88930,2,81,13500,0,13500,0,0,93433,3211,152,17987,457802,228696,5347,4156,44,150,,,,,1,,,,,3,0,4,0,,0,0,,,,,1,,0,1,,10,6028,,,,,,,,,,,,,0,,,128,,,,,,,,,5,22,7,,,10,,,7,,,6028,0,,,,,2,,,,,,,,,6242,5,3,51119,1
40,1210,"MONTGOMERY",16693,0,0,12466,4227,0,0,8162,8531,2858,2793,2719,3432,48,83800,79,0,1,14054,92265,141962,,,,,,,,,,,,,,,1463,0,156,162,274,267,533,52,19,139,934,0,54,68,113,198,439,46,16,106,0,20,15,27,17,23,3,1,423,0,82,79,134,52,71,3,2,1463,202816,98830,80564,18266,103986,101190,2796,3699023,58042,306139,17588,1812,451405,,,,,,0,7027,332709,79121,5419,69701,2019864,552372,19313,12651,3974,450,,,,,5,,,,,7,0,8,0,,9,1,,,,,5,,0,0,,35,16416,,,,,,,,,,,,,6,,,25,,,,,,,,,1,1,50,,,33,,,22,,,16416,30,,,,,2,,,,,,,,,16658,5,3,51121,1
40,1230,"NANSEMOND",15903,0,0,7728,8175,0,0,8062,7841,2536,2484,3216,3802,20,58050,87,0,0,18189,59995,101362,,,,,,,,,,,,,,,1351,0,21,88,256,348,583,46,9,136,1140,0,15,69,197,312,498,41,8,104,0,3,6,23,19,49,4,0,107,0,3,13,36,17,36,1,1,1351,184018,65241,57651,7590,118777,114452,4325,1597239,53543,214821,19526,41720,768371,1,14,1800,0,1800,0,410,280854,29647,193,5486,1591741,638428,14329,14066,7728,400,,,,,1,,,,,20,0,16,0,,5,0,,,,,2,,0,0,,53,14542,,,,,,,,,,,,,2,,,95,,,,,,,,,34,88,905,,,95,,,0,,,14542,4,,,,,2,,,,,,,,,15850,5,3,51123,1
40,1250,"NELSON",16536,0,0,9028,7508,0,0,8215,8321,2881,2854,2660,3464,40,81940,57,0,0,11604,96167,129387,,,,,,,,,,,,,,,1300,0,35,80,182,284,628,66,25,180,728,0,9,21,70,141,416,51,20,183,0,10,22,33,37,73,5,3,389,0,16,37,79,106,139,10,2,1300,234144,89391,76177,13214,144753,109040,35713,1873866,46352,228150,15063,4165,438397,,,,,,0,2466,346085,65189,5549,86006,1868920,439439,14823,6283,474,460,,,,,6,,,,,21,0,6,0,,8,0,,,,,0,,0,0,,48,16402,,,,,,,,,,,,,2,,,17,,,,,,,,,7,10,13,,,10,,,3,,,16402,1,,,,,5,,,,,,,,,16488,5,3,51125,1
