state,county,name,level,fips,sma,sea,statefip,stateicp,counfip,counicp,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14_1,var14_2,var15_1,var15_2,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144
48,710,"NEWBERRY",1,45071,,"4",45,48,71,710,29416,1031,635,46,-7.4,-22.1,14.6,4.8,37,35.4,.7,9.9,8794,"R",63.4,"D",52.5,590,300,247,8.6,20,24.6,7683,11159,39.2,25.3,31,7171,3341,45.8,3.4,971,9170,96,52.3,8165,65.2,6000,30,314,12559,20.8,3101,7767,24811,48.6,2816,44.9,32.6,28,3548,9000,1872,565,7,322,143,3057,609,171,100,481,5828,4762,3625,12241,3311,6603,10699,19913,1023,3723,15526,76,15,9,6,2,9,0,0,4,0,0,0,0,0,309,185,24849,831,2153,285,26,1883,80,6720,35,5724,354,25112,26,11482,4713,232,748,6024,121,67,1814,182,353,100,1833,0,0,0,0,0,0,0,1400,193,47.5,1018,9.6,182,44.7,117,22,443,36.8,32.5,371,179,42,22,7350,7220,1332,6015,3341,4255,876,464
48,730,"OCONEE",1,45073,,"1",45,48,73,730,40204,760,670,60,3,-15.2,18.1,6.9,21.5,10.7,.9,6.9,8272,"D",67.2,"D",69.6,828,348,1102,8.1,20.4,22.1,11653,15199,47.2,24.3,44,9522,3721,38.5,4.3,1644,11757,96.7,45.2,10445,60.1,5700,39,319,14088,26.7,2587,9520,17823,68.2,3727,60.4,28.4,25,3829,7300,2070,427,17,718,177,1358,658,202,111,566,10285,8732,8507,30244,7336,15250,24417,64199,3947,6168,32615,65,24,10,14,3,11,0,0,3,0,0,2,0,4,423,253,33417,1038,2410,422,19,2242,116,10885,44,6009,427,23824,28,8664,4710,156,609,9183,185,87,2860,312,642,110,1831,0,0,0,0,0,0,0,1607,181,42.1,1045,8,128,30,193,24,374,62.8,9.9,457,123,21,8,2236,2139,842,1392,3147,3908,914,515
48,750,"ORANGEBURG",1,45075,,"6",45,48,75,750,68559,437,1106,62,-.2,-22.5,22.2,8,20.2,60.1,.5,6.8,16063,"R",65.1,"R",57.4,1766,700,579,8.2,26,28,21166,23427,20.3,26,57,14377,2603,56,5.1,2302,18602,94.7,39.3,16432,53,6500,39,263,42098,44.9,17042,20015,16690,95,7818,50.5,21.2,22,7656,9700,4467,288,5,1731,303,1960,1571,482,181,960,11938,9872,5779,21290,4778,10240,15885,46748,2332,3689,16336,93,40,24,16,8,10,1,1,15,1,2,2,0,0,697,413,63321,2022,5580,668,48,4702,206,14839,28,13885,666,44500,78,44153,21712,617,2267,54757,268,130,4866,555,1144,237,3845,0,0,0,0,0,0,0,3415,457,64.6,2690,20,437,61.7,163,27,1696,34.1,25.5,633,162,281,67,21265,7905,14314,6944,11099,6465,782,924
48,770,"PICKENS",1,45077,78,"1",45,48,77,770,46030,664,501,92,14.9,-3.5,18.4,7.7,23.8,10,.8,7.2,9391,"R",62.6,"R",62.3,1034,380,699,8.4,17.7,28.1,11185,18313,53.4,26.5,62,11782,4503,28.4,6.8,1170,13799,95,60.1,12854,65.6,7000,46,318,20633,20.7,4851,13402,20084,104.1,4269,50,35.4,30,4989,7500,3644,435,54,21,183,3564,704,224,182,661,13800,12706,9897,38692,8391,17516,28884,65484,5701,6770,31522,74,33,13,20,3,22,0,0,2,0,1,4,0,1,456,274,39523,1301,3293,448,34,3339,129,10313,40,10033,454,30825,31,14361,9784,127,515,8268,250,82,3007,235,505,182,1968,1,,,,,,,1378,127,39.5,795,5,81,25.4,191,19,231,61.9,10.8,402,102,14,4,1587,1996,542,1036,2743,4135,908,444
48,790,"RICHLAND",1,45079,43,"A",45,48,79,790,200102,166,748,267,40.4,14.8,25.6,8.1,69.4,32.4,3.3,5.8,45245,"R",60.4,"R",63.9,4596,1547,2061,10.9,12.9,43.7,48969,59293,11.7,48.2,286,40482,4572,30.7,11.5,4681,50761,82,73.8,46288,56.4,10900,57,325,193020,19.9,17380,94861,164643,46.5,23830,37,37.4,40,24852,10700,11865,983,45,4435,1174,22260,4185,1386,4462,3559,46749,45480,8861,34814,6874,14155,24111,63745,6981,8256,48119,175,64,39,25,15,11,6,7,5,7,5,2,1,5,1540,1082,240330,9392,28065,1235,68,40603,331,43169,81,57722,1660,192681,386,385903,251861,4513,23903,303639,896,536,36660,4082,10775,851,29493,4,,,,,,,1167,149,31.1,799,7.6,125,26.1,204,31,308,46.8,23.1,319,156,75,21,5522,6911,2511,2990,3043,2614,893,397
48,810,"SALUDA",1,45081,,"4",45,48,81,810,14554,1849,444,33,-8.6,-24.5,15.9,5.5,2,36.6,.1,9.7,3933,"R",64.2,"D",51.6,268,147,149,9,17,25.1,3869,5329,37,18.1,12,3425,2965,50.6,2.9,628,4162,96.9,35.6,3746,60.8,5000,29,307,4116,26.3,243,3444,0,0,863,55.7,33.8,19,775,5100,520,72,1,7,38,392,154,54,43,176,1858,1150,1242,3477,1053,2006,2875,5848,379,772,2250,29,10,5,5,2,6,0,0,2,0,0,0,0,0,144,68,9108,218,624,145,10,510,51,2069,16,3087,154,7864,12,7247,2511,65,194,5705,40,16,446,34,75,44,417,0,0,0,0,0,0,0,1278,170,60,1021,11.9,161,56.6,141,24,494,36,28.3,335,158,34,17,6980,6837,2174,4805,3854,3793,881,432
48,830,"SPARTANBURG",1,45083,,"2",45,48,83,830,156830,201,831,189,4.3,-14.1,18.4,6.7,36.1,22.1,.8,7,38445,"D",52.1,"D",64.8,3426,1461,1652,8.5,18.6,28,38186,61762,43.9,27.5,206,39025,4228,32.2,6.2,4543,45971,92.6,57.2,43314,59.4,6200,46,313,74344,24.3,13160,54742,59376,84.3,20527,34.5,38.9,47,19833,11500,10656,1006,53,3807,740,18298,3493,1119,509,2424,47873,45767,27733,106938,24336,50479,86511,190714,13540,25334,119968,203,93,37,56,8,45,10,7,2,1,5,11,1,1,1370,826,162555,5667,16394,1268,67,20991,374,39176,108,36050,1358,123984,217,216762,128446,2204,9980,187532,816,384,23644,2196,6662,672,11983,5,,,,,,,3108,263,49.5,2182,9.3,217,40.8,228,22,850,50.2,17.6,943,99,113,16,7388,3386,3841,3538,7214,8902,856,1122
48,850,"SUMTER",1,45085,,"6",45,48,85,850,74941,402,672,112,30,-4.7,34.7,11.4,40.2,46.7,2.8,5,11504,"R",67.2,"R",63.9,2208,564,685,9.3,19.8,35.1,19631,20118,18.8,30.8,75,16205,3267,46.3,5.8,1621,19748,88.1,52.6,17799,46.8,7800,60,295,29543,34.3,6475,18762,24311,61.7,6494,55.4,31.7,25,6603,7500,4799,384,50,64,284,855,1203,422,711,969,10456,8475,4274,15516,3542,7370,10896,29471,1438,3552,16685,79,27,14,13,4,6,1,1,10,1,1,1,1,1,589,355,68264,2153,6486,511,31,4856,185,14877,50,18633,568,55385,69,31988,21476,493,2204,30653,276,148,5610,644,1492,196,3960,1,,,,,,,2259,243,57.1,1517,30.1,250,58.1,187,32,1068,26.9,25.2,278,165,151,40,16592,10937,13820,2764,6695,3687,832,443
48,870,"UNION",1,45087,,"3",45,48,87,870,30015,1003,514,58,-4.2,-25,20.8,6.7,34,29.6,.4,8,7707,"D",50.5,"D",72.5,650,264,258,7.8,23.3,23.3,7227,11402,53.3,24.2,35,7221,4115,33.4,5.8,961,8396,98.1,49.2,7927,66,5100,45,290,10493,11.6,1852,7258,9287,53.5,3373,41.9,33.7,36,3168,10000,1636,179,42,548,153,1207,878,274,89,375,7576,6997,5688,22560,5000,10871,17961,43166,2717,5519,22362,28,12,2,10,0,10,0,0,0,0,1,0,0,1,275,181,22633,808,1920,261,12,1204,71,6653,15,3859,300,19048,23,6226,4144,113,471,4658,117,63,1768,198,329,83,1137,1,,,,,,,846,126,38.4,505,11.7,97,29.6,81,16,218,51.8,11.5,167,193,10,14,1277,2529,447,827,1627,1833,847,219
48,890,"WILLIAMSBURG",1,45089,,"7",45,48,89,890,40932,745,935,44,-6.6,-34.6,28,7.6,9.5,66.4,.3,5.5,7058,"R",68.1,"R",60.6,882,383,361,7.4,31.3,20.5,12833,12108,10.5,20.3,22,7954,1631,68.3,2.5,1481,9958,97.9,29,8645,52.3,6100,35,239,9678,37.3,2590,5847,4259,92,3093,66.2,26,19,3166,7200,2390,355,2,37,98,926,690,198,69,378,2869,2341,1175,3748,1019,1908,2933,15476,535,575,2611,34,7,2,5,1,3,0,2,1,0,0,0,0,0,312,172,23297,709,1950,296,25,1621,137,6677,13,4801,313,19839,35,15539,5071,199,612,14399,86,42,1236,138,258,72,886,0,0,0,0,0,0,0,4292,382,64.1,3467,44.1,318,53.1,241,21,2838,29.6,11.1,330,92,448,35,16803,4847,15586,1212,15968,6360,658,604
48,910,"YORK",1,45091,,"3",45,48,91,910,78760,382,684,115,10,-13.7,23.7,7.8,52,28.2,.7,6.2,15642,"D",53.4,"D",61.2,1836,648,4975,8.6,19.3,28.9,21262,29475,47.2,26.1,95,18224,4318,31.7,6.6,2090,22329,95.9,56.3,19894,58.5,7300,50,307,38635,22.1,10043,21007,31825,62.2,9789,39.9,41.2,49,10578,10800,4907,746,36,2081,556,10066,1843,593,212,1204,21078,21009,13702,58148,11753,23673,45984,123169,4831,13286,85848,90,37,18,19,4,21,3,1,2,1,1,2,1,0,765,465,70884,2405,6497,697,35,3758,228,20967,62,14426,732,57847,77,38629,19820,484,1977,27295,364,180,6653,977,1820,264,4781,5,101,432,1555,946,71,,1796,223,50.9,1281,15.5,193,44.1,159,24,525,42.1,21.3,521,151,115,19,5423,4234,1800,3622,4543,5219,876,663
48,0,"SOUTH CAROLINA",2,45000,,"",45,48,0,0,2382594,,30280,79,12.5,-10.5,23,7.9,41.2,34.8,1.6,6.3,524779,"R",58.9,"D",51.2,56874,21328,44204,8.7,20.3,30.4,625929,803733,32,29.6,2722,541358,3821,39.5,6.5,70782,678379,91.3,54.3,603551,57.3,7500,49,303,1196433,26.8,240086,744329,916016,62.3,251080,46.3,33.9,33,250119,9100,149009,14314,2068,27540,11426,151370,46595,15011,25770,36500,516262,485663,261655,1046514,221198,453962,794954,2111117,179264,225510,1360135,3057,1076,561,515,138,439,63,51,177,51,41,61,10,23,22156,13544,2272632,77354,215305,20355,1199,259832,6229,569084,1637,470513,21788,1747285,2738,1993321,1062397,23464,107911,1605362,10494,5198,253567,26800,64819,8545,180812,68,1660,6774,26602,19047,2570,18687,78172,9149,47.2,56248,24.1,8101,41.9,180,26,33883,30.5,21.5,14681,144,4642,1056,349069,6206,255852,92875,217089,163557,830,19988
49,10,"ANDERSON",1,48001,,"2",48,49,1,10,28162,1076,1072,26,-11.6,-20.9,9.3,2.6,49.6,29.7,1.8,14.2,8181,"D",58.8,"R",52.2,482,406,253,9.3,11.8,31.6,6645,9268,14.5,32.5,33,7428,3639,42.8,5,2096,10206,96.7,55.7,8909,71.9,5900,41,317,21553,15.9,1435,16481,5601,84.5,4752,37.1,39.8,59,4518,14500,2419,592,7,527,142,2693,734,239,100,527,3561,3066,1063,4597,902,1858,3715,10864,943,959,7081,27,9,7,2,2,1,2,2,0,2,0,0,0,0,329,227,29980,952,2622,330,16,1976,82,8378,33,6404,355,24469,43,14645,8069,142,663,11477,151,79,3038,325,690,127,1887,126,417,2394,24222,22352,5546,24527,1629,445,65.1,1643,12.7,461,67.5,114,32,653,50.7,10.3,614,281,42,57,3603,2193,1227,2363,4998,5463,807,741
49,30,"ANDREWS",1,48003,,"5",48,49,3,30,13450,1946,1504,9,168.9,120.6,48.3,8.5,82.8,2.1,2.1,2,3585,"D",59.5,"D",53.4,260,50,128,11.5,4.9,45.2,3399,4820,5.9,32.8,25,3410,6391,10.8,12.2,118,4182,94.4,82.6,3766,63.1,10600,71,345,11015,-11.6,2335,6201,3186,151.5,5086,7.2,75,268,6096,30900,3239,547,9,988,161,12948,585,242,21,296,2550,3252,24,,19,,,,,,,3,1,1,0,0,0,1,0,0,0,0,0,0,0,125,105,15139,402,1418,116,6,684,19,4906,9,3643,115,12543,23,8354,,86,506,9033,76,48,1776,121,396,80,1211,310,2038,13134,246368,199501,35365,222607,82,660,68.5,83,20.5,532,55.3,22,131,55,14.5,47.3,18,6408,3,36,1110,13376,323,787,254,430,469,29
49,50,"ANGELINA",1,48005,,"3",48,49,5,50,39814,763,804,50,10.5,-5.4,15.9,6.9,50.6,17.7,1.4,9.4,13484,"D",60.8,"D",56.3,940,412,484,9.2,13.4,31.6,9186,13246,35.1,35,57,10686,4245,34.2,7.8,2101,13327,97.1,57.2,12122,66.3,7200,47,332,41278,43.6,8681,26312,20579,81.2,5176,45.7,35,39,5194,11600,2928,628,13,595,188,5496,848,312,251,820,10073,11373,5248,27673,4232,8826,19778,65620,3445,4728,42221,94,28,20,8,6,0,4,0,10,0,2,4,1,0,423,307,47061,1512,4456,396,17,3075,107,12447,28,9371,403,36203,65,72965,30317,633,2448,49053,216,106,4784,491,1041,209,3250,6,20,97,1115,401,28,552,1155,270,52.8,899,4.9,228,44.5,144,37,253,56.5,11.1,477,253,44,21,1888,2100,237,1647,2813,4404,914,546
49,70,"ARANSAS",1,48007,,"1",48,49,7,70,7006,2608,271,26,64.8,44.5,20.2,6.4,56,4,8.3,9.4,2101,"D",71,"D",54.2,138,61,153,9.3,15.3,32.7,1491,2210,9.5,33.4,10,1844,4095,34.5,9.5,195,2731,97.5,75.1,2120,69.4,6700,58,365,3994,42.6,439,2277,0,0,1993,11.2,76.4,208,1210,15900,772,105,2,19,29,1395,140,54,15,225,1013,948,249,,201,,,,,333,2951,13,3,2,1,1,0,0,1,0,0,0,0,1,0,106,78,7428,275,854,102,3,,24,2652,5,344,122,6074,14,6449,,165,431,4095,93,53,1817,163,368,81,831,64,189,1238,18857,15185,4118,12424,80,62,35.1,52,21.2,52,29.4,86,82,22,40.9,9.1,20,1000,2,6,139,2677,60,76,141,71,741,22
49,90,"ARCHER",1,48009,217,"K",48,49,9,90,6110,2709,913,7,-10.4,-25,14.6,6.3,0,.3,3.7,9.8,2207,"D",80,"D",66.3,118,42,86,10.3,7.1,34.8,1383,2345,2.3,27.3,9,1746,4590,23,5.6,141,2439,98.1,71.2,1931,64.4,5900,56,374,2260,-4.8,308,1556,0,0,1330,28.9,60.5,117,1381,14900,573,235,3,413,23,662,206,64,19,183,891,1018,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,48,5187,126,302,81,5,84,14,1352,3,,76,6926,11,3795,3251,49,199,1623,31,9,268,8,33,50,345,286,679,3025,22601,20543,4361,28970,392,619,106.7,402,18.7,659,113.6,80,132,288,9.7,52.4,72,1640,9,105,7072,17591,1090,5975,1288,1523,564,139
49,110,"ARMSTRONG",1,48011,,"4",48,49,11,110,1966,3053,907,2,-11.2,-18.8,7.6,.4,0,.2,3.1,14.2,909,"D",59.8,"R",54.1,30,18,48,12.1,5.2,53,436,826,2.4,24.3,4,585,4618,24.3,10.6,58,764,94.4,80.4,654,68.8,6800,,397,1953,27.5,60,1614,0,0,331,36.2,63.1,87,396,15200,246,74,0,0,7,676,63,21,12,45,156,138,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,1856,53,142,25,2,,2,,2,,29,1795,5,2228,0,18,85,1381,22,10,110,14,29,14,89,0,0,0,0,0,0,,297,639,109.8,236,24.2,514,88.4,78,177,203,3.9,55.2,18,2179,3,95,3759,15926,1608,2150,679,904,323,45
49,130,"ATASCOSA",1,48013,,"1",48,49,13,130,18828,1523,1206,16,-6.1,-24.9,18.8,7.4,33.3,1,15.1,8.9,4516,"D",71.4,"D",58.3,424,174,206,7.8,33.9,22.7,4760,5619,4.5,24.9,19,4359,3195,47.8,6,907,5624,98.2,44.5,4919,71.6,5000,51,332,9838,17.4,94,7885,0,0,2576,38.5,49.9,60,2585,10900,1282,578,5,0,60,3959,369,135,49,304,1865,1989,35,113,26,52,80,314,17,26,157,10,0,0,0,0,0,0,0,0,0,0,0,0,0,194,130,15003,498,1045,194,5,658,48,4087,17,3735,215,13143,20,8113,1685,105,289,5276,124,40,1336,82,195,91,795,89,535,3111,25150,17633,2421,18015,1210,815,105.6,1171,16.1,762,98.7,93,60,715,19.2,32,306,651,37,156,9622,8217,4482,5099,3830,5599,776,477
49,150,"AUSTIN",1,48015,,"4",48,49,15,150,13777,1912,663,21,-6,-13.4,7.3,1.6,0,21.4,16.9,16.1,3915,"D",60.4,"R",52.9,218,185,89,7.7,19.9,17.8,2972,5104,4.9,22.1,15,3776,2745,53.4,4.3,646,5047,97.4,48.5,4545,73,6300,44,332,21102,30.4,7978,11076,0,0,1767,38.9,51,57,2276,10700,1041,391,2,0,49,2129,266,88,43,328,1305,934,100,246,77,143,182,509,62,124,504,12,1,1,0,0,0,0,0,1,0,0,0,0,0,224,152,16582,527,1141,236,14,737,44,3389,15,2222,234,13815,17,16062,,99,463,15526,103,47,1169,80,169,68,777,26,54,304,8373,6463,295,5375,2082,414,97.8,1862,16,391,92.3,219,45,979,26.5,15.9,476,210,69,41,9902,5318,3522,6354,5556,5381,768,701
49,170,"BAILEY",1,48017,,"5",48,49,17,170,9090,2371,835,11,19.7,-5.2,24.9,10.5,42.6,4,5.7,5.5,2562,"D",58.7,"R",52,268,79,126,10.1,10.3,34.7,2249,3418,3.5,29.1,15,2351,4244,32.3,12.9,162,3319,97.7,72.3,2633,52.6,8300,61,393,13840,76.6,3742,7574,0,0,1675,33.9,53.9,86,1709,16000,971,411,2,1,49,3058,225,83,41,206,1128,994,45,197,39,96,173,301,26,26,251,8,0,0,0,0,0,0,0,0,0,0,0,0,0,118,92,17652,514,1688,119,5,551,17,3713,13,3011,114,13063,18,7545,2709,83,336,4628,63,35,1142,80,220,65,985,1,,,,,,,711,433,81.4,641,33.9,468,87.8,237,173,608,3.1,77.3,24,729,9,95,26489,41324,16513,9976,2136,2050,382,73
49,190,"BANDERA",1,48019,,"2",48,49,19,190,3892,2918,763,5,-11.7,-17.2,5.5,.3,0,.5,10.1,15.9,1639,"D",53.4,"R",63.5,36,57,45,10.2,8.5,35.4,800,1478,6.9,33.5,5,1168,2973,50.6,4.4,146,2367,97.6,56.6,1388,70.2,7200,49,372,4624,35.9,1256,2782,0,0,503,46.3,46.6,46,468,11600,332,50,0,0,8,370,89,28,17,92,407,283,57,,45,,,,,24,82,4,1,1,0,0,1,0,0,0,0,0,0,0,0,71,43,4508,123,296,76,3,57,12,1197,3,,62,2891,1,,,,,,38,16,705,25,156,55,776,3,,,,,,71,466,464,94.8,434,13.4,449,91.6,106,111,261,28.7,17.6,101,1034,1,115,2519,5804,180,1971,1252,1768,728,152
49,210,"BASTROP",1,48021,,"9",48,49,21,210,16925,1660,890,19,-13.7,-23.5,9.7,2.4,55.8,31.3,12.3,15.7,5049,"D",77.5,"D",70.2,312,249,146,7.9,23.4,22.4,3907,5435,15,29.4,17,4344,2805,53.2,3.5,1395,5848,98.6,44.5,5278,72.2,5000,32,302,10403,12,2552,6475,4081,77.9,1858,52.2,35.9,32,1944,10300,1289,280,3,3,68,1673,315,109,100,281,1886,1558,757,3053,615,1437,2039,5395,247,739,4468,28,6,4,2,2,0,0,0,1,3,0,0,0,0,201,143,13814,458,964,209,11,581,44,3974,11,3561,187,11768,20,3032,1405,33,111,2348,94,44,1140,107,173,72,747,11,,,,,,348,1187,386,68.1,1029,9.3,364,64.2,121,44,457,37.9,14.9,343,353,11,77,3231,3140,709,2516,3117,3889,773,454
49,230,"BAYLOR",1,48023,,"6",48,49,23,230,5893,2735,875,7,-14.3,-24.2,9.9,3.9,64.3,4,6,14.3,1794,"D",78.2,"D",62.7,108,71,58,10,8.6,31.9,1226,2121,1.3,32.6,8,1678,3825,38.8,7,295,2825,98.7,51.5,2029,67.9,6300,53,373,11463,7.6,4231,6794,0,0,1223,20.7,49.6,87,1221,18600,481,239,28,188,42,1886,181,58,54,164,913,776,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,79,8897,292,822,100,2,,15,1951,8,1959,111,10496,15,8651,3425,57,221,5278,43,27,908,75,192,74,765,84,150,595,4159,3500,648,8414,494,477,87,433,18.2,452,82.5,105,109,382,3.4,41.6,24,1045,8,75,7414,17123,3163,4250,1155,1211,657,111
49,250,"BEE",1,48025,,"1",48,49,25,250,23755,1242,842,28,30.7,1.8,28.9,10.4,58.1,2.3,11.3,6.1,4832,"D",68.6,"D",53.4,542,183,215,9.1,23.8,35.1,5800,6465,3.9,33.8,30,5407,3762,39.9,7.9,774,6901,96,57.5,6059,59.2,6200,59,335,19953,40.3,4731,13585,4421,35.6,3257,38.7,46.1,56,3260,12000,2062,295,18,41,122,4228,515,187,272,424,2517,1936,62,237,30,61,115,466,38,127,644,7,2,2,0,1,0,1,0,0,0,0,0,0,0,222,182,21525,901,2285,208,6,996,43,5273,15,4553,251,19946,31,8277,4287,119,461,8750,128,62,2128,223,499,125,1576,140,490,2898,30174,19585,4106,23233,727,472,87.7,677,21,468,86.9,154,104,423,15.1,37.8,160,692,12,81,5580,8243,3813,1753,2092,2374,637,281
49,270,"BELL",1,48027,,"8",48,49,27,270,94097,318,1066,88,27.5,.1,27.4,13.7,65.8,11.3,10.6,7.4,17512,"D",83.1,"D",69.7,3530,730,1203,10.6,8.8,40.6,18885,23739,10.5,40.7,134,22690,3981,31.9,6.8,2284,28669,82.7,70.3,25462,55.7,7600,70,363,88312,58.9,24172,41345,45257,112.8,11753,53.1,30.1,34,10822,9900,7007,1104,15,38,409,9229,1738,671,4274,1592,13094,10921,2813,11676,2207,4362,7492,24707,1282,2445,17218,70,26,19,7,5,3,3,3,6,4,0,2,0,0,870,660,107403,3602,10010,843,32,9290,125,21982,85,26736,894,84900,102,45963,23170,691,3217,29186,530,320,15209,1544,3940,470,9788,8,74,306,1066,829,125,,2259,523,78.3,2011,19.3,483,72.3,174,43,1161,22.7,25.7,534,240,49,51,12437,6184,6903,5520,5721,7497,708,742
49,290,"BEXAR",1,48029,174,"F",48,49,29,290,687151,36,1246,552,37.3,8.5,28.9,10.4,93.4,6.6,22.5,6.8,162520,"D",66.9,"D",53.7,19082,5411,6223,10,18.3,39.2,165135,205376,11,46,1051,156630,4766,27.2,11,21240,196881,84.3,72.7,181952,63.5,9300,56,356,887517,28.6,276015,404644,273668,55.9,92517,36.3,45.8,59,98793,11200,49801,10111,363,4161,5978,169258,16786,6521,33789,10957,134941,125970,22670,99230,16201,33379,60554,205209,10925,19988,155891,596,198,140,58,62,25,24,10,12,16,15,12,8,13,5647,3949,779821,31603,92242,4969,146,140205,1069,171792,359,160216,5678,679661,1022,961227,631481,12985,60459,773909,3617,1921,133219,14628,39753,3204,102301,125,916,5096,21158,17761,1871,6400,1950,577,72.4,1864,14.8,491,61.6,294,78,862,27.6,30,689,264,130,77,17334,9300,5047,12217,6427,7762,788,871
49,310,"BLANCO",1,48031,,"2",48,49,31,310,3657,2934,719,5,-3.3,-11.7,8.5,1.4,0,2.8,9.1,16.4,1488,"D",80.4,"D",59.5,70,58,45,9,10,28.8,799,1309,6.3,23.8,6,1041,3441,43.2,8.1,170,1507,99.3,71.1,1191,71.6,6800,,390,4959,36.6,247,3784,0,0,519,47.1,39.7,37,499,11800,295,94,0,0,12,340,65,23,29,96,494,441,17,42,15,31,36,119,8,12,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,73,41,4518,145,363,74,2,,9,716,1,,77,4116,6,1202,,36,123,3259,23,15,366,41,72,24,183,1,,,,,,,516,510,110.9,474,14.8,409,88.9,99,85,288,15.3,29.5,108,863,8,118,3499,7381,250,3145,1338,1569,710,184
49,330,"BORDEN",1,48033,,"6",48,49,33,330,1076,3087,907,1,-2.7,-9.3,6.6,5,0,0,.7,5.9,419,"D",63.5,"D",56,14,8,5,10.9,5.3,38.8,290,375,4.3,17.3,2,284,5247,29.6,11.3,5,637,100,85.7,307,50.8,,,400,0,0,0,0,0,0,715,5.2,90.4,589,531,43400,246,185,1,0,10,580,63,24,3,9,68,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,201,7,18,8,1,,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,0,0,1,,85,130,749,23317,19132,1989,34608,159,477,82.1,162,32.7,489,84.1,46,138,139,2.9,55.4,12,3018,2,55,2313,14277,1089,1213,451,569,398,29
49,350,"BOSQUE",1,48035,,"7",48,49,35,350,10809,2191,990,11,-8.7,-11.6,2.9,-1.4,0,3.4,9.7,20.1,3721,"D",72.3,"D",52.5,132,168,93,9.3,10.8,29.4,2150,4248,12.2,31.1,13,3209,2916,51.4,3.9,774,4847,98.3,63.7,3841,72.3,5300,41,372,11544,40.6,3163,7162,0,0,1285,53.1,38.3,37,1260,10800,885,209,5,1,20,1044,238,80,59,216,1194,811,357,1062,312,584,871,1619,84,186,711,16,4,2,2,2,1,0,0,1,0,0,0,0,0,154,102,11128,309,780,165,5,816,35,2337,10,2323,176,10172,16,6467,914,72,193,6196,115,25,920,46,104,104,841,3,,,,,,,1206,571,89,1185,15,608,94.7,106,54,717,18.1,18.5,286,513,18,113,6775,5717,1447,5281,3136,3956,774,479
49,370,"BOWIE",1,48037,200,"2",48,49,37,370,59971,500,891,67,-3.2,-19.5,16.2,5.5,59.7,24,1.9,10.3,17410,"D",59.6,"D",60.5,1290,650,903,9.6,13.2,33.3,14404,19956,21.7,39.8,80,15864,4082,36.6,6.3,3573,21254,93.4,59.2,18586,68.3,6500,42,335,53181,33.4,20495,23856,9560,274.5,7466,52.1,31.4,34,7315,10600,5018,579,1,27,220,12063,1091,409,682,1145,12645,12336,5314,24660,4374,8428,19243,41083,631,2727,16504,63,22,17,5,6,0,1,2,6,2,0,0,3,2,612,420,71919,2949,8582,572,29,10448,148,18378,49,14181,682,60077,98,65467,29240,792,3388,54374,393,197,7786,855,1869,412,7722,8,,,,,,132,1814,351,60.8,1738,8.3,357,61.8,119,25,588,49.7,22.1,837,205,79,48,7013,4035,1739,5261,5368,8355,815,961
49,390,"BRAZORIA",1,48039,83,"4",48,49,39,390,76204,395,1423,54,63.7,32.7,31,8.6,58.7,12,6.6,4.9,24497,"D",65,"R",50.1,1714,438,873,10.6,10.3,39.2,19536,25112,28.3,36.6,124,18274,6038,20.3,12,1820,24156,95.7,74.3,20369,70.3,8400,63,394,74899,54.5,20022,34888,23212,159.9,20059,16.7,68.8,176,20364,19700,11870,3329,44,138,515,27739,2264,994,180,1424,16666,24965,7807,62097,5180,10508,37870,277125,31180,7258,171053,73,19,10,9,2,0,1,9,0,1,3,0,2,0,828,626,92179,3031,9132,757,37,5200,123,26678,69,18607,837,76942,77,30672,19269,409,1833,22898,472,210,9537,739,2080,384,5257,142,1119,8064,275601,144482,12058,147055,1276,633,69.6,1425,15.1,698,76.7,334,163,616,21.3,45.6,590,490,103,138,17990,12624,13142,4833,5004,8144,836,757
