state,county,name,level,fips,statefip,counfip,level2,metrofip,pmsafip,stcode,countype,b1_lnd01,b1_pop01,b1_pop02,b1_pop03,b1_pop04,b1_pop05,b1_pop06,b1_pop07,b1_pop08,b1_pop09,b1_pop10,b1_pop11,b1_pop12,b1_pop13,b1_pop14,b1_pop15,b1_pop16,b2_pop01,b2_age01,b2_age02,b2_age03,b2_age04,b2_age05,b2_age06,b2_age07,b2_age08,b2_age09,b2_age10,b2_age11,b2_age12,b2_age13,b2_age14,b2_age15,b2_age16,b2_age17,b2_pop02,b2_pop03,b2_pop04,b2_pop05,b2_pop06,b2_pop07,b2_pop08,b2_pop09,b2_pop10,b2_pop11,b2_pop12,b2_pop13,b2_pop14,b2_pop15,b2_pop16,b2_pop17,b2_pop18,b3_pop01,b3_pop02,b3_hsd01,b3_hsd02,b3_hsd03,b3_hsd04,b3_hsd05,b3_hsd06,b3_hsd07,b3_hsd08,b3_hsd09,b3_hsd10,b3_hsd11,b3_hsd12,b3_hsd13,b3_hsd14,b3_hsd15,b3_hsd16,b3_hsd17,b3_hsd18,b3_hsd19,b3_hsd20,b3_hsd21,b3_hsd22,b3_hsd23,b4_vst01,b4_vst02,b4_vst03,b4_vst04,b4_vst05,b4_vst06,b4_vst07,b4_hlt01,b4_hlt02,b4_hlt03,b4_hlt04,b4_hlt05,b4_hlt06,b4_hlt07,b4_hlt08,b4_hlt09,b5_edc01,b5_edc02,b5_edc03,b5_edc04,b5_edc05,b5_edc06,b5_edc07,b5_edc08,b5_inc01,b5_inc02,b5_inc03,b5_pov01,b5_pov02,b5_pov03,b5_pov04,b5_pov05,b6_crm01,b6_crm02,b6_crm03,b6_crm04,b6_crm05,b6_crm06,b6_crm07,b6_crm08,b6_hsg01,b6_hsg02,b6_hsg03,b6_hsg04,b6_hsg05,b6_bld01,b6_bld02,b6_bld03,b6_bld04,b6_bld05,b6_bld06,b7_clf01,b7_clf02,b7_clf03,b7_clf04,b7_clf05,b7_bus01,b7_bus02,b7_bus03,b7_bus04,b7_bus05,b7_bus06,b7_bus07,b7_bus08,b7_bus09,b7_bus10,b8_pie01,b8_pie02,b8_pie03,b8_pie04,b8_pie05,b8_pie06,b8_pie07,b8_pie08,b8_pie09,b8_pie10,b8_pie11,b8_pie12,b8_pie13,b8_pie14,b8_pie15,b8_pie16,b8_pie17,b8_pie18,b8_pie19,b8_pie20,b8_pie21,b8_pie22,b8_man01,b8_man02,b8_man03,b9_man01,b9_man02,b9_man03,b9_man04,b9_man05,b9_man06,b9_man07,b9_man08,b9_man09,b9_wat01,b9_wat02,b9_wat03,b9_wat04,b9_wat05,b9_wat06,b9_wat07,b10_pop01,b10_pop02,b10_pop03,b10_ear01,b10_ear02,b10_ear03,b10_ear04,b10_agr01,b10_agr02,b10_agr03,b10_agr04,b10_agr05,b10_agr06,b10_agr07,b10_agr08,b10_agr09,b10_agr10,b10_agr11,b10_agr12,b10_agr13,b10_agr14,b10_agr15,b11_whs01,b11_whs02,b11_whs03,b11_whs04,b11_whs05,b11_whs06,b11_rtl01,b11_rtl02,b11_rtl03,b11_rtl04,b11_rtl05,b11_rtl06,b11_rtl07,b11_rtl08,b11_rtl09,b11_rtl10,b12_afs01,b12_afs02,b12_afs03,b12_afs04,b12_afs05,b12_afs06,b12_bnk01,b12_bnk02,b12_fed01,b12_fed02,b12_fed03,b12_fed04,b12_fed05,b12_fed06,b12_fed07,b12_fed08,b12_fed09,b12_fed10,b12_fed11,b12_fed12,b12_fed13,b13_pop01,b13_soc01,b13_soc02,b13_soc03,b13_soc04,b13_soc05,b13_soc06,b13_gve01,b13_gve02,b13_gve03,b13_gve04,b13_gvf01,b13_gvf02,b13_gvf03,b13_gvf04,b13_gvf05,b13_gvf06,b13_gvf07
61,230,"Santa Cruz, AZ",1,4023,4,23,50,,,"AZ",4,1238,39590,1135,38381,1154,31,29676,1309,20459,1209,8705,9217,3.1,29.3,45.1,31005,80.8,38381,3333,8.7,9580,25,3147,8.2,10228,26.6,7979,20.8,2399,6.3,1364,3.6,351,.9,31.8,18363,20018,91.7,29168,76,145,.4,251,.7,201,.5,33,.1,7574,19.7,1009,2.6,205,99,11809,8808,34.1,38176,3.23,1950,16.5,6118,51.8,3022,25.6,9511,5387,56.6,7237,4082,56.4,1823,1057,58,2298,1658,38.6,37223,780,21,216,5.8,2,2.6,,,,,,1,,4600,4121,9500,8643,7042,16650,9526,57.2,1799,10.8,26515,22066,20.2,9961,2165,5031,25.8,36.4,1018,95,923,1544,38019,2678,28788,5363,13036,35.9,11809,8026,68,440,329,74.8,50,11.4,36609,13367,13560,-1.4,1840,13.8,1070,11.8,1051,957,10403,5.9,9808,9825,20555,67.2,600003,362527,65.5,38155,15725,57.8,100405,401576,,,30756,7.7,,,49232,12.3,11528,2.9,61726,15.4,112437,28,30756,29409,27519,35,9,25.7,,,,,,,1537,1512,98.4,1071,349,0,924,29676,171,.6,401576,384,.1,-252,156,30,19.2,53,34,265,-69,1701,11,3706,23756,,,,,205,1124921,673436,1859,49851,105260,207,320272,37223,8604,93.6,60311,18.8,2169,30719,14163,87,40349,28693,71.1,1374,11698,9,588737,165577,74688,121.7,39150,4229,1877,73475,78,3070,1103,43193,1150,45005,39150,5181,4235,22.3,132,3120,1206,834,94,1894,1511,87412,24591,37223,661,20552,83.6,92743
61,250,"Yavapai, AZ",1,4025,4,25,50,,,"AZ",4,8123,175507,317,167517,322,20.6,107714,429,68145,7990,59803,39569,4.8,55.5,58.1,16376,9.8,167517,8648,5.2,26755,16,11950,7.1,37500,22.4,45848,27.4,20257,12.1,13030,7.8,3529,2.1,44.5,82121,85396,96.2,153933,91.9,655,.4,2686,1.6,851,.5,138,.1,5990,3.6,3264,1.9,3764,2139,70171,44778,56.7,163753,2.33,18703,26.7,18484,26.3,24948,35.6,46754,16695,35.7,38563,11830,30.7,5683,3386,59.6,23417,13512,73.3,144333,1544,10.7,1817,12.6,8,5.2,,,,,,28,1219,34156,30276,23970,20254,15523,77278,60958,78.9,13690,17.7,30230,22060,37,20549,6241,7707,13.8,23.2,6731,698,6033,3688,152001,4428,107714,3424,81730,49.1,70171,51519,73.4,2227,2032,91.2,64,2.9,273227,68231,67485,1.1,1885,2.8,4603,40.7,3743,3271,41861,67.5,32441,24992,20366,66.5,3070677,1663557,84.6,148748,20643,75.9,610620,1433288,321964,22.5,110773,7.7,1102582,76.9,195028,13.6,96613,6.7,420071,29.3,263700,18.4,110773,115619,97506,189,36,19,3511,91255,2625,62653,262364,445811,8239,5896,71.6,3875,1350,0,5220,107714,302,.3,1433288,8742,.6,5010,453,215,47.5,119,26.3,772,-1337,1703,24,26648,58826,2252,8.5,24396,91.5,150,480554,447660,1134,29108,60579,757,1203080,144333,8335,90.7,181965,15.1,7325,120799,16491,444,180446,133760,74.1,5614,48649,53,1520246,732714,368565,98.8,152957,4790,3874,592551,79,12115,330,50495,503,76945,152957,43160,28790,49.9,282,30005,2278,1139,375,6812,4646,322888,135526,144333,939,97637,72,301900
61,270,"Yuma, AZ",1,4027,4,27,50,9360,,"AZ",1,5514,164942,331,160026,333,29,106895,432,76205,4916,53131,30690,3.1,49.7,40.3,80772,50.5,160026,12717,7.9,33554,21,16047,10,40999,25.6,30253,18.9,15941,10,8736,5.5,1779,1.1,33.9,80799,79227,102,109269,68.3,3550,2.2,2626,1.6,1486,.9,197,.1,37743,23.6,5155,3.2,5863,3439,53848,35791,50.5,154163,2.86,9969,18.5,21866,40.6,17644,32.8,41664,19854,47.7,33559,14528,43.3,6043,4103,67.9,12184,8120,50,129070,2874,22.3,942,7.3,9,3.1,,,,,,7,576,17758,15810,29098,27310,21971,63024,40913,64.9,8022,12.7,27227,23635,15.2,33080,12528,16651,25.3,40.3,4001,453,3548,4650,135367,2956,64417,7219,74140,59.3,53848,38911,72.3,1288,1180,91.6,104,8.1,96295,65703,66705,-1.5,18092,27.5,2443,24.3,2358,1965,30497,33.3,30257,22884,19515,63.8,2410711,1453034,65.9,131902,18277,67.2,424730,1771487,,,66885,3.8,,,157109,8.9,,,300974,17,503526,28.4,66885,57850,51871,66,17,25.8,3041,54607,2701,42916,158034,389463,139858,39092,28,136405,2157,0,80141,106895,544,.5,1771487,258762,14.6,175958,465,208,44.7,119,25.6,238,8,511,215,522063,1122716,,,,,132,512885,,2376,41337,78632,455,1035665,129070,8024,87.3,,,5984,94469,15787,246,130475,90280,69.2,4173,31427,23,680819,775018,439803,76.2,135614,5715,2946,399564,419,56812,1399,189675,854,115803,135614,21227,15945,33.1,157,13710,2457,2399,4287,6736,5729,336365,93783,129070,727,62564,66.7,333970
61,0,"ARIZONA",2,4000,4,0,40,,,"AZ",0,113635,5307331,,5130632,,45.2,3665339,,2716546,176699,1465293,948793,3.4,40,34.9,1295617,25.3,5130632,382386,7.5,984561,19.2,514101,10,1511469,29.5,1070276,20.9,363841,7.1,235473,4.6,68525,1.3,34.2,2561057,2569575,99.7,3873611,75.5,158873,3.1,255879,5,92236,1.8,6733,.1,596774,11.6,146526,2.9,109850,63768,1901327,1368843,38.9,5020782,2.64,472006,24.8,673926,35.4,465062,24.5,1287367,608218,47.2,986303,428878,43.5,210781,129511,61.4,613960,428737,43.2,4552207,75699,16.6,37066,8.1,536,7.1,,,,,,355,22514,658193,576916,847416,735752,635900,2301177,1810097,78.7,466873,20.3,34751,27540,26.2,720713,156351,305109,15.5,23.2,278661,25931,252730,286187,4747180,5870,3607410,7933,2189189,31.9,1901327,1293556,68,61485,48844,79.4,11256,18.3,7157587,2346997,2359071,-.5,91223,3.9,110245,27.5,99583,86489,1763508,42.6,1507132,1236401,27815,90.9,1.130e+08,63319165,78.4,4667277,24206,89,15261127,79155111,17223924,21.8,10709917,13.5,61130464,77.2,8216920,10.4,7501021,9.5,22660144,28.6,12585211,15.9,10709917,9634054,8774355,4917,1370,27.9,193616,6753601,121994,3000055,26898948,43030348,683007,284475,41.7,567177,80738,3926,384274,3665228,6967,.2,79155111,800723,1,648200,6135,2747,44.8,1663,27.1,26867,-8171,4379,1277,1903408,310254,1222891,64.2,680517,35.8,6689,45899068,26412607,80155,2748880,5310954,16283,43960933,4552207,9657,105.1,5708312,13,232050,4223879,18202,9094,6634744,4410814,66.5,184382,1823706,947,40171607,26959312,15154039,77.9,4778332,5642,2869,13708266,1001,4781631,557,2661274,950,4537187,4778332,772631,590551,30.8,162,502824,79490,44070,32672,266516,165331,11241335,3824965,4552207,840,2727267,71.3,11031156
62,10,"Adams, CO",1,8001,8,1,50,2082,2080,"CO",2,1192,374891,160,363857,162,305.2,265038,186,245944,11034,98819,19094,3,37.3,7.8,102585,28.2,363857,30649,8.4,73307,20.1,37470,10.3,123614,34,70435,19.4,17044,4.7,8788,2.4,2550,.7,31.4,184476,179381,102.8,281231,77.3,10818,3,4321,1.2,11662,3.2,434,.1,42698,11.7,12693,3.5,3414,2720,128156,96353,33,360443,2.81,27211,21.2,53812,42,20486,16,92081,48441,52.6,68998,34787,50.4,15524,9635,62.1,36075,26411,36.6,315842,4995,15.8,1835,5.8,34,6.8,,,,,,20,1566,37603,30947,57067,51794,51052,162662,128251,78.8,21157,13,40802,30522,33.7,33794,6527,15180,10.4,15.7,16415,1282,15133,19692,330798,4962,265038,7430,132594,24,128156,90436,70.6,5479,2901,52.9,2409,44,512902,183875,182525,.7,4773,2.6,7008,24.3,6443,5639,117241,43.2,100183,81864,29266,95.6,7611339,4281276,77.8,323427,23533,86.5,915783,5131780,1436156,28,810659,15.8,3675965,71.6,590734,11.5,202045,3.9,838989,16.3,738460,14.4,810659,733554,641671,436,123,28.2,13151,428437,8926,244337,1098945,3045057,13234,5446,41.2,7556,4755,478,5826,265038,953,.4,5131780,19659,.4,20925,696,251,36.1,203,29.2,674,-12,968,530,87739,126062,68516,78.1,19223,21.9,732,7044525,5061261,12884,443463,851529,952,2859103,315842,9052,98.5,,,14489,308849,21316,512,288779,243102,84.2,8990,79285,54,1815684,1126286,772227,45.8,331045,3402,2055,680134,363,120249,501,165763,442,146214,331045,39285,34535,13.8,119,23075,5009,3373,1474,14830,9861,774010,329062,315842,1042,203526,61.9,709269
62,30,"Alamosa, CO",1,8003,8,3,50,,,"CO",4,723,14884,2100,14966,2093,20.7,13617,2091,11799,-82,1349,1818,-.5,9.9,15.4,6197,41.4,14966,1034,6.9,3034,20.3,2377,15.9,3996,26.7,3085,20.6,765,5.1,470,3.1,205,1.4,30.6,7446,7520,99,10654,71.2,145,1,350,2.3,122,.8,28,.2,3044,20.3,623,4.2,995,193,5467,4721,15.8,13971,2.56,1491,27.3,2077,38,1024,18.7,3654,1931,52.8,2762,1342,48.6,637,432,67.8,1813,1452,24.9,14459,250,17.3,118,8.2,3,12,,,,,,7,,1690,1370,2824,2813,2805,7491,5764,76.9,1807,24.1,28204,20265,39.2,3207,80,1328,23,29.4,619,56,563,564,14758,4194,13617,4142,6088,15.9,5467,3498,64,54,54,100,0,0,4625,7894,8048,-1.9,398,5,525,29.6,469,405,4920,55.4,4414,3167,18426,60.2,288793,190906,51.3,14543,19858,73,55755,210754,,,2310,1.1,,,27380,13,9179,4.4,57442,27.3,61189,29,2310,2197,2130,,,,,,,,,,41376,11980,29,41062,232,1,17133,13617,589,4.3,210754,13723,6.5,7382,306,45,14.7,108,35.3,190,-17,621,103,57195,186912,51713,90.4,5482,9.6,30,68809,59687,225,5328,10592,97,167168,14459,11562,125.8,,,1090,17153,15737,49,20651,14420,69.8,938,5832,5,231510,63132,38660,63.3,14595,4326,2062,30089,183,2667,468,6829,1500,21896,14595,1996,1790,11.5,137,1045,547,150,44,1831,637,40353,12686,14459,877,7614,60,48034
62,50,"Arapahoe, CO",1,8005,8,5,50,2082,2080,"CO",2,803,500785,114,487967,116,607.7,391572,129,293300,12818,96395,98272,2.6,24.6,33.5,57612,11.8,487967,33720,6.9,96634,19.8,41797,8.6,161524,33.1,112363,23,22687,4.6,14480,3,4762,1,34.5,240430,247537,97.1,390048,79.9,37428,7.7,3234,.7,19259,3.9,586,.1,22001,4.5,15411,3.2,4847,3769,190909,154710,23.4,483120,2.53,51462,27,70982,37.2,29351,15.4,125791,66707,53,97830,49160,50.3,20319,13360,65.8,65118,50181,29.8,462888,6181,13.4,2394,5.2,44,7.1,,,,,,47,2517,41533,36801,93168,85357,69034,251916,230583,91.5,88573,35.2,50748,37234,36.3,30749,7776,12318,6.4,9.6,20126,1850,18276,25604,482636,4170,391511,6540,196835,16.7,190909,129822,68,8140,4242,52.1,3794,46.6,748565,286042,284088,.7,5769,2,16039,34.8,14664,11894,271272,69.4,225174,160153,37822,123.6,18115515,9646137,87.8,472579,38333,140.9,986209,13986521,1967536,14.1,721842,5.2,12014735,85.9,1140988,8.2,1913337,13.7,4641508,33.2,1171215,8.4,721842,687863,623235,549,99,18,18852,798005,14246,514812,2992885,5017318,8652,2512,29,545,7272,436,2451,391511,583,.1,13986521,4250,,5514,258,89,34.5,78,30.2,333,10,1290,169,23612,91519,14577,61.7,9034,38.3,1156,22395264,6336043,15912,813456,1471404,2003,6353603,462888,13726,149.4,840063,13.2,30860,603516,19557,915,684015,562890,82.3,19374,188812,127,5759092,1978707,882014,124.3,482089,4104,1975,952082,1293,623423,363,174867,460,221798,482089,50010,33485,49.4,104,31940,3381,2564,2367,25364,14990,1241996,615417,462888,1330,427974,69.5,1393628
62,70,"Archuleta, CO",1,8007,8,7,50,,,"CO",4,1350,10659,2384,9898,2456,7.3,5345,2815,3664,761,4553,1681,7.7,85.2,45.9,1659,16.8,9898,531,5.4,1976,20,622,6.3,2579,26.1,3012,30.4,805,8.1,300,3,73,.7,40.8,5016,4882,102.7,8743,88.3,35,.4,139,1.4,31,.3,3,,690,7,257,2.6,84,61,3980,2010,98,9814,2.47,878,22.1,1346,33.8,826,20.8,2872,1257,43.8,2381,919,38.6,325,233,71.7,1108,463,139.3,8521,98,11.5,40,4.7,2,20.4,,,,,,1,,1268,1104,1552,1331,1111,3484,2817,80.9,687,19.7,30518,22894,33.3,1273,370,552,13.7,20.1,213,2,211,195,9308,2288,5345,3648,6212,57.2,3980,3057,76.8,360,358,99.4,0,0,71820,4795,4600,4.2,170,3.5,410,105,335,200,2400,118.2,1855,1100,17157,56.1,154877,69925,121.5,9154,16919,62.2,22890,86962,18609,21.4,1824,2.1,69772,80.2,15045,17.3,12780,14.7,19665,22.6,15234,17.5,1824,1516,1431,,,,,,,,,,4823,105,2.2,4616,181,0,1699,5345,202,3.8,86962,-1419,,-965,206,54,26.2,44,21.4,113,-43,547,18,6149,29850,393,6.4,5756,93.6,9,10154,,13,617,956,67,54590,8521,6407,69.7,,,370,5926,16016,56,15063,9032,60,530,4366,7,117074,28014,14528,92.8,9604,2917,2282,21917,51,494,235,2257,340,3264,9604,1552,970,60,162,990,109,49,27,441,337,29806,12802,8521,1502,8232,64.3,25393
62,90,"Baca, CO",1,8009,8,9,50,,,"CO",4,2556,4495,2875,4517,2878,1.8,4556,2867,5419,-22,-39,-863,-.5,-.9,-15.9,317,7,4517,267,5.9,838,18.6,265,5.9,1026,22.7,1107,24.5,479,10.6,388,8.6,147,3.3,42.9,2247,2270,99,4234,93.7,2,,54,1.2,7,.2,4,.1,135,3,81,1.8,85,85,1905,1872,1.8,4432,2.33,579,30.4,583,30.6,680,35.7,1269,541,42.6,1082,435,40.2,143,80,55.9,636,562,13.2,4379,33,7.5,69,15.8,0,0,,,,,,0,0,1059,965,908,928,891,3152,2271,72,429,13.6,26731,18602,43.7,824,-29,296,19.1,28.1,11,4,7,74,4459,247,4556,1624,2364,-2.9,1905,1449,76.1,7,7,100,0,0,320,2163,2308,-6.3,57,2.6,114,0,112,114,650,58.9,601,409,16088,52.6,113020,86677,30.4,4327,26120,96,18473,72401,,,603,.8,,,4964,6.9,1090,1.5,4213,5.8,16631,23,603,607,529,,,,,,,,,,10575,10570,100,10426,52,0,4956,4556,504,11.1,72401,33656,46.5,17454,608,18,3,411,67.6,1142,-115,1879,633,77369,127252,27921,36.1,49448,63.9,11,24086,24086,51,972,2657,27,18569,4379,4240,46.1,589,3.2,127,1668,13134,7,1271,1014,79.8,41,294,3,77327,47471,33140,43.2,4319,10991,3602,15558,83,360,346,1495,831,3587,4319,1152,1060,8.7,267,675,124,43,13,742,532,18845,4936,4379,1127,4409,89.3,22078
62,110,"Bent, CO",1,8011,8,11,50,,,"CO",4,1514,5883,2784,5998,2781,4,5048,2836,5945,-115,950,-897,-1.9,18.8,-15.1,1814,30.2,5998,355,5.9,1070,17.8,559,9.3,1751,29.2,1309,21.8,494,8.2,347,5.8,113,1.9,37.3,3379,2619,129,4770,79.5,219,3.7,134,2.2,34,.6,0,0,615,10.3,226,3.8,926,911,2003,1865,7.4,5072,2.53,544,27.2,712,35.5,575,28.7,1388,651,46.9,1072,444,41.4,229,156,68.1,615,579,6.2,5414,62,11.5,73,13.5,0,0,,,,,,0,0,976,795,1035,1022,974,3486,2533,72.7,509,14.6,26427,18977,39.3,1209,252,501,24.5,36.5,134,19,115,89,5615,2386,5048,1763,2366,1.5,2003,1362,68,17,17,100,0,0,1564,2015,2132,-5.5,73,3.6,75,2.7,82,73,1076,10.8,1014,971,30714,100.3,97954,73024,34.1,5798,16894,62.1,23150,62267,,,,,,,2665,4.3,1764,2.8,,,37910,60.9,,169,,,,,,,,,,,42604,846,2,42450,63,1,18014,5048,693,13.7,62267,3664,5.9,6505,270,37,13.7,133,49.3,784,-13,2905,,50975,188796,12518,24.6,38457,75.4,2,,,,,,16,11610,5414,2144,23.3,,,94,1138,12106,8,2225,,,83,587,2,60765,50725,46186,9.8,5799,8747,3742,21699,317,1841,2698,15645,1504,8723,5799,1022,985,3.8,176,565,212,512,17,469,390,22467,3875,5414,716,3650,94.2,21596
62,130,"Boulder, CO",1,8013,8,13,50,2082,1125,"CO",2,742,297686,193,291288,194,392.6,225339,221,189625,6398,65949,35714,2.2,29.3,18.8,30456,10.5,291288,17547,6,49290,16.9,39020,13.4,97929,33.6,64832,22.3,12151,4.2,7630,2.6,2889,1,33.4,147264,144024,102.2,257909,88.5,2559,.9,1787,.6,8915,3.1,171,.1,13596,4.7,6351,2.2,8513,1737,114680,88402,29.7,282775,2.47,30138,26.3,37008,32.3,15961,13.9,68787,35193,51.2,56087,27162,48.4,8831,5859,66.3,45893,34027,34.9,261431,3257,12.5,1307,5,20,6.1,,,,,,12,1254,27015,23664,45409,41140,33801,141125,128864,91.3,59467,42.1,50245,35322,42.2,20591,-3147,6234,7.8,9.9,8479,507,7972,13192,273006,3106,225339,5854,119900,26.7,114680,74237,64.7,2780,2474,89,173,6.2,372871,182568,176951,3.2,4425,2.4,10464,43,9588,7319,136146,41.3,127691,96365,35454,115.8,9619162,5022353,91.5,266671,36071,132.6,556178,7739692,2234518,28.9,1793973,23.2,5494906,71,593100,7.7,382181,4.9,2865599,37,1002235,12.9,1793973,1578880,1432580,686,176,25.7,26225,1052051,15182,402027,3184299,5196298,17356,1407,8.1,11735,4168,406,6728,225339,1863,.8,7739692,10268,.1,10812,657,397,60.4,44,6.7,128,-29,195,59,43671,66470,27898,63.9,15773,36.1,539,3905982,1943779,5558,234936,438692,1275,2914990,261431,11150,121.3,308988,10.6,17269,309949,17948,709,453926,375689,82.8,13844,131438,84,3373046,1348333,796621,69.3,273112,4937,1827,498937,1247,340652,653,178244,1199,327462,273112,27173,23115,17.6,99,17275,2373,2649,915,22832,7146,654146,368064,261431,1408,233576,63.5,677015
62,150,"Chaffee, CO",1,8015,8,15,50,,,"CO",4,1013,16520,1989,16242,2005,16,12684,2167,13227,278,3558,-543,1.7,28.1,-4.1,1393,8.6,16242,722,4.4,2479,15.3,1256,7.7,4553,28,4470,27.5,1604,9.9,888,5.5,270,1.7,41.8,8637,7605,113.6,14771,90.9,257,1.6,177,1.1,71,.4,8,,684,4.2,274,1.7,1363,1347,6584,4848,35.8,14879,2.26,1869,28.4,1774,26.9,1915,29.1,4362,1657,38,3730,1259,33.8,451,290,64.3,2222,1474,50.7,14982,131,8.7,157,10.5,0,0,,,,,,2,,2997,2672,2199,2206,2392,8722,7062,81,1324,15.2,30881,21174,45.8,1854,205,637,13.1,18.4,494,29,465,452,15398,3208,12684,3564,8392,28.2,6584,4831,73.4,230,227,98.7,0,0,20861,7870,7662,2.7,186,2.4,667,56.2,549,427,4398,65.3,3896,2661,18777,61.3,298250,169228,76.2,15174,19655,72.3,56242,161552,,,7630,4.7,,,27063,16.8,11586,7.2,33486,20.7,50792,31.4,7630,7440,7761,,,,,,,,,,5669,204,3.6,5156,381,1,2303,12684,127,1,161552,-875,,-318,189,41,21.7,37,19.6,86,1,453,24,5161,27307,2081,40.3,3081,59.7,25,37421,31823,130,2136,4186,112,124363,14982,8301,90.3,,,928,14004,15091,100,30860,16537,53.6,969,8603,7,217472,61724,40044,54.1,15601,3956,3079,48041,73,1135,275,4290,520,8120,15601,3404,2635,29.2,218,2285,197,98,45,1401,769,42784,14931,14982,997,9891,66.2,40311
62,170,"Cheyenne, CO",1,8017,8,17,50,,,"CO",4,1781,2204,3044,2231,3049,1.3,2397,3031,2153,-27,-166,244,-1.2,-6.9,11.3,181,8.1,2231,142,6.4,500,22.4,159,7.1,585,26.2,475,21.3,165,7.4,144,6.5,61,2.7,37.9,1119,1112,100.6,2072,92.9,11,.5,17,.8,3,.1,0,0,114,5.1,14,.6,30,30,880,904,-2.7,2201,2.5,255,29,310,35.2,250,28.4,603,300,49.8,522,254,48.7,50,26,52,277,282,-1.8,2259,24,10.6,26,11.5,0,0,,,,,,0,0,371,347,463,511,552,1501,1213,80.8,178,11.9,34746,24341,42.7,250,-23,101,10.8,13.6,37,5,32,39,2396,1544,2397,1627,1105,2,880,654,74.3,3,3,100,0,0,215,1162,1248,-6.9,34,2.9,66,-2.9,66,68,478,21.6,357,393,22983,75.1,58123,46427,25.2,2322,25031,92,8635,40355,,,,,,,1874,4.6,,,2222,5.5,8458,21,,233,244,,,,,,,,,,2642,2227,84.3,2530,43,0,2229,2397,429,17.9,40355,12830,31.8,7917,333,10,3,243,73,796,-118,2390,434,33645,101036,19180,57,14465,43,5,39672,,43,1081,2428,13,11394,2259,5044,54.9,,,68,852,12529,4,,,,,,3,74307,25934,16256,59.5,2229,11635,3175,7078,103,229,325,725,627,1398,2229,413,395,4.6,185,250,16,20,,306,197,14037,4495,2259,1990,4163,92.6,13208
62,190,"Clear Creek, CO",1,8019,8,19,50,,,"CO",4,395,9440,2494,9322,2503,23.6,7619,2608,7308,118,1703,311,1.3,22.4,4.3,361,3.9,9322,534,5.7,1569,16.8,521,5.6,3040,32.6,3000,32.2,414,4.4,197,2.1,47,.5,40.2,4857,4465,108.8,8984,96.4,26,.3,68,.7,34,.4,3,,95,1,112,1.2,42,42,4019,3153,27.5,9280,2.31,1092,27.2,1195,29.7,498,12.4,2608,1132,43.4,2193,856,39,277,181,65.3,1411,1057,33.5,8888,74,8.3,33,3.7,0,0,,,,,,0,0,560,471,1438,1393,1415,5250,4817,91.8,1637,31.2,56537,33149,70.6,470,-248,184,5.2,7.9,282,26,256,443,9194,3067,7619,5814,5128,6.6,4019,3059,76.1,58,58,100,0,0,10171,5016,5193,-3.4,151,3,318,74.7,232,182,2646,14.6,2193,2308,24101,78.7,261655,139503,87.6,9017,29018,106.7,18046,107573,,,1258,1.2,,,12131,11.3,3562,3.3,,,21299,19.8,1258,1330,1440,,,,,,,,,,736,57,7.7,0,107,0,60,7619,22,.3,107573,0,0,0,12,7,58.3,3,25,5,-2,426,,30,2500,0,0,30,100,17,30680,,97,2731,5815,50,39290,8888,4421,48.1,0,0,299,3905,13060,48,18823,15027,79.8,539,5168,4,37807,18169,9854,84.4,9167,1982,1262,11567,28,261,173,1582,516,4730,9167,933,575,62.3,102,570,42,39,27,587,366,22972,14060,8888,1582,11724,83.4,23059
62,210,"Conejos, CO",1,8021,8,21,50,,,"CO",4,1287,8355,2578,8400,2573,6.5,7453,2618,7794,-45,947,-341,-.5,12.7,-4.4,4949,58.9,8400,660,7.9,2039,24.3,710,8.5,1982,23.6,1751,20.8,700,8.3,411,4.9,147,1.8,34.2,4169,4231,98.5,6112,72.8,18,.2,142,1.7,13,.2,6,.1,1806,21.5,303,3.6,53,48,2980,2492,19.6,8347,2.8,705,23.7,1264,42.4,899,30.2,2211,1146,51.8,1677,828,49.4,378,232,61.4,769,572,34.4,7857,129,16.4,60,7.6,1,7.8,,,,,,0,0,1389,1159,2014,2002,1963,4353,2775,63.7,466,10.7,20708,14188,46,2315,-195,1013,28.6,35.8,52,9,43,101,6622,785,7453,1355,3886,8.7,2980,2347,78.8,193,193,100,0,0,4936,3568,3647,-2.2,243,6.8,113,27,112,89,940,46.2,745,643,16205,52.9,110805,73059,51.7,7983,13880,51,36353,49261,,,2056,4.2,,,4342,8.8,1235,2.5,11393,23.1,16221,32.9,2056,2322,2471,,,,,,,,,,73155,2870,3.9,72723,253,0,26351,7453,493,6.6,49261,1862,3.8,3921,429,70,16.3,131,30.5,285,-20,664,135,25488,59413,13913,54.6,11574,45.4,6,11392,11392,57,948,2276,22,22516,7857,2866,31.2,,,139,2046,14719,14,1921,,,44,461,2,29930,43006,22408,91.9,8077,5325,2613,21104,213,1721,207,1673,2182,17622,8077,1598,1430,11.7,198,830,471,45,24,581,507,22910,4145,7857,528,3409,82.2,21801
