state,county,name,statefip,counfip,counfip2,sea,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19a,var19b,var20,var21,var22,var23,var24,var25,var26,var27,var28b,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51a,var52,var53,var54a,var54b,var55,var56,var57,var58,var59,var60a,var61a,var67,var62a,var63,var64,var65,var66,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var102a,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,level,fips
49,3850,"REAL",48,385,385,"16",622,3070,2010,3,-3.2,-12.7,51.3,0,2010,,,9,61.3,14.5,30.8,0,1,13.6,16,90.1,23.7,16.8,13.4,1136,9.8,13.4,27.1,5.5,370,159,,0,9,727,727,275,62.2,3.2,704,7.2,21.7,8.7,9.9,5.3,17.8,21.2,12.6,6,.9,12.3,562,7.1,33.5,25.3,22.2,8.8,5.7,2.5,2,4300,3044,4300,,1717,27.6,47.5,656,44.8,13,352,30,104,76,107,8,58.4,35.9,113,944,3.2,4.3,93.9,19.4,66,0,8.3,669,3,66.8,6838,55,12.7,16.3,56.9,39.9,,,,,64.1,48.9,59.6,80,703,3,41.3,2,39.6,54.8,33,2,119,53,26.9,.2,0,1,35,0,7,0,0,0,1,0,0,,,,,,,,,35,65.7,35,1813,14.6,87.2,32.8,,5.1,3.6,24.2,,,,,121,50,19,21.1,122,-51.8,,,,,,,2,,0,,,1,,,,1623,387,-19.5,5318,12.7,176,6,358,-9.3,89.8,178,88,2031,10,90,109,3.7,31.2,4.6,67,37.3,1285,11790,1.9,0,97.9,.1,58.5,36.4,1,48385
49,3870,"RED RIVER",48,387,387,"12",1033,1880,14301,14,-8.8,-11.8,52.2,23.4,11339,2951,-22.8,7.1,70.2,20.8,40.1,2.4,11,.7,9,58.1,,15,17.1,9006,9.3,11,25.7,3.4,2133,794,27.3,.1,77,4549,4549,1503,71.1,4.8,4329,26.8,14.1,7.3,6.3,9,23.8,16.7,14.6,17.1,2,21.7,3975,8.6,33.4,20.7,14.9,14.6,10.9,4,1.5,4572,2997,5138,2821,1818,31.8,42,5135,33.9,27.5,3253,273,98,1291,1043,111,65.5,25.5,98,5559,-1.2,4.6,93.1,21.3,61.5,.6,9.6,5050,2.8,72.2,6230,52,23.8,9.2,60.1,40.2,859,67.9,64.6,19.6,40.9,43.9,65.9,79.8,5104,2,44,32,52.5,24.5,44,36,172,65.9,4.3,.2,15.5,32,324,1,54,174,75,0,25,32,4,6,20,5,10,17,36,140,2,188,56.4,205,16259,24.4,83.5,25.8,16.6,9.6,2.5,6.6,2.2,11,6.2,4.5,1166,374,89,25.8,904,13.3,62.8,,,,224,82,15,2522,14.2,22,62,1,,,,8759,2196,-40,4480,27,1337,-11.2,484,1.1,73.1,55,152,362,36,91,695,1,26.2,6.5,642,58.9,9519,13695,15.4,4.6,68.5,10.7,55.5,52.1,1,48387
49,3890,"REEVES",48,389,389,"01",2608,1724,16526,6,-6.3,-27.5,50.4,77.5,15963,524,-15.9,11.6,55.9,5.9,22.2,.4,6,25,16,86.4,53.3,25.7,6.7,7611,10.1,20.8,37.6,5.5,3733,1113,4,3,105,5940,5940,1950,60.4,5.4,5621,6.8,19.6,14.2,8.9,11.2,15.3,18.4,18.3,14.7,.6,11.1,3753,8.8,14.3,17.6,17.7,20.1,20.9,7.3,2.1,7055,1803,7153,4273,2072,20.8,30.8,4230,53,7.4,1404,129,113,226,265,22,58.4,37.6,113,5143,-6.1,4.4,81.5,16.2,50.2,2.6,15.1,4412,3.7,61.9,7187,66,8.4,22.5,81.1,60,131,67.2,9.2,24.4,21.5,24.7,67,84.7,3509,2,41.5,36,29.7,50.5,99,34,197,52,7.5,.2,8.3,41,510,2,79,220,100,52,14,7.1,7.1,2,9,2,4,7,18,5.9,1,223,75.8,205,25749,12.4,95.5,22.2,19,9.1,4.4,11.1,.9,13,3.8,2.7,2493,755,110,56.4,4535,12.4,93.5,,,,1751,420,28,12351,64.3,110,523,82,5,34,217,3516,198,-88.7,,15.2,231,-.4,1542,-12.9,92.4,300,45,6675,12,90,182,4.4,40.7,45.6,48,75,20424,112219,39,,58.8,0,26,35.5,1,48389
49,3910,"REFUGIO",48,391,391,"11",774,2314,9494,12,-13.5,-26.6,50.1,48.2,8583,908,-11.5,8.8,62,9.4,28.1,1.1,5,11.2,16,70.9,38,18.1,9.5,5043,10.1,19,34.9,4.5,1785,864,8.8,2.7,67,3625,3621,1287,58.7,4.1,3471,5.7,23.5,12.1,7.8,7.4,14.2,14.9,18.4,15.1,.3,13.3,2368,11.6,16.7,15.8,17.5,20.8,16.8,8.9,3.5,6994,1846,7401,3633,2285,19.2,26.4,2426,47.1,15.3,1348,139,126,231,392,25,46.1,43.4,95,3300,-5.7,4.8,94.7,10.1,63.1,2.6,12.3,2814,3.3,67.4,8320,69,11.4,15.4,74.2,42.1,271,64.6,33.9,21.8,43.5,45.5,71.7,83.9,3299,2,51.5,40,11.2,76.4,270,41,288,58.3,19.3,.7,.6,16,414,2,32,176,56,60,4,0,0,0,0,0,0,0,1,,0,142,60.6,148,10646,2,87.2,27.6,21.7,,8.2,15.8,1.3,9.5,,4.8,1058,404,67,43.3,960,48.6,65.9,,,,217,76,13,6008,39.7,48,292,92,6,50,1010,4580,342,-73.8,,22.8,294,11.8,393,-30.8,79.3,171,128,1336,10,53,196,0,38.8,17.9,98,67.3,5524,28184,64.7,0,35.1,.2,42.9,45.9,1,48391
49,3930,"ROBERTS",48,393,393,"04",899,3117,950,1,-10,-15,55.3,0,945,,,5.9,68.2,15.3,37.3,0,1,2.3,25,36.4,,6.1,8.2,609,11.5,2.5,43.3,7.1,142,57,,0,16,328,328,87,57.5,0,328,14.9,7.6,4,7.6,4.3,8.8,10.7,10.4,14.6,0,29,264,5.3,15.5,12.5,15.9,29.2,21.2,5.7,0,8027,1190,8027,,2544,6.8,14.8,121,19,22.3,136,14,126,5,0,0,100,0,0,460,22.3,5.2,92.8,19.6,71.1,3.3,23.2,359,2.6,73.3,9100,73,1.7,3.1,45.5,39.8,,,,,78.6,55.4,87.5,90,514,3,60.5,4,8.1,85.7,370,4,403,51.3,16.5,.6,0,2,51,0,7,29,9,0,1,0,0,,,,,,,,,11,90.9,9,2046,22.1,,,0,0,,9.4,0,21.3,0,,,,10,30,69,-13.8,,,,,,,1,,0,,,35,,,,643,307,-24.2,,0,120,17.6,525,13.1,91.2,311,71,4373,7,74,113,0,38.9,38.1,7,42.9,7507,66437,8.7,0,91.3,0,40,27.5,1,48393
49,3950,"ROBERTSON",48,395,395,"09",877,1876,14406,16,-10.9,-16.9,52.2,36,9292,5114,-21.8,8.7,65.8,18.2,35.7,1.1,11,7,16,35.5,8.7,17.1,15.4,8370,9.3,15.5,29.2,5.4,2293,1171,41.5,5.7,70,4505,4505,1623,56.7,3.6,4342,10.2,19,12.4,9.6,10,15.8,19.2,15.2,14.4,1.6,14.6,3668,15.3,35.8,17.4,14.5,17,10.9,3.3,1.1,4577,2996,5902,2528,1637,36.1,42.3,6198,39.2,23.1,3000,249,99,1044,1125,95,59.7,33.5,110,5641,.8,4.7,93.7,19.4,60.4,1.2,9.7,4808,2.9,70.4,6125,53,27.2,12.4,56.4,36.4,1620,64.4,52.8,19.4,35.8,36.4,62.5,69.8,4742,2,59.7,26,59.7,28.8,43,30,167,63.4,9.3,0,.3,28,386,2,50,217,85,41,15,40,0,3,15,2,5,12,23,9.5,1,218,65.1,222,18081,22,90.4,19.5,27.4,4.2,6.1,9.9,1.8,10.9,3.4,3.5,1417,515,106,29.2,908,17.6,61.9,,,,144,56,17,10446,8.2,57,281,7,,,,7404,1820,-40.7,4709,26.3,1081,14,422,-2.8,75.2,77,198,390,39,87,485,.2,23.9,12,596,52.3,9097,18757,27.3,2,54,16.7,45.6,52.4,1,48395
49,3970,"ROCKWALL",48,397,397,"08",147,2588,7046,48,19.9,11.1,52,47.9,6006,1013,-26.6,9,65.8,12.8,30.4,1,4,2.9,16,31.7,,13.4,9.5,4037,11.3,7.6,43.3,8.7,1176,341,13.2,2.6,51,2870,2865,1056,69.1,2.1,2804,25.8,22.5,10.1,6.7,10.6,11.7,21.6,19.9,16.5,0,59.9,1865,7.2,13.1,13,11.3,17.7,23.9,15.4,5.6,9087,578,9761,4074,2916,12.3,16.7,1081,36.7,27.3,1197,119,115,219,231,19,60.1,33.3,103,2467,28.3,4.9,86.1,40,41.3,2,2.1,2262,3.1,73.4,12016,73,9.9,9.9,70.5,57.3,238,45.4,52.1,33.2,66.7,29,78.2,88.7,1975,2,39.4,12,43.3,43,67,11,166,67.2,13.1,0,0,13,175,1,28,102,44,0,5,20,20,,,,,,,,,66,86.4,74,8081,4.3,98.2,14.4,33.2,,1.8,14.4,,6.8,1,,530,163,27,40.7,295,-10.1,66.1,,,,58,19,3,413,,3,11,0,0,0,0,3411,259,-82.2,,5.4,278,9.9,75,-3,79.4,106,395,269,16,19,126,1.6,28.6,3.2,152,79.6,1375,10913,37.6,.2,62.2,0,41.7,63.3,1,48397
49,3990,"RUNNELS",48,399,399,"06",1058,2071,12108,11,-19.4,-25.3,51.7,60,11752,,,6.7,68.5,18.5,38.7,.9,9,8.7,16,52,18,15,15.2,7514,9.7,11.9,26.9,5.6,1984,853,,9.3,34,4435,4435,1398,59.9,3.8,4268,8.3,22.4,8.6,6.8,8.4,11.9,18.7,16.5,10.8,0,7.1,3343,8.1,23.2,17.9,17.1,18.6,14.7,5.4,3.1,5987,2437,6089,,2254,22.2,30.9,3466,36.3,27.8,2729,257,111,425,193,29,77.2,17.8,126,4988,-2.8,4.9,95.3,10.1,74.6,2.3,10.9,4283,2.8,74.3,6512,63,8.6,8.5,77.6,36.7,,,,,74.3,45.1,76,87.9,3823,3,44.7,24,41.6,46.7,71,21,137,68.3,6.5,.4,1.9,20,379,2,48,217,68,0,11,9.1,18.2,3,11,2,5,8,26,52.9,1,207,69.6,216,15762,-18.7,91.5,25.8,20.6,6.5,4.5,11.7,3.9,9.8,4.3,3.2,1411,512,118,42.4,1195,-11.5,73.5,,,,309,95,34,11697,49.2,167,744,61,2,12,78,2536,2311,-41.5,7236,15.6,1161,4.3,680,10.7,100.4,86,146,586,43,150,916,.4,37.6,3.9,245,58.4,17438,19037,29.8,3.7,65.1,1.4,61.4,31.5,1,48399
49,4010,"RUSK",48,401,401,"12",939,961,34102,36,-6.4,-11.4,51.9,36.8,24876,9178,-13.4,6.6,68.7,16.9,36.8,1.3,21,.8,25,37.8,,12.3,13.3,20628,10.8,7.5,39,5.4,5056,2480,36.2,.6,560,12614,12608,4632,64,3.6,12156,21.5,18.5,11.9,7.1,8.5,12.4,18,17.3,16.6,.6,28.2,9531,10.3,21.2,15.7,15.2,22.8,17.9,6,1.2,6737,2008,7633,4306,2233,20.2,27.5,8016,32.1,30,6463,629,118,1715,1753,161,60.6,31.6,107,13325,8.3,4.9,94.2,17.7,58.1,1.5,8.4,11620,2.9,79.6,7394,58,14.8,8.6,60.1,36.2,2664,74,49.4,22.8,50.1,49.3,81.1,81.7,12546,1,37.7,51,43.9,45.3,60,51,135,64.9,12.3,1.1,.3,39,761,3,89,454,189,207,50,20,2,9,41,8,14,32,65,18.2,2,388,58,392,34386,-.5,88,22.3,24.6,6.6,3.1,8.4,4.9,6.7,5.2,2.7,3057,980,253,34.8,4824,17.8,79.3,,,,1261,387,46,12453,80.8,218,875,119,8,54,685,19294,2251,-38.6,5500,25.3,1601,-23,361,-9,60.2,39,175,226,65,45,626,.2,19.3,7.7,973,58.2,9205,14703,7.1,8.3,59.7,21.2,50.8,60,1,48401
49,4030,"SABINE",48,403,403,"13",456,2569,7187,16,-1.6,-9,50.5,0,5432,1715,-9.4,7.9,66.3,14.9,33.9,0,4,.4,25,33.3,,18.3,15,4171,9,14.9,25.7,6,1238,405,31.8,0,26,2341,2341,702,65.2,3.9,2250,34.9,18.8,6.4,6.8,8.1,11.9,16.1,9.6,18.5,.3,12,1899,8.8,28.3,17.4,17.4,20.5,11.9,3.8,.7,5438,2728,5880,4021,1750,30.9,39.9,2562,34.7,23.9,1683,156,113,431,292,33,70.6,20.4,106,2963,23.3,4.8,90.2,32.6,53.2,1,16.5,2331,3,71.5,6419,51,19.3,13.6,68.4,42,437,62.2,55.4,29.5,34.7,54.8,62.9,72,2468,2,43.7,12,67.1,21.7,25,12,143,70.1,10.6,0,0,13,156,1,41,96,49,0,18,27.8,5.6,8,37,8,16,29,49,22.5,6,82,46.3,85,6036,6.6,74.1,37.1,,4.3,1.5,7.2,5.7,11.1,4,4.4,422,125,39,17.9,488,105,,,,,,,7,1948,,24,78,3,,,,6573,614,-37.2,6600,22,382,-28.3,42,-39.6,14.4,34,310,110,34,3,159,.6,35.2,44,223,44.4,7104,44679,.3,0,3.8,95.5,60.7,47.4,1,48403
49,4050,"SAN AUGUSTINE",48,405,405,"13",473,2489,7858,17,1.8,-8,51.6,32.3,5194,2664,-11.5,8.4,64.9,15.5,32.3,.8,4,.2,25,58.8,,18.1,10.8,4436,9.3,12.4,28.1,5.5,1314,557,40.8,.3,54,2443,2443,806,62.3,5.1,2319,27.2,17.8,12.4,5.8,11.9,12.9,16.1,12.4,14.3,1.1,23.3,2066,10.7,29.8,19.4,18.5,17.4,10.8,3.2,.9,5082,2859,5664,4091,1643,33.2,42.9,3115,41.5,21.8,1576,126,104,499,535,46,63.8,28.6,111,2947,17.4,4.8,91.5,28,54.6,.2,15.8,2457,3.1,73.4,7011,53,21.5,14.9,60.4,33.9,687,65.4,44.3,27.1,35.4,61.1,70.5,72.7,2460,1,46.2,12,69.8,24.4,28,11,139,75,10.9,.2,.1,7,95,0,26,133,64,0,32,3.1,0,1,5,1,3,5,10,233.3,0,101,50.5,108,7856,27.3,81.2,34,28,4.8,2,8.9,3.1,6,,,590,171,49,46.9,754,-6.1,86.7,,,,223,75,13,3742,26.8,33,127,2,,,,4679,640,-61.8,5485,34.7,468,-33.6,94,-2,31.2,39,195,202,30,12,217,0,29,22.6,251,58.2,5270,24285,1.3,.9,12.4,83.1,59.4,56.4,1,48405
49,4070,"SAN JACINTO",48,407,407,"13",624,2625,6702,11,8.9,5.5,50.3,0,3866,2822,-12,7.9,63.7,16.2,31.4,.1,4,1.2,9,33.3,,11.5,13.7,3772,8.6,18.9,22.2,3.5,1215,573,49,.7,19,1942,1942,628,61.3,6.6,1813,16.2,18.7,12.9,7.1,15.6,16,19.6,14.1,18.5,0,47.9,1711,11.5,37.6,18.3,10.6,14.1,14.6,3.6,1.2,4410,3031,5985,2459,1657,38.3,46.8,2851,39.4,22.2,1111,91,101,544,510,47,61.2,28.1,103,2979,40.6,4.7,96,35.6,48.5,1.2,12.8,2175,3,80.8,5603,69,40.8,13.3,49.1,43.1,835,81.8,79.6,17.1,31.8,63.5,51.5,60.1,2309,2,53.5,12,60.4,26.8,41,11,183,73,12.7,.4,0,8,167,1,28,42,18,0,21,0,0,0,1,0,1,1,3,200,0,61,34.4,66,2908,20.7,57.1,28.6,,5.2,9.4,12,0,,,4.4,153,63,18,5.6,68,70,,,,,,,2,,,,,12,,,,6138,564,-62.6,4974,19,356,-48.9,90,-28.8,22.6,69,270,254,6,18,93,0,17.2,3.2,263,62,799,8591,6.1,11.3,79.8,0,48.3,66.3,1,48407
49,4090,"SAN PATRICIO",48,409,409,"11",685,720,47288,69,5,-15,50.8,64.5,46553,688,-17.2,10.5,57.3,7.1,22.8,.4,16,12.9,16,75.2,49.1,22.6,6.7,22529,10,23.3,38.4,7.6,10633,3756,1,3.4,555,15708,15651,5129,59.7,4.5,14947,12.2,21,8.9,8.3,10.3,13.2,21.4,18.9,17,.3,29.7,11150,9.1,18.2,16.5,13.4,20.1,21,8.8,2,7266,1686,7319,3857,2039,25.2,32.1,15084,51.7,8.4,5832,523,118,1088,2383,137,45.5,47.4,107,14996,13.3,4.6,91.3,30.5,43.1,1.9,13.6,12659,3.7,71.5,9841,70,18.1,21,58,47.4,205,54.1,32.7,19.5,50.1,29.4,68.7,86.9,12411,2,54.9,99,37.4,47.8,89,110,181,72,8.1,.6,1.6,105,1384,6,96,414,140,110,26,11.5,7.7,,,,,,,,,475,64.8,471,49207,28.2,92.2,30.1,24.4,2.4,6.1,10.2,3.7,9.6,2.1,3.5,4422,1487,294,41.2,4597,46.8,74.5,,,,980,351,60,25874,53,330,1395,116,7,45,607,14833,1938,-60.2,8288,29.2,737,9,435,-19.9,99.1,183,310,590,23,91,567,.5,48.3,19.4,170,69.4,21768,38390,64.4,0,33.1,2.4,50.7,35.7,1,48409
49,4110,"SAN SABA",48,411,411,"02",1120,2765,5540,5,-13.2,-14.8,51.6,49.6,5444,,,6.1,71.9,22.2,43.3,1.3,5,4.4,16,72.7,16,12.1,17.1,3621,10.2,8.8,29.2,4.3,667,480,,1.3,15,1934,1934,599,62.6,2.3,1889,3,17.8,11.6,6.4,6.2,16.6,17.5,14.7,9.1,0,7.9,1563,9,33.4,20.9,12.1,17.5,7.4,6.8,1.9,4528,3008,4549,,2048,30.8,40.9,2030,32.6,27,1379,126,105,282,67,17,83.5,11.5,112,2423,-6.8,4.7,96.7,11,77.2,.5,9.5,2035,2.7,74.6,7475,60,8.9,8.8,67.2,30.3,,,,,76.9,53.1,77.6,87.4,2140,2,53.3,13,42.8,33.5,52,12,171,61.1,11.8,.2,15.5,3,212,1,30,81,15,0,3,0,0,0,0,0,0,0,1,-50,,94,66,102,7265,4.5,91,23.8,,6.8,2.6,13.4,2.3,8.2,2.1,3.9,585,206,61,29.5,548,52.2,56.6,,,,99,42,9,4778,,34,95,3,,,,1373,1420,-43.1,6656,20.8,783,11.2,713,-3.7,99.4,109,120,910,38,154,560,1.1,33,11.8,223,51.6,11742,20967,10.8,0,70.8,18.4,54.2,41.1,1,48411
49,4130,"SCHLEICHER",48,413,413,"16",1331,3049,2490,2,-18.4,-26.6,52,0,2424,,,7.1,67.4,14.3,34.1,1.2,1,12.4,16,79.4,30.2,12,11.7,1441,11.9,10.5,49.1,10.5,448,135,,0,27,965,960,296,60.5,2,941,2.2,17.4,8.1,7.8,7.2,17.9,14.6,13.6,14,.6,5.4,691,9.8,21.4,12.7,8.4,24.9,21.3,10,1.3,8079,1143,8145,,2532,24,30.2,759,37.7,12.6,364,39,120,49,25,4,59,25.2,111,1058,10.1,5,96.3,17.5,60.6,3.3,9.4,839,2.9,69,7242,61,7.3,9.2,75.3,41,,,,,79,58.5,71.3,88.2,952,3,41.6,8,13,80.7,200,8,236,57.8,19.7,.1,.2,4,90,0,7,44,18,0,2,50,0,,,,,,,,,45,51.1,44,2440,-3.9,68.8,,17,9,3.7,32.3,,,0,,171,62,30,23.3,249,-25.9,36.1,,,,29,9,4,1239,0,4,13,44,1,10,154,2016,474,-43.4,10974,10.1,267,35.5,788,9.2,92.5,217,73,2953,19,142,215,1.4,38.1,15.3,52,30.8,4326,20121,9.5,.6,89.8,.1,51.3,26.2,1,48413
49,4150,"SCURRY",48,415,415,"06",904,1775,15547,17,-22.6,-32.5,51.3,71.9,15042,490,-13.7,7.4,65.2,11.3,32.1,.9,8,3.3,16,60.9,12,14,9.9,8885,11.2,8,43.4,7.4,2791,1220,6.7,1.4,42,5869,5864,1804,69,3,5691,6.7,20.5,9,8.1,7.5,13.9,20.7,16.8,14.3,0,4.7,4301,6.6,12.8,14.8,17.4,22.7,20.4,8.8,3.1,7758,1367,7904,6105,2603,14.2,20.7,2895,42.5,19,2383,234,117,284,517,31,45.1,47.4,118,5954,-12.8,4.8,93.7,13.5,39.7,4.4,20.8,5042,3,75,8616,70,3.7,10.7,94.4,47.8,130,72.3,23.8,28.5,23.3,40.4,85.4,92.9,4861,2,41.8,66,11.3,66.8,241,63,310,47.2,10.6,.6,13,55,743,3,54,304,129,125,11,9.1,0,1,3,0,1,2,6,-14.3,0,227,66.5,210,25567,1.1,93.5,22.7,16.6,6.2,6,12.2,2.7,8.3,4.4,2.8,2602,695,156,36.5,4046,22.6,84.7,,,,929,321,31,7779,57.8,101,560,116,9,65,1700,2776,1600,-44.3,7000,19,810,8.1,585,-2.2,101.2,84,116,722,28,118,647,.5,26.4,3.6,163,50.9,12502,19322,25.1,1.4,71.5,2,61.9,33.1,1,48415
49,4170,"SHACKELFORD",48,417,417,"06",887,2968,3323,4,-16.7,-15.3,52.6,0,3244,,,5.6,74.9,21.4,44.4,1,3,2.3,16,32,,11.1,17.8,2255,10.8,3.7,36.6,5.9,421,183,,3,35,1324,1324,404,77.2,.4,1319,7,14.2,5.5,4.5,6.7,13.4,21.7,16.2,12.5,.5,9.9,996,4.6,14.8,13.2,21.6,20.7,15.8,11.2,2.7,7065,1798,7221,,2904,10.4,17.2,478,22.6,39.7,790,83,122,93,21,5,78,11.9,92,1550,-2.1,4.9,96.6,11.3,72.3,1.7,12,1287,2.5,73.9,6722,61,2.5,4.5,100,35.7,,,,,88.8,49,87.8,91.5,1507,2,44.7,9,21.4,54.2,144,9,288,45.8,19.3,.3,16.5,7,93,0,12,61,8,0,3,0,0,0,0,0,0,0,1,0,0,61,54.1,65,4853,15.5,80.8,20.1,37.8,,3.3,10.8,6.1,5.8,3.3,,333,109,51,23.5,325,76.6,56,,,,61,17,10,1075,36.7,16,46,78,2,13,67,2588,735,8.9,7182,14.6,285,4,457,-10.1,80.5,131,81,1602,11,72,184,1.1,31.5,12,101,41.6,4636,25195,13.1,1.9,84.9,.1,49.8,39.6,1,48417
49,4190,"SHELBY",48,419,419,"12",778,1490,19672,25,-3.9,-10.8,52.3,25.4,14876,4796,-8.6,7.4,67.2,17,34.5,.8,13,.7,25,43.2,,13.9,14.3,11704,9.7,10.6,29.6,4.8,3134,1257,34.2,.9,199,6677,6672,2427,68,3.6,6433,25.3,22.8,7.1,5.8,8.1,12,16.1,16.2,14.8,1.9,12.3,5288,10.5,26.9,20.9,18.6,16.8,11.8,3.8,1.2,5221,2815,5593,3988,1955,26.8,37.1,6074,34,27.4,4559,389,104,1426,801,110,71.3,18.7,107,7531,5.4,4.8,91.6,22.1,60.2,1.1,7.7,6685,2.9,73.3,6458,53,20.4,10.1,54.5,40.4,1331,63.9,60,24.6,38.4,48.7,70,76.2,6923,1,47.5,30,57.4,26.5,30,30,136,66.3,7,.1,8.2,23,466,2,91,342,201,76,54,9.3,5.6,14,52,13,28,44,86,-21.8,,291,56.7,305,24746,9.5,85,24.1,24.7,7.1,3,9.2,1.7,9,2.4,3.9,1976,671,132,33.3,1919,10.6,76,,,,344,124,31,8838,73.5,203,1082,13,,,,11916,2767,-39.4,5609,20.1,1361,-26.4,257,-8.2,51.6,33,176,189,108,22,749,.4,40.5,25.5,612,52.8,28985,38697,.7,1.3,7.3,90,59.1,50.8,1,48419
49,4210,"SHERMAN",48,421,421,"04",916,2944,3657,4,40.4,29.7,49.2,0,3647,,,9.5,60.8,7,26.3,0,2,4.2,16,78.7,11.3,11.4,8.7,1894,12.3,4.8,57.7,10.7,708,254,,1.8,27,1449,1449,422,76.8,3.6,1397,3,21.6,6.7,8.5,7.2,12.7,20.3,15.3,9.7,0,8.8,948,1.7,6.1,9,20.4,28.1,18.7,12,5.7,8424,931,8446,,3137,7.7,12.7,417,41.2,17,247,30,136,10,11,1,67.9,32.1,113,1228,39.4,4.8,83.5,31.9,55.9,1,8.1,1123,3.2,63.8,13032,92,2,11,100,58.9,,,,,80,51.6,77.1,93.6,1396,3,51.8,15,10.4,75.9,284,17,335,66.7,14.9,.8,0,25,152,1,8,135,51,0,2,0,0,,,,,,,,,44,75,43,5935,10.4,92.9,17.1,16.5,,3.6,6.5,,36.4,,3,559,148,29,58.6,560,134.3,85.7,,,,116,31,9,1594,41.5,37,158,21,,,,2831,826,-4.6,7967,15.5,323,32.9,532,-4.9,90.7,300,182,1647,12,154,293,1,39.2,46.4,30,50,67788,231359,16.8,0,83.2,0,36.2,22,1,48421
49,4230,"SMITH",48,423,423,"12",934,361,97096,104,12.4,.8,52.1,61.6,73492,23436,.4,8.3,65.6,11,29.6,2,51,2.1,16,25.9,2,17.3,9.3,53682,12,5.6,50.8,10.1,16565,7071,27.7,3.9,2831,39800,39783,15609,62.3,3.6,38367,24,21.4,9.9,6.9,6.9,10,22.2,23.8,14,.9,6.8,25747,10.2,13,12.8,14.9,21.8,23.6,10.8,3.1,8220,1056,9069,5018,2750,12.9,19.3,15885,35.3,23.2,13897,1364,114,2849,3725,286,54.9,37.8,107,33983,19.7,5,90.7,26.2,46.2,2.2,8.3,31023,3.1,70.6,11623,77,8.6,8.9,76.1,50.3,6489,61.9,32.2,21.2,61.4,35.2,83.1,86,30571,3,39.5,203,37.7,42.7,87,201,187,65.3,7.9,.4,.6,258,2525,12,395,1905,596,1083,114,21.1,16.7,88,489,71,144,357,1124,58.3,76,1046,57.9,1024,156364,31,93.6,20.6,18,16.2,3.9,8.4,9.9,5.2,6.2,3,15612,4186,673,42.5,17489,7.2,85.5,9.2,15.8,,4818,1477,184,145269,69.1,1941,9186,123,10,78,175,34539,2786,-34.6,7024,14.9,1698,-21.3,317,-9,53,44,237,187,76,37,665,1.2,26.2,7.1,1033,63.2,10380,15608,34.3,7,43.5,14.5,52.1,61.5,1,48423
49,4250,"SOMERVELL",48,425,425,"07",197,3006,2793,14,8.4,10,51,0,2788,,,7.2,72.3,20.7,39.1,2,2,2.1,21,34.5,,13,11.9,1782,10.2,5.9,32.9,4.7,398,113,,0,27,1011,1011,275,77.1,4.4,967,16.1,14.8,9.7,3.1,10.5,13.9,16.5,14,17.2,0,27.2,851,3.2,14.8,16.2,19.7,28.4,15.2,3.9,1.8,6881,1911,6881,,2365,14.2,21.2,556,30.4,28.6,582,54,105,153,24,9,87.9,8.7,94,1255,22,4.3,92.7,24.3,58.6,.5,9.2,1035,2.6,70.4,9059,62,4.3,10.5,86.2,52.8,,,,,68.2,50.5,77.3,84.1,901,2,42.6,4,50,33,34,4,134,63.6,20.3,0,0,2,61,0,9,25,0,0,2,0,0,,,,,,,,,39,51.3,46,2458,14.5,76,26.8,34.5,0,5.2,13.4,,,,,127,71,25,28,224,-9.3,62.9,,,,27,9,1,,,,,4,,,,2319,474,-35.4,5950,25.3,268,4.3,84,-6.5,66.6,53,169,313,9,14,117,.9,13.7,3.4,151,71.5,988,8443,28.2,,65.3,2.6,58.6,61.2,1,48425
