state,county,name,totpop40,var1,var2,var3,totpop30,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,level,statefip,cofips,fips
43,930,"OKEECHOBEE",3000,3112,3.733333,3000,4129,96,-27.3,780,3.846154,2441,81.36667,0,2236,764,78,14.5,66,32,2145,1112,80.4,20.5,893,192,0,87,107,79,136,125,167,21.5,,6.8,860,905,2.7,31.5,37.5,824,53.8,21.1,3.13,705,7.14,200,25.5,21,89,210,265,0,174,13.2,61.5,857,4925,213,35,145,62.1,18.6,1,405,124,81,3,31,7095,51111,18718,0,0,0,54,759,48,73,47,8,405,12,21,10,7,4,531,49,98,0,0,0,0,1,12,93,12093
43,950,"ORANGE",70074,77314,10.33193,70074,49737,9,40.9,916,76.5,53132,75.8227,44511,19563,6000,83.9,34.3,1738,877,55483,30872,78.1,35,27272,3588,8,1654,2110,1239,7478,6266,4929,13.2,28,9,19617,23298,6.7,63.4,75.5,20413,48.1,45.2,2.95,21414,24.22,1884,49.9,55.2,8195,1919,421,45,2399,4.5,45,28971,12076,341,319,3967,12.4,84.3,7,742,124,108,71,1124,842257,5991166,3026843,,,,1192,31510,1046,3729,3423,146,26347,369,2208,366,843,674,44293,7016,5548,9503,1495,1351,16357,1,12,95,12095
43,970,"OSCEOLA",10119,8671,-14.30971,10119,10699,76,-5.4,1325,7.636981,8046,79.51379,3225,5397,1497,83.8,22.6,150,158,8118,3627,67.4,21.3,3114,527,3,291,704,126,555,506,402,16.9,9,17.1,3440,3771,2,47.2,65.5,3202,54.7,27.6,2.49,3283,13.14,488,28.9,25.3,281,353,813,4,442,10.6,45.7,4131,9346,462,104,508,44,45.2,7,412,124,98,12,444,371217,1019873,653182,0,0,0,146,2144,143,228,157,9,821,37,108,42,23,14,2760,774,456,0,0,0,1170,1,12,97,12097
43,990,"PALM BEACH",79989,80932,1.2,79989,51781,8,54.5,1978,40.43933,51580,64.48386,57157,16673,6159,81.6,28.7,1733,958,63649,39640,80.8,43.7,35988,9268,18,2731,1267,1480,7454,6881,6889,25.8,,5.1,22538,28360,11.6,61.7,71,23880,37.5,41,2.74,26191,31.75,2169,22.6,34.5,6616,1139,278,73,808,34.9,20.9,9995,12370,522,431,7271,8.9,90.2,6,814,141,68,64,430,455606,2835201,1757707,0,0,0,1684,35950,1494,3687,3807,101,14914,498,2783,501,1034,825,48294,7994,6755,1450,663,188,10689,1,12,99,12099
43,1010,"PASCO",13981,13044,-6.701952,13981,10574,63,32.2,751,18.61651,11705,83.72076,2561,7266,4154,81.2,21.6,323,178,10600,5335,74.3,24.5,4634,1196,5,139,1222,199,672,552,649,25.8,9,9.9,4543,4873,1.7,37,55,4255,55,26.7,2.69,3523,10.83,1350,30.8,39.2,385,1067,267,16,1107,12.9,61.7,6388,5771,593,194,956,31.5,53.1,7,478,124,93,8,951,594932,1904736,956054,0,0,0,202,2238,180,248,158,14,1642,44,91,41,34,21,2146,452,643,0,0,0,1178,1,12,101,12101
43,1030,"PINELLAS",91852,99425,8.244785,91852,62149,6,47.8,264,347.9243,75672,82.3847,74350,14624,2878,90,38,1827,1481,76482,35530,65.5,29.6,31710,1445,26,2520,1852,1798,7792,9291,6986,4.6,,9.1,32157,40525,10.7,79.6,89.6,28970,49.8,41.5,2.49,39655,32.05,870,61.4,65.7,14339,733,49,14,732,10.2,44.9,9206,12577,223,211,1553,44,52.3,7,401,124,131,77,720,713162,4638478,2892222,,,,1655,41726,1529,5104,4540,99,12405,508,2719,494,997,770,60154,13354,7603,253,4897,1600,1497,1,12,103,12103
43,1050,"POLK",86665,89222,3.008135,86665,72291,7,19.9,1861,46.56905,68147,78.63267,46062,28838,11765,80.8,24.3,2207,993,65098,35509,77.6,31.8,32272,6771,1282,1270,5075,1630,7320,4686,4238,21,5,10.9,23030,25954,4.1,51.6,67.6,23971,42.7,30.8,3.16,22769,16,3185,34.1,39.9,8145,3794,960,101,4273,11.4,29.1,50700,11865,1520,655,10762,7.5,68.8,7,843,124,92,92,3750,2128841,15099725,5987193,7177,1786,1872,1428,27297,1185,3120,2552,117,22733,393,1635,392,658,450,47177,6405,6474,78063,11465,629,6961,1,12,105,12105
43,1070,"PUTNAM",18698,17433,-6.765429,18698,18096,49,3.3,803,23.28518,10809,57.80832,7140,8167,3391,70.3,19.7,319,243,13929,7330,77.7,27.7,5874,1086,98,161,1196,248,926,832,1327,18.5,9,10.3,5531,5917,.9,33.6,42.4,5366,52.3,20.1,2.94,4913,10.48,1004,29.9,35.5,699,1059,134,12,850,6.9,61.5,4798,5645,504,113,1019,21.8,68.8,5,410,124,74,26,850,526915,2589462,1764253,283,123,71,318,4215,266,409,325,26,1579,56,193,59,70,46,4441,1190,742,1061,697,0,0,1,12,107,12107
43,1090,"ST JOHNS",20012,18962,-5.246852,20012,18676,45,7.2,609,32.86043,12951,64.71617,12090,6299,1623,78.4,24.1,387,236,15336,8026,75.9,30.6,7104,973,0,363,308,868,1343,1685,1564,13.7,,8.9,5473,6264,4.4,54.2,62.1,5628,44.6,29.7,3,5812,16.32,452,31.6,30.2,1782,498,117,12,348,10.1,39.1,2087,5997,470,67,929,21.3,68.2,5,524,124,63,16,138,121249,656902,341089,0,0,0,408,6019,357,786,600,23,2406,88,347,81,164,108,8083,2960,1486,0,0,0,6,1,12,109,12109
43,1110,"ST LUCIE",11871,13048,9.914919,11871,7057,70,68.2,588,20.18878,7791,65.63053,8040,1609,2222,77.8,24.8,338,125,8963,5119,80.1,32.2,4655,1309,0,187,349,323,1041,661,785,28.1,28,7.5,3163,3609,5.1,48.8,59.3,3316,39.1,37.3,3.07,2824,17.55,785,41.4,36.6,663,549,292,24,598,5,37.1,8030,13428,154,188,1572,8.8,90.1,7,664,124,91,16,231,212676,1403332,733781,0,0,0,193,4601,169,468,405,28,3177,49,528,48,196,157,6094,1078,903,636,0,0,1663,1,12,111,12111
43,1130,"SANTA ROSA",16085,14674,-8.8,16085,14083,57,14.2,1024,15.70801,14143,87.92664,0,9385,6700,68.6,9.2,437,141,10943,4922,75.2,14.1,3396,1356,1,168,514,101,305,338,613,39.9,8,8.2,3909,4000,.3,10,21.3,3808,51.1,7.9,3.83,2632,6.57,1368,5.3,12.4,177,1651,115,42,1222,36.2,58.7,2930,2398,1553,35,547,18.5,41.6,0,396,731,59,10,142,83716,392807,154722,0,0,0,126,1448,112,181,122,3,205,24,40,27,29,11,1361,392,432,0,0,0,0,1,12,113,12113
43,1150,"SARASOTA",16106,18383,14.13759,16106,12440,67,29.5,586,27.48464,12526,77.77226,11141,4140,825,86,35,323,259,12713,7048,75.3,35.5,6465,758,15,419,274,291,1589,1767,1352,11.7,,7.5,5382,6097,6.4,67.2,77,4658,47.6,43.5,2.83,5849,30.75,248,34.3,39,2653,453,239,8,191,19.4,33.5,3078,16115,106,127,1283,9.7,88.9,6,615,141,104,24,125,99937,558909,357662,,,,343,7605,320,840,703,18,2273,105,588,108,272,223,10538,2091,1777,0,101,0,3566,1,12,115,12115
43,1170,"SEMINOLE",22304,19068,-14.50861,22304,18735,40,19,321,69.48286,11550,51.78443,10217,9051,3036,72.7,22.2,498,243,16884,9923,80.5,36.7,9134,3290,0,201,588,642,2422,973,1018,36,28,15.7,6282,6771,2.6,39.6,49.3,6239,46.4,28.8,3.09,5800,12.28,971,45.2,45.5,1203,663,173,15,760,9.2,39.6,8925,11743,563,215,3199,4.9,92.8,6,721,124,78,16,250,162698,1487537,695130,0,0,0,411,5189,357,630,429,55,12278,131,502,125,190,124,5821,1501,1080,280,966,0,6547,1,12,117,12117
43,1190,"SUMTER",11041,9425,-14.63636,11041,10644,72,3.7,561,19.68093,7961,72.10397,0,6324,4717,76.9,14.1,265,95,8045,4299,83.2,20.2,3700,1736,17,102,443,397,347,289,369,46.9,23,9.3,2908,3034,.2,19.8,36.1,2953,51.5,16.7,3.25,1863,7.92,1171,12.1,24.8,105,1126,169,25,804,23.9,41.4,2485,3091,1340,74,821,27,59.3,6,401,124,80,11,239,98328,548998,272820,,,,132,1262,113,105,60,6,435,34,56,31,26,17,1074,210,273,0,80,0,0,1,12,119,12119
43,1210,"SUWANNEE",17073,15281,-10.49611,17073,15731,54,8.5,677,25.21861,11585,67.85567,3427,3229,10417,66.8,11.6,448,161,11879,5913,80.6,18.2,5488,3073,4,192,334,149,505,491,740,56,,4.5,4264,4426,.2,15,21.8,4113,50.9,10.2,3.65,1899,10.86,2527,5.7,6.4,293,1905,285,89,1877,32.3,35.2,4669,2487,2650,100,1326,19.4,54.5,5,472,634,68,17,118,60222,414203,195196,0,0,0,205,2560,198,280,173,19,1636,78,171,73,86,51,4730,1553,447,0,2256,0,0,1,12,121,12121
43,1230,"TAYLOR",11565,9352,-19.13532,11565,13136,71,-12,1032,11.2064,7881,68.14526,2668,6478,2419,62.4,11.1,229,101,8285,4276,83.1,18.4,3649,462,0,94,1438,135,361,345,814,12.7,9,34.9,3158,3447,.8,16.7,24.6,3138,33.2,12.7,3.23,2907,7.98,540,2.8,1.9,247,550,79,7,483,25.1,69.6,1010,2091,510,5,220,40.4,22.1,0,372,731,53,16,1271,875063,3716032,2441691,0,0,0,141,2004,114,247,173,11,663,26,77,21,35,24,1715,420,342,0,760,0,1637,1,12,123,12123
43,1250,"UNION",7094,6932,-2.28362,7094,7428,85,-4.5,240,29.55833,5029,70.89089,0,4116,2978,62.3,10.2,125,71,5351,1768,42,15.5,1429,697,0,16,134,32,91,80,379,48.8,1,9.9,1366,1397,0,12.9,21.1,1254,37.3,11.4,3.74,701,8.09,696,3.2,6.8,31,406,82,13,547,32.4,50.1,1549,2832,755,9,342,30.1,42.5,5,298,634,64,2,,,,,0,0,0,58,433,50,37,20,1,,12,12,12,2,2,725,249,149,0,0,0,0,1,12,125,12125
43,1270,"VOLUSIA",53710,48680,-9.365108,53710,42757,12,25.6,1115,48.1704,38905,72.4353,34027,14927,4756,85.4,32.2,1030,747,43230,21761,72.5,30.4,18312,1631,18,1228,1239,1282,4032,4874,4008,8.9,,8.7,17187,19993,5.6,62.5,73.4,16129,50.5,36,2.73,18531,23.15,1462,39.5,48.7,4037,1575,234,16,1518,7.4,56.5,12340,8129,398,192,1655,31,60,8,284,124,103,59,621,467223,2450784,1429879,0,0,0,1083,19364,977,2235,1786,69,5511,270,1003,274,392,292,20549,4735,2693,7229,2336,0,16740,1,12,127,12127
43,1290,"WAKULLA",5463,5299,-3.002013,5463,5468,90,-.1,614,8.897394,3617,66.20905,0,4217,1246,66.7,10.1,115,39,3743,1726,74.2,17.3,1063,150,4,96,138,57,105,160,353,14.1,1,16.8,1429,1444,0,8.4,19.7,1341,59.7,10.3,3.62,1166,6.78,278,3.2,2.2,,353,38,8,286,16.1,57.3,463,1619,210,3,125,37.6,11.3,0,481,731,52,5,49,22705,179264,123873,0,0,0,63,673,60,34,21,5,145,8,11,8,11,2,0,0,76,2215,0,0,0,1,12,129,12129
43,1310,"WALTON",14246,13188,-7.4,14246,14576,62,-2.3,1046,13.6195,12251,85.99607,2570,5208,6468,70.9,10.8,365,133,9702,4357,73.5,16.2,3247,1207,0,225,563,79,328,364,481,37.2,9,7.4,3500,3562,0,14.6,20.6,3350,55.9,12.3,3.84,2119,8.09,1443,2.9,2.2,274,1095,116,32,1028,32.9,63.8,1611,1567,1099,12,469,29.6,26.9,0,426,731,56,10,158,90996,382021,173473,0,0,0,130,1680,126,179,121,11,1082,29,70,29,33,17,3264,805,377,0,0,0,0,1,12,131,12131
43,1330,"WASHINGTON",12302,11185,-9.079824,12302,12180,68,1,597,20.60637,10037,81.58836,0,5642,6660,66.9,9.1,382,100,8322,3938,78.3,16.6,3183,1453,0,181,395,62,246,274,572,45.6,8,6.7,3021,3153,.3,11.4,17.5,2924,52.3,10.1,3.76,1649,7.25,1504,3.1,3.5,204,1188,106,33,1259,30.7,71.7,1861,1478,1422,9,450,25.1,20.8,0,531,731,60,8,48,20769,110535,44152,0,0,0,102,1036,97,107,70,4,346,26,51,23,27,14,1288,161,160,0,0,0,0,1,12,133,12133
43,0,"FLORIDA",1897414,2012046,6.4,1897414,1468211,0,29.2,54262,34.96764,1381986,72.83524,1045791,550740,300883,79.7,26.2,48418,23500,1456519,786804,77.6,30.9,683333,116799,2612,43761,80138,45411,139166,130703,124743,17.1,,6.5,498404,590451,7.6,54.8,66.5,519887,43.6,34.4,3.09,511707,23.5,78744,19.3,22.5,164313,61159,13084,1809,62248,25.2,48.7,371858,5974,56464,7703,88904,21.3,68.7,7,289,,77,2083,52732,37883204,2.415e+08,1.180e+08,11155,3480,3182,28614,614464,25251,73190,64244,2696,525889,8235,46558,7940,20765,15113,978783,190390,163222,682930,118495,69972,555979,2,12,0,12000
44,10,"APPLING",14497,12706,-12.35428,14497,13314,61,8.9,514,28.20428,11856,81.78244,2916,1736,9845,66.4,10.2,335,77,9299,4525,79.8,16.8,4153,2218,0,153,147,68,346,371,850,53.4,1,12.2,3011,3158,.9,8.9,22.7,3032,38.3,12.8,4.27,1196,9.9,1962,1.8,9.6,259,1463,192,47,1459,46.6,18.2,4071,2790,2156,25,1176,12.2,48,5,466,731,69,22,32,11500,335007,104634,0,0,0,133,1509,124,162,105,10,521,47,92,35,58,24,1425,190,287,0,0,0,0,1,13,1,13001
44,30,"ATKINSON",7093,6253,-11.84266,7093,6894,85,2.9,318,22.30503,5422,76.44156,0,2750,4343,61.7,10.2,193,27,4595,2445,86.4,17,2276,1177,1,164,68,45,100,141,580,51.7,1,17.6,1624,1659,.6,10.2,25.4,1585,33.4,15.8,3.99,701,6.52,958,5.2,17.1,98,734,122,24,662,51.5,13.4,2247,3394,1039,25,850,11,58.6,5,563,731,77,15,13,3509,229954,40012,0,0,0,73,434,60,26,13,1,,14,23,12,9,4,0,0,119,0,0,0,0,1,13,3,13003
44,50,"BACON",8096,6927,-14.43923,8096,7055,83,14.8,293,27.6314,7042,86.98122,0,2732,5364,64.5,10,281,72,5253,2702,83.8,17.1,2456,1534,0,97,36,48,209,167,365,62.5,1,8,1732,1829,.7,6.3,29.5,1789,43.4,11.6,4.14,697,8.44,1132,.7,18.3,86,980,115,31,994,49.3,15.2,2255,2269,1424,19,801,9.9,59.4,5,568,731,77,6,8,2955,89870,37925,0,0,0,117,1214,116,132,58,2,,28,68,28,37,16,648,5,108,0,0,0,0,1,13,5,13005
44,70,"BAKER",7344,6125,-16.59858,7344,7818,85,-6.1,355,20.68732,3049,41.51688,0,889,6455,48.5,6.4,164,45,4717,2516,87.3,20,2361,2007,0,38,34,6,46,74,156,85,,2.5,1770,1796,0,4,9.9,1667,19.8,5,3.89,280,6.18,1516,3,5.6,28,1343,136,56,1093,76.3,35.8,2193,2006,1809,33,687,10.7,64.1,5,629,731,57,2,,,,,0,0,0,52,273,46,22,8,1,,11,4,7,5,1,359,5,105,0,0,0,0,1,13,7,13007
44,90,"BALDWIN",24190,22415,-7.337743,24190,22878,37,5.7,265,91.28302,12692,52.46796,6778,11050,6362,57.7,12.9,353,932,19751,7305,51.7,24.6,6561,1469,31,579,424,173,704,1964,1217,22.4,,24.1,3684,4251,1,16.9,43.8,4006,29.8,24.4,3.42,2779,13.22,1472,4.1,8.5,628,893,136,34,805,64.3,38,2516,3125,1436,25,696,37.7,39.3,5,318,718,69,16,357,165057,1117989,428158,,,,204,3183,180,423,269,10,1790,40,136,38,76,36,6114,2092,961,15000,1092,4506,0,1,13,9,13009
44,110,"BANKS",8733,6683,-23.47418,8733,9703,81,-10,231,37.80519,8072,92.43101,0,1350,7383,70.4,7.5,143,42,5910,2808,83.4,12,2280,1804,1,49,125,24,73,133,71,79.1,,5.2,2143,2162,0,1.8,19.5,1926,32.5,8.5,4.1,385,4.86,1777,2.1,14.8,,1204,105,25,1370,64.2,48.8,2343,1710,1907,33,654,8.4,45.9,0,448,718,73,,,,,,0,0,0,50,188,48,8,2,0,0,10,11,9,14,3,0,0,58,0,0,0,0,1,13,11,13011
44,130,"BARROW",13064,11752,-10.04287,13064,12401,65,5.3,171,76.39766,10605,81.17728,3974,1393,7697,75.8,13.3,239,131,9480,5454,82.8,33.8,4920,2271,0,116,1367,82,382,310,392,46.2,7,22.3,2870,3355,.7,13.1,45.2,3290,31.3,19.8,3.48,1588,11.1,1767,2.5,22,239,1497,94,44,1458,65.1,25.5,3884,2664,2373,31,998,8.5,58.9,5,583,718,86,15,1603,873535,5462920,2064107,0,0,0,138,1688,135,209,114,9,565,44,117,51,51,22,2090,154,374,0,6853,0,0,1,13,13,13013
44,150,"BARTOW",25283,23238,-8.088439,25283,25364,35,-.3,476,53.11555,21073,83.3485,6141,6613,12529,68.2,11.9,653,219,17488,9362,81.9,26.2,8404,2856,453,252,2394,245,678,627,899,34,6,20.1,5626,6105,.5,17,43.1,5828,30.3,24.2,3.88,3276,11.03,2829,4.6,16.1,998,2095,213,66,1861,65.8,26.8,5890,3165,3504,205,1559,7.6,63.5,5,606,716,60,25,1731,1207090,5535564,2347001,735,335,262,220,3639,203,392,287,11,1013,56,155,54,72,50,4864,897,970,0,2090,41,0,1,13,15,13015
44,170,"BEN HILL",14523,12722,-12.40102,14523,13047,61,11.3,255,56.95294,9674,66.61158,7388,1067,6068,70.4,16.4,371,146,10237,5323,81.9,24.7,4951,1533,0,166,787,527,654,551,733,31,6,11.7,3375,3720,.3,28.2,52.6,3569,37.3,25.7,3.61,2304,10.57,1416,6.4,20,759,873,103,34,900,53.8,27.9,3009,3343,1681,42,797,11.2,67.8,5,629,731,76,14,663,415303,1590086,700873,0,0,0,184,3316,168,402,288,13,1387,58,129,64,78,43,2590,542,499,0,689,7565,0,1,13,17,13017
44,190,"BERRIEN",15370,12539,-18.419,15370,14646,59,4.9,466,32.98283,13033,84.79505,0,4576,10794,63.6,7.3,361,79,10123,5049,84.1,14.9,4726,3103,0,77,194,71,312,304,665,65.7,1,7.3,3546,3683,.1,6.4,17.7,3493,32.2,10.2,4.02,1289,7.15,2394,1.9,3,129,1582,228,58,1739,62.7,9.4,5855,3367,2861,77,1859,12.7,67.5,5,609,731,79,13,55,24403,304100,174310,0,0,0,141,2048,125,220,115,12,1731,39,77,41,54,20,2380,540,341,0,0,0,0,1,13,19,13019
44,210,"BIBB",83783,101811,21.51749,83783,77042,7,8.7,251,333.7968,48239,57.57612,57865,19794,6124,69.9,23.2,2563,1123,63900,37608,81.9,39.4,31338,1537,173,1400,7239,3027,5984,5370,6608,4.9,6,8.6,18221,23848,4.6,36.2,62.6,23159,24.5,34.5,3.12,22353,14.2,1495,23.5,36.3,11848,951,75,24,829,39.1,50.2,3620,4367,1157,89,926,39.6,43.5,2,297,719,98,101,6248,3810593,28328262,11111424,249,71,50,1036,26826,855,3891,2994,97,24565,270,1974,261,1011,659,43253,8820,6713,0,17080,4718,18479,1,13,21,13021
44,230,"BLECKLEY",9655,8598,-10.9477,9655,9133,77,5.7,219,44.08676,6331,65.57224,0,2465,7190,56,8.9,226,81,6545,3382,84.2,20.4,3085,1908,0,68,303,65,214,224,303,61.8,7,6.6,2364,2512,.2,9.5,21.2,2322,25,13.6,3.68,767,8.96,1745,1.9,9.8,254,997,123,59,916,67.2,19.9,3002,3277,2065,51,891,18.2,56.5,5,520,719,74,6,290,,,,,,,98,1081,91,133,69,7,604,36,84,29,60,27,1328,73,240,0,570,0,0,1,13,23,13023
44,250,"BRANTLEY",6871,6181,-10.04221,6871,6895,86,-.3,447,15.37136,5727,83.35031,0,2760,4111,64.2,8,210,49,4610,2197,76.8,12.4,1945,864,2,139,208,71,81,120,460,44.4,1,15.6,1550,1562,0,4.6,14.6,1457,44.1,9.6,4.16,728,4.67,834,1.7,4.7,52,659,84,14,679,33.7,10.2,1475,2172,850,12,611,10.4,51.4,5,492,634,69,12,12,2473,189868,52787,0,0,0,61,351,59,32,13,3,67,18,35,18,27,6,0,0,106,0,0,0,0,1,13,25,13025
44,270,"BROOKS",20497,17326,-15.47056,20497,21330,44,-3.9,492,41.66057,9990,48.73884,4450,1652,14395,59.1,12.4,503,161,13713,7424,83.5,25.8,7121,4636,0,125,569,95,448,424,824,65.1,9,3.5,4795,5023,.4,11.1,22.9,4668,31.4,8.2,3.82,1726,8.89,3297,4.2,9.3,390,2698,276,103,2236,59.4,35.6,6628,2964,3812,128,1734,15.8,63.6,5,489,731,67,19,301,148696,780997,375560,0,0,0,153,2037,155,222,124,10,412,40,79,37,50,17,2731,355,594,0,0,0,0,1,13,27,13027
44,290,"BRYAN",6288,5589,-11.11641,6288,5952,88,5.6,439,14.32346,3735,59.39885,0,4271,2017,55.1,9.2,152,63,4306,2116,80.5,14.7,1952,733,0,77,182,64,162,137,597,37.6,1,19.7,1445,1494,.5,10.6,17.3,1439,38.4,8.5,3.84,1067,5.73,427,8.4,7.2,89,404,74,11,378,22.2,43.5,1294,3423,513,19,302,18.8,34.6,9,261,634,52,13,55,22277,208137,83580,0,0,0,80,501,78,47,19,2,,28,58,25,36,7,595,40,187,0,0,0,0,1,13,29,13029
44,310,"BULLOCH",26010,21861,-15.95156,26010,26509,34,-1.9,684,38.02632,16168,62.16071,5028,3276,17706,66.2,14.8,596,186,17580,9157,83.7,20.6,8489,5185,0,218,369,148,724,743,1102,61.1,,4.9,5855,6332,.5,11.9,33.1,5943,30.9,15,3.86,2329,11.46,4003,5.1,21.2,633,3085,354,134,2842,60.4,15.8,9978,3511,4856,128,2807,18,59.2,5,558,731,82,31,104,52868,670068,245780,0,0,0,354,4523,325,466,285,25,3601,100,244,97,129,56,5072,302,725,0,0,0,1688,1,13,31,13031
44,330,"BURKE",26520,22135,-16.53469,26520,29224,33,-9.3,832,31.875,6654,25.0905,3793,3674,19053,44.9,10.6,641,237,18231,10529,84.1,33.6,9921,7095,2,155,466,187,515,532,969,71.5,9,3.4,7469,7675,.2,8.7,16.1,6873,16.1,11.3,3.27,2301,8.23,5374,3.2,5.3,411,2362,368,179,2360,74.4,20.9,8351,3539,5822,197,2819,6.2,77,5,761,719,62,14,249,136248,605594,251625,0,0,0,266,2511,219,298,146,21,1830,69,159,63,76,36,3314,1009,594,0,0,0,0,1,13,33,13033
44,350,"BUTTS",9182,8044,-12.39381,9182,9345,79,-1.7,185,49.63243,4891,53.26726,0,3418,5764,63.9,13.2,185,111,6511,3410,82.2,23.8,3080,1587,0,103,435,97,237,242,379,51.5,6,11.9,2383,2537,0,13.7,41,2278,28.6,18.7,3.51,1081,11.42,1456,3.6,19.8,255,1049,87,32,950,70.1,43.1,2280,2400,1621,24,574,9.6,59.6,5,522,718,80,5,388,,,,0,0,0,107,1273,89,139,87,6,322,22,46,24,39,14,1254,0,284,0,1134,0,0,1,13,35,13035
44,370,"CALHOUN",10438,9172,-12.12876,10438,10576,75,-1.3,289,36.11765,3309,31.70148,0,2998,7440,48.4,11.7,261,91,7093,4056,85.7,30.7,3813,2527,0,79,288,57,201,225,436,66.3,,3.3,2740,2903,0,9.5,21,2609,18.2,13.5,3.47,955,8.58,1948,3.7,10,242,1493,130,62,1347,86.6,38,3052,2266,2003,58,827,7.5,74.4,5,717,731,60,8,131,39342,706130,197738,0,0,0,126,1030,103,147,66,15,1330,45,69,44,36,12,1756,45,295,0,0,0,0,1,13,37,13037
44,390,"CAMDEN",5910,6409,8.443316,5910,6338,89,-6.8,656,9.009147,2486,42.0643,0,4121,1789,51.5,10.8,173,69,4050,2001,80.5,17.3,1833,361,0,88,500,62,150,192,480,19.7,8,17.7,1631,1690,0,15.9,23.4,1438,57,14.5,3.56,1260,8.88,430,10.7,6.1,155,405,89,3,308,7.1,65.3,590,1916,166,4,198,35.8,13.1,0,367,634,57,15,147,51116,353627,125094,0,0,0,82,858,73,85,47,3,126,14,26,15,26,8,595,129,197,0,133,0,0,1,13,39,13039
44,430,"CANDLER",9103,6947,-23.6845,9103,8991,79,1.2,251,36.26693,5996,65.86839,0,2252,6851,62.2,11.2,152,51,6241,3180,85.7,16.6,2999,2016,1,93,121,65,194,219,290,67.2,,4.3,2135,2215,.2,8.9,32.2,2079,27.7,12.5,3.91,643,9.33,1572,4.4,23.5,232,1215,137,47,1141,66.2,12.5,3412,2990,1930,30,1129,12.5,63.7,5,616,731,83,5,32,9227,74281,33688,0,0,0,94,1319,84,140,85,15,1184,24,54,20,28,14,982,0,363,0,80,200,0,1,13,43,13043
44,450,"CARROLL",34156,27648,-19.05375,34156,34272,23,-.3,495,69.00202,26903,78.76508,6214,5233,22709,74.5,12,677,277,23897,12343,82.4,21.8,11803,6046,4,232,2559,274,868,802,1018,51.2,6,14.7,8092,8754,.5,13.4,44.9,8356,35,22.5,3.59,3247,11.69,5507,2.8,25.3,1214,3886,272,96,4377,58.8,38.6,9512,2173,6715,64,2362,11,54.1,5,534,718,82,23,2123,1139551,4294940,1800910,0,0,0,323,3987,318,416,247,28,5011,151,302,146,130,72,5678,72,913,0,2579,0,1253,1,13,45,13045
44,470,"CATOOSA",12199,11065,-9.295844,12199,9421,68,29.5,167,73.0479,11876,97.35224,0,5550,6649,80.4,12,274,80,8783,5095,86.3,20.1,4761,1327,3,164,1089,130,328,255,1465,27.9,37,27.5,2611,2683,0,17.1,67.2,2585,57.9,34.9,3.78,1136,12.11,1547,10.5,55.5,156,1114,87,21,1306,34,55.3,3743,2866,1616,41,696,29.3,36,0,333,716,101,3,92,,,,0,0,0,87,643,87,47,31,0,0,12,17,12,6,3,658,185,613,0,0,0,0,1,13,47,13047
44,490,"CHARLTON",5256,4352,-17.19939,5256,4381,91,20,799,6.578223,3760,71.53729,0,3541,1715,57.5,11.1,109,38,3423,1823,86.7,18,1611,403,0,42,348,55,124,124,515,25,1,20,1262,1290,0,11.2,21.6,1224,34.2,12.3,3.82,957,6.42,333,4.2,5.2,120,248,55,5,297,30.3,45.5,610,2054,352,3,172,31.8,24.8,0,403,634,53,11,66,30082,186984,82813,0,0,0,59,556,52,62,32,3,138,9,12,8,6,2,1632,648,90,0,0,0,0,1,13,49,13049
44,510,"CHATHAM",117970,150111,27.24506,117970,105431,5,11.9,441,267.5057,65027,55.12164,95996,18851,3123,73.9,21.6,3745,1834,91217,51208,80.7,34.7,42692,886,16,2419,7731,6805,8433,7523,8879,2.1,23,7.6,23991,33281,7.1,49.5,68.3,31718,23.7,30.3,3.2,32601,17.51,680,39.1,48.1,14103,743,57,10,496,22.4,67.5,3418,6891,433,59,897,58.3,33.4,2,473,634,88,146,6129,4684464,66056616,18596240,,,,1603,36405,1480,5136,3923,217,72511,461,3732,450,2446,1410,80974,26822,14579,231814,15647,19301,25150,1,13,51,13051
44,530,"CHATTAHOOCHEE",15138,1463,-90.33558,15138,8894,60,70.2,253,59.83399,12110,79.99736,0,12968,2170,88.1,29.2,112,88,13418,11616,97.4,28.3,11536,560,0,29,80,9,90,230,10538,4.9,37,88.4,578,590,0,2.5,21.5,527,27.5,9.1,4.26,123,7.16,467,5.1,16.5,,96,29,4,269,61.7,59.1,570,2119,393,9,133,16.3,40.7,5,397,719,76,5,41,16863,141300,64195,0,0,0,22,152,21,9,10,1,,27,98,27,46,32,0,0,1252,0,0,0,35613,1,13,53,13053
