state,county,name,fips,statefip,counfip,recseq,var9,var10,var11,var12,var13,var14,var15,var16,var19,var23,var27,var28,var29,var30,var31,var32,var33,var35,var36,var37,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var61,var62,var63,var64,var65,var66,var67,var69,var70,var71,var72,var73,var74,var75,var76,var77,var79,var82,var84,var85,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var108,var109,var111,var112,var113,var114,var126,var127,var128,var129,var133,var134,var135,var136,var138,var140,var141,var142,var143,var144,var145,var148,var149,var151,var152,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var166,var169,var171,var173,var176,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var194,var195,var197,var198,var199,var201,var202,var203,var204,var205,var206,var208,var209,var210,var211,var212,var213,var214,var219,var221,var222,var223,var225,var227,var229,var231,var233,var235,var237,var239,var241,var242,var243,var244,var252,var253,var255,var256,var257,var261,var264,var265,var266,var267,var268,var269,var270,var271,var272,var273,var274,var275,var276,var277,var278,var279,var280,var281,var282,var283,var284,var285,var286,var287,var288,var289,var290,var291,var292,var293,var294,var295,var296,var297,var298,var299,level
54,1650,"SUMNER",47165,47,165,2677,534,529,70457,132,8.2,62500,56266,50.4,7.5,1.1,24.3,5.4,18.9,55.4,42.3,1121,15.9,19.4,475,6.7,8.7,1642,23.3,30.4,478,6.8,5,35,49.7,2,188,266.8,17248,13467,22863,3.3,22117,35.2,17.3,10083,44.8,27.2,71.4,1202,4010,8.5,1068,8208,15.2,14.3,19.5,12.7,1546,1146,51,98,1704,1005,142,68,9465,1539,832,186,136,97.5,42.4,18548,61.8,88.1,17141,76.5,14.5,7.9,16274,76,806,95.5,.7,18627,19.5,8.7,20.1,6,69,20.7,226,42.3,6.1,.1,21.4,27.4,488,1674,1,564,22007,62.9,1,15157,66.1,2,40.9,37.1,1651,2343,26,72,610,85,82,71,36.6,19.7,4.7,30.1,3.9,7.6,21.2,51,3.9,34.3,69.4,70,82.9,41.7,38.9,73.5,434,2524,545,59.8,383,91,57,22,67,67,19,96248,95,92.4,25.2,22.7,6.7,3.3,9.7,2.7,15.4,3.8,3.9,1741,8139,412,37.9,11819,162.9,76.1,2.9,12.5,28.1,483,2512,2,,,,,-.1,-.1,6771,2132,-20.8,61.4,47.1,217,-18.9,63.5,135,34.6,65,641,102,180,1859,8,1120,.1,24.7,5.9,14.9,38.7,16.5,51.3,9.5,11.6,.8,1
54,1670,"TIPTON",47167,47,167,2678,459,1154,29917,65,10.8,28400,28001,20.7,32.4,.9,5.2,4.2,1,-2,-16.2,525,17.5,19.9,302,10.1,10.7,486,16.2,16.1,179,6,4.9,13,43.5,1,52,173.8,7693,7577,8797,6.5,8228,25.9,21.3,3727,42.5,35.5,22.2,2690,2884,10.7,2510,5839,6.8,29.4,36.5,5.8,1907,1437,60,97,1680,1045,152,79,4779,669,355,169,64.7,42.1,15.7,8498,11.6,86.5,7977,56.6,30.3,16.4,10054,73,94,100,0,1868,7.2,4.7,12.7,1.8,49,6.7,217,64.6,12.2,.5,.8,8.4,299,838,.4,81,9072,62.5,1,7749,71.5,2,18,43,196,655,5,15,118,1,26,26,46.2,19.2,1.7,11.6,1.3,3,8,24.1,.9,88.9,217.1,36,77.8,27.2,122.1,,162,881,254,63.4,174,68,26,14,33,27,7,40883,37.9,93.4,25.8,25.2,6.3,3.3,6.6,2.3,13.7,5.1,2.7,807,3472,151,44.4,2186,37.8,66.1,1.2,25.2,11.5,130,396,0,0,0,0,0,0,0,4916,949,-31.7,55.1,38.4,201,-15.4,68.3,155,79.4,116,550,212,60,703,47,571,.5,30.8,20.5,18.7,83.4,2.9,16,0,14.4,1.3,1
54,1690,"TROUSDALE",47169,47,169,2679,114,2822,5257,46,14.2,5300,5155,0,18.1,.6,2.7,.3,2.3,4.9,-1.3,68,12.9,14.7,56,10.7,10.7,697,132.6,187.4,42,8,4.5,1,19,1,34,646.8,1137,1136,2387,4.4,2281,39.4,12.5,1588,68.9,16.6,9.8,2457,3093,9.9,2915,4872,1.5,30.6,37.3,6,106,75,4,99,247,172,,12,951,133,70,160,16.8,10.3,0,1813,18.9,88.4,1661,65.1,36.7,13.6,9761,55,61,100,0,1338,1.3,.7,1.1,.4,61,1.3,231,53.7,15.8,.9,.7,1.8,348,116,.1,18,1726,80.2,1,1230,53.9,2,3.7,33.2,,,,,,,2,9,55.6,33.3,1.1,5.1,1,1.8,4.2,9.6,.1,57.1,200,16,62.5,16,33.5,56.2,58,310,64,70.3,41,13,5,3,10,7,7,12928,45.4,94.6,19.7,56.4,,2.9,3.8,4.6,5.3,.7,3,195,811,26,42.3,325,19,70.2,0,,,20,71,0,0,0,0,0,0,0,1854,515,-11.8,66.4,35.3,69,-6.8,94.5,41,24.6,59,442,134,51,406,3,365,0,26.8,2.7,3.6,54.1,15,45.2,0,2.6,.2,1
54,1710,"UNICOI",47171,47,171,2680,185,1862,15702,85,12.5,15800,15254,47.4,0,.8,2.4,2.8,-.4,1.1,-7.9,232,14.8,15.3,168,10.7,9.1,138,8.8,7.2,68,4.3,4.1,6,38.2,1,75,477.6,3411,3442,5481,7.1,5092,42,12.3,2312,61.2,17.9,15.8,2377,3165,8.4,2176,6485,4.2,19.8,27.6,6.1,528,382,19,97,615,345,57,26,2772,412,219,175,17.5,10.4,32.8,5173,17.2,90.7,4869,77.2,19.1,9.9,10434,71,30,20,0,478,3.7,2.4,1.7,1.1,53,3.9,188,64.9,10.9,.4,.4,4.7,307,454,.2,61,5782,55.5,2,4766,81.3,2,10.7,44.5,33,210,0,4,13,3,20,24,33.3,20.8,1.7,10.8,1.4,3.5,7.7,20.3,.8,6.2,70.6,8,100,1.5,-.2,100,40,174,129,68.2,89,23,11,8,19,19,7,19452,63.6,93.3,33.7,19.3,7.5,5.4,11.8,4.3,7.1,3.3,2.9,409,1523,71,47.9,1447,103.2,80,,31.3,7.8,88,301,1,,,,,-.1,-.1,1993,380,-37.9,59.5,51.1,18,-34.9,15.2,7,34.8,36,759,47,85,369,0,131,0,14.5,0,.8,77.3,.2,12.7,9,.7,.1,1
54,1730,"UNION",47173,47,173,2681,212,2290,10341,49,10.2,10200,9072,0,0,.2,12.2,4.1,8.1,6.8,-2.7,150,14.5,18.7,69,6.7,7.7,156,15.1,31.3,50,4.8,3.3,0,0,0,0,0,2228,1948,3231,4.1,3099,39.4,10.5,453,31.3,42.8,2.8,3024,2427,9,2874,5004,2.4,34.6,42.7,2.7,470,344,15,98,444,234,44,19,1551,210,104,166,20.4,14.4,0,2981,24.7,92.2,2647,76.7,54.4,14.7,7735,35,,,,,1.7,1.2,0,.4,38,1.7,164,56.8,20.7,.8,.8,1.7,185,180,.1,26,3457,52.1,2,2527,76.3,2,6.7,37.7,,,,,,,5,7,42.9,0,.2,.7,.1,.3,.6,1.5,,0,0,5,100,3.8,-.2,99.8,42,260,63,42.9,48,23,5,2,4,10,2,6123,56.7,76.4,38.9,,,2.3,11,,,,,101,431,41,26.8,553,143.6,62.7,,33.6,,28,85,0,0,0,0,0,0,0,3121,690,-21.7,65.9,46.5,54,-12.5,39.4,27,25.9,32,416,78,63,645,0,224,0,11.2,3.6,1.7,44.3,29.3,51.2,1.6,1.6,.1,1
54,1750,"VAN BUREN",47175,47,175,2682,254,2922,4134,16,11.1,3800,3758,0,.3,.2,10,3.5,6.5,2.4,-6.8,58,14,16,38,9.2,6.9,47,11.4,14.6,35,8.5,3.5,1,24.2,0,0,0,890,881,1562,2.9,1516,61.8,5.4,573,90.4,1.6,3.4,2821,2731,8.5,2417,6014,1,20.3,28.1,4.9,81,62,3,109,185,113,,10,614,83,42,157,3.7,2.5,0,1292,33.9,88,1157,79.3,42.5,9.9,6902,33,,,,,1.2,.9,.4,.2,52,1.2,258,46.6,30.3,.2,6.3,1,254,115,.1,11,1442,75.2,1,1021,61.6,2,2.6,39.3,,,,,,,2,7,28.6,28.6,,,,,,,,-.2,-.2,2,100,,-.2,,,,36,27.8,31,13,1,3,2,8,0,1888,-2.8,31.8,65.3,,6.2,,16.2,0,,,,12,33,9,11.1,32,100,,0,,0,,,2,,,,,-.1,-.1,873,240,-17.5,71.7,44.2,36,-14.7,22,18,28.7,51,345,149,10,178,0,115,0,16.5,6.1,1.3,21.2,20.5,69.4,7.9,1.2,.1,1
54,1770,"WARREN",47177,47,177,2683,439,1159,29699,68,11.9,28400,26972,39.5,4.5,.7,9.2,3.4,5.9,16.8,5.9,434,14.6,18.2,268,9,11,283,9.5,10.5,215,7.2,4.7,10,33.7,2,115,387.2,6675,6148,11200,4.7,10669,40.5,17.1,7639,57.4,20.2,57.5,2280,3248,8.3,2186,6460,7.5,20.4,28.4,6.7,672,502,26,110,991,663,85,48,5396,839,472,177,107.6,82,20.7,9493,29.6,88.8,8669,73.5,17.7,7.7,9733,67,70,74.3,0,1601,5.7,2.6,7.1,2.2,60,5.9,188,51.2,11.1,1.4,.8,12.2,453,649,.4,104,9115,73.1,1,5894,60.5,2,19.1,30.9,350,1178,9,6,138,49,34,43,44.2,23.3,5.3,29.5,4.6,9.3,23,75.6,2.4,35.9,108.3,46,87,21.2,59.1,76.6,292,1617,337,57.3,232,63,26,12,39,48,21,55972,59.9,92.5,20.7,22.8,11.5,4.9,8.8,4.6,10.7,3.5,3.3,1018,5115,213,32.4,5249,92.8,78,,21.1,15.2,275,1414,3,,,,,-.1,-.1,3382,1362,-7.7,65.5,44.6,178,-4.7,63.5,117,44.4,68,518,131,72,1071,8,755,.5,28.6,13,21.2,59.2,10.2,25.8,14.7,15.8,1.8,1
54,1790,"WASHINGTON",47179,47,179,2684,323,477,79752,247,11,77800,73924,45.7,3.8,1.3,9.5,3.5,6,14,3.8,1076,13.5,19,736,9.2,10.1,675,8.5,7.7,470,5.9,4.8,118,148,6,1097,1375.5,16561,15235,28006,4.8,26658,30.6,17.6,23454,44.5,25.4,171.8,1565,3752,8.5,1690,7259,19.1,16.9,23.3,11.3,2019,1488,75,107,2190,1216,193,84,14019,2372,1234,194,191.4,118.2,155,24219,30.4,80.1,22533,70.5,10.5,8.1,13727,78,233,73.4,20.2,6593,19.8,8.3,13.1,9.1,88,21,213,58.8,7.4,.6,.6,39.2,530,1767,1,1843,29032,50.9,2,23188,74.8,2,54.8,42.3,2130,2671,45,39,595,131,90,89,48.3,24.7,10.3,61.6,8.4,16.4,44.1,132.5,6.8,47.1,100.5,145,80,186.6,63.9,78.2,1584,11406,814,59.8,519,140,54,21,106,99,52,174062,68.6,95,18.4,20.2,16,5.9,6.5,5.9,10.2,5.1,,4230,18994,475,49.9,17902,89.7,87.3,12.3,13.3,8.7,1089,4970,0,0,0,0,0,-.1,-.1,6434,2064,-26,68.1,45.4,128,-14.4,62,88,38.9,60,960,62,331,1932,2,1021,.3,23,8.2,15.8,31.5,40.3,58.5,9.8,12.2,.9,1
54,1810,"WAYNE",47181,47,181,2685,739,2046,13131,18,11.1,12700,12365,0,1.7,.1,6.8,3.1,3.7,3.8,-7,196,14.9,18.3,121,9.2,10,107,8.1,8.6,63,4.8,3.9,3,22.8,1,80,609.2,3301,2904,4691,4.3,4490,58.8,10.7,2262,64.6,11.7,15.8,2871,2668,9,2664,5566,3.3,28.2,37.6,3.8,357,257,12,107,647,425,62,38,2191,311,144,167,30.5,20.8,7.4,4174,16.9,92.4,3819,78.3,31.3,9.7,7142,55,3,100,0,81,4,1.8,0,.9,43,3.6,276,45.6,10.6,.5,21.3,3.9,314,416,.2,40,4511,57.6,2,3632,79.8,2,8.5,42.7,104,792,1,25,41,12,5,22,36.4,31.8,2.3,11.4,2.1,4,9.8,20,.5,35.3,50.4,5,100,1.5,-.2,,20,83,149,47.7,106,37,9,10,20,15,8,13867,67.6,85.6,27.7,,5.6,5.7,4.5,4.4,3.8,2.6,5.1,250,970,47,27.7,831,95.1,71.2,,,15.9,24,128,2,,,,,-.1,-.1,1788,699,-17.8,60.4,48.2,151,-14,31.9,54,31.7,52,242,216,24,419,12,304,.7,22,2.6,2.9,36.1,1.1,60.8,0,3,.1,1
54,1830,"WEAKLEY",47183,47,183,2686,576,1138,30545,53,14.5,30300,28827,28,6,.7,6.1,0,6.1,19,17.3,332,10.9,14.8,325,10.6,12.5,286,9.4,8.9,150,4.9,3.9,14,45.8,2,115,376.5,5493,5050,11573,4.2,11090,35.1,15.2,5191,47.1,27.3,30.5,2221,3286,8.5,2322,6207,7.8,20.5,27.6,6,609,446,20,88,1132,724,88,48,6034,970,573,180,101.2,73.3,11.7,10135,19.2,84,9400,71.8,14.8,6.3,9841,73,80,65,30,1618,6.9,2.6,2.7,2.5,61,6.8,202,47.3,12.6,1.3,16.3,7.8,270,806,.5,199,9696,68.1,1,8165,71.5,2,22.4,36.5,391,1280,2,26,86,24,,46,37,26.1,3.1,17.3,2.6,4.7,12.9,31.2,1.4,-6.1,40.5,61,88.5,29.9,91.8,85.2,344,1985,344,63.7,260,66,23,15,42,51,27,40354,35.4,89.6,25,19.1,4.1,7.4,12.4,6.2,8,7.2,4,856,3165,194,37.6,5446,142.8,81,,12.3,4.8,299,1072,4,,,,,-.1,-.1,6212,1610,-25.7,60.3,39.1,242,-9.9,65.7,179,70.5,59,395,150,60,1188,13,1126,.2,33,15,26,55.2,14.9,44.5,.1,17.4,.7,1
54,1850,"WHITE",47185,47,185,2687,382,1752,17026,45,13,17000,16329,30.1,2.3,.5,9,2,7,4.8,-3.6,226,13.3,16.3,202,11.9,11.2,180,10.6,10.5,113,6.6,5.6,6,35.2,1,48,281.9,3779,3521,6456,5.4,6106,49.5,13.3,4214,66.4,15.4,27.5,2680,2889,8.2,2623,5645,4.5,23.6,29.8,5.8,299,229,10,98,842,502,75,36,3683,539,296,165,52.5,40.3,13.8,5775,18.5,88.9,5265,75.7,26.2,10,9802,60,15,100,0,349,5,2.4,5.5,1.2,48,5.2,270,49.2,9.6,.2,13.6,6.3,383,539,.2,51,5314,72.9,1,3727,60.4,2,11.7,31.9,243,1427,2,2,120,16,15,28,50,21.4,2.7,13.4,2.3,4.2,10.5,23.6,2.4,3.8,6.3,31,83.9,31.4,110.6,54.4,223,1013,200,54,143,45,15,4,27,28,11,27577,40.5,89.5,23.7,36.2,2.4,3.4,7.1,3,9.4,4.4,3.7,437,1887,103,36.9,2961,87.2,82.7,5.3,16.5,6.9,132,454,1,,,,,-.1,-.1,4012,1126,-16.9,64.8,46.9,147,-9.2,60,77,33.2,57,434,130,71,935,7,572,.2,18,7.2,7.7,23.3,35.6,74.2,.1,7.4,.5,1
54,1870,"WILLIAMSON",47187,47,187,2688,593,806,44672,75,8.5,38200,34423,27.4,14,1.1,28.9,4.3,24.6,36.2,25.2,602,13.5,17.2,335,7.5,8.8,480,10.7,11.8,246,5.5,3.7,29,64.9,1,120,268.6,10073,8066,13823,2.2,13521,24.9,18.5,8279,36.7,24.3,63.9,850,4288,9.2,1079,8190,9.2,14.4,20.9,17.6,1603,1163,55,100,965,494,90,37,5313,903,518,196,123.2,88.2,24.2,11010,52.3,83.7,10232,71,16.8,10.1,18160,82,44,100,0,1085,12.3,4.3,3.2,5.2,113,13.8,284,65,6.3,.7,10.3,14.3,416,934,.6,115,16266,50.3,1,10564,71.5,2,25.6,41.3,143,320,3,11,82,5,36,45,26.7,15.6,2.7,16.1,2.1,4.1,10.1,36.2,2.3,68.7,133.5,51,80.4,63.6,259.8,29.1,247,1633,372,57,262,73,18,14,42,51,17,62745,90,91.5,23.5,29.1,5.2,6,12.7,4.1,2.7,4.1,2.8,1161,5345,259,42.1,11714,279.6,84.6,9.4,14.2,23.6,504,2423,1,,,,,-.1,-.1,5696,1388,-23.3,66.7,46.4,240,-12.2,63.3,135,32.8,129,745,173,71,1012,19,758,.3,28.4,10.7,13.4,27,31.7,71.1,1.4,12.2,1.2,1
54,1890,"WILSON",47189,47,189,2689,567,809,44606,79,10.1,40000,36999,33.8,11.2,.5,21,4.2,16.8,33.7,24.1,634,14.2,19.5,348,7.8,10.2,529,11.9,11.7,285,6.4,4.1,18,40.4,1,108,242.1,10163,8191,15208,2.8,14780,36.2,17.7,8341,54.5,20.9,63.2,1563,3755,8.4,1286,7878,10.2,15.7,21,10.2,980,718,34,101,1081,677,89,50,6493,1071,613,187,104.9,76.3,39.7,12667,42,84,11666,73,16.9,7.7,14406,76,67,55.2,0,1113,9.6,4.3,8.7,3.7,68,8.3,207,57.5,12.9,1.2,0,16.9,456,877,.5,94,15362,68.6,1,9861,65.8,2,26.8,36.8,414,928,6,25,114,48,40,57,49.1,19.3,5.7,34.7,4.9,9.2,25.9,73.3,8.6,54.1,125.5,40,90,34,94.5,78.4,406,2440,409,58.9,313,62,34,19,57,69,19,65109,69.1,91.7,21.6,27.5,7.9,7.3,14.2,4,5,4.5,2.4,1422,5422,273,43.2,7458,93.9,78.7,11.9,18.3,14.4,348,1543,2,,,,,-.1,-.1,5193,1798,-10.3,65.1,48.3,244,-11.2,67.1,137,23.7,59,434,135,87,1394,7,863,.2,19.7,3.2,10.6,18.8,14.9,54.4,26.2,10.5,.5,1
54,0,"TENNESSEE",47000,47,,2690,41328,,4174100,101,10.6,4072000,3926018,58.8,15.8,1.7,6.7,3.7,2.9,10.1,-1.3,62347,14.9,18.4,38564,9.2,9.7,51530,12.3,11.6,24611,5.9,4.2,5794,138.8,184,32829,786.5,871707,880172,1526055,4.4,1458431,30.6,18.7,1181424,37.1,26.3,10098.1,,3821,8.8,,7446,1024.4,18.3,24.5,11.5,211397,155108,7249,104,137358,77165,12491,5765,672444,112263,61653,194,13362.7,8452.7,3890.9,1297000,21.1,79.9,1212961,66.7,13,9.5,12755,82,32981,76.2,17.8,756118,1371.8,540.3,18.5,546.9,98,1447.2,294,44.1,7.1,1.1,9.7,1934.2,493,129554,75.6,55418,1476345,55.9,1,1201182,67.7,2,2749.5,43.7,178850,4285,6987,8068,57766,15273,3812,5647,40.6,17.6,467.4,3351.7,367,725.3,2295.1,7662,540,11.8,55.7,7002,78.7,14836.9,72,53.6,81867,682238,38317,64.3,24554,7018,2882,1575,5468,5157,2291,8466115,60.3,95.4,21.6,23,14.3,6,7.8,4.7,6.2,4.9,3.2,198505,907644,27123,46.9,1650212,86.9,91.8,10.2,13.3,10.2,86605,494831,353,7.3,61,225.7,152.1,5.8,49.2,316817,93659,-22.9,63.4,44.5,13103,-13,49.5,7757,48.3,65,467,140,6603,74039,1105,48292,.5,25.8,10,874.2,49.1,16.2,41.8,8.4,710.9,48.8,2
55,10,"DISTRICT OF COLUMBIA",11001,11,1,453,61,,711518,11664,10,751900,756668,100,71.1,9.6,-5.4,2.7,-8.1,-1,-13.1,9759,13.7,20.1,7481,10.5,11.7,4911,6.9,9.6,3789,5.3,3,3283,461.4,20,10942,1537.8,130514,149021,348113,3.8,334976,4.9,14.4,307315,6.1,21.9,3369.8,111,5659,7.7,406,9576,163.5,12.7,17.3,25.1,102344,73687,7523,235,15443,5184,1802,447,88400,15346,9377,196,3637,1556.9,2785.4,278390,6.1,36.8,262538,28.2,1.5,12,21400,123,2433,26.6,66.3,47283,1068.7,506,100,457.8,187,1068.6,1178,23.2,6.6,13.6,13.1,793.4,1049,50268,43.2,203831,168830,81.6,1,163421,78.1,1,512.7,31.9,55157,7752,9137,2812,13164,3397,4583,564,23.9,4.4,19.4,219.6,9.4,16.5,95.5,389,19.4,-16,16.9,741,75.8,1731.4,-27.1,58,13169,135093,4632,81.1,1824,583,132,98,1134,318,248,1797005,12.1,98.3,16.5,10,12.6,14.3,5.4,5.9,1.7,8.4,5.4,53692,291172,8550,48.4,1218614,114.1,94.9,10.1,6.3,7.9,53616,409119,13,,,,,-.1,-.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,10,"BARBOUR",54001,54,1,3168,341,1881,15402,45,15.8,15200,14030,21.4,1,2.5,12.4,1.3,11.1,-9.3,-13.7,214,13.9,16.3,164,10.6,13.3,124,8.1,7.9,64,4.2,2.1,16,103.9,1,101,655.8,3245,2978,4458,7,4147,11.7,15,2831,6.5,15.5,33.8,2699,2877,9.5,2776,5322,3.6,25.9,34.3,4.8,1035,657,58,193,533,262,54,19,3348,541,265,196,43.8,33.3,0,5039,3.2,90.9,4340,75.1,33.5,9.4,6835,65,129,75.2,24.8,2864,3,1.7,1.3,.8,50,3.2,202,79.8,2,.1,1.5,2.3,166,388,.2,56,6882,53,1,6690,66.2,2,10.6,63.1,39,253,0,5,14,2,17,19,15.8,0,.2,.8,.2,.2,.6,1.3,0,-33.3,-27.8,13,100,4.5,-18.7,100,52,356,111,61.3,69,30,8,7,15,22,5,16912,58.4,90.8,31.3,23.7,4.8,8.2,10.9,2.3,9.1,4,2.8,334,1539,70,42.9,1286,80.6,77.8,12.6,,9.9,63,233,32,1.1,12.2,43.2,25.1,83.3,269.2,1451,461,-32.6,71.1,49.7,84,-12.8,38.4,38,37.5,42,229,182,5,320,8,126,.8,22.2,4,1.3,32.2,15.6,65.3,.6,1.5,.2,1
56,30,"BERKELEY",54003,54,3,3169,316,877,40288,127,11.3,38400,36356,40.2,3.7,2.9,10.6,3,7.6,7.6,-1.1,602,14.9,18.2,434,10.8,11.6,255,6.3,5.9,159,3.9,3.8,46,114.2,3,999,2479.6,8973,7621,14091,4,13533,32.3,17.3,9182,46.6,24.7,83,1585,3736,8,1208,8001,9.4,12.2,18.6,10.4,1253,884,67,175,655,307,55,19,6819,1214,714,199,112.4,74.6,9.5,12171,16.8,73.3,11337,67.3,13.7,7.2,13222,78,39,100,0,1127,10.2,5,13,3.8,93,10.2,234,78.5,1.5,.1,.4,5.4,149,956,.6,1868,17151,52.1,2,15477,70.8,2,25.9,59.8,940,2333,17,31,338,44,38,35,57.1,22.9,3.3,26.8,2.7,5.3,20.1,83.4,3,-10.8,36.1,43,86,37.3,125.7,40.5,262,1745,331,66.5,188,61,26,9,55,38,24,73064,62.3,96.1,24.6,20.3,15,4.1,7.5,4.6,5.1,4.7,4.6,1559,8007,242,45.5,7809,109.6,83.7,15.4,14.6,9.8,475,2020,2,,,,,-.1,-.1,1814,431,-15.5,66.8,44.1,86,-10.4,42.4,55,57.7,124,624,199,12,256,5,296,3,29.7,23.6,11.7,64.3,19.3,33.1,2.5,8.4,1.3,1
56,50,"BOONE",54005,54,5,3170,501,1220,27858,56,10.1,26200,25118,0,1.1,1.4,9.1,5,4.1,-12.7,-20.9,522,18.7,18.4,269,9.7,10.7,347,12.5,12.1,83,3,4,13,46.7,1,42,150.8,6017,6076,6686,7.8,6165,7.4,19,5548,2.2,14.1,70.6,2258,3261,11.1,2378,6085,6.5,26.5,34.2,5.6,1542,1213,85,176,606,226,73,21,5657,993,349,217,66,46.2,.1,8123,1.3,87.2,7576,59.2,24.2,13.4,6878,52,9,55.6,0,290,6,3.7,3.8,1.9,73,5.7,211,87.2,.8,.1,.9,.3,10,726,.4,108,11604,73.5,1,11327,52.8,2,17.4,65.1,221,793,2,6,76,16,24,10,30,0,.1,.8,.1,.2,.5,1.8,.1,0,260,13,92.3,8.3,125.8,,71,484,233,57.1,159,55,10,17,54,45,6,34938,58.8,90.3,34.3,14.3,7.1,4.9,11.1,4.9,11.5,4.8,3.4,638,2943,98,42.9,1639,107.2,70.7,,6.2,8.4,81,243,50,3.6,39.4,111.7,85.4,111.8,182.1,319,55,-47.6,58.2,45.5,5,-58.2,1.4,2,21,22,267,83,7,49,0,7,0,14.3,0,.1,98.4,0,1.6,0,.1,0,1
56,70,"BRAXTON",54007,54,7,3171,511,2061,12964,25,15.5,13300,12666,0,.6,.8,3.1,1.3,1.8,-16.4,-21.7,164,12.7,15.3,144,11.1,13,129,10,9.9,15,1.2,3,4,30.9,0,0,0,2882,2993,3162,10.6,2827,14.6,20.6,989,21.7,45.7,8.4,2695,2880,7.9,3011,4500,3.4,37.4,45,3.9,467,345,24,172,730,375,72,31,2789,424,219,182,40.6,29.7,0,4663,0,90.1,4009,74.7,37.8,10.8,8341,60,1,100,0,20,2.7,2.1,1.6,.6,30,2.9,227,85.6,1,.1,.9,1.1,88,331,.2,77,5928,67.7,1,5926,53.2,2,9.1,65.1,109,841,1,6,53,3,17,16,31.2,0,.3,1.4,.2,.3,.9,2.2,.1,0,29.4,15,93.3,12.8,58.4,,111,730,165,59.4,122,38,14,19,30,19,5,20702,73.2,91.4,23.9,28.9,9.8,5.5,8.9,3.6,10.6,4,1.5,411,1662,63,47.6,1131,-9.3,81.3,,,17.2,48,186,13,,,,,-.1,-.1,1174,337,-22.2,71.5,50.4,72,-25.5,22.1,30,25.7,42,195,215,2,189,5,94,1.1,21.3,0,.7,26.1,1.8,67.2,4.4,.9,.1,1
56,90,"BROOKE",54009,54,9,3172,88,1123,31049,353,10,30200,30443,49.9,.8,16.7,.8,2.4,-1.6,5.2,-3.6,446,14.4,15.8,262,8.4,9.2,285,9.2,9.6,112,3.6,2.5,9,29,1,8,25.8,6565,6232,11017,3.4,10641,46,15.3,7790,57.1,18.3,80.6,589,4543,9.5,506,9295,7.9,8.7,11.9,12.9,974,653,61,192,249,108,,,4149,878,462,250,42.4,28.1,8.7,9338,12,83.9,9055,76.4,5.5,7.9,13660,88,163,84,11,3782,6.3,2.8,.6,3,94,6.8,206,70.4,1.9,.3,1.2,4,136,644,.4,65,13007,63,1,12770,59.1,2,20.5,62.3,457,1472,4,11,154,42,,31,58.1,32.3,4.3,45.9,2.7,5.5,24.5,66.9,5.8,-.2,-.2,18,88.9,5.3,83.3,,74,528,242,64,149,34,18,8,75,32,11,44691,81,94.5,22.6,23.5,12.2,13.9,10.4,5.2,1.6,3,2.6,1111,4665,124,35.5,4939,144,89.8,6.5,11.1,8.7,248,1528,11,.3,3.3,6.8,4.9,50,88.9,336,58,-26.6,72.4,51.7,12,-27.9,21.4,6,49,76,363,209,0,30,0,28,7.1,53.6,10.7,.6,14.4,55.8,83.8,1.7,.5,.1,1
56,110,"CABELL",54011,54,11,3173,279,370,103654,372,13.3,108000,106918,67,4.2,2.9,-2.3,2.3,-4.6,-1.2,-9.1,1510,14.6,18.4,1203,11.6,12.1,1183,11.4,10.8,806,7.8,4.7,176,169.8,8,2277,2196.7,19387,20379,39788,4.9,37839,26,21.7,36152,35.3,28.6,331.7,1058,4127,8,1125,8109,28.2,13.1,19,13.5,4237,2888,254,180,2449,1118,240,83,19790,3760,2113,213,426.7,277.5,129.6,37944,8.1,74.1,35663,63,5.9,5.9,16023,79,345,26.4,69,7098,34.5,14.4,27.4,14.4,106,34.9,258,48.8,1.7,.1,.9,20.1,188,2664,1.8,1743,40455,51.4,1,43894,67.4,2,77,57,6344,6120,153,566,1248,207,,130,43.8,13.1,12.1,114.2,9.4,18.3,81.1,209.1,7.5,-10.4,15.1,228,76.8,394,26,53.7,2854,22109,1010,70.1,552,147,68,24,203,157,77,270163,37.4,97.3,20.1,18.8,,6.3,6.3,7,6.8,7,,6955,32616,748,53.9,39171,72.5,92.2,12.8,11,11.6,2600,11736,72,.2,1.8,5.3,4.5,0,278.6,1592,421,-41.9,58,54.4,44,-32.3,24.8,16,23.2,41,390,105,31,371,1,104,1.9,14.4,1.9,.8,60.8,,,,1,.1,1
