"NC",1982,"LLL",2902,130421                        
"NC",1982,"LLL",2910,235627                        
"NC",1982,"LLL",3109,0                             
"NC",1982,"LLL",3110,2344953                       
"NC",1982,"LLL",3130,272790                        
"NC",1982,"LLL",3160,33466                         
"NC",1982,"LLL",3209,0                             
"NC",1982,"LLL",3210,0                             
"NC",1982,"LLL",3219,158771                        
"NC",1982,"LLL",3220,412301                        
"NC",1982,"LLL",3240,0                             
"NC",1982,"LLL",3250,0                             
"NC",1982,"LLL",3301,5797                          
"NC",1982,"LLL",3310,108307                        
"NC",1982,"LLL",3320,41868                         
"NC",1982,"LLL",3340,0                             
"NC",1982,"LLL",3351,5048                          
"NC",1982,"LLL",3410,236626                        
"NC",1982,"LLL",3420,104668                        
"NC",1982,"LLL",3430,19146                         
"NC",1982,"LLL",3440,16280                         
"NC",1982,"LLL",3510,18997                         
"NC",1982,"LLL",3520,100637                        
"NC",1982,"LLL",3530,185630                        
"NC",1982,"LLL",3540,101068                        
"NC",1982,"LLL",3550,113360                        
"NC",1982,"LLL",3560,135172                        
"NC",1982,"LLL",3630,4613                          
"NC",1982,"LLL",3650,67697                         
"NC",1982,"LLL",3670,60256                         
"NC",1982,"LLL",3690,86274                         
"NC",1982,"LLL",3720,322174                        
"NC",1982,"LLL",3730,549504                        
"NC",1982,"LLL",3740,22986                         
"NC",1982,"LLL",3750,50604                         
"NC",1982,"LLL",3760,209101                        
"NC",1982,"LLL",3801,0                             
"NC",1982,"LLL",3810,2061                          
"NC",1982,"LLL",3820,0                             
"NC",1982,"LLL",3900,248067                        
"NC",1982,"LLL",3901,0                             
"NC",1982,"LLL",3930,71572                         
"NC",1982,"LLL",4000,128308                        
"NC",1982,"SSS",1110,56871                         
"NC",1982,"SSS",1310,1449370                       
"NC",1982,"SSS",1510,779512                        
"NC",1982,"SSS",1520,372159                        
"NC",1982,"SSS",1530,115728                        
"NC",1982,"SSS",1540,18278                         
"NC",1982,"SSS",1550,272333                        
"NC",1982,"SSS",1590,115122                        
"NC",1982,"SSS",1830,138495                        
"NC",1982,"SSS",1900,472167                        
"NC",1982,"SSS",2100,1738                          
"NC",1982,"SSS",2350,1432835                       
"NC",1982,"SSS",2361,0                             
"NC",1982,"SSS",2362,103601                        
"NC",1982,"SSS",2510,1575                          
"NC",1982,"SSS",2520,0                             
"NC",1982,"SSS",2540,17055                         
"NC",1982,"SSS",2551,0                             
"NC",1982,"SSS",2610,336757                        
"NC",1982,"SSS",2620,147834                        
"NC",1982,"SSS",2651,0                             
"NC",1982,"SSS",2652,0                             
"NC",1982,"SSS",2653,872                           
"NC",1982,"SSS",2654,12993                         
"NC",1982,"SSS",2655,990                           
"NC",1982,"SSS",2720,0                             
"NC",1982,"SSS",2730,0                             
"NC",1982,"SSS",2740,0                             
"NC",1982,"SSS",2750,0                             
"NC",1982,"SSS",2760,0                             
"NC",1982,"SSS",2801,731                           
"NC",1982,"SSS",2810,723375                        
"NC",1982,"SSS",2820,280734                        
"NC",1982,"SSS",2850,456                           
"NC",1982,"SSS",2901,44509                         
"NC",1982,"SSS",2902,86910                         
"NC",1982,"SSS",2910,145334                        
"NC",1982,"SSS",3109,138730                        
"NC",1982,"SSS",3110,30397                         
"NC",1982,"SSS",3130,981958                        
"NC",1982,"SSS",3160,3834                          
"NC",1982,"SSS",3209,401541                        
"NC",1982,"SSS",3210,181451                        
"NC",1982,"SSS",3219,89053                         
"NC",1982,"SSS",3220,341898                        
"NC",1982,"SSS",3240,32022                         
"NC",1982,"SSS",3250,1839                          
"NC",1982,"SSS",3301,0                             
"NC",1982,"SSS",3310,513919                        
"NC",1982,"SSS",3320,0                             
"NC",1982,"SSS",3340,15089                         
"NC",1982,"SSS",3351,0                             
"NC",1982,"SSS",3410,64076                         
"NC",1982,"SSS",3420,0                             
"NC",1982,"SSS",3430,212882                        
"NC",1982,"SSS",3440,29200                         
"NC",1982,"SSS",3510,148586                        
"NC",1982,"SSS",3520,29576                         
"NC",1982,"SSS",3530,9320                          
"NC",1982,"SSS",3540,0                             
"NC",1982,"SSS",3550,0                             
"NC",1982,"SSS",3560,91481                         
"NC",1982,"SSS",3630,80044                         
"NC",1982,"SSS",3650,52968                         
"NC",1982,"SSS",3670,14581                         
"NC",1982,"SSS",3690,17343                         
"NC",1982,"SSS",3720,0                             
"NC",1982,"SSS",3730,0                             
"NC",1982,"SSS",3740,0                             
"NC",1982,"SSS",3750,0                             
"NC",1982,"SSS",3760,0                             
"NC",1982,"SSS",3801,256                           
"NC",1982,"SSS",3810,290327                        
"NC",1982,"SSS",3820,379819                        
"NC",1982,"SSS",3900,134115                        
"NC",1982,"SSS",3901,0                             
"NC",1982,"SSS",3930,2440069                       
"NC",1982,"SSS",4000,124329                        
"ND",1982,"LLL",1110,198409                        
"ND",1982,"LLL",1310,0                             
"ND",1982,"LLL",1510,0                             
"ND",1982,"LLL",1520,0                             
"ND",1982,"LLL",1530,0                             
"ND",1982,"LLL",1540,0                             
"ND",1982,"LLL",1550,1624                          
"ND",1982,"LLL",1590,134                           
"ND",1982,"LLL",1830,0                             
"ND",1982,"LLL",1900,6411                          
"ND",1982,"LLL",2100,23180                         
"ND",1982,"LLL",2350,48212                         
"ND",1982,"LLL",2361,307200                        
"ND",1982,"LLL",2362,0                             
"ND",1982,"LLL",2510,323                           
"ND",1982,"LLL",2520,7848                          
"ND",1982,"LLL",2540,0                             
"ND",1982,"LLL",2551,577                           
"ND",1982,"LLL",2610,20895                         
"ND",1982,"LLL",2620,1201                          
"ND",1982,"LLL",2651,5807                          
"ND",1982,"LLL",2652,6684                          
"ND",1982,"LLL",2653,3216                          
"ND",1982,"LLL",2654,1332                          
"ND",1982,"LLL",2655,2512                          
"ND",1982,"LLL",2720,20730                         
"ND",1982,"LLL",2730,5347                          
"ND",1982,"LLL",2740,262                           
"ND",1982,"LLL",2750,229                           
"ND",1982,"LLL",2760,0                             
"ND",1982,"LLL",2801,0                             
"ND",1982,"LLL",2810,3569                          
"ND",1982,"LLL",2820,0                             
"ND",1982,"LLL",2850,798                           
"ND",1982,"LLL",2901,10449                         
