4655,"MO",1910,3432,366643.89  
4656,"MO",1910,3435,52866.95   
4657,"MO",1910,3435,62235.68   
4658,"MO",1910,3436,20115.74   
4659,"MO",1910,3436,39128.33   
4660,"MO",1910,3437,3373.14    
4661,"MO",1910,3438,6841.46    
4662,"MO",1910,3441,26772.08   
4663,"MO",1910,3442,1800       
4664,"MO",1910,3443,15486.46   
4665,"MO",1910,3445,3999.31    
4666,"MO",1910,3446,1934.5     
4667,"MO",1910,3446,21871.12   
4668,"MO",1910,3447,1350.24    
4669,"MO",1910,3449,712.63     
4670,"MO",1910,3452,70339.39   
4671,"MO",1910,3453,1428       
4672,"MO",1910,3453,5178.47    
4673,"MO",1910,3458,2870.87    
4674,"MO",1910,3459,3136.1     
4675,"MO",1910,3471,4355.69    
4676,"MO",1910,3472,605.5      
4677,"MO",1910,3472,3335.81    
4678,"MO",1910,3473,6911.94    
4679,"MO",1910,3474,7057.6     
4680,"MO",1910,3475,829.37     
4681,"MO",1910,3512,8750       
4682,"MO",1910,3513,105594.04  
4683,"MO",1910,3561,8917.01    
4684,"MO",1910,3561,13182.22   
4685,"MO",1910,3562,1948.86    
4686,"MO",1910,3563,1976.19    
4687,"MO",1910,3563,3166.56    
4688,"MO",1910,3563,10460.97   
4689,"MO",1910,3572,3000       
4690,"MO",1910,3572,5561.24    
4691,"MO",1910,3572,38958.54   
4692,"MO",1910,3573,600        
4693,"MO",1910,3573,700        
4694,"MO",1910,3573,1233.54    
4695,"MO",1910,3573,1800       
4696,"MO",1910,3573,2500       
4697,"MO",1910,3574,917.12     
4698,"MO",1910,3574,6647.78    
4699,"MO",1910,3575,1302.2     
4700,"MO",1910,3575,4112.91    
4701,"MO",1910,3577,3872.5     
4702,"MO",1910,3577,11500      
4703,"MO",1910,3578,13961.84   
4704,"MO",1910,3579,1000       
4705,"MO",1910,3591,5556.8     
4706,"MO",1910,3610,12         
4707,"MO",1910,3611,136.47     
4708,"MO",1910,3612,3.94       
4709,"MO",1910,3612,2012.72    
4710,"MO",1910,3612,46703.9    
4711,"MO",1910,3614,869.67     
4712,"MO",1910,3620,337690     
4713,"MO",1910,3621,5802.61    
4714,"MO",1910,3622,.25        
4715,"MO",1910,3630,15553.82   
4716,"MO",1910,3630,187476.46  
4717,"MO",1910,3631,312.51     
4718,"MO",1910,3631,2400       
4719,"MO",1910,3631,5778.25    
4720,"MO",1910,3631,9744.6     
4721,"MO",1910,3632,2000       
4722,"MO",1910,3632,7026.1     
4723,"MO",1910,3632,10500      
4724,"MO",1910,3633,7990.09    
4725,"MO",1910,3633,8333.01    
4726,"MO",1910,3633,13600.4    
4727,"MO",1910,3633,35400      
4728,"MO",1910,3651,240001.63  
4729,"MO",1910,3652,600.02     
4730,"MO",1910,3652,1102.6     
4731,"MO",1910,3654,1706.26    
4732,"MO",1910,3656,3679.3     
4733,"MO",1910,3661,6482.51    
4734,"MO",1910,3662,1628.25    
4735,"MO",1910,3664,455.72     
4736,"MO",1910,3664,456.04     
4737,"MO",1910,3664,10706.05   
4738,"MO",1910,3671,354.55     
4739,"MO",1910,3671,815.38     
4740,"MO",1910,3672,2021.84    
4741,"MO",1910,3672,6606.61    
4742,"MO",1910,3673,264.75     
4743,"MO",1910,3673,638.5      
4744,"MO",1910,3673,1101.84    
4745,"MO",1910,3675,3710       
4746,"MO",1910,3675,4167.46    
4747,"MO",1910,3683,24016.49   
4748,"MO",1910,3684,26034.5    
4749,"MO",1910,3693,4156.54    
4750,"MO",1910,3694,2096.73    
4751,"MO",1910,3694,8929.69    
4752,"MO",1910,3694,19504.49   
4753,"MO",1910,3821,2357.16    
4754,"MO",1910,3910,11463.41   
4755,"MO",1910,3982,100        
4756,"MO",1910,3983,2581.07    
4757,"MO",1910,4152,5926.67    
4758,"MO",1911,3111,286389.68  
4759,"MO",1911,3111,1746954.96 
4760,"MO",1911,3114,3090.59    
4761,"MO",1911,3114,3381.34    
4762,"MO",1911,3116,42750      
4763,"MO",1911,3133,5500       
4764,"MO",1911,3133,6800       
4765,"MO",1911,3133,12000      
4766,"MO",1911,3133,17048.76   
4767,"MO",1911,3133,65206.98   
4768,"MO",1911,3133,220833.33  
4769,"MO",1911,3133,283076.92  
4770,"MO",1911,3134,35162.77   
4771,"MO",1911,3135,56662.57   
4772,"MO",1911,3135,71115.55   
4773,"MO",1911,3135,77525.04   
4774,"MO",1911,3135,96495.69   
4775,"MO",1911,3135,109317.46  
4776,"MO",1911,3136,100        
4777,"MO",1911,3136,24583.45   
4778,"MO",1911,3136,62892.4    
4779,"MO",1911,3161,509.12     
4780,"MO",1911,3161,768.01     
4781,"MO",1911,3161,2714.2     
4782,"MO",1911,3162,1575.33    
4783,"MO",1911,3162,1615.68    
4784,"MO",1911,3162,2958.92    
4785,"MO",1911,3181,3650       
4786,"MO",1911,3205,999.88     
4787,"MO",1911,3205,1760.87    
4788,"MO",1911,3221,7291.14    
4789,"MO",1911,3221,8007.8     
4790,"MO",1911,3221,31086.05   
4791,"MO",1911,3221,67932.32   
4792,"MO",1911,3222,58542.81   
4793,"MO",1911,3223,5563.07    
4794,"MO",1911,3223,89313.06   
4795,"MO",1911,3231,30581.19   
4796,"MO",1911,3231,64889.01   
4797,"MO",1911,3231,179001.78  
4798,"MO",1911,3232,49654.67   
4799,"MO",1911,3232,222662.05  
4800,"MO",1911,3234,29207.01   
4801,"MO",1911,3234,40968.6    
4802,"MO",1911,3234,197220.49  
4803,"MO",1911,3235,14135.61   
4804,"MO",1911,3235,26668.22   
4805,"MO",1911,3235,88909.01   
4806,"MO",1911,3241,24694.89   
4807,"MO",1911,3241,89475.73   
4808,"MO",1911,3253,35010.9    
4809,"MO",1911,3254,52156.17   
4810,"MO",1911,3311,6414.02    
4811,"MO",1911,3312,2176.83    
4812,"MO",1911,3312,12896.15   
4813,"MO",1911,3312,23057.37   
4814,"MO",1911,3333,312.69     
4815,"MO",1911,3333,1117.97    
4816,"MO",1911,3333,3757.19    
4817,"MO",1911,3363,2761.51    
4818,"MO",1911,3363,3651.21    
4819,"MO",1911,3363,5212.66    
4820,"MO",1911,3363,17354.31   
4821,"MO",1911,3366,90         
4822,"MO",1911,3373,1479.89    
4823,"MO",1911,3373,1775       
4824,"MO",1911,3373,6334.9     
4825,"MO",1911,3412,5706.27    
4826,"MO",1911,3432,50877.61   
4827,"MO",1911,3432,339567.64  
4828,"MO",1911,3435,57361.07   
4829,"MO",1911,3435,71080.97   
4830,"MO",1911,3436,20892.67   
4831,"MO",1911,3436,39093.42   
4832,"MO",1911,3437,11252.16   
4833,"MO",1911,3437,12176.2    
4834,"MO",1911,3438,42.48      
4835,"MO",1911,3441,36516.22   
4836,"MO",1911,3442,150        
4837,"MO",1911,3443,1349.33    
4838,"MO",1911,3443,14620.4    
4839,"MO",1911,3445,4942.47    
4840,"MO",1911,3446,1380       
4841,"MO",1911,3446,3000       
4842,"MO",1911,3446,6000       
4843,"MO",1911,3446,10563.18   
4844,"MO",1911,3447,1366.22    
4845,"MO",1911,3449,547.29     
4846,"MO",1911,3452,61748.79   
4847,"MO",1911,3458,2216.57    
4848,"MO",1911,3459,926.5      
4849,"MO",1911,3472,558.62     
4850,"MO",1911,3472,3612       
4851,"MO",1911,3473,8336.8     
4852,"MO",1911,3474,8116.07    
4853,"MO",1911,3475,1599.59    
4854,"MO",1911,3512,3700       
4855,"MO",1911,3512,7000       
4856,"MO",1911,3512,8989.41    
4857,"MO",1911,3513,44332.13   
4858,"MO",1911,3513,53933.67   
4859,"MO",1911,3543,3589.57    
4860,"MO",1911,3561,5354.39    
4861,"MO",1911,3561,18854.95   
4862,"MO",1911,3562,74.7       
4863,"MO",1911,3563,1597.05    
4864,"MO",1911,3563,3809.5     
4865,"MO",1911,3563,13023      
4866,"MO",1911,3572,3500       
4867,"MO",1911,3572,6136.53    
4868,"MO",1911,3572,43275.28   
4869,"MO",1911,3573,500        
4870,"MO",1911,3573,1626.18    
4871,"MO",1911,3573,1800       
4872,"MO",1911,3573,2499.95    
4873,"MO",1911,3574,9759.16    
4874,"MO",1911,3575,633.69     
4875,"MO",1911,3575,6260.56    
4876,"MO",1911,3577,6042.5     
4877,"MO",1911,3577,13600      
4878,"MO",1911,3578,16380.07   
4879,"MO",1911,3579,1125       
4880,"MO",1911,3591,20392.51   
4881,"MO",1911,3605,26979      
4882,"MO",1911,3610,81105      
4883,"MO",1911,3611,158468.49  
4884,"MO",1911,3612,3287       
4885,"MO",1911,3612,13113.6    
4886,"MO",1911,3612,34803.72   
4887,"MO",1911,3614,1832.97    
4888,"MO",1911,3615,6302.93    
4889,"MO",1911,3620,346334.94  
4890,"MO",1911,3621,3324.23    
4891,"MO",1911,3621,3854.12    
4892,"MO",1911,3630,25712.05   
4893,"MO",1911,3630,236496.97  
4894,"MO",1911,3631,30766.34   
4895,"MO",1911,3632,166.85     
4896,"MO",1911,3632,8145.12    
4897,"MO",1911,3632,10500      
4898,"MO",1911,3633,9613.07    
4899,"MO",1911,3633,10521.79   
4900,"MO",1911,3633,14285.15   
4901,"MO",1911,3633,35929.23   
4902,"MO",1911,3635,3812.49    
4903,"MO",1911,3635,11500      
4904,"MO",1911,3651,219432.23  
4905,"MO",1911,3652,660        
4906,"MO",1911,3652,668.25     
4907,"MO",1911,3654,1722.53    
4908,"MO",1911,3656,3989.17    
4909,"MO",1911,3661,5280.2     
4910,"MO",1911,3662,8653.34    
4911,"MO",1911,3664,8038.79    
4912,"MO",1911,3671,3356.99    
4913,"MO",1911,3672,5772.35    
4914,"MO",1911,3673,2077.36    
4915,"MO",1911,3673,7290.68    
4916,"MO",1911,3675,5261.6     
4917,"MO",1911,3676,890.35     
4918,"MO",1911,3676,3480       
4919,"MO",1911,3676,4750       
4920,"MO",1911,3681,24166.34   
4921,"MO",1911,3683,134.3      
4922,"MO",1911,3683,24617.1    
4923,"MO",1911,3684,27393.87   
4924,"MO",1911,3687,97.52      
4925,"MO",1911,3689,12925.95   
4926,"MO",1911,3693,5455.45    
4927,"MO",1911,3694,5975       
4928,"MO",1911,3694,14195.58   
4929,"MO",1911,3694,26863.9    
4930,"MO",1911,3694,39902.97   
4931,"MO",1911,3821,1814.07    
4932,"MO",1911,3910,20684.76   
4933,"MO",1911,3983,2591.6     
4934,"MO",1911,3983,4823.38    
4935,"MO",1911,3985,333.31     
4936,"MO",1912,3111,313185.92  
4937,"MO",1912,3111,1875703.91 
4938,"MO",1912,3114,1000.07    
4939,"MO",1912,3114,3101.42    
4940,"MO",1912,3116,41533.33   
4941,"MO",1912,3133,6500       
4942,"MO",1912,3133,8200       
4943,"MO",1912,3133,13000      
4944,"MO",1912,3133,64449.71   
4945,"MO",1912,3133,225000     
4946,"MO",1912,3133,323818.65  
4947,"MO",1912,3134,39402.26   
4948,"MO",1912,3135,51581.14   
4949,"MO",1912,3135,95570      
4950,"MO",1912,3135,99025.6    
4951,"MO",1912,3135,103433.39  
4952,"MO",1912,3135,107716.58  
4953,"MO",1912,3136,100        
4954,"MO",1912,3136,24999.96   
4955,"MO",1912,3136,97213.25   
4956,"MO",1912,3161,728.2      
4957,"MO",1912,3161,3530.7     
4958,"MO",1912,3162,275.47     
4959,"MO",1912,3162,1769.74    
4960,"MO",1912,3162,3397       
4961,"MO",1912,3181,4650       
4962,"MO",1912,3205,999.96     
4963,"MO",1912,3205,1239.13    
4964,"MO",1912,3221,8174.49    
4965,"MO",1912,3221,9891.37    
4966,"MO",1912,3221,31768.83   
4967,"MO",1912,3221,54342.05   
4968,"MO",1912,3222,34.85      
4969,"MO",1912,3222,59023.96   
4970,"MO",1912,3223,6330.94    
4971,"MO",1912,3223,93783.2    
4972,"MO",1912,3231,4585.74    
4973,"MO",1912,3231,20025.4    
4974,"MO",1912,3231,189788.87  
4975,"MO",1912,3232,59549.44   
4976,"MO",1912,3232,254396.77  
4977,"MO",1912,3234,16207.7    
4978,"MO",1912,3234,45424.77   
4979,"MO",1912,3234,215531.55  
4980,"MO",1912,3235,15492.62   
4981,"MO",1912,3235,45698.57   
4982,"MO",1912,3235,92650.53   
4983,"MO",1912,3241,33247.66   
4984,"MO",1912,3241,59669.47   
4985,"MO",1912,3253,31681.54   
4986,"MO",1912,3254,47845.33   
4987,"MO",1912,3301,15000      
4988,"MO",1912,3311,5585.98    
4989,"MO",1912,3312,2053.35    
4990,"MO",1912,3312,18460.12   
4991,"MO",1912,3312,52036.6    
4992,"MO",1912,3333,1354.17    
4993,"MO",1912,3333,2916.62    
4994,"MO",1912,3333,3987.06    
4995,"MO",1912,3363,2206.91    
4996,"MO",1912,3363,4183.08    
4997,"MO",1912,3363,5362.39    
4998,"MO",1912,3363,20748.32   
4999,"MO",1912,3373,520.11     
5000,"MO",1912,3373,1350       
5001,"MO",1912,3373,4244.18    
5002,"MO",1912,3412,3516.07    
5003,"MO",1912,3432,97925.79   
5004,"MO",1912,3432,354224.48  
5005,"MO",1912,3435,50815.36   
5006,"MO",1912,3435,62080.69   
5007,"MO",1912,3436,17023.54   
5008,"MO",1912,3436,45230.19   
5009,"MO",1912,3437,11227.48   
5010,"MO",1912,3437,30358.25   
5011,"MO",1912,3438,4648.92    
5012,"MO",1912,3441,37177.34   
5013,"MO",1912,3443,14495.28   
5014,"MO",1912,3445,5832.88    
5015,"MO",1912,3446,1187.5     
5016,"MO",1912,3446,3000       
5017,"MO",1912,3446,6000       
5018,"MO",1912,3446,10558.38   
5019,"MO",1912,3447,1636.9     
5020,"MO",1912,3449,510.67     
5021,"MO",1912,3452,58614.17   
5022,"MO",1912,3459,2468       
5023,"MO",1912,3472,350        
5024,"MO",1912,3472,4014.49    
5025,"MO",1912,3474,6985.18    
5026,"MO",1912,3475,1706.48    
5027,"MO",1912,3512,4000       
5028,"MO",1912,3512,11300      
5029,"MO",1912,3513,45792.56   
5030,"MO",1912,3513,82616.66   
5031,"MO",1912,3543,7104.38    
5032,"MO",1912,3561,5390.76    
5033,"MO",1912,3561,24920.5    
5034,"MO",1912,3563,1774.24    
5035,"MO",1912,3563,4400       
5036,"MO",1912,3563,12119.36   
5037,"MO",1912,3572,1700       
5038,"MO",1912,3572,6993.05    
5039,"MO",1912,3572,22291.48   
5040,"MO",1912,3573,100        
5041,"MO",1912,3573,1200       
5042,"MO",1912,3573,1523.91    
5043,"MO",1912,3573,2183.2     
5044,"MO",1912,3573,2500.2     
5045,"MO",1912,3574,12048.06   
5046,"MO",1912,3575,1868.96    
5047,"MO",1912,3575,5497.49    
5048,"MO",1912,3577,1356       
5049,"MO",1912,3577,13000      
5050,"MO",1912,3578,19634.82   
5051,"MO",1912,3579,875        
5052,"MO",1912,3591,10830.3    
5053,"MO",1912,3592,3000       
5054,"MO",1912,3606,5000       
5055,"MO",1912,3610,6          
5056,"MO",1912,3612,7740.91    
5057,"MO",1912,3614,1354.57    
5058,"MO",1912,3615,8697.07    
5059,"MO",1912,3620,364778.25  
5060,"MO",1912,3621,2598.07    
5061,"MO",1912,3621,4105.42    
5062,"MO",1912,3630,24562.63   
5063,"MO",1912,3630,203186.22  
5064,"MO",1912,3631,25347.92   
5065,"MO",1912,3632,7536.44    
5066,"MO",1912,3632,10500      
5067,"MO",1912,3633,8577.87    
5068,"MO",1912,3633,8741.99    
5069,"MO",1912,3633,11833.21   
5070,"MO",1912,3633,36700      
5071,"MO",1912,3635,6000       
5072,"MO",1912,3635,18000      
5073,"MO",1912,3651,234914.8   
5074,"MO",1912,3652,720        
5075,"MO",1912,3652,1151.67    
5076,"MO",1912,3654,1337.47    
5077,"MO",1912,3656,4011.48    
5078,"MO",1912,3661,4759.55    
5079,"MO",1912,3662,4538.98    
5080,"MO",1912,3664,1142.63    
5081,"MO",1912,3671,2157.49    
5082,"MO",1912,3671,237094.36  
5083,"MO",1912,3672,4098.92    
5084,"MO",1912,3673,96.9       
5085,"MO",1912,3673,2169.69    
5086,"MO",1912,3675,996.8      
5087,"MO",1912,3676,2530       
5088,"MO",1912,3676,3000       
5089,"MO",1912,3676,6960       
5090,"MO",1912,3683,17870.85   
5091,"MO",1912,3684,30855.92   
5092,"MO",1912,3693,4931       
5093,"MO",1912,3694,4853.83    
5094,"MO",1912,3694,7575.35    
5095,"MO",1912,3694,16955.96   
5096,"MO",1912,3821,3632.15    
5097,"MO",1912,3910,8324.87    
5098,"MO",1912,3982,100        
5099,"MO",1912,3983,8412.16    
5100,"MO",1912,3985,2910.5     
5101,"MO",1912,3986,1331.01    
5102,"MO",1912,4114,9957.5     
5103,"MO",1912,4163,156        
5104,"MO",1913,3001,4110511.06 
5105,"MO",1913,3111,322270.82  
5106,"MO",1913,3111,1848764.22 
5107,"MO",1913,3133,64281.96   
5108,"MO",1913,3133,431095.83  
5109,"MO",1913,3136,100        
5110,"MO",1913,3136,74832.32   
5111,"MO",1913,3221,7976.93    
5112,"MO",1913,3222,25.45      
5113,"MO",1913,3223,6053.53    
5114,"MO",1913,3231,194987.16  
5115,"MO",1913,3232,264671.42  
5116,"MO",1913,3234,232124.06  
5117,"MO",1913,3235,14202.11   
5118,"MO",1913,3235,104144.05  
5119,"MO",1913,3241,49750.11   
5120,"MO",1913,3312,5651.9     
5121,"MO",1913,3312,81027.1    
5122,"MO",1913,3312,113115.16  
5123,"MO",1913,3312,121936.11  
5124,"MO",1913,3432,379877.16  
5125,"MO",1913,3435,64687.88   
5126,"MO",1913,3436,34150.7    
5127,"MO",1913,3437,13362.94   
5128,"MO",1913,3437,28693.16   
5129,"MO",1913,3441,37675.97   
5130,"MO",1913,3443,15860.93   
5131,"MO",1913,3445,5253.84    
5132,"MO",1913,3447,2329.61    
5133,"MO",1913,3449,612.78     
5134,"MO",1913,3474,7068.7     
5135,"MO",1913,3475,2434.22    
5136,"MO",1913,3513,32971.84   
5137,"MO",1913,3513,59902.52   
5138,"MO",1913,3561,4967.64    
5139,"MO",1913,3671,274874.54  
5140,"MO",1913,3684,37726.32   
5141,"MO",1913,3821,5395.62    
5142,"MO",1913,4110,500        
5143,"MO",1913,4114,23898.29   
5144,"MO",1913,4153,9826.91    
5145,"MO",1914,3001,3819037.14 
5146,"MO",1914,3111,327754.98  
5147,"MO",1914,3111,1926297.79 
5148,"MO",1914,3133,64281.96   
5149,"MO",1914,3133,416288.51  
5150,"MO",1914,3136,100        
5151,"MO",1914,3136,103074.41  
5152,"MO",1914,3221,8563.35    
5153,"MO",1914,3222,14.25      
5154,"MO",1914,3223,7487.19    
5155,"MO",1914,3231,193028.48  
5156,"MO",1914,3232,267200.25  
5157,"MO",1914,3234,212356.12  
5158,"MO",1914,3235,14203.15   
5159,"MO",1914,3235,114508.08  
5160,"MO",1914,3241,25616.62   
5161,"MO",1914,3312,8553.11    
5162,"MO",1914,3312,30679.5    
5163,"MO",1914,3312,125174.59  
5164,"MO",1914,3312,145243.03  
5165,"MO",1914,3432,383417.47  
5166,"MO",1914,3435,61521.94   
5167,"MO",1914,3436,27834.11   
5168,"MO",1914,3437,13339.21   
5169,"MO",1914,3437,47354.58   
5170,"MO",1914,3441,43113.33   
5171,"MO",1914,3443,18220.73   
5172,"MO",1914,3445,5588.3     
5173,"MO",1914,3447,2024.11    
5174,"MO",1914,3449,778.34     
5175,"MO",1914,3474,7854.53    
5176,"MO",1914,3475,1618.58    
5177,"MO",1914,3513,57770.04   
5178,"MO",1914,3561,6436.3     
5179,"MO",1914,3671,688445.33  
5180,"MO",1914,3684,34328.1    
5181,"MO",1914,3821,3636.62    
5182,"MO",1914,4110,290000     
5183,"MO",1914,4114,111982.5   
5184,"MO",1914,4153,2092.33    
5185,"MO",1915,3001,4316636.4  
5186,"MO",1915,3111,400000     
5187,"MO",1915,3111,1628880.5  
5188,"MO",1915,3133,64641.98   
5189,"MO",1915,3133,338913.65  
5190,"MO",1915,3136,100        
5191,"MO",1915,3136,111888.29  
5192,"MO",1915,3221,8492.73    
5193,"MO",1915,3223,7678.23    
5194,"MO",1915,3231,209906.17  
5195,"MO",1915,3232,268981.02  
5196,"MO",1915,3234,235806.21  
5197,"MO",1915,3235,14803.62   
5198,"MO",1915,3235,103349.06  
5199,"MO",1915,3241,80150.5    
5200,"MO",1915,3312,8627.12    
5201,"MO",1915,3312,29247.74   
5202,"MO",1915,3312,171579.3   
5203,"MO",1915,3312,201485.43  
5204,"MO",1915,3432,416734.28  
5205,"MO",1915,3435,60153.74   
5206,"MO",1915,3436,27771.74   
5207,"MO",1915,3437,557.58     
5208,"MO",1915,3437,11589.83   
5209,"MO",1915,3441,46418.11   
5210,"MO",1915,3443,19290.55   
5211,"MO",1915,3445,8376.53    
5212,"MO",1915,3447,2183.58    
5213,"MO",1915,3449,601.98     
5214,"MO",1915,3474,7307.45    
5215,"MO",1915,3475,1125.57    
5216,"MO",1915,3513,58912.79   
5217,"MO",1915,3515,3420       
5218,"MO",1915,3561,4919.14    
5219,"MO",1915,3671,419400.19  
5220,"MO",1915,3684,46346.2    
5221,"MO",1915,3821,1906.74    
5222,"MO",1915,3984,528.52     
5223,"MO",1915,4114,101830.7   
5224,"MO",1915,4114,275500     
5225,"MO",1915,4153,3899.88    
