"MT",1902,"LTT",3900,52253                        
"MT",1902,"LTT",4000,379866                       
"MT",1902,"LTT",4250,737913                       
"MT",1902,"LTT",4251,0                            
"MT",1902,"SSS",1110,412535                       
"MT",1902,"SSS",1210,255279                       
"MT",1902,"SSS",1700,0                            
"MT",1902,"SSS",1800,129177                       
"MT",1902,"SSS",1850,56848                        
"MT",1902,"SSS",2100,0                            
"MT",1902,"SSS",2200,1783                         
"MT",1902,"SSS",2300,46680                        
"MT",1902,"SSS",2401,0                            
"MT",1902,"SSS",2402,0                            
"MT",1902,"SSS",2600,29474                        
"MT",1902,"SSS",2700,0                            
"MT",1902,"SSS",2901,19161                        
"MT",1902,"SSS",2902,0                            
"MT",1902,"SSS",2910,214112                       
"MT",1902,"SSS",3100,303392                       
"MT",1902,"SSS",3210,78332                        
"MT",1902,"SSS",3230,118925                       
"MT",1902,"SSS",3312,0                            
"MT",1902,"SSS",3313,0                            
"MT",1902,"SSS",3409,0                            
"MT",1902,"SSS",3410,63580                        
"MT",1902,"SSS",3420,0                            
"MT",1902,"SSS",3430,79734                        
"MT",1902,"SSS",3520,0                            
"MT",1902,"SSS",3550,0                            
"MT",1902,"SSS",3560,3010                         
"MT",1902,"SSS",3570,143888                       
"MT",1902,"SSS",3600,0                            
"MT",1902,"SSS",3610,33936                        
"MT",1902,"SSS",3620,16584                        
"MT",1902,"SSS",3631,78240                        
"MT",1902,"SSS",3632,28656                        
"MT",1902,"SSS",3650,21602                        
"MT",1902,"SSS",3690,38822                        
"MT",1902,"SSS",3700,0                            
"MT",1902,"SSS",3900,18538                        
"MT",1902,"SSS",4000,57961                        
"MT",1902,"SSS",4250,128295                       
"MT",1902,"SSS",4251,0                            
"MT",1902,"TGG",1110,3982846                      
"MT",1902,"TGG",1210,263476                       
"MT",1902,"TGG",1700,247820                       
"MT",1902,"TGG",1800,302479                       
"MT",1902,"TGG",1850,500322                       
"MT",1902,"TGG",2100,123418                       
"MT",1902,"TGG",2200,79582                        
"MT",1902,"TGG",2300,303658                       
"MT",1902,"TGG",2401,6196                         
"MT",1902,"TGG",2402,110                          
"MT",1902,"TGG",2600,56863                        
"MT",1902,"TGG",2700,58368                        
"MT",1902,"TGG",2901,46229                        
"MT",1902,"TGG",2902,136375                       
"MT",1902,"TGG",2910,220815                       
"MT",1902,"TGG",3100,1599550                      
"MT",1902,"TGG",3210,329573                       
"MT",1902,"TGG",3230,118925                       
"MT",1902,"TGG",3312,69577                        
"MT",1902,"TGG",3313,450629                       
"MT",1902,"TGG",3409,11957                        
"MT",1902,"TGG",3410,201396                       
"MT",1902,"TGG",3420,172041                       
"MT",1902,"TGG",3430,159500                       
"MT",1902,"TGG",3520,5965                         
"MT",1902,"TGG",3550,35723                        
"MT",1902,"TGG",3560,76130                        
"MT",1902,"TGG",3570,143888                       
"MT",1902,"TGG",3600,850227                       
"MT",1902,"TGG",3610,55050                        
"MT",1902,"TGG",3620,21633                        
"MT",1902,"TGG",3631,459231                       
"MT",1902,"TGG",3632,39568                        
"MT",1902,"TGG",3650,39004                        
"MT",1902,"TGG",3690,62265                        
"MT",1902,"TGG",3700,42888                        
"MT",1902,"TGG",3900,70791                        
"MT",1902,"TGG",4000,437827                       
"MT",1902,"TGG",4250,866208                       
"MT",1902,"TGG",4251,0                            
"NC",1902,"L03",1110,570000                       
"NC",1902,"L03",1210,0                            
"NC",1902,"L03",1700,28000                        
"NC",1902,"L03",1800,51000                        
"NC",1902,"L03",1850,76000                        
"NC",1902,"L03",2100,16000                        
"NC",1902,"L03",2200,27000                        
"NC",1902,"L03",2300,35000                        
"NC",1902,"L03",2401,1500                         
"NC",1902,"L03",2402,2500                         
"NC",1902,"L03",2600,24000                        
"NC",1902,"L03",2700,135000                       
"NC",1902,"L03",2901,0                            
"NC",1902,"L03",2902,0                            
"NC",1902,"L03",2910,5000                         
"NC",1902,"L03",3100,75000                        
"NC",1902,"L03",3210,2500                         
"NC",1902,"L03",3230,10000                        
"NC",1902,"L03",3312,55000                        
"NC",1902,"L03",3313,85000                        
"NC",1902,"L03",3409,7000                         
"NC",1902,"L03",3410,60000                        
"NC",1902,"L03",3420,8000                         
"NC",1902,"L03",3430,0                            
"NC",1902,"L03",3520,4500                         
"NC",1902,"L03",3550,48000                        
"NC",1902,"L03",3560,14000                        
"NC",1902,"L03",3570,0                            
"NC",1902,"L03",3600,58000                        
"NC",1902,"L03",3610,0                            
"NC",1902,"L03",3620,0                            
"NC",1902,"L03",3631,1600                         
"NC",1902,"L03",3632,0                            
"NC",1902,"L03",3650,0                            
"NC",1902,"L03",3690,0                            
"NC",1902,"L03",3700,68000                        
"NC",1902,"L03",3900,14000                        
"NC",1902,"L03",4000,130000                       
"NC",1902,"L03",4250,400000                       
"NC",1902,"L03",4251,600                          
"NC",1902,"LTT",1110,3062897                      
"NC",1902,"LTT",1210,14132                        
"NC",1902,"LTT",1700,1044478                      
"NC",1902,"LTT",1800,171179                       
"NC",1902,"LTT",1850,272244                       
"NC",1902,"LTT",2100,32249                        
"NC",1902,"LTT",2200,108621                       
"NC",1902,"LTT",2300,303115                       
"NC",1902,"LTT",2401,3006                         
"NC",1902,"LTT",2402,4966                         
"NC",1902,"LTT",2600,47654                        
"NC",1902,"LTT",2700,269598                       
"NC",1902,"LTT",2901,34251                        
"NC",1902,"LTT",2902,15998                        
"NC",1902,"LTT",2910,15253                        
"NC",1902,"LTT",3100,1469423                      
"NC",1902,"LTT",3210,232825                       
"NC",1902,"LTT",3230,20278                        
"NC",1902,"LTT",3312,110183                       
"NC",1902,"LTT",3313,919678                       
"NC",1902,"LTT",3409,15329                        
"NC",1902,"LTT",3410,143890                       
"NC",1902,"LTT",3420,78617                        
"NC",1902,"LTT",3430,79343                        
"NC",1902,"LTT",3520,8980                         
"NC",1902,"LTT",3550,96331                        
"NC",1902,"LTT",3560,73832                        
"NC",1902,"LTT",3570,0                            
"NC",1902,"LTT",3600,544095                       
"NC",1902,"LTT",3610,9395                         
"NC",1902,"LTT",3620,7556                         
"NC",1902,"LTT",3631,225289                       
"NC",1902,"LTT",3632,6385                         
"NC",1902,"LTT",3650,16059                        
"NC",1902,"LTT",3690,18908                        
"NC",1902,"LTT",3700,135986                       
"NC",1902,"LTT",3900,62687                        
"NC",1902,"LTT",4000,439774                       
"NC",1902,"LTT",4250,1228182                      
"NC",1902,"LTT",4251,1252                         
"NC",1902,"SSS",1110,898533                       
"NC",1902,"SSS",1210,236135                       
"NC",1902,"SSS",1700,28295                        
"NC",1902,"SSS",1800,81024                        
"NC",1902,"SSS",1850,6432                         
"NC",1902,"SSS",2100,0                            
"NC",1902,"SSS",2200,0                            
